時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
083808,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,
084847,3.008NM,3.037NM,2.894NM,3.031NM,3.06NM,3.098NM,3.079NM,3.125NM,0NM,0NM,
084922,3.1NM,3.041NM,2.913NM,3.05NM,3.06NM,3.199NM,3.157NM,3.104NM,0NM,0NM,
084943,3.031NM,3.046NM,2.866NM,3.058NM,3.02NM,3.205NM,3.096NM,3.109NM,0NM,0NM,
085046,3.065NM,2.972NM,2.896NM,2.989NM,3.037NM,3.054NM,3.125NM,3.146NM,0NM,0NM,
085208,3.021NM,3.008NM,2.91NM,3.025NM,3.06NM,3.098NM,3.151NM,3.161NM,0NM,0NM,
085236,3.05NM,2.993NM,2.883NM,3.052NM,3.027NM,0NM,3.127NM,3.127NM,0NM,0NM,
085300,3.023NM,3.02NM,2.897NM,3.018NM,3.054NM,3.098NM,3.094NM,3.129NM,0NM,0NM,
085416,3.079NM,3NM,2.901NM,3.037NM,3.023NM,3.09NM,3.163NM,3.157NM,0NM,0NM,
085618,3.046NM,2.983NM,2.95NM,3.031NM,2.991NM,3.109NM,3.159NM,3.13NM,0NM,0NM,
085642,0.001NM,3.027NM,2.93NM,2.989NM,3NM,3.1NM,3.132NM,3.119NM,0NM,0NM,
085703,3.071NM,2.991NM,2.91NM,2.983NM,3.027NM,3.199NM,3.169NM,3.098NM,0NM,0NM,
085724,3.01NM,3.025NM,2.873NM,3.083NM,3.023NM,3.123NM,3.083NM,3.186NM,0NM,0NM,
085745,3.083NM,3.002NM,2.932NM,3.06NM,2.995NM,3.169NM,3.148NM,3.115NM,0NM,0NM,
085817,2.991NM,3.012NM,2.956NM,3.044NM,3.062NM,3.125NM,3.111NM,3.136NM,0NM,0NM,
085842,3.021NM,3.035NM,2.96NM,3.096NM,2.999NM,3.15NM,3.106NM,3.127NM,0NM,0NM,
085911,3.016NM,3.01NM,2.91NM,3.058NM,3.069NM,3.09NM,3.148NM,3.129NM,0NM,0NM,
085932,3.06NM,3.008NM,2.965NM,3.02NM,3.014NM,3.117NM,3.178NM,3.107NM,0NM,0NM,
085953,3.056NM,3.02NM,2.979NM,3.008NM,3.016NM,3.096NM,3.172NM,3.18NM,0NM,0NM,
090026,2.978NM,2.993NM,2.861NM,3.025NM,3.025NM,3.119NM,3.13NM,3.115NM,0NM,0NM,
090057,3.085NM,3.064NM,2.915NM,3.065NM,3.046NM,3.151NM,3.111NM,3.115NM,0NM,0NM,
090122,3.006NM,3.025NM,2.906NM,3.048NM,3.083NM,3.153NM,3.174NM,3.13NM,0NM,0NM,
090140,0.002NM,3.058NM,2.936NM,3.002NM,3.002NM,3.151NM,3.106NM,3.15NM,0NM,0NM,
090350,3.01NM,3.029NM,2.953NM,3.023NM,3.033NM,3.121NM,3.125NM,3.096NM,0NM,0NM,
090412,3.043NM,3.018NM,2.894NM,2.985NM,3.046NM,3.073NM,3.09NM,3.165NM,0NM,0NM,
090434,3.012NM,3.018NM,2.892NM,3.008NM,3.044NM,3.098NM,3.171NM,3.169NM,0NM,0NM,
090546,3.014NM,3.018NM,2.932NM,2.974NM,3.018NM,3.09NM,3.132NM,3.111NM,0NM,0NM,
090636,3.02NM,2.978NM,2.903NM,3.006NM,3.058NM,3.13NM,3.115NM,3.106NM,0NM,0NM,
090824,2.985NM,2.993NM,2.965NM,3.052NM,2.972NM,3.113NM,3.121NM,3.136NM,0NM,0NM,
090907,2.97NM,2.999NM,2.883NM,3.016NM,3.067NM,3.096NM,3.073NM,3.134NM,0NM,0NM,
090928,0NM,3.073NM,2.934NM,3.02NM,3.052NM,3.13NM,3.182NM,3.172NM,0NM,0NM,
091009,3.027NM,3.029NM,2.915NM,3.018NM,3.06NM,3.085NM,3.104NM,3.182NM,0NM,0NM,
091028,3.01NM,2.97NM,2.983NM,3.071NM,3.027NM,3.092NM,3.13NM,3.14NM,0NM,0NM,
091049,3.031NM,3.004NM,2.903NM,3.067NM,3.033NM,3.113NM,3.194NM,3.115NM,0NM,0NM,
091110,3.046NM,3.043NM,2.899NM,3.044NM,3.107NM,3.069NM,3.129NM,3.123NM,0NM,0NM,
091140,3.037NM,2.991NM,2.979NM,3.044NM,2.972NM,3.09NM,3.132NM,3.159NM,0NM,0NM,
091200,2.989NM,3.062NM,2.946NM,3.018NM,3.025NM,3.182NM,3.197NM,3.115NM,0NM,0NM,
091229,3.006NM,3.027NM,2.887NM,3NM,3.01NM,3.104NM,3.153NM,3.111NM,0NM,0NM,
091257,0NM,3.062NM,2.913NM,3.006NM,3.044NM,3.098NM,3.146NM,3.153NM,0NM,0NM,
091422,3.048NM,3.056NM,2.873NM,3.021NM,3.048NM,3.134NM,3.148NM,3.098NM,0NM,0NM,
091443,3.088NM,2.978NM,2.906NM,2.989NM,2.997NM,3.123NM,3.107NM,3.159NM,0NM,0NM,
091502,3.002NM,3.01NM,2.883NM,3.048NM,3.016NM,3.14NM,3.073NM,3.161NM,0NM,0NM,
091522,3.021NM,2.987NM,2.889NM,3NM,3.085NM,3.161NM,3.096NM,3.14NM,0NM,0NM,
091550,3.062NM,3.008NM,2.929NM,2.995NM,2.978NM,3.085NM,3.1NM,3.085NM,0NM,0NM,
091613,3.039NM,3.05NM,2.906NM,3.002NM,3.054NM,3.161NM,3.165NM,3.111NM,0NM,0NM,
091634,3.02NM,2.981NM,2.889NM,3.023NM,3.023NM,3.178NM,3.098NM,3.132NM,0NM,0NM,
091653,3.062NM,2.985NM,2.93NM,3.016NM,3.008NM,3.123NM,3.09NM,3.151NM,0NM,0NM,
091734,3.02NM,3.048NM,2.894NM,3.041NM,3.107NM,3.142NM,3.106NM,3.167NM,0NM,0NM,
