時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
084747,3.144NM,3.02NM,2.923NM,3.083NM,3.079NM,3.194NM,3.192NM,3.207NM,0NM,0NM,
084815,3.067NM,3.121NM,2.934NM,3.058NM,3.071NM,3.155NM,3.226NM,3.163NM,0NM,0NM,
085129,3.079NM,3.065NM,2.901NM,3.046NM,3.06NM,3.199NM,3.22NM,3.18NM,0NM,0NM,
085205,3.125NM,3.048NM,2.901NM,3.052NM,3.06NM,3.127NM,3.194NM,3.155NM,0NM,0NM,
085353,3.075NM,3.064NM,2.944NM,3.058NM,3.094NM,3.228NM,3.142NM,3.157NM,0NM,0NM,
085425,0NM,3.092NM,2.901NM,3.069NM,3.065NM,0NM,3.182NM,3.163NM,0NM,0NM,
085501,3.064NM,3.096NM,2.911NM,3.085NM,3.117NM,3.127NM,3.127NM,3.151NM,0NM,0NM,
085535,3.077NM,3.046NM,2.955NM,3.064NM,3.048NM,3.213NM,3.18NM,3.194NM,0NM,0NM,
085614,3.054NM,3.075NM,2.977NM,3.075NM,3.109NM,3.211NM,3.211NM,3.157NM,0NM,0NM,
085644,0NM,3.1NM,2.984NM,3.06NM,3.062NM,3.159NM,3.136NM,0NM,0NM,0NM,
085743,3.085NM,3.064NM,2.955NM,3.069NM,3.092NM,3.241NM,3.163NM,3.199NM,0NM,0NM,
085812,3.098NM,3.069NM,2.963NM,3.104NM,3.079NM,3.182NM,3.18NM,3.178NM,0NM,0NM,
085911,3.048NM,3.098NM,2.927NM,3.113NM,3.117NM,3.213NM,3.144NM,3.192NM,0NM,0NM,
085941,3.106NM,3.069NM,2.96NM,3.104NM,3.09NM,3.213NM,3.176NM,3.169NM,0NM,0NM,
090732,0NM,3.062NM,2.897NM,3.071NM,3.081NM,3.138NM,3.207NM,3.186NM,0NM,0NM,
090748,3.058NM,3.067NM,2.972NM,3.058NM,3.117NM,3.226NM,3.148NM,3.199NM,0NM,0NM,
090819,3.054NM,3.043NM,2.91NM,3.031NM,3.077NM,3.171NM,3.157NM,3.159NM,0NM,0NM,
090851,3.086NM,3.083NM,2.91NM,3.071NM,3.102NM,3.251NM,3.172NM,0NM,0NM,0NM,
090945,3.1NM,3.077NM,2.941NM,3.086NM,3.09NM,3.151NM,3.138NM,3.213NM,0NM,0NM,
091005,3.06NM,3.081NM,2.97NM,3.06NM,3.107NM,3.245NM,3.178NM,3.174NM,0NM,0NM,
091155,3.071NM,3.085NM,2.974NM,3.079NM,3.117NM,0NM,3.176NM,0NM,0NM,0NM,
091219,3.096NM,3.073NM,2.923NM,3.054NM,3.073NM,3.172NM,3.148NM,3.178NM,0NM,0NM,
091249,3.117NM,3.041NM,2.939NM,3.1NM,3.05NM,3.258NM,3.243NM,3.151NM,0NM,0NM,
091315,3.075NM,3.086NM,2.934NM,3.056NM,3.086NM,3.253NM,3.138NM,3.201NM,0NM,0NM,
091336,3.071NM,3.102NM,2.901NM,3.096NM,3.1NM,3.136NM,3.218NM,3.182NM,0NM,0NM,
091354,0.001NM,3.081NM,2.897NM,3.123NM,3.077NM,0NM,3.207NM,3.199NM,0NM,0NM,
091444,3.054NM,3.083NM,2.892NM,3.09NM,3.102NM,3.209NM,3.228NM,3.194NM,0NM,0NM,
091504,3.056NM,3.075NM,2.923NM,3.09NM,3.083NM,3.161NM,3.178NM,3.155NM,0NM,0NM,
091523,3.088NM,3.046NM,2.908NM,3.098NM,3.067NM,3.211NM,3.119NM,3.176NM,0NM,0NM,
091549,3.092NM,3.09NM,0NM,3.069NM,3.129NM,3.241NM,3.245NM,3.201NM,0NM,0NM,
091629,0.001NM,3.069NM,2.993NM,3.075NM,3.088NM,3.236NM,3.213NM,3.146NM,0NM,0NM,
091650,3.096NM,3.058NM,2.899NM,3.086NM,3.132NM,3.192NM,3.153NM,3.178NM,0NM,0NM,
091711,3.058NM,3.058NM,2.91NM,3.096NM,3.065NM,3.161NM,3.15NM,3.172NM,0NM,0NM,
