時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
084831,2.989NM,3.02NM,2.939NM,3.056NM,3.025NM,3.169NM,3.161NM,3.134NM,0NM,0NM,
084945,2.993NM,3.014NM,2.916NM,3.037NM,3.025NM,3.169NM,3.106NM,3.132NM,0NM,0NM,
085007,3.01NM,3.073NM,2.899NM,3.027NM,3.016NM,3.096NM,3.104NM,3.138NM,0NM,0NM,
085033,3.064NM,3.039NM,2.925NM,3.044NM,2.999NM,3.083NM,3.094NM,3.134NM,0NM,0NM,
085056,3.004NM,3.016NM,2.896NM,3.023NM,3.077NM,3.146NM,3.107NM,3.1NM,0NM,0NM,
085134,3.079NM,3.006NM,2.955NM,3.033NM,3.083NM,3.142NM,3.167NM,3.119NM,0NM,0NM,
085244,3.037NM,3.006NM,2.915NM,3.02NM,2.981NM,3.14NM,3.192NM,3.121NM,0NM,0NM,
085328,3.025NM,3.044NM,2.903NM,2.978NM,3.031NM,3.134NM,3.159NM,3.104NM,0NM,0NM,
085350,3.027NM,3.037NM,2.901NM,2.991NM,3.004NM,3.153NM,3.123NM,3.098NM,0NM,0NM,
085411,2.989NM,2.997NM,2.906NM,3.004NM,3.02NM,3.125NM,3.13NM,3.107NM,0NM,0NM,
085832,3.043NM,3.058NM,2.887NM,2.987NM,3.021NM,3.167NM,3.142NM,3.102NM,0NM,0NM,
085902,3.046NM,3.085NM,2.875NM,3.067NM,3.02NM,3.117NM,3.1NM,3.125NM,0NM,0NM,
085922,3.06NM,3.025NM,2.95NM,2.999NM,3.054NM,3.092NM,3.151NM,3.148NM,0NM,0NM,
085943,3.012NM,2.987NM,2.937NM,3NM,2.995NM,3.111NM,3.104NM,3.117NM,0NM,0NM,
090248,3.021NM,3.044NM,2.943NM,3.033NM,3.062NM,3.15NM,3.194NM,3.111NM,0NM,0NM,
090318,3.039NM,3.004NM,2.936NM,3.052NM,0NM,3.115NM,3.194NM,3.111NM,0NM,0NM,
090355,3.041NM,2.995NM,2.903NM,3.043NM,3.006NM,3.159NM,3.106NM,3.136NM,0NM,0NM,
090427,3.043NM,3.004NM,2.953NM,2.989NM,2.997NM,3.106NM,3.182NM,3.129NM,0NM,0NM,
090809,3.048NM,3.006NM,2.889NM,3.037NM,3.044NM,3.155NM,3.136NM,3.132NM,0NM,0NM,
090831,3.041NM,3.012NM,2.943NM,3.018NM,3.004NM,3.115NM,3.1NM,3.123NM,0NM,0NM,
090854,3.016NM,2.989NM,2.967NM,3.008NM,3.014NM,3.142NM,3.161NM,3.109NM,0NM,0NM,
090914,3.025NM,2.983NM,2.956NM,3.025NM,3.043NM,3.176NM,3.115NM,3.121NM,0NM,0NM,
