時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
090659,3.031NM,3.05NM,2.958NM,3.039NM,3.035NM,3.268NM,3.197NM,3.138NM,0NM,0NM,
090757,3.05NM,3.041NM,2.967NM,3.09NM,3.031NM,3.132NM,3.15NM,3.142NM,0NM,0NM,
090827,3.027NM,3.023NM,2.904NM,3.083NM,3.069NM,3.159NM,3.146NM,3.169NM,0NM,0NM,
091004,3.113NM,3.092NM,2.903NM,3.09NM,3.111NM,3.159NM,3.161NM,3.182NM,0NM,0NM,
091035,3.069NM,3.062NM,2.923NM,3.121NM,3.088NM,3.22NM,3.15NM,3.155NM,0NM,0NM,
091115,3.125NM,3.05NM,2.93NM,3.077NM,3.094NM,3.159NM,3.228NM,3.199NM,0NM,0NM,
091142,3.067NM,3.09NM,2.969NM,3.081NM,3.064NM,3.165NM,3.201NM,3.18NM,0NM,0NM,
091240,3.085NM,3.094NM,2.953NM,3.064NM,3.081NM,3.184NM,3.194NM,3.176NM,0NM,0NM,
091308,3.125NM,3.094NM,2.974NM,3.117NM,3.058NM,3.22NM,3.171NM,3.163NM,0NM,0NM,
091351,3.077NM,3.06NM,2.948NM,3.06NM,3.127NM,3.197NM,3.15NM,3.178NM,0NM,0NM,
091418,3.079NM,3.073NM,2.927NM,3.035NM,3.05NM,3.132NM,3.209NM,3.184NM,0NM,0NM,
091452,3.058NM,3.06NM,2.972NM,3.056NM,3.098NM,3.215NM,3.151NM,3.18NM,0NM,0NM,
091520,3.134NM,3.079NM,2.984NM,3.088NM,3.107NM,3.176NM,3.174NM,3.155NM,0NM,0NM,
091600,3.125NM,3.062NM,2.915NM,3.086NM,3.075NM,3.216NM,3.249NM,3.171NM,0NM,0NM,
091630,3.1NM,3.046NM,2.925NM,3.09NM,3.102NM,3.218NM,3.232NM,3.148NM,0NM,0NM,
091700,3.111NM,3.096NM,2.915NM,3.123NM,3.109NM,3.169NM,3.205NM,3.176NM,0NM,0NM,
091735,3.102NM,3.085NM,2.939NM,3.064NM,3.088NM,3.144NM,3.144NM,3.144NM,0NM,0NM,
092138,3.09NM,3.085NM,2.974NM,3.075NM,3.121NM,3.172NM,3.151NM,3.205NM,0NM,0NM,
092209,3.094NM,3.065NM,2.977NM,3.09NM,3.086NM,3.155NM,3.201NM,3.136NM,0NM,0NM,
092234,3.088NM,3.037NM,2.934NM,3.115NM,3.058NM,3.197NM,3.172NM,3.19NM,0NM,0NM,
092537,3.062NM,3.086NM,2.951NM,3.033NM,3.109NM,3.148NM,3.157NM,3.176NM,0NM,0NM,
092615,3.058NM,3.067NM,2.948NM,3.081NM,3.102NM,3.211NM,3.167NM,3.194NM,0NM,0NM,
092643,3.06NM,3.079NM,2.95NM,3.062NM,3.104NM,3.165NM,3.178NM,3.209NM,0NM,0NM,
092713,3.046NM,3.065NM,2.95NM,3.134NM,3.073NM,3.205NM,3.182NM,3.194NM,0NM,0NM,
092753,3.065NM,3.056NM,2.876NM,3.081NM,3.115NM,3.119NM,3.161NM,3.188NM,0NM,0NM,
092821,3.064NM,3.065NM,2.936NM,3.067NM,3.023NM,3.176NM,3.151NM,3.15NM,0NM,0NM,
092846,3.081NM,3.121NM,2.92NM,3.088NM,3.092NM,3.159NM,3.194NM,3.209NM,0NM,0NM,
093134,3.043NM,3.081NM,2.925NM,3.088NM,3.065NM,3.167NM,3.209NM,3.155NM,0NM,0NM,
