時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
083924,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,
084441,3.079NM,2.97NM,2.972NM,3.016NM,3.016NM,3.031NM,3.008NM,3.044NM,3.125NM,3.115NM,
084521,3.092NM,3NM,2.915NM,3.021NM,3.06NM,3.065NM,3.05NM,3.023NM,3.09NM,3.176NM,
084857,3.035NM,2.999NM,2.969NM,3.094NM,2.993NM,3.075NM,3.025NM,3.075NM,3.222NM,3.148NM,
084944,3.086NM,2.979NM,2.951NM,3.044NM,3.039NM,3.052NM,3.043NM,3.054NM,3.107NM,3.159NM,
085013,3.096NM,3.023NM,2.93NM,3.044NM,3.031NM,3.021NM,3.064NM,3.033NM,3.218NM,3.163NM,
085039,3.05NM,3.008NM,2.904NM,3.002NM,3.01NM,3.031NM,3.075NM,3.069NM,3.197NM,3.151NM,
085152,3.037NM,3.018NM,2.93NM,3.048NM,3.008NM,3.046NM,3.008NM,3.046NM,3.146NM,3.174NM,
085229,3.012NM,3NM,2.956NM,3.025NM,3.071NM,3.004NM,2.976NM,3.023NM,3.207NM,3.163NM,
085256,3.073NM,3.02NM,2.916NM,3.016NM,3.039NM,3.075NM,3NM,3.067NM,3.083NM,3.161NM,
085324,3.085NM,3.048NM,2.91NM,3.004NM,3.048NM,2.981NM,3.006NM,3.06NM,3.194NM,3.113NM,
085607,3.056NM,2.966NM,2.967NM,3.029NM,3.056NM,3.064NM,3.006NM,3.086NM,3.172NM,3.15NM,
085641,3.037NM,3.008NM,2.944NM,3.046NM,3.052NM,3.021NM,3.044NM,3.008NM,3.19NM,3.129NM,
085706,3.029NM,2.976NM,2.922NM,3.065NM,3.01NM,3.025NM,3.043NM,3.052NM,3.184NM,3.092NM,
085730,3.05NM,3.025NM,2.974NM,3.02NM,3NM,3.006NM,3.021NM,3.05NM,3.192NM,3.13NM,
085805,3.062NM,3.01NM,2.889NM,3.067NM,3.008NM,3.092NM,3.075NM,3.079NM,3.157NM,3.146NM,
085844,3.085NM,3.065NM,2.963NM,3.025NM,2.991NM,3.09NM,3.023NM,3.033NM,3.14NM,3.159NM,
085922,3.064NM,3.039NM,2.939NM,3.02NM,3.065NM,3.092NM,3.102NM,3.071NM,3.176NM,3.129NM,
085942,3.039NM,3.054NM,2.937NM,3.029NM,3.033NM,2.97NM,3.027NM,3.044NM,3.094NM,3.148NM,
090156,3.033NM,3.016NM,2.923NM,2.968NM,3.016NM,3.086NM,3.037NM,3.077NM,3.174NM,3.111NM,
090229,3.052NM,3.029NM,2.963NM,2.974NM,3.014NM,3.048NM,3.039NM,3NM,3.151NM,3.106NM,
090256,3.033NM,3.043NM,2.943NM,3.029NM,3.05NM,3.035NM,3.09NM,3.054NM,3.144NM,3.123NM,
090322,3.083NM,3.023NM,2.972NM,3.027NM,3.031NM,3.067NM,3.044NM,3.029NM,3.167NM,3.142NM,
090405,3.043NM,3.039NM,2.918NM,3.056NM,3.021NM,3.067NM,3.016NM,3.035NM,3.153NM,3.151NM,
090428,3.058NM,3.039NM,2.91NM,2.999NM,3.027NM,3.018NM,3.058NM,3.05NM,3.165NM,3.14NM,
090627,3.064NM,3.056NM,2.93NM,2.993NM,3.012NM,3.048NM,3.088NM,3.031NM,3.117NM,3.111NM,
090652,3.048NM,3.025NM,2.944NM,3.05NM,3.033NM,3.05NM,3NM,3.069NM,3.182NM,3.171NM,
090748,3.033NM,3.008NM,2.89NM,3.064NM,3.02NM,0NM,2.987NM,3.041NM,3.161NM,3.121NM,
090829,3.023NM,3NM,2.873NM,3.048NM,3.006NM,3.075NM,3.058NM,3.044NM,3.195NM,3.111NM,
090906,3.033NM,3.023NM,2.95NM,3.052NM,3.062NM,2.97NM,3.02NM,3.023NM,3.161NM,3.104NM,
090931,3.05NM,3.02NM,2.927NM,3.021NM,3.044NM,3.023NM,3.029NM,3.004NM,3.138NM,3.069NM,
091216,3.052NM,3.023NM,2.948NM,3.02NM,3.004NM,3.023NM,3.048NM,3.06NM,3.134NM,3.15NM,
091245,3.041NM,2.978NM,2.96NM,3.054NM,3.044NM,3.039NM,3.081NM,3.05NM,3.205NM,3.132NM,
091312,3.041NM,2.989NM,2.916NM,3.033NM,3.021NM,3.071NM,3.039NM,3.083NM,3.199NM,3.113NM,
091333,3.054NM,3.052NM,2.897NM,3.043NM,3.064NM,3.025NM,3.016NM,3.031NM,3.104NM,3.062NM,
091407,3.033NM,2.997NM,2.894NM,2.976NM,3.01NM,3.075NM,3.016NM,3.064NM,3.224NM,3.098NM,
091441,3.048NM,3.048NM,2.962NM,3.021NM,3.069NM,3.088NM,3.027NM,3.029NM,3.172NM,3.148NM,
091733,3.031NM,2.976NM,2.908NM,3.014NM,3.02NM,3.023NM,3.027NM,3.058NM,3.199NM,3.161NM,
091820,3.052NM,3.018NM,2.96NM,2.993NM,3.043NM,2.974NM,3.016NM,3.052NM,0NM,3.096NM,
091921,3.033NM,3.006NM,2.91NM,3.002NM,3.031NM,3.048NM,3.021NM,3.018NM,3.172NM,3.186NM,
091944,3.056NM,3.023NM,2.936NM,3.031NM,3.016NM,3.046NM,3.029NM,3.052NM,3.159NM,3.159NM,
092006,3.062NM,3.029NM,2.923NM,3.025NM,2.999NM,3.041NM,3NM,3.044NM,3.194NM,3.127NM,
092030,3.085NM,3.014NM,2.932NM,2.993NM,3.012NM,3.064NM,3.041NM,3.096NM,3.106NM,3.132NM,
092108,3.069NM,2.981NM,2.965NM,3.027NM,3.002NM,3.06NM,2.993NM,3.041NM,3.169NM,3.125NM,
092156,3.041NM,3.002NM,2.918NM,3.023NM,3.021NM,3.056NM,3.077NM,3.023NM,3.151NM,3.163NM,
092219,3.025NM,3.002NM,2.922NM,2.985NM,2.993NM,3.1NM,3.02NM,3.044NM,3.106NM,3.107NM,
092241,3.107NM,3.043NM,2.939NM,3.018NM,3.044NM,3.05NM,3.014NM,3.081NM,3.163NM,3.159NM,
092501,3.029NM,2.976NM,2.93NM,3.002NM,3.083NM,3.064NM,3.035NM,3.014NM,3.182NM,3.107NM,
092530,3.075NM,3.008NM,2.929NM,3.006NM,3.054NM,3.077NM,3.079NM,3.027NM,3.153NM,3.176NM,
092616,3.046NM,0NM,2.875NM,3.031NM,3.025NM,2.983NM,3.073NM,3.033NM,3.171NM,3.073NM,
092826,3.052NM,3.058NM,2.896NM,3.064NM,3.044NM,2.991NM,3.033NM,3.05NM,3.178NM,3.138NM,
092856,3.043NM,3.029NM,2.929NM,3.043NM,3.004NM,3.06NM,3.012NM,3.056NM,3.182NM,3.211NM,
092952,3.043NM,3.065NM,2.977NM,3.021NM,3.027NM,0NM,3NM,3.029NM,3.176NM,3.125NM,
093015,3.058NM,3NM,2.923NM,3.048NM,2.981NM,3.048NM,3.065NM,3.046NM,3.106NM,3.144NM,
093049,3.029NM,3.002NM,2.923NM,3.039NM,2.991NM,3.033NM,3.037NM,3.039NM,3.148NM,3.085NM,
093133,0.002NM,2.993NM,2.883NM,3.027NM,3.06NM,3.05NM,3.069NM,3.077NM,3.15NM,3.111NM,
093319,3.029NM,3.006NM,2.946NM,3.039NM,3.046NM,2.999NM,3.008NM,3.056NM,3.213NM,3.102NM,
093438,3.06NM,3.02NM,2.892NM,3.06NM,3.029NM,3.079NM,3.027NM,3.035NM,3.176NM,3.134NM,
093749,3.023NM,3.043NM,2.965NM,3.031NM,3.033NM,3.085NM,3.018NM,3.077NM,3.176NM,3.148NM,
094134,3.067NM,3.016NM,2.934NM,3.016NM,3.025NM,3.018NM,0NM,3.031NM,3.197NM,3.13NM,
094156,3.058NM,3.025NM,2.99NM,2.983NM,3.06NM,3.033NM,3.021NM,3.039NM,3.161NM,3.117NM,
094333,3.058NM,2.981NM,2.976NM,2.993NM,3.079NM,3.039NM,2.964NM,3.062NM,3.192NM,3.123NM,
094359,3.025NM,3.004NM,2.981NM,3.043NM,3.06NM,3.05NM,3.021NM,3.067NM,3.194NM,3.174NM,
094421,3.023NM,3.027NM,2.915NM,3.037NM,3.012NM,3.069NM,3.021NM,3.039NM,3.123NM,3.129NM,
094444,3.041NM,3.033NM,2.937NM,3.008NM,3.025NM,3.044NM,3.035NM,3.037NM,3.094NM,3.216NM,
094521,3.046NM,3.056NM,2.956NM,3.023NM,3.018NM,3.044NM,3.05NM,3.033NM,3.144NM,3.153NM,
094554,3.033NM,3.014NM,2.951NM,2.989NM,3.05NM,2.991NM,2.995NM,3.064NM,3.163NM,3.192NM,
094619,3.052NM,3.023NM,2.97NM,3.05NM,3.071NM,3.094NM,3.062NM,3.023NM,3.132NM,3.138NM,
