時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
091047,3.075NM,3.021NM,2.92NM,3.062NM,3.086NM,3.146NM,3.186NM,3.165NM,0NM,0NM,
091151,0.002NM,3.02NM,2.932NM,3.033NM,3.102NM,3.136NM,3.161NM,3.14NM,0NM,0NM,
091231,3.058NM,3.018NM,2.925NM,3.046NM,3.021NM,3.203NM,3.157NM,3.134NM,0NM,0NM,
091252,3.025NM,3.004NM,2.944NM,3.056NM,3.025NM,3.14NM,3.134NM,3.134NM,0NM,0NM,
091511,3.041NM,3.046NM,2.955NM,3.021NM,3.083NM,3.161NM,3.184NM,3.125NM,0NM,0NM,
091603,3.044NM,3.033NM,2.923NM,3.069NM,3.05NM,3.157NM,3.169NM,3.142NM,0NM,0NM,
091638,3.058NM,3.033NM,2.979NM,3.054NM,3.044NM,3.201NM,3.155NM,3.14NM,0NM,0NM,
092454,3.081NM,3.027NM,2.908NM,3.052NM,3.035NM,3.169NM,3.144NM,3.142NM,0NM,0NM,
092519,3.052NM,3.035NM,2.955NM,3.01NM,3.027NM,3.172NM,3.167NM,3.142NM,0NM,0NM,
092546,3.044NM,3.02NM,2.939NM,2.999NM,3.058NM,3.182NM,3.159NM,3.165NM,0NM,0NM,
092802,3.065NM,3.027NM,2.937NM,3.044NM,3.046NM,3.14NM,3.134NM,3.165NM,0NM,0NM,
092833,3.044NM,3.046NM,2.981NM,3.039NM,3.018NM,3.161NM,3.1NM,3.14NM,0NM,0NM,
092902,3.048NM,3.079NM,2.972NM,3.081NM,3.069NM,3.216NM,3.119NM,3.148NM,0NM,0NM,
092926,3.029NM,3.079NM,2.929NM,3.029NM,3.06NM,3.165NM,3.127NM,3.167NM,0NM,0NM,
092950,3.048NM,3.039NM,2.95NM,3.044NM,3.037NM,3.218NM,3.132NM,3.134NM,0NM,0NM,
093035,3.037NM,3.043NM,2.998NM,3.052NM,3.023NM,3.213NM,3.136NM,3.125NM,0NM,0NM,
093123,3.065NM,3.054NM,2.963NM,3.077NM,3.046NM,3.121NM,3.155NM,3.117NM,0NM,0NM,
093147,3.075NM,3.002NM,2.925NM,3.035NM,3.035NM,3.167NM,3.172NM,3.098NM,0NM,0NM,
093208,3.052NM,3.02NM,2.948NM,3.025NM,3.077NM,3.113NM,3.172NM,3.129NM,0NM,0NM,
093304,3.031NM,3.05NM,2.948NM,3.041NM,0NM,3.197NM,3.104NM,3.144NM,0NM,0NM,
093334,3.075NM,3.02NM,2.979NM,3.073NM,3.062NM,3.169NM,3.15NM,3.125NM,0NM,0NM,
093409,3.085NM,3.023NM,2.986NM,3.06NM,3.077NM,3.209NM,3.125NM,3.142NM,0NM,0NM,
093431,3.041NM,3.02NM,2.965NM,3.021NM,3.048NM,3.182NM,3.107NM,3.129NM,0NM,0NM,
093846,3.025NM,3.064NM,2.946NM,3.058NM,3.02NM,3.186NM,3.205NM,3.119NM,0NM,0NM,
093919,3.06NM,3.06NM,2.918NM,3.035NM,3.065NM,3.163NM,3.199NM,3.163NM,0NM,0NM,
093944,3.025NM,3.033NM,2.979NM,3.035NM,3.088NM,3.159NM,3.174NM,3.144NM,0NM,0NM,
094007,3.056NM,3.018NM,2.943NM,3.048NM,3.033NM,3.165NM,3.153NM,3.174NM,0NM,0NM,
094037,3.041NM,2.997NM,2.916NM,3.014NM,0NM,3.186NM,3.18NM,3.157NM,0NM,0NM,
094105,3.037NM,3.012NM,2.911NM,3.069NM,3.027NM,3.155NM,3.119NM,3.14NM,0NM,0NM,
094154,3.056NM,3.065NM,2.929NM,3.058NM,3.043NM,3.159NM,3.132NM,3.125NM,0NM,0NM,
094217,3.05NM,3.039NM,2.956NM,3.027NM,3.096NM,3.146NM,3.251NM,3.146NM,0NM,0NM,
094239,3.021NM,3.069NM,2.906NM,3.02NM,3.056NM,3.146NM,3.132NM,3.171NM,0NM,0NM,
094557,3.016NM,2.999NM,2.904NM,3.083NM,3.056NM,3.199NM,3.138NM,3.136NM,0NM,0NM,
094621,3.035NM,3.096NM,2.97NM,3.043NM,3.052NM,3.161NM,3.138NM,3.161NM,0NM,0NM,
094642,3.079NM,3.01NM,2.956NM,3.041NM,3.025NM,3.18NM,3.172NM,3.153NM,0NM,0NM,
094704,3.014NM,3.004NM,2.927NM,3.031NM,3.067NM,3.186NM,3.195NM,3.146NM,0NM,0NM,
094726,3.004NM,3.016NM,2.962NM,3.067NM,3.125NM,3.153NM,3.178NM,3.129NM,0NM,0NM,
094758,3.027NM,3.106NM,2.944NM,3.048NM,3.039NM,3.171NM,3.088NM,3.163NM,0NM,0NM,
094820,3.058NM,3.062NM,2.946NM,3.06NM,3.113NM,3.109NM,3.194NM,3.132NM,0NM,0NM,
094842,3.039NM,3.041NM,2.976NM,3.085NM,3.05NM,3.197NM,3.138NM,3.142NM,0NM,0NM,
094906,3.06NM,3.043NM,2.925NM,3.025NM,3.052NM,3.18NM,3.188NM,3.127NM,0NM,0NM,
094939,3.044NM,3.077NM,2.956NM,2.983NM,3.06NM,3.176NM,3.121NM,3.117NM,0NM,0NM,
095001,3.048NM,3.029NM,2.887NM,3.041NM,3.092NM,3.113NM,3.127NM,3.115NM,0NM,0NM,
095023,3.046NM,3.079NM,2.89NM,3.039NM,3.071NM,3.23NM,3.163NM,3.13NM,0NM,0NM,
095042,3.048NM,3.012NM,2.951NM,3.021NM,3.065NM,3.176NM,3.19NM,3.138NM,0NM,0NM,
095514,3.029NM,3.016NM,2.956NM,3.054NM,3.081NM,3.142NM,3.18NM,3.115NM,0NM,0NM,
095539,3.069NM,3.039NM,2.984NM,3.023NM,3.054NM,3.146NM,3.138NM,3.151NM,0NM,0NM,
095601,3.033NM,3.043NM,2.913NM,3.054NM,3.065NM,3.157NM,3.127NM,3.119NM,0NM,0NM,
095624,3.092NM,3.014NM,2.903NM,3.027NM,3.119NM,3.132NM,3.203NM,3.161NM,0NM,0NM,
095654,3.043NM,3.06NM,2.951NM,2.991NM,3.05NM,3.151NM,3.129NM,3.15NM,0NM,0NM,
095716,3.029NM,3.029NM,2.932NM,3.05NM,3.01NM,3.157NM,3.132NM,3.113NM,0NM,0NM,
095737,3.071NM,3.033NM,2.969NM,3.041NM,3.085NM,3.169NM,3.169NM,3.096NM,0NM,0NM,
095759,3.109NM,3.014NM,2.943NM,3.039NM,3.058NM,3.129NM,3.119NM,3.134NM,0NM,0NM,
095842,3.086NM,3.062NM,0NM,3.027NM,3.073NM,3.155NM,3.127NM,3.132NM,0NM,0NM,
100814,3.039NM,3.037NM,2.948NM,3.056NM,3.086NM,3.186NM,3.153NM,3.148NM,0NM,0NM,
100839,3.052NM,3.09NM,2.958NM,3.069NM,3.021NM,3.186NM,3.159NM,3.146NM,0NM,0NM,
100902,3.05NM,3.062NM,2.979NM,3.033NM,3.043NM,3.151NM,3.203NM,3.165NM,0NM,0NM,
