時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
083432,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,
083720,3.033NM,3.041NM,2.904NM,3.043NM,3.132NM,3.163NM,3.127NM,3.142NM,0NM,0NM,
083805,3.029NM,3.085NM,2.923NM,3.056NM,3.088NM,3.153NM,3.1NM,3.111NM,0NM,0NM,
083825,0.002NM,2.991NM,2.91NM,3.065NM,3.153NM,3.117NM,3.088NM,3.18NM,0NM,0NM,
083850,3.041NM,3.079NM,2.882NM,2.974NM,3.058NM,3.146NM,3.104NM,3.165NM,0NM,0NM,
083937,3.054NM,3.006NM,2.936NM,0NM,3.127NM,3.075NM,3.138NM,3.088NM,0NM,0NM,
084125,2.985NM,2.981NM,2.89NM,3.06NM,3.121NM,3.15NM,3.077NM,3.096NM,0NM,0NM,
084345,3.025NM,3.025NM,2.922NM,2.987NM,3.148NM,3.125NM,3.13NM,3.107NM,0NM,0NM,
084405,3.079NM,2.979NM,2.896NM,3.064NM,3.171NM,3.144NM,3.165NM,3.123NM,0NM,0NM,
084441,2.987NM,3.044NM,2.873NM,2.987NM,3.163NM,3.138NM,3.102NM,3.109NM,0NM,0NM,
084502,3.029NM,3.037NM,2.911NM,2.997NM,3.125NM,3.146NM,3.088NM,3.102NM,0NM,0NM,
084531,3.044NM,2.978NM,2.868NM,2.976NM,3.132NM,3.094NM,3.138NM,3.134NM,0NM,0NM,
084549,3.027NM,3.016NM,2.871NM,3.029NM,3.13NM,3.06NM,3.167NM,3.107NM,0NM,0NM,
084613,3.075NM,3.035NM,2.864NM,3.016NM,3.161NM,3.1NM,3.13NM,3.092NM,0NM,0NM,
084633,3.058NM,3.006NM,2.887NM,3.06NM,3.151NM,3.109NM,3.073NM,3.115NM,0NM,0NM,
084714,2.997NM,2.981NM,2.918NM,3.004NM,3.132NM,3.077NM,3.102NM,3.119NM,0NM,0NM,
084739,3.056NM,3.023NM,2.889NM,3.046NM,3.081NM,3.058NM,3.144NM,3.119NM,0NM,0NM,
084758,2.993NM,2.978NM,2.911NM,3.056NM,3.125NM,3.159NM,3.081NM,3.106NM,0NM,0NM,
084818,3.064NM,3.062NM,2.937NM,3.025NM,3.119NM,3.153NM,3.127NM,3.15NM,0NM,0NM,
084842,3.029NM,3.008NM,2.983NM,3.014NM,3.127NM,3.107NM,3.058NM,3.148NM,0NM,0NM,
084910,3.054NM,3.077NM,2.922NM,3.035NM,3.081NM,3.174NM,3.136NM,3.113NM,0NM,0NM,
085209,3.043NM,3.041NM,2.93NM,3.039NM,3.142NM,3.132NM,3.159NM,3.111NM,0NM,0NM,
085235,3.033NM,3.071NM,2.904NM,3.069NM,3.146NM,3.096NM,3.102NM,3.119NM,0NM,0NM,
085253,3.031NM,2.97NM,2.913NM,3.002NM,3.163NM,3.129NM,3.111NM,3.086NM,0NM,0NM,
085314,3.006NM,3.016NM,2.915NM,3.052NM,3.13NM,3.106NM,3.079NM,3.125NM,0NM,0NM,
085345,3.031NM,3.029NM,2.873NM,3.004NM,3.15NM,3.09NM,3.14NM,3.148NM,0NM,0NM,
085414,3.02NM,3.006NM,2.882NM,3.02NM,3.075NM,3.077NM,3.136NM,3.125NM,0NM,0NM,
085441,3.037NM,3.006NM,2.943NM,3.018NM,3.159NM,3.098NM,3.083NM,0NM,0NM,0NM,
085538,3.044NM,3.006NM,2.864NM,2.974NM,3.119NM,3.111NM,3.069NM,3.106NM,0NM,0NM,
085559,3.065NM,2.981NM,2.892NM,3.046NM,3.174NM,3.153NM,3.096NM,3.117NM,0NM,0NM,
085639,0.002NM,3.004NM,2.955NM,3.06NM,3.081NM,3.083NM,3.094NM,3.098NM,0NM,0NM,
085658,3.046NM,3.039NM,2.923NM,2.972NM,3.083NM,3.129NM,3.083NM,3.119NM,0NM,0NM,
085718,3.058NM,3.01NM,2.899NM,3.02NM,3.159NM,3.161NM,3.132NM,3.13NM,0NM,0NM,
085744,3.081NM,3.05NM,2.901NM,3.006NM,3.157NM,3.15NM,3.201NM,3.107NM,0NM,0NM,
085813,3.029NM,3.037NM,2.941NM,3.027NM,3.098NM,3.136NM,3.174NM,3.134NM,0NM,0NM,
085941,3.069NM,3.018NM,2.875NM,3.012NM,3.119NM,3.157NM,3.119NM,3.174NM,0NM,0NM,
085959,3.05NM,2.987NM,2.913NM,2.981NM,3.138NM,3.182NM,3.129NM,3.163NM,0NM,0NM,
090017,3.069NM,3.012NM,2.887NM,3.062NM,3.192NM,3.1NM,3.092NM,3.155NM,0NM,0NM,
090039,3.02NM,2.976NM,2.876NM,3.021NM,3.1NM,3.096NM,3.106NM,3.113NM,0NM,0NM,
090056,3.016NM,3.033NM,2.925NM,3.021NM,3.119NM,3.171NM,3.081NM,3.125NM,0NM,0NM,
092311,3.021NM,2.993NM,2.899NM,2.987NM,3.09NM,3.077NM,3.125NM,0NM,0NM,0NM,
092336,3.079NM,3.043NM,2.923NM,2.968NM,3.069NM,3.104NM,3.094NM,3.132NM,0NM,0NM,
092414,2.985NM,2.976NM,2.908NM,3.027NM,3.155NM,3.102NM,3.1NM,3.138NM,0NM,0NM,
092434,3.048NM,3.02NM,2.925NM,3.048NM,3.109NM,0NM,3.176NM,3.146NM,0NM,0NM,
092537,3.012NM,3.027NM,2.927NM,3.048NM,3.115NM,3.115NM,3.102NM,3.111NM,0NM,0NM,
092556,3.033NM,3.031NM,2.875NM,3.046NM,3.107NM,3.107NM,3.119NM,3.127NM,0NM,0NM,
092614,3.096NM,3.048NM,2.929NM,3.033NM,3.151NM,3.081NM,3.171NM,3.117NM,0NM,0NM,
092638,3.058NM,3.01NM,2.951NM,3.071NM,3.081NM,3.117NM,3.119NM,3.104NM,0NM,0NM,
092709,3.012NM,3.016NM,0NM,3.02NM,3.094NM,3.109NM,3.05NM,3.113NM,0NM,0NM,
092726,2.976NM,3.021NM,2.892NM,3NM,3.096NM,3.155NM,3.071NM,3.134NM,0NM,0NM,
092746,3.043NM,3.018NM,2.92NM,3.033NM,3.153NM,3.13NM,3.086NM,3.123NM,0NM,0NM,
092804,3.006NM,3.014NM,2.863NM,3.029NM,3.153NM,3.107NM,3.125NM,3.1NM,0NM,0NM,
092823,3.006NM,3.062NM,2.932NM,3.008NM,3.113NM,3.19NM,3.094NM,3.109NM,0NM,0NM,
092846,3.054NM,2.993NM,2.873NM,3.008NM,3.13NM,3.15NM,3.083NM,3.119NM,0NM,0NM,
092910,3.033NM,2.997NM,2.995NM,2.993NM,3.086NM,3.127NM,3.094NM,3.119NM,0NM,0NM,
092937,3.035NM,2.985NM,2.91NM,3.046NM,3.104NM,3.065NM,3.1NM,3.115NM,0NM,0NM,
092955,3.01NM,3.023NM,2.955NM,3.016NM,3.125NM,3.136NM,3.144NM,3.102NM,0NM,0NM,
093323,3.018NM,2.983NM,2.882NM,3.092NM,3.138NM,3.136NM,3.106NM,3.144NM,0NM,0NM,
093347,3.035NM,3.031NM,2.875NM,3.018NM,3.111NM,3.123NM,3.146NM,3.136NM,0NM,0NM,
093406,3.016NM,3.006NM,2.889NM,3.054NM,3.125NM,3.142NM,3.075NM,3.106NM,0NM,0NM,
093424,3.033NM,3NM,2.932NM,2.993NM,3.096NM,3.13NM,3.123NM,3.157NM,0NM,0NM,
093444,3.029NM,3.025NM,2.983NM,2.974NM,3.102NM,3.19NM,3.09NM,3.117NM,0NM,0NM,
093502,3.044NM,3.02NM,2.941NM,3.083NM,3.161NM,3.146NM,3.106NM,3.178NM,0NM,0NM,
093528,3.039NM,3.004NM,2.927NM,2.979NM,3.138NM,3.119NM,3.092NM,3.098NM,0NM,0NM,
093554,3.037NM,2.985NM,0NM,3.008NM,3.104NM,3.073NM,3.113NM,3.127NM,0NM,0NM,
094300,3.016NM,3.004NM,2.887NM,3.067NM,3.132NM,3.107NM,3.129NM,3.159NM,0NM,0NM,
094335,3.018NM,3.01NM,2.956NM,3NM,3.109NM,3.098NM,3.083NM,3.127NM,0NM,0NM,
094408,3.029NM,3.062NM,2.875NM,3.048NM,3.14NM,3.129NM,3.109NM,3.117NM,0NM,0NM,
094725,3.02NM,3.012NM,2.906NM,3.006NM,3.115NM,3.098NM,3.127NM,3.14NM,0NM,0NM,
094857,3.01NM,0NM,2.908NM,3.086NM,3.113NM,3.157NM,3.111NM,3.146NM,0NM,0NM,
095629,3.025NM,3.004NM,2.932NM,2.985NM,3.102NM,3.125NM,3.188NM,3.129NM,0NM,0NM,
095647,3.014NM,3.023NM,2.889NM,3.027NM,3.088NM,3.109NM,3.09NM,3.127NM,0NM,0NM,
100609,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,
100625,3.069NM,3.016NM,2.92NM,3.037NM,3.109NM,3.1NM,3.077NM,0NM,0NM,0NM,
101835,3.039NM,3.018NM,2.936NM,3.021NM,3.117NM,3.109NM,3.159NM,3.096NM,0NM,0NM,
