時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
085430,3.048NM,3.027NM,2.93NM,3.006NM,3.035NM,3.134NM,3.142NM,3.138NM,0NM,0NM,
085502,3.033NM,3.033NM,2.937NM,3.037NM,3.006NM,3.163NM,3.132NM,3.14NM,0NM,0NM,
085539,3.046NM,3.01NM,2.941NM,3.01NM,3.014NM,3.146NM,3.155NM,3.159NM,0NM,0NM,
085616,3.031NM,3.023NM,2.993NM,3.052NM,3.052NM,3.127NM,3.129NM,3.121NM,0NM,0NM,
085648,3.02NM,3.008NM,2.95NM,3.069NM,3.014NM,3.186NM,3.163NM,3.134NM,0NM,0NM,
085742,3.067NM,3.046NM,2.939NM,2.997NM,3.014NM,3.171NM,3.125NM,3.117NM,0NM,0NM,
085812,3.021NM,3.008NM,2.955NM,3.012NM,3.014NM,3.188NM,3.161NM,3.111NM,0NM,0NM,
085842,3.018NM,3.081NM,2.923NM,3.012NM,3.106NM,3.148NM,3.104NM,3.14NM,0NM,0NM,
085909,3.048NM,3NM,2.944NM,3.031NM,3.012NM,3.096NM,3.142NM,3.159NM,0NM,0NM,
085937,3.05NM,3.039NM,2.904NM,3.031NM,3.043NM,3.184NM,3.125NM,3.121NM,0NM,0NM,
090501,3.096NM,2.997NM,2.956NM,3.004NM,3.043NM,3.157NM,3.153NM,3.165NM,0NM,0NM,
090531,3.01NM,3.044NM,2.974NM,3.069NM,3.041NM,3.188NM,3.174NM,3.134NM,0NM,0NM,
090600,3.027NM,3.052NM,2.988NM,3.037NM,3.048NM,3.129NM,3.119NM,3.125NM,0NM,0NM,
090650,3.052NM,3.016NM,2.932NM,3.052NM,3.023NM,3.19NM,3.138NM,3.106NM,0NM,0NM,
090717,3.054NM,3.031NM,2.958NM,3.039NM,3.018NM,3.15NM,3.169NM,3.148NM,0NM,0NM,
090744,0.001NM,3.054NM,2.896NM,3.054NM,3.081NM,3.144NM,3.19NM,3.159NM,0NM,0NM,
