時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
085803,3.031NM,3.037NM,2.96NM,3.046NM,3.014NM,3.035NM,3.029NM,3.02NM,3.169NM,3.171NM,
085904,3.067NM,3.037NM,2.967NM,3.023NM,3.021NM,2.987NM,3.104NM,3.029NM,3.138NM,3.157NM,
085928,3.05NM,3.01NM,2.916NM,2.997NM,3.058NM,3.077NM,3.064NM,3.008NM,3.207NM,3.15NM,
085955,3.083NM,3.031NM,2.977NM,3.023NM,3.01NM,3.004NM,3.027NM,3.052NM,3.109NM,3.182NM,
090019,3.035NM,3.096NM,2.953NM,3.027NM,3.041NM,3.107NM,3.033NM,3.027NM,3.165NM,3.172NM,
090707,3.052NM,3.031NM,2.918NM,3.046NM,3.071NM,3.056NM,3.027NM,3.077NM,3.186NM,3.14NM,
090730,3.039NM,3.058NM,2.922NM,3.035NM,3.064NM,3.035NM,3.071NM,3.016NM,3.257NM,3.151NM,
090752,3.023NM,3.086NM,2.95NM,3.067NM,3.046NM,3.065NM,3.05NM,3.054NM,3.172NM,3.176NM,
090815,3.039NM,3.077NM,2.96NM,3.025NM,3.027NM,3.023NM,3.065NM,3.06NM,3.194NM,3.104NM,
090851,3.1NM,2.989NM,2.956NM,3.027NM,3.05NM,3.025NM,3.062NM,3.06NM,3.188NM,3.178NM,
091011,3.041NM,3.037NM,2.93NM,3.058NM,2.993NM,3.025NM,3.035NM,3.006NM,3.167NM,3.157NM,
091112,3.094NM,3.041NM,2.958NM,3.027NM,3.054NM,3.014NM,3.027NM,3.014NM,3.192NM,3.192NM,
091305,3.037NM,3.033NM,2.875NM,3.021NM,3.008NM,3.071NM,3.056NM,3.039NM,3.23NM,3.171NM,
094715,3.065NM,3.027NM,2.962NM,3.058NM,3.043NM,2.968NM,3.058NM,3.043NM,3.157NM,3.148NM,
094833,3.037NM,3.044NM,2.929NM,3.027NM,3.012NM,3.037NM,3.01NM,3.002NM,3.182NM,3.138NM,
094900,3.029NM,3.02NM,2.944NM,2.97NM,3.058NM,3.016NM,3.064NM,3.037NM,3.186NM,3.163NM,
094927,3.033NM,3.037NM,2.925NM,3.073NM,3.004NM,3.054NM,3.029NM,3.075NM,3.13NM,3.132NM,
094947,3.012NM,3.02NM,2.923NM,3.002NM,3.048NM,3.012NM,2.995NM,3.06NM,3.172NM,3.119NM,
095026,3.062NM,3.029NM,2.92NM,3.037NM,3.016NM,2.983NM,3.012NM,3.043NM,3.159NM,3.111NM,
095052,3.065NM,3.048NM,2.956NM,3.041NM,3.077NM,3.065NM,3.056NM,3.052NM,3.169NM,3.132NM,
095114,2.997NM,3.012NM,2.962NM,3.004NM,3.012NM,3.065NM,3.029NM,3.031NM,3.146NM,3.104NM,
095137,3.041NM,3.052NM,2.903NM,3.05NM,3.014NM,3.052NM,3.054NM,3.046NM,3.171NM,3.19NM,
095159,3.079NM,3.046NM,2.979NM,2.999NM,3.018NM,3.039NM,2.999NM,3.073NM,3.186NM,3.136NM,
095238,3.008NM,2.985NM,2.955NM,3.054NM,3.023NM,3.073NM,3.012NM,3.104NM,3.199NM,3.195NM,
095300,3.043NM,3.046NM,2.932NM,3.046NM,3.012NM,3.088NM,3.025NM,3.012NM,3.194NM,3.151NM,
095322,3.064NM,3.077NM,2.93NM,3.043NM,3.012NM,3.079NM,3.054NM,3.056NM,3.215NM,3.205NM,
095352,3.008NM,3.052NM,2.951NM,3.031NM,3.031NM,3.06NM,3.037NM,3.027NM,3.197NM,3.15NM,
095526,3.064NM,3.054NM,2.923NM,3NM,3.056NM,2.993NM,3.058NM,3.075NM,3.153NM,3.081NM,
095549,3.033NM,2.981NM,2.889NM,3.006NM,3.002NM,2.987NM,3.037NM,3.058NM,3.106NM,3.132NM,
095611,3.016NM,2.983NM,2.889NM,3.012NM,2.983NM,3.016NM,2.987NM,3.043NM,3.098NM,3.13NM,
095704,3.018NM,3.014NM,2.916NM,3.037NM,3.033NM,3.029NM,3.008NM,3.071NM,3.129NM,3.132NM,
095737,3.046NM,3.052NM,2.932NM,3.05NM,3.039NM,3.085NM,3.029NM,3.048NM,3.163NM,3.111NM,
100014,3.065NM,3.012NM,2.88NM,2.991NM,3.046NM,3.023NM,3.002NM,3.016NM,3.144NM,3.161NM,
100034,3.041NM,3.016NM,2.962NM,3.043NM,2.981NM,3.008NM,3.054NM,3.025NM,3.224NM,3.144NM,
100056,3.043NM,3.025NM,2.915NM,3.05NM,2.983NM,2.991NM,2.993NM,3.039NM,3.197NM,3.161NM,
100119,3.048NM,2.979NM,2.878NM,3.018NM,2.999NM,3.016NM,3NM,2.976NM,3.161NM,3.14NM,
100140,3.06NM,3.008NM,2.878NM,3.06NM,3.006NM,3.058NM,3.041NM,3.044NM,3.211NM,3.18NM,
100215,0.002NM,3.06NM,2.958NM,3.025NM,3.029NM,3.117NM,3.033NM,3.06NM,3.195NM,3.111NM,
100239,3.016NM,3.021NM,2.903NM,3.041NM,3.027NM,2.979NM,3.027NM,3.002NM,3.107NM,3.127NM,
100301,3.023NM,3.041NM,2.923NM,3.067NM,3.023NM,3.008NM,3.044NM,3.085NM,3.171NM,3.144NM,
100705,3.029NM,3.05NM,2.918NM,2.995NM,3.054NM,3.002NM,3.018NM,3.041NM,3.234NM,3.195NM,
100737,0.002NM,3.052NM,2.93NM,3.071NM,3.037NM,3.069NM,3.033NM,3.067NM,3.117NM,3.136NM,
100800,3.014NM,3.006NM,2.977NM,3.044NM,3.014NM,3.046NM,3.035NM,3.02NM,3.13NM,3.129NM,
100823,3.006NM,3.025NM,2.885NM,3.037NM,3.037NM,3.008NM,3.083NM,3.046NM,3.182NM,3.136NM,
100844,3.029NM,3.033NM,2.908NM,3.073NM,3.067NM,3.02NM,3.081NM,3.027NM,3.169NM,3.153NM,
101025,3.037NM,3.043NM,2.927NM,3.002NM,3.016NM,2.993NM,2.966NM,3.033NM,3.165NM,3.106NM,
