時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
090745,3.268NM,3.302NM,3.287NM,3.323NM,3.377NM,3.283NM,3.308NM,3.291NM,0NM,0NM,
090822,3.369NM,3.323NM,3.325NM,3.362NM,3.375NM,3.367NM,3.411NM,3.316NM,0NM,0NM,
090919,3.274NM,3.301NM,3.385NM,3.352NM,3.356NM,3.354NM,3.364NM,3.318NM,0NM,0NM,
091002,3.31NM,3.293NM,3.406NM,3.327NM,3.297NM,3.297NM,3.318NM,3.28NM,0NM,0NM,
091047,3.339NM,3.348NM,3.39NM,3.333NM,3.35NM,3.302NM,3.323NM,3.302NM,0NM,0NM,
091125,3.31NM,3.314NM,3.306NM,3.31NM,3.278NM,3.295NM,3.329NM,3.329NM,0NM,0NM,
091225,3.312NM,3.364NM,3.341NM,3.341NM,3.297NM,3.302NM,3.394NM,3.297NM,0NM,0NM,
091500,3.331NM,3.335NM,3.339NM,3.325NM,3.304NM,3.343NM,3.322NM,3.345NM,0NM,0NM,
091540,3.345NM,3.316NM,3.369NM,3.371NM,3.362NM,3.431NM,3.268NM,3.383NM,0NM,0NM,
091615,3.322NM,3.335NM,3.333NM,3.371NM,3.304NM,3.274NM,3.272NM,3.291NM,0NM,0NM,
