時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
084009,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,
084034,3.014NM,3.035NM,2.913NM,2.997NM,3.09NM,3.096NM,3.115NM,3.113NM,0NM,0NM,
084102,3.002NM,3.029NM,2.955NM,2.966NM,3.107NM,3.107NM,3.127NM,3.159NM,0NM,0NM,
084152,3.075NM,3.002NM,2.91NM,3.081NM,3.153NM,3.176NM,3.129NM,3.155NM,0NM,0NM,
084225,3.058NM,3.021NM,2.937NM,3.016NM,3.073NM,3.207NM,3.129NM,3.148NM,0NM,0NM,
084251,3.039NM,3.004NM,2.897NM,2.997NM,3.169NM,3.067NM,3.134NM,3.1NM,0NM,0NM,
084341,2.991NM,3.016NM,2.889NM,3.054NM,3.13NM,3.132NM,3.096NM,3.13NM,0NM,0NM,
084459,3.044NM,3.01NM,2.951NM,2.968NM,3.134NM,3.102NM,3.134NM,3.09NM,0NM,0NM,
084539,3.02NM,0NM,2.901NM,2.968NM,3.104NM,3.106NM,3.157NM,3.127NM,0NM,0NM,
084757,3.027NM,3.016NM,2.934NM,2.97NM,3.159NM,3.194NM,3.13NM,3.121NM,0NM,0NM,
084829,3.037NM,3.002NM,2.897NM,3.006NM,3.14NM,3.153NM,3.094NM,3.117NM,0NM,0NM,
084854,3.081NM,2.987NM,2.918NM,2.974NM,3.159NM,3.086NM,3.125NM,3.113NM,0NM,0NM,
084936,3.004NM,3.021NM,2.906NM,3.031NM,3.121NM,3.117NM,0NM,3.088NM,0NM,0NM,
085031,3.027NM,3.025NM,2.969NM,3.008NM,3.121NM,3.079NM,3.117NM,3.107NM,0NM,0NM,
085112,3.01NM,3.027NM,2.87NM,2.966NM,3.054NM,3.086NM,3.107NM,0NM,0NM,0NM,
085145,3.086NM,3.033NM,0NM,3.058NM,3.107NM,3.146NM,3.157NM,3.102NM,0NM,0NM,
085225,0.002NM,3.027NM,2.904NM,3.016NM,3.104NM,3.088NM,3.088NM,3.144NM,0NM,0NM,
085244,3.054NM,3.05NM,2.894NM,2.972NM,3.121NM,3.176NM,3.148NM,3.1NM,0NM,0NM,
085303,3.004NM,2.995NM,2.885NM,2.991NM,3.119NM,3.18NM,3.155NM,3.138NM,0NM,0NM,
085322,3.046NM,3.023NM,2.93NM,3.035NM,3.106NM,3.129NM,3.113NM,3.132NM,0NM,0NM,
085351,3.01NM,2.981NM,2.943NM,3.088NM,3.075NM,3.079NM,3.123NM,3.102NM,0NM,0NM,
085418,3.062NM,3.021NM,2.901NM,3.052NM,3.176NM,3.119NM,3.077NM,3.132NM,0NM,0NM,
085449,3.071NM,3.014NM,2.894NM,2.985NM,3.132NM,3.159NM,3.102NM,3.148NM,0NM,0NM,
085605,3.023NM,3.048NM,2.88NM,3.067NM,3.086NM,3.104NM,3.085NM,3.119NM,0NM,0NM,
