時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
084423,3.023NM,2.997NM,2.916NM,3.002NM,3.15NM,3.065NM,3.121NM,3.09NM,0NM,0NM,
084456,3.039NM,2.97NM,2.913NM,3.01NM,3.117NM,3.111NM,3.094NM,3.104NM,0NM,0NM,
085052,3.058NM,2.989NM,2.918NM,3.002NM,3.155NM,3.071NM,3.151NM,3.088NM,0NM,0NM,
085138,3.041NM,3.083NM,2.887NM,3.073NM,3.138NM,3.085NM,3.106NM,3.119NM,0NM,0NM,
085210,2.97NM,3.062NM,2.878NM,2.995NM,3.083NM,3.194NM,3.192NM,3.117NM,0NM,0NM,
085306,3.041NM,3.039NM,2.941NM,2.995NM,3.127NM,3.167NM,3.1NM,3.075NM,0NM,0NM,
085338,3.037NM,2.981NM,2.882NM,2.983NM,3.113NM,3.107NM,3.109NM,3.119NM,0NM,0NM,
085359,2.978NM,3.002NM,2.873NM,2.991NM,3.138NM,3.144NM,3.172NM,3.127NM,0NM,0NM,
085418,3.062NM,3.058NM,2.87NM,3.002NM,3.115NM,3.071NM,3.104NM,3.106NM,0NM,0NM,
085445,3.037NM,3NM,2.871NM,0NM,3.09NM,3.111NM,3.117NM,0NM,0NM,0NM,
091824,3.012NM,2.978NM,2.875NM,2.974NM,3.079NM,3.075NM,3.111NM,3.153NM,0NM,0NM,
091841,3.039NM,2.987NM,2.901NM,3.004NM,3.069NM,3.077NM,3.13NM,3.107NM,0NM,0NM,
091912,3.004NM,3.037NM,2.878NM,3.035NM,3.102NM,0NM,3.117NM,3.094NM,0NM,0NM,
094613,3NM,2.997NM,2.89NM,2.983NM,3.163NM,3.086NM,3.127NM,3.121NM,0NM,0NM,
095845,3.077NM,3.018NM,2.944NM,2.995NM,3.172NM,3.081NM,3.102NM,3.092NM,0NM,0NM,
095914,3.041NM,2.968NM,2.878NM,3.043NM,3.132NM,3.125NM,3.111NM,3.098NM,0NM,0NM,
095935,3.071NM,3.044NM,2.946NM,2.976NM,3.073NM,3.102NM,3.134NM,3.138NM,0NM,0NM,
095957,2.999NM,3.021NM,2.906NM,3.025NM,3.151NM,3.132NM,3.13NM,3.121NM,0NM,0NM,
100017,3.056NM,2.997NM,2.889NM,2.987NM,3.138NM,3.109NM,3.144NM,3.077NM,0NM,0NM,
100036,3.058NM,3.016NM,2.941NM,2.974NM,3.115NM,3.186NM,3.092NM,3.132NM,0NM,0NM,
100057,3.033NM,3NM,2.857NM,3.012NM,3.127NM,3.182NM,3.073NM,3.136NM,0NM,0NM,
100115,3.064NM,2.991NM,2.87NM,3.037NM,3.1NM,3.127NM,3.157NM,3.157NM,0NM,0NM,
100333,3.05NM,
100337,3.05NM,3.058NM,2.923NM,0NM,3.073NM,3.073NM,3.092NM,3.094NM,0NM,0NM,
101245,2.999NM,2.987NM,2.89NM,3.06NM,3.115NM,3.155NM,3.121NM,3.086NM,0NM,0NM,
101301,3.014NM,3.056NM,2.896NM,3.016NM,3.142NM,3.184NM,3.132NM,3.102NM,0NM,0NM,
101321,3.054NM,2.995NM,2.922NM,3.02NM,3.1NM,3.123NM,3.174NM,3.117NM,0NM,0NM,
101340,3.002NM,2.995NM,2.873NM,3.018NM,3.092NM,3.127NM,3.125NM,3.132NM,0NM,0NM,
101358,3.113NM,3.039NM,2.936NM,2.999NM,3.176NM,3.113NM,3.086NM,3.106NM,0NM,0NM,
101418,3.029NM,3.021NM,2.918NM,3.02NM,3.098NM,3.123NM,3.104NM,3.113NM,0NM,0NM,
101446,3.023NM,3.031NM,2.894NM,2.999NM,3.104NM,3.104NM,3.109NM,3.134NM,0NM,0NM,
101504,3.012NM,3.039NM,2.889NM,2.972NM,3.136NM,3.144NM,3.125NM,3.111NM,0NM,0NM,
102403,3.016NM,3.002NM,2.883NM,0NM,3.086NM,3.09NM,3.073NM,3.111NM,0NM,0NM,
102418,3.054NM,2.991NM,2.892NM,3.039NM,3.1NM,3.184NM,3.088NM,3.117NM,0NM,0NM,
102443,3.002NM,2.983NM,2.899NM,2.985NM,3.144NM,3.079NM,3.165NM,3.115NM,0NM,0NM,
102503,3.025NM,2.972NM,2.939NM,2.987NM,3.102NM,3.182NM,3.178NM,3.102NM,0NM,0NM,
102533,3.008NM,3.016NM,2.904NM,2.978NM,3.113NM,3.09NM,3.102NM,3.132NM,0NM,0NM,
102915,3.035NM,3NM,2.923NM,0NM,3.123NM,3.167NM,3.088NM,3.119NM,0NM,0NM,
102938,2.974NM,3.035NM,2.932NM,2.976NM,3.155NM,3.169NM,3.194NM,3.14NM,0NM,0NM,
103002,3.041NM,2.993NM,2.901NM,2.995NM,3.115NM,3.09NM,3.117NM,3.13NM,0NM,0NM,
104803,3.039NM,3.041NM,2.88NM,3NM,3.172NM,3.104NM,3.067NM,3.111NM,0NM,0NM,
104832,3.044NM,2.97NM,2.892NM,2.979NM,3.092NM,3.123NM,3.086NM,3.113NM,0NM,0NM,
105140,3.006NM,2.985NM,2.885NM,2.974NM,3.075NM,3.182NM,3.144NM,3.102NM,0NM,0NM,
105158,3.018NM,3.016NM,2.871NM,3.004NM,3.1NM,3.13NM,3.119NM,3.159NM,0NM,0NM,
105217,0.002NM,3.069NM,2.974NM,3.02NM,3.067NM,3.094NM,3.195NM,3.129NM,0NM,0NM,
105237,3.033NM,3.014NM,2.875NM,2.991NM,3.098NM,3.106NM,3.123NM,3.104NM,0NM,0NM,
105258,3.071NM,3.014NM,2.92NM,3.021NM,3.058NM,3.092NM,3.129NM,3.115NM,0NM,0NM,
105327,2.979NM,2.995NM,2.955NM,2.981NM,3.079NM,0NM,3.125NM,3.098NM,0NM,0NM,
110803,3.002NM,3.044NM,2.953NM,2.968NM,3.098NM,3.092NM,3.109NM,3.094NM,0NM,0NM,
111220,3.002NM,2.979NM,2.889NM,3.062NM,3.165NM,3.123NM,3.146NM,3.125NM,0NM,0NM,
112215,3.004NM,3.056NM,2.911NM,3.037NM,3.069NM,3.176NM,3.107NM,3.153NM,0NM,0NM,
112232,3.016NM,2.978NM,2.929NM,2.999NM,3.138NM,3.098NM,3.102NM,3.09NM,0NM,0NM,
112303,3.043NM,3.05NM,2.925NM,3.01NM,3.098NM,3.1NM,3.121NM,3.132NM,0NM,0NM,
112332,3NM,2.995NM,2.943NM,3.01NM,3.115NM,3.1NM,3.125NM,3.182NM,0NM,0NM,
112351,3.052NM,3.035NM,2.934NM,3.012NM,3.096NM,3.138NM,3.107NM,3.163NM,0NM,0NM,
112412,3.002NM,2.981NM,2.903NM,2.976NM,3.115NM,3.159NM,3.169NM,3.138NM,0NM,0NM,
112435,3.031NM,2.968NM,2.88NM,2.981NM,3.106NM,3.102NM,3.102NM,3.113NM,0NM,0NM,
112503,3.065NM,2.997NM,2.889NM,3.065NM,3.142NM,3.138NM,3.102NM,3.165NM,0NM,0NM,
112525,3.043NM,2.981NM,2.889NM,3.048NM,3.155NM,3.157NM,3.075NM,3.138NM,0NM,0NM,
112604,3.05NM,3.004NM,2.883NM,3.046NM,3.062NM,3.102NM,3.123NM,3.132NM,0NM,0NM,
112624,3.046NM,3.018NM,2.883NM,3NM,3.098NM,3.098NM,3.081NM,3.161NM,0NM,0NM,
112643,3.096NM,2.993NM,2.953NM,3.054NM,3.096NM,3.083NM,3.073NM,3.142NM,0NM,0NM,
112703,3.037NM,3.033NM,2.894NM,3.044NM,3.153NM,3.138NM,3.058NM,3.169NM,0NM,0NM,
112740,3.044NM,2.974NM,2.995NM,3.037NM,3.129NM,3.14NM,3.111NM,3.138NM,0NM,0NM,
112800,3.064NM,3.014NM,2.925NM,3.006NM,3.113NM,3.199NM,3.075NM,3.125NM,0NM,0NM,
112832,3.075NM,2.981NM,2.932NM,3.06NM,3.111NM,3.13NM,3.125NM,3.159NM,0NM,0NM,
112851,3.025NM,3.048NM,2.948NM,3.014NM,3.106NM,3.172NM,3.115NM,3.115NM,0NM,0NM,
112917,0.001NM,3.021NM,2.84NM,2.993NM,3.129NM,3.086NM,3.079NM,3.132NM,0NM,0NM,
112938,3.077NM,3.023NM,2.887NM,3.014NM,3.067NM,3.121NM,3.094NM,3.171NM,0NM,0NM,
113052,3.01NM,3.004NM,2.934NM,3.044NM,3.153NM,3.165NM,3.09NM,3.146NM,0NM,0NM,
113111,3.027NM,2.997NM,2.916NM,3.044NM,3.071NM,3.174NM,3.096NM,3.182NM,0NM,0NM,
113138,3.065NM,3.069NM,2.863NM,2.999NM,3.148NM,3.077NM,3.123NM,3.138NM,0NM,0NM,
113159,3.073NM,2.964NM,2.876NM,2.997NM,3.134NM,3.102NM,3.071NM,3.132NM,0NM,0NM,
113217,3.05NM,3.021NM,2.887NM,3.037NM,3.121NM,3.104NM,3.134NM,3.132NM,0NM,0NM,
113244,3.031NM,2.991NM,2.904NM,2.987NM,3.096NM,3.151NM,3.096NM,3.159NM,0NM,0NM,
113330,3.081NM,2.991NM,2.92NM,3.016NM,3.146NM,3.129NM,3.115NM,3.123NM,0NM,0NM,
113348,3.025NM,3.037NM,2.883NM,2.974NM,3.192NM,3.121NM,3.174NM,3.125NM,0NM,0NM,
113421,3.025NM,2.997NM,2.899NM,3.025NM,3.102NM,3.073NM,3.083NM,3.132NM,0NM,0NM,
