時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
080831,2.198NM,2.217NM,2.226NM,2.242NM,2.198NM,2.219NM,2.2NM,2.247NM,2.24NM,2.203NM,
103119,2.257NM,2.215NM,2.274NM,2.24NM,2.249NM,2.265NM,2.244NM,2.234NM,2.28NM,2.228NM,
103534,2.259NM,2.201NM,2.236NM,2.234NM,2.188NM,2.198NM,2.192NM,2.196NM,2.282NM,2.236NM,
103623,2.232NM,2.196NM,2.263NM,2.223NM,2.205NM,2.255NM,2.249NM,2.192NM,2.245NM,2.2NM,
104349,2.2NM,2.196NM,2.2NM,2.19NM,2.192NM,2.2NM,2.209NM,2.221NM,2.287NM,2.251NM,
114945,2.257NM,2.253NM,2.23NM,2.198NM,2.228NM,2.24NM,2.207NM,2.244NM,2.287NM,2.251NM,
115017,2.234NM,2.232NM,2.242NM,2.266NM,2.203NM,2.261NM,2.198NM,2.203NM,2.287NM,2.251NM,
115231,2.198NM,2.173NM,2.255NM,2.211NM,2.207NM,2.205NM,2.217NM,2.2NM,2.287NM,2.251NM,
115309,2.213NM,2.236NM,2.215NM,2.244NM,2.249NM,2.226NM,2.257NM,2.221NM,2.287NM,2.251NM,
115453,2.259NM,2.259NM,2.263NM,2.226NM,2.213NM,2.217NM,2.247NM,2.261NM,2.287NM,2.251NM,
115538,2.242NM,2.244NM,2.251NM,2.242NM,2.287NM,2.205NM,2.198NM,2.247NM,2.287NM,2.251NM,
130748,2.223NM,2.228NM,2.244NM,2.255NM,0NM,2.24NM,2.244NM,2.274NM,2.287NM,2.251NM,
130949,2.263NM,2.232NM,2.234NM,2.234NM,2.223NM,2.261NM,2.234NM,2.247NM,2.287NM,2.251NM,
131706,2.255NM,2.265NM,2.251NM,2.263NM,2.217NM,2.259NM,2.253NM,2.257NM,2.287NM,2.251NM,
134943,2.259NM,2.234NM,2.224NM,2.24NM,2.234NM,2.213NM,2.268NM,2.253NM,2.287NM,2.251NM,
142811,2.27NM,2.232NM,2.287NM,2.28NM,2.24NM,2.255NM,2.249NM,2.232NM,2.287NM,2.251NM,
152715,2.249NM,2.23NM,2.293NM,2.249NM,2.228NM,2.192NM,2.23NM,2.23NM,2.287NM,2.251NM,
153000,2.244NM,2.242NM,2.259NM,2.232NM,2.207NM,2.284NM,2.255NM,2.24NM,2.287NM,2.251NM,
153118,2.234NM,2.223NM,2.2NM,2.221NM,2.23NM,2.194NM,2.244NM,2.24NM,2.287NM,2.251NM,
185418,2.941NM,2.903NM,2.978NM,2.939NM,2.935NM,2.966NM,2.937NM,2.922NM,0NM,0NM,
185501,2.974NM,2.932NM,2.956NM,2.962NM,2.96NM,2.985NM,2.951NM,2.956NM,0NM,0NM,
185636,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,
185737,0NM,2.901NM,2.913NM,2.92NM,2.886NM,2.913NM,2.901NM,2.922NM,0NM,0NM,
204052,2.888NM,2.922NM,2.928NM,2.924NM,2.928NM,2.913NM,2.964NM,2.96NM,0NM,0NM,
