時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
084016,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,
084551,3.06NM,3.044NM,2.915NM,3.067NM,3.111NM,3.025NM,3.025NM,3.035NM,3.19NM,3.161NM,
084620,3.052NM,3.067NM,2.91NM,3.052NM,3.016NM,3.056NM,3.046NM,3.02NM,3.216NM,3.138NM,
084643,3.088NM,3.058NM,2.934NM,2.987NM,3.09NM,3.021NM,3.025NM,3.01NM,3.197NM,3.129NM,
084703,3.023NM,3.02NM,2.925NM,3.041NM,3.062NM,3.023NM,3.023NM,3.029NM,3.136NM,3.151NM,
084931,3.018NM,3.05NM,2.92NM,3.012NM,3.01NM,3.027NM,3.012NM,3.008NM,3.188NM,3.15NM,
085144,3.046NM,3.021NM,2.981NM,3.035NM,3.021NM,3.002NM,3.046NM,3.083NM,3.113NM,3.138NM,
085223,3.043NM,3.029NM,2.911NM,3.029NM,3.029NM,3.035NM,3.044NM,3.048NM,3.213NM,3.186NM,
085245,3.046NM,3.014NM,2.911NM,3.046NM,3.069NM,3.029NM,3.014NM,3.085NM,3.174NM,3.174NM,
085315,3.039NM,3.056NM,2.984NM,3.06NM,3.056NM,3.025NM,3.043NM,3.054NM,3.171NM,3.172NM,
085354,3.037NM,2.995NM,2.951NM,3.056NM,3.09NM,3.052NM,3.086NM,3.043NM,3.144NM,3.115NM,
085415,3.043NM,3.008NM,2.953NM,3.012NM,3.048NM,3.088NM,3.043NM,3.031NM,3.102NM,3.155NM,
085436,3.037NM,3.05NM,2.943NM,3.065NM,3.012NM,3.081NM,3.062NM,3.018NM,3.13NM,3.182NM,
085805,3.027NM,3.054NM,2.972NM,3.071NM,3.031NM,3.041NM,3.054NM,3.064NM,3.203NM,3.15NM,
085833,3.039NM,3.039NM,2.944NM,3.06NM,3.016NM,3.033NM,3.025NM,3.039NM,3.234NM,3.157NM,
085854,3.02NM,3.008NM,2.951NM,3.006NM,3.041NM,3.002NM,3.054NM,3.044NM,3.184NM,3.146NM,
085916,3.025NM,3.044NM,2.925NM,3.086NM,3.033NM,3.016NM,3.029NM,3.06NM,3.192NM,3.216NM,
090003,3.086NM,3.033NM,2.977NM,3.05NM,3.021NM,0NM,3.073NM,3.048NM,3.199NM,3.138NM,
090031,3.067NM,3.085NM,2.934NM,3.052NM,3.025NM,3.069NM,3.002NM,3.044NM,3.224NM,3.182NM,
090128,3.027NM,3.039NM,2.955NM,3.029NM,3.044NM,3.064NM,3.023NM,3.052NM,3.228NM,3.27NM,
090151,3.064NM,3.056NM,2.936NM,3.043NM,3.023NM,3.008NM,3.031NM,3.033NM,3.184NM,3.182NM,
090616,3.018NM,2.997NM,2.936NM,3.029NM,3.029NM,2.989NM,2.97NM,3.014NM,3.088NM,3.111NM,
090641,3.041NM,3.043NM,2.96NM,3.046NM,3.058NM,3.02NM,3.056NM,3.058NM,3.161NM,3.192NM,
090724,3.05NM,3.023NM,2.948NM,3.037NM,3.079NM,3.088NM,3.086NM,3.056NM,3.159NM,3.146NM,
090744,3.086NM,3.033NM,2.972NM,3.046NM,3.029NM,3.021NM,3.098NM,3.033NM,3.213NM,3.146NM,
090808,3.035NM,3.025NM,2.944NM,3.06NM,3.018NM,3.065NM,3.069NM,3.043NM,3.167NM,3.178NM,
091139,3.02NM,3.046NM,2.937NM,3.035NM,3.041NM,3.077NM,3.043NM,2.997NM,3.236NM,3.129NM,
091200,3.023NM,3.012NM,2.96NM,3.039NM,3.033NM,3.033NM,3.085NM,3.041NM,3.186NM,3.157NM,
091222,3.029NM,3.004NM,2.941NM,3.043NM,2.989NM,3.037NM,3.069NM,3.039NM,3.169NM,3.148NM,
091243,3.037NM,3.05NM,2.939NM,3.09NM,3.004NM,3.073NM,3.096NM,3.05NM,3.157NM,3.161NM,
091321,3.043NM,3.025NM,2.97NM,3.033NM,3.106NM,3.044NM,3.106NM,3.039NM,3.144NM,3.192NM,
091355,3.044NM,3.077NM,2.97NM,3.056NM,3.041NM,3.018NM,3.018NM,3.039NM,3.243NM,3.182NM,
091419,3.037NM,3.025NM,2.92NM,3.065NM,3.031NM,3.081NM,3.062NM,3.029NM,3.218NM,3.153NM,
091440,3.071NM,3.056NM,2.937NM,3.044NM,3.029NM,3NM,3.092NM,3.025NM,3.132NM,3.213NM,
091514,3.085NM,3.025NM,2.916NM,3.052NM,3.069NM,3.098NM,3.046NM,3.018NM,3.243NM,3.167NM,
091541,3.056NM,3.048NM,2.96NM,3.014NM,3.031NM,3.044NM,3.01NM,3.052NM,3.159NM,3.188NM,
091600,3.033NM,3.05NM,2.96NM,3.037NM,3.079NM,3.069NM,3.071NM,3.02NM,3.174NM,3.159NM,
091624,3.046NM,3.073NM,2.937NM,3.027NM,3.046NM,3.052NM,3.06NM,3.018NM,3.167NM,3.138NM,
091703,3.01NM,3.018NM,2.929NM,3.044NM,3.064NM,3.092NM,3.1NM,3.043NM,3.169NM,3.138NM,
091732,3.065NM,3.077NM,2.941NM,3.046NM,3.09NM,3NM,3.065NM,3.052NM,3.215NM,3.194NM,
091807,3.065NM,3.029NM,2.899NM,3.044NM,3.046NM,3.092NM,3.004NM,3.039NM,3.148NM,3.151NM,
091830,3.058NM,3.018NM,2.925NM,3.058NM,3.064NM,3.048NM,3NM,3.054NM,3.19NM,3.134NM,
091924,3.054NM,3.071NM,2.969NM,0NM,3.062NM,3.035NM,3.021NM,3.037NM,3.216NM,3.197NM,
092019,3.037NM,3.058NM,2.934NM,3.039NM,3.046NM,3.046NM,3.05NM,3.035NM,3.232NM,3.144NM,
092131,3.008NM,3.027NM,2.922NM,3.031NM,3.046NM,3.008NM,3.071NM,3.046NM,3.232NM,3.203NM,
092152,3.067NM,3.06NM,2.948NM,3.058NM,3.035NM,3.016NM,3.027NM,3.058NM,3.134NM,3.151NM,
092217,3.062NM,3.041NM,2.963NM,3.046NM,3.077NM,3.06NM,3.05NM,3.033NM,3.169NM,3.113NM,
092248,3.075NM,3.086NM,2.943NM,3.016NM,3.037NM,3.014NM,3.071NM,3.069NM,3.218NM,3.205NM,
092312,3.052NM,3.037NM,2.906NM,3.039NM,3.069NM,3.058NM,3.067NM,3.043NM,3.205NM,3.161NM,
092332,3.031NM,3.012NM,2.981NM,3.012NM,3.058NM,3.023NM,3.119NM,3.033NM,3.163NM,3.182NM,
092549,3.048NM,3.052NM,2.925NM,3.044NM,3.043NM,3.035NM,3.048NM,3.052NM,3.251NM,3.201NM,
092621,3.05NM,3.075NM,2.948NM,3.029NM,3.071NM,3.006NM,3.006NM,3.094NM,3.199NM,3.201NM,
092701,3.052NM,3.058NM,2.96NM,3.058NM,3.01NM,3.067NM,2.999NM,3.05NM,3.192NM,3.153NM,
092727,3.056NM,3.037NM,2.95NM,3.05NM,3.008NM,3.006NM,3.086NM,3.037NM,3.178NM,3.15NM,
092806,3.041NM,3.064NM,2.976NM,3.035NM,2.997NM,0NM,3.033NM,3.039NM,3.138NM,3.171NM,
092846,3.027NM,3.056NM,2.908NM,3.027NM,3.067NM,3.09NM,3.058NM,3.062NM,3.155NM,3.138NM,
092921,3.029NM,3.054NM,2.981NM,3.043NM,3.039NM,0NM,3.073NM,3.05NM,3.132NM,3.163NM,
092952,3.052NM,3.065NM,2.932NM,3.077NM,3.002NM,3.023NM,3.106NM,3.041NM,3.136NM,3.163NM,
093036,3.069NM,3.048NM,2.913NM,3.012NM,3.052NM,3.06NM,3.037NM,3.067NM,3.172NM,3.205NM,
093108,3.056NM,3.048NM,2.951NM,3.029NM,3.039NM,3.014NM,3.075NM,3.067NM,3.155NM,3.159NM,
093134,3.021NM,2.987NM,2.934NM,3.033NM,3.069NM,3.027NM,3.021NM,3.067NM,3.176NM,3.176NM,
093156,3.041NM,3.079NM,2.922NM,3.065NM,3.088NM,3.079NM,3.041NM,3.01NM,3.132NM,3.203NM,
093227,3.048NM,3.044NM,2.923NM,3.098NM,3.025NM,2.983NM,3.033NM,3.041NM,3.194NM,3.182NM,
093300,3.079NM,3.037NM,2.955NM,3.031NM,3.052NM,3.058NM,3.09NM,3.062NM,3.157NM,3.096NM,
093325,3.037NM,3.031NM,2.901NM,3.062NM,3.115NM,3.06NM,3.031NM,3.023NM,3.14NM,3.134NM,
093348,3.083NM,3NM,2.918NM,3.058NM,3.044NM,3.092NM,3.077NM,3.035NM,3.22NM,3.113NM,
093421,3.088NM,3.05NM,2.918NM,3.052NM,3.029NM,3.065NM,3.014NM,3.048NM,3.22NM,3.201NM,
093452,3.048NM,3.027NM,2.944NM,3.037NM,3.052NM,3.119NM,3.031NM,3.054NM,3.178NM,3.155NM,
093517,3.044NM,3.027NM,2.943NM,3.039NM,3.018NM,3.027NM,3.085NM,3.033NM,3.171NM,3.117NM,
093545,3.044NM,3.002NM,2.96NM,2.976NM,3.002NM,3.102NM,3.031NM,3.041NM,3.186NM,3.165NM,
093623,3.002NM,3.033NM,2.969NM,3.031NM,3.052NM,3.044NM,3.088NM,3.041NM,3.192NM,3.13NM,
093706,3.048NM,2.974NM,2.943NM,3.048NM,3.039NM,3.031NM,3.043NM,3.079NM,3.178NM,3.129NM,
093739,3.1NM,3.037NM,2.96NM,3.107NM,3.081NM,3.109NM,3.081NM,3.073NM,3.215NM,3.249NM,
093846,3.054NM,3.021NM,2.979NM,3.048NM,3.062NM,0NM,3.027NM,3.031NM,3.22NM,3.159NM,
093907,3.083NM,3.008NM,2.946NM,3.079NM,3.012NM,3.054NM,3.014NM,3.008NM,3.163NM,3.186NM,
094008,3.037NM,3.067NM,2.963NM,3.031NM,2.991NM,3.071NM,3.054NM,3.012NM,3.216NM,3.182NM,
094058,3.023NM,3.05NM,2.916NM,3.037NM,3.02NM,3.075NM,2.995NM,3.029NM,3.161NM,3.138NM,
094140,3.014NM,3.048NM,2.923NM,3.035NM,3.016NM,3.086NM,3.031NM,3.073NM,3.172NM,3.159NM,
100144,3.056NM,3.043NM,2.896NM,3.046NM,3.021NM,3.174NM,3.165NM,3.138NM,3.172NM,3.159NM,
100244,3.073NM,3.088NM,2.925NM,3.086NM,3.012NM,3.109NM,3.201NM,3.174NM,3.172NM,3.159NM,
100316,3.01NM,3.023NM,2.937NM,3.064NM,3.071NM,3.171NM,3.155NM,3.15NM,3.172NM,3.159NM,
100337,3.023NM,3.054NM,2.977NM,3.058NM,3.037NM,3.157NM,3.138NM,3.169NM,3.172NM,3.159NM,
100357,3.065NM,3.077NM,2.983NM,3.064NM,3.046NM,3.172NM,3.171NM,3.142NM,3.172NM,3.159NM,
100428,3.023NM,3.065NM,2.956NM,3.052NM,3.06NM,3.136NM,3.144NM,3.172NM,3.172NM,3.159NM,
100816,3.031NM,3.067NM,2.939NM,3.065NM,3.037NM,3.184NM,3.15NM,3.13NM,3.172NM,3.159NM,
100835,3.021NM,2.995NM,2.913NM,3.062NM,3.104NM,0NM,3.159NM,3.144NM,3.172NM,3.159NM,
100910,3.086NM,3.054NM,2.948NM,3.046NM,3.043NM,3.228NM,3.161NM,3.171NM,3.172NM,3.159NM,
100959,3.075NM,3.083NM,2.937NM,3.067NM,3.085NM,0NM,3.151NM,3.13NM,3.172NM,3.159NM,
101031,3.006NM,3.014NM,2.92NM,3.054NM,3.069NM,3.163NM,3.146NM,3.134NM,3.172NM,3.159NM,
101707,3.052NM,3.06NM,2.899NM,3.023NM,3.062NM,3.195NM,3.15NM,3.127NM,3.172NM,3.159NM,
101724,3.058NM,3.065NM,2.904NM,3.044NM,3.035NM,0NM,3.188NM,3.153NM,3.172NM,3.159NM,
101817,3.067NM,3.033NM,2.953NM,3.033NM,3.054NM,3.178NM,3.119NM,3.127NM,3.172NM,3.159NM,
101853,3.058NM,3.016NM,2.882NM,3.043NM,3.071NM,3.165NM,3.106NM,3.117NM,3.172NM,3.159NM,
101917,3.039NM,3.014NM,2.99NM,3.052NM,3.044NM,0NM,3.148NM,3.155NM,3.172NM,3.159NM,
101958,3.029NM,3.05NM,3.002NM,3.062NM,3.052NM,3.151NM,3.146NM,3.136NM,3.172NM,3.159NM,
102037,3.044NM,3.041NM,2.943NM,3.041NM,3.064NM,3.148NM,3.138NM,3.13NM,3.172NM,3.159NM,
102058,3.041NM,3.041NM,2.983NM,3.06NM,3.046NM,3.157NM,3.161NM,3.119NM,3.172NM,3.159NM,
102121,3.067NM,3.027NM,2.91NM,3.043NM,3.029NM,3.155NM,3.165NM,3.176NM,3.172NM,3.159NM,
102205,3.041NM,3.043NM,2.923NM,3.048NM,3.043NM,3.207NM,3.107NM,3.14NM,3.172NM,3.159NM,
102439,3.083NM,3.004NM,2.929NM,3.046NM,3.052NM,3.165NM,3.182NM,3.125NM,3.172NM,3.159NM,
102501,3.029NM,3.033NM,2.948NM,3.052NM,3.039NM,3.186NM,3.174NM,3.132NM,3.172NM,3.159NM,
102523,3.079NM,3.037NM,2.913NM,3.06NM,3.065NM,3.15NM,3.203NM,3.169NM,3.172NM,3.159NM,
102551,3.06NM,3.041NM,2.913NM,3.033NM,3.054NM,3.127NM,3.182NM,3.165NM,3.172NM,3.159NM,
102629,3.041NM,3.048NM,2.908NM,3.023NM,3.014NM,3.142NM,3.117NM,3.136NM,3.172NM,3.159NM,
102651,3.014NM,3.064NM,2.953NM,3.062NM,3.031NM,3.129NM,3.13NM,3.153NM,3.172NM,3.159NM,
102712,3.031NM,3.058NM,2.967NM,3.02NM,3.075NM,3.15NM,3.127NM,3.146NM,3.172NM,3.159NM,
103051,0.002NM,3.037NM,2.963NM,3.071NM,3.067NM,3.161NM,3.113NM,3.115NM,3.172NM,3.159NM,
103904,3.018NM,2.999NM,2.955NM,3.05NM,3.021NM,3.157NM,3.142NM,3.186NM,3.172NM,3.159NM,
103926,3.067NM,3.056NM,2.896NM,3.09NM,3.033NM,0NM,3.161NM,3.129NM,3.172NM,3.159NM,
103949,3.081NM,3.004NM,2.913NM,3.058NM,3.05NM,3.188NM,3.102NM,3.119NM,3.172NM,3.159NM,
104148,3.016NM,3.09NM,2.941NM,3.081NM,3.027NM,3.123NM,3.123NM,3.136NM,3.172NM,3.159NM,
104215,3.054NM,3.006NM,2.932NM,3.083NM,3.085NM,3.215NM,3.194NM,3.165NM,3.172NM,3.159NM,
104236,3.031NM,3.044NM,2.958NM,3.035NM,3.039NM,3.096NM,3.132NM,3.167NM,3.172NM,3.159NM,
104256,3.037NM,3.081NM,2.946NM,2.995NM,3.062NM,3.163NM,3.144NM,3.142NM,3.172NM,3.159NM,
104329,3.098NM,3.029NM,2.899NM,3.044NM,3.02NM,3.169NM,3.213NM,3.169NM,3.172NM,3.159NM,
104400,3.035NM,3.056NM,2.918NM,3.094NM,3.027NM,3.199NM,3.161NM,3.146NM,3.172NM,3.159NM,
104423,3.029NM,3.044NM,2.915NM,3.041NM,3.048NM,3.13NM,3.159NM,3.169NM,3.172NM,3.159NM,
104456,3.035NM,3.079NM,2.963NM,3.075NM,3.031NM,3.218NM,3.136NM,3.119NM,3.172NM,3.159NM,
104531,3.035NM,3.008NM,2.901NM,3.067NM,3.064NM,3.13NM,3.102NM,3.132NM,3.172NM,3.159NM,
104735,3.056NM,3.031NM,2.922NM,3.029NM,3.041NM,0NM,3.182NM,3.13NM,3.172NM,3.159NM,
105231,3.039NM,3.043NM,2.97NM,3.044NM,3.079NM,3.203NM,3.163NM,3.134NM,3.172NM,3.159NM,
105251,3.046NM,3.048NM,2.95NM,3.006NM,3.031NM,3.178NM,3.163NM,3.15NM,3.172NM,3.159NM,
105314,0.002NM,3.052NM,2.901NM,3.035NM,3.06NM,3.146NM,3.182NM,3.136NM,3.172NM,3.159NM,
105506,3.079NM,2.995NM,2.93NM,3.006NM,3.012NM,3.119NM,3.157NM,3.115NM,3.172NM,3.159NM,
105544,3.041NM,3.039NM,2.944NM,3.048NM,3.096NM,3.195NM,3.098NM,3.117NM,3.172NM,3.159NM,
105605,3.06NM,2.997NM,2.998NM,3.077NM,3.081NM,3.123NM,3.142NM,3.195NM,3.172NM,3.159NM,
105627,3.033NM,3.058NM,2.943NM,3.021NM,3.021NM,3.176NM,3.127NM,3.121NM,3.172NM,3.159NM,
105657,3.121NM,3.064NM,2.916NM,3NM,3.088NM,3.134NM,3.106NM,3.144NM,3.172NM,3.159NM,
105839,3.046NM,3.002NM,2.932NM,3.062NM,3.065NM,3.195NM,3.15NM,3.163NM,3.172NM,3.159NM,
105900,3.048NM,3.058NM,2.943NM,3.004NM,3.056NM,3.136NM,3.171NM,3.14NM,3.172NM,3.159NM,
105945,3.025NM,3.056NM,2.99NM,3.002NM,3.043NM,3.106NM,3.171NM,3.132NM,3.172NM,3.159NM,
110030,3.025NM,3.058NM,2.976NM,3.029NM,3.062NM,3.079NM,3.165NM,3.14NM,3.172NM,3.159NM,
110052,3.029NM,3.031NM,2.913NM,3.083NM,3.023NM,3.125NM,3.123NM,3.111NM,3.172NM,3.159NM,
