時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
090450,3.329NM,3.323NM,3.333NM,3.356NM,3.387NM,3.323NM,3.366NM,3.333NM,0NM,0NM,
090526,3.339NM,3.31NM,3.333NM,3.36NM,3.362NM,3.323NM,3.314NM,3.345NM,0NM,0NM,
090606,3.335NM,3.333NM,3.377NM,3.35NM,3.354NM,3.346NM,3.358NM,3.343NM,0NM,0NM,
090646,3.295NM,3.299NM,3.366NM,3.383NM,3.339NM,3.354NM,3.367NM,3.323NM,0NM,0NM,
090731,3.348NM,3.352NM,3.316NM,3.371NM,3.341NM,3.354NM,3.36NM,3.346NM,0NM,0NM,
090811,3.312NM,3.371NM,3.348NM,3.329NM,3.348NM,3.331NM,3.4NM,3.301NM,0NM,0NM,
090859,3.318NM,3.306NM,3.371NM,3.333NM,3.371NM,3.304NM,3.329NM,3.343NM,0NM,0NM,
090943,3.381NM,3.331NM,3.356NM,3.318NM,3.341NM,3.383NM,3.283NM,3.314NM,0NM,0NM,
091113,3.325NM,3.299NM,3.419NM,3.322NM,3.323NM,3.425NM,3.325NM,3.362NM,0NM,0NM,
091300,0.002NM,3.371NM,3.318NM,3.31NM,3.354NM,3.404NM,3.329NM,3.333NM,0NM,0NM,
105228,3.35NM,3.346NM,3.329NM,3.316NM,3.352NM,3.367NM,3.337NM,3.31NM,0NM,0NM,
110426,0.002NM,3.283NM,3.301NM,3.343NM,3.278NM,3.388NM,0NM,3.304NM,0NM,0NM,
110822,3.327NM,3.301NM,3.358NM,3.32NM,3.31NM,3.335NM,3.312NM,3.285NM,0NM,0NM,
110900,3.312NM,3.301NM,3.36NM,3.381NM,3.375NM,3.335NM,3.345NM,3.333NM,0NM,0NM,
111953,3.295NM,3.373NM,3.343NM,3.356NM,3.373NM,3.31NM,3.337NM,3.364NM,0NM,0NM,
112035,3.39NM,3.327NM,3.323NM,3.329NM,3.335NM,3.4NM,3.377NM,3.352NM,0NM,0NM,
112123,3.295NM,3.335NM,3.327NM,3.297NM,3.322NM,3.27NM,3.341NM,3.346NM,0NM,0NM,
112201,3.287NM,3.31NM,3.369NM,3.356NM,3.306NM,3.293NM,3.377NM,3.304NM,0NM,0NM,
112453,3.325NM,3.362NM,3.314NM,3.322NM,0NM,3.312NM,3.297NM,3.295NM,0NM,0NM,
114213,3.348NM,3.323NM,3.387NM,3.327NM,3.327NM,3.415NM,3.299NM,3.304NM,0NM,0NM,
114228,3.36NM,3.333NM,3.35NM,3.316NM,3.258NM,3.41NM,3.373NM,3.323NM,0NM,0NM,
114656,3.329NM,3.345NM,3.385NM,3.343NM,3.362NM,3.352NM,3.337NM,3.339NM,0NM,0NM,
114746,3.354NM,3.373NM,3.366NM,3.339NM,3.375NM,3.366NM,3.356NM,3.345NM,0NM,0NM,
114841,3.348NM,3.293NM,3.358NM,3.301NM,3.379NM,3.312NM,3.301NM,3.325NM,0NM,0NM,
114916,3.377NM,3.348NM,3.373NM,3.367NM,3.364NM,3.39NM,3.335NM,3.333NM,0NM,0NM,
114957,3.341NM,3.297NM,3.346NM,3.348NM,3.297NM,3.316NM,3.413NM,3.325NM,0NM,0NM,
115036,3.364NM,3.327NM,3.364NM,3.316NM,3.316NM,3.375NM,3.301NM,3.354NM,0NM,0NM,
120735,3.375NM,3.272NM,3.366NM,3.375NM,3.352NM,3.293NM,3.398NM,3.327NM,0NM,0NM,
120839,3.369NM,3.306NM,3.301NM,3.364NM,3.366NM,3.385NM,3.322NM,3.343NM,0NM,0NM,
132356,3.337NM,3.352NM,3.392NM,3.35NM,3.379NM,3.327NM,3.304NM,3.293NM,0NM,0NM,
132434,3.312NM,3.304NM,3.356NM,3.323NM,3.341NM,3.314NM,3.362NM,3.323NM,0NM,0NM,
132516,3.306NM,3.39NM,3.352NM,3.306NM,3.339NM,3.406NM,3.346NM,3.331NM,0NM,0NM,
132710,3.304NM,3.339NM,3.381NM,3.297NM,3.371NM,3.356NM,3.302NM,3.354NM,0NM,0NM,
