時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
100848,3.339NM,3.371NM,3.323NM,3.306NM,3.285NM,3.304NM,3.385NM,3.293NM,0NM,0NM,
100926,3.295NM,3.327NM,3.375NM,3.394NM,3.373NM,3.304NM,3.4NM,3.291NM,0NM,0NM,
101025,3.36NM,3.337NM,3.346NM,3.337NM,3.304NM,3.289NM,3.329NM,3.31NM,0NM,0NM,
101100,3.323NM,3.329NM,3.316NM,3.308NM,3.268NM,3.339NM,3.314NM,3.331NM,0NM,0NM,
101146,3.362NM,3.369NM,3.358NM,3.322NM,3.345NM,3.387NM,3.367NM,3.322NM,0NM,0NM,
101217,3.308NM,3.358NM,3.35NM,3.327NM,3.331NM,3.346NM,3.339NM,3.302NM,0NM,0NM,
101304,3.337NM,3.31NM,3.32NM,3.32NM,3.375NM,3.388NM,3.371NM,3.373NM,0NM,0NM,
101337,3.375NM,3.297NM,3.297NM,3.316NM,3.367NM,3.339NM,3.339NM,3.289NM,0NM,0NM,
101415,3.314NM,3.322NM,3.35NM,3.32NM,3.375NM,3.333NM,3.36NM,3.31NM,0NM,0NM,
101452,0NM,3.304NM,3.308NM,3.329NM,3.323NM,3.345NM,3.247NM,3.287NM,0NM,0NM,
101759,3.423NM,3.345NM,3.339NM,3.312NM,3.322NM,3.333NM,3.383NM,3.348NM,0NM,0NM,
101814,3.295NM,3.287NM,3.348NM,3.291NM,3.297NM,3.28NM,3.301NM,3.333NM,0NM,0NM,
101855,3.375NM,3.291NM,3.299NM,3.285NM,3.352NM,3.346NM,3.331NM,3.276NM,0NM,0NM,
101936,3.354NM,3.348NM,3.322NM,3.318NM,3.322NM,3.274NM,3.411NM,3.281NM,0NM,0NM,
102034,3.339NM,0NM,3.371NM,3.329NM,3.327NM,3.408NM,3.306NM,3.31NM,0NM,0NM,
102123,3.325NM,3.329NM,3.354NM,3.354NM,0NM,0NM,0NM,3.297NM,0NM,0NM,
102430,3.301NM,3.308NM,3.32NM,3.28NM,3.285NM,3.325NM,3.308NM,3.352NM,0NM,0NM,
102442,0NM,3.289NM,3.364NM,3.32NM,3.318NM,0NM,0NM,3.293NM,0NM,0NM,
102959,3.345NM,3.304NM,3.27NM,3.358NM,3.343NM,3.28NM,3.35NM,3.272NM,0NM,0NM,
110957,3.299NM,3.367NM,3.302NM,3.312NM,3.346NM,3.337NM,3.4NM,3.285NM,0NM,0NM,
111033,0.002NM,3.28NM,3.345NM,3.339NM,3.394NM,3.322NM,3.318NM,3.327NM,0NM,0NM,
111112,3.301NM,3.316NM,3.314NM,3.354NM,3.327NM,3.339NM,3.35NM,3.329NM,0NM,0NM,
111149,3.32NM,3.306NM,3.32NM,3.31NM,3.318NM,3.323NM,3.287NM,3.291NM,0NM,0NM,
111754,3.383NM,3.293NM,3.322NM,0NM,3.323NM,3.314NM,3.331NM,3.327NM,0NM,0NM,
111834,3.352NM,3.322NM,3.35NM,3.341NM,3.337NM,3.346NM,3.388NM,3.354NM,0NM,0NM,
111910,3.316NM,3.32NM,3.394NM,3.295NM,3.312NM,3.339NM,3.404NM,3.358NM,0NM,0NM,
111954,3.346NM,3.375NM,3.369NM,3.306NM,3.27NM,3.283NM,3.367NM,3.337NM,0NM,0NM,
112032,3.32NM,3.323NM,3.369NM,3.339NM,3.337NM,3.341NM,3.354NM,3.325NM,0NM,0NM,
112111,3.371NM,3.302NM,3.343NM,3.322NM,3.341NM,3.299NM,3.331NM,3.31NM,0NM,0NM,
112152,3.348NM,3.343NM,3.306NM,3.31NM,0NM,3.325NM,3.295NM,3.283NM,0NM,0NM,
112249,3.341NM,3.293NM,3.36NM,3.331NM,3.318NM,3.356NM,3.329NM,3.306NM,0NM,0NM,
