時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
110531,3.362NM,3.314NM,3.348NM,3.341NM,3.346NM,3.358NM,3.387NM,3.354NM,0NM,0NM,
110619,3.333NM,3.28NM,0NM,3.333NM,3.36NM,3.322NM,3.367NM,3.329NM,0NM,0NM,
110748,3.289NM,3.356NM,3.289NM,3.285NM,3.327NM,3.356NM,3.308NM,3.27NM,0NM,0NM,
110833,3.381NM,3.32NM,3.325NM,3.329NM,3.339NM,3.354NM,3.348NM,3.329NM,0NM,0NM,
110909,3.36NM,3.302NM,3.387NM,3.308NM,3.323NM,3.329NM,3.325NM,3.322NM,0NM,0NM,
110950,3.346NM,3.308NM,3.295NM,3.306NM,3.32NM,3.366NM,3.331NM,3.364NM,0NM,0NM,
111027,3.354NM,3.329NM,3.341NM,3.337NM,3.39NM,3.404NM,3.341NM,3.325NM,0NM,0NM,
111106,3.356NM,3.345NM,3.345NM,3.364NM,3.367NM,3.345NM,3.341NM,3.323NM,0NM,0NM,
111140,3.371NM,3.32NM,3.352NM,3.375NM,3.366NM,3.415NM,3.356NM,3.377NM,0NM,0NM,
111221,3.327NM,3.322NM,3.36NM,3.312NM,3.356NM,3.343NM,3.325NM,3.327NM,0NM,0NM,
111257,3.325NM,3.335NM,3.322NM,3.396NM,3.325NM,3.421NM,3.329NM,3.337NM,0NM,0NM,
112752,0NM,3.345NM,3.366NM,3.318NM,3.348NM,3.306NM,3.341NM,3.302NM,0NM,0NM,
112921,3.314NM,3.385NM,3.331NM,3.323NM,3.36NM,3.362NM,3.329NM,3.314NM,0NM,0NM,
112956,3.345NM,3.32NM,3.314NM,3.295NM,3.318NM,3.306NM,3.337NM,3.27NM,0NM,0NM,
135021,3.331NM,3.369NM,3.329NM,3.329NM,3.335NM,3.341NM,3.352NM,3.306NM,0NM,0NM,
135059,3.348NM,3.299NM,3.312NM,3.358NM,3.337NM,3.406NM,3.327NM,3.345NM,0NM,0NM,
135154,3.329NM,3.316NM,3.335NM,3.278NM,3.367NM,3.367NM,3.352NM,3.354NM,0NM,0NM,
135228,3.312NM,3.331NM,3.339NM,3.35NM,3.348NM,3.419NM,3.306NM,3.339NM,0NM,0NM,
135314,3.345NM,3.31NM,3.26NM,3.291NM,3.301NM,3.358NM,3.394NM,3.341NM,0NM,0NM,
135350,3.333NM,3.373NM,3.377NM,3.335NM,3.302NM,3.28NM,3.293NM,3.341NM,0NM,0NM,
135435,3.327NM,3.327NM,3.304NM,3.304NM,3.333NM,3.35NM,3.327NM,3.323NM,0NM,0NM,
135509,3.36NM,3.369NM,3.318NM,3.352NM,3.285NM,3.425NM,3.381NM,3.343NM,0NM,0NM,
135546,3.356NM,3.323NM,3.283NM,3.333NM,3.297NM,3.369NM,3.331NM,3.331NM,0NM,0NM,
135622,3.377NM,3.316NM,3.356NM,3.329NM,3.341NM,3.268NM,3.345NM,3.331NM,0NM,0NM,
135706,3.312NM,3.348NM,3.322NM,3.369NM,3.339NM,3.345NM,3.325NM,3.323NM,0NM,0NM,
135741,3.348NM,3.329NM,3.388NM,3.301NM,3.325NM,3.404NM,3.274NM,3.299NM,0NM,0NM,
135823,3.293NM,3.329NM,3.335NM,3.281NM,3.318NM,3.331NM,3.291NM,3.346NM,0NM,0NM,
135856,3.352NM,3.341NM,3.375NM,3.343NM,3.343NM,3.373NM,3.308NM,3.314NM,0NM,0NM,
135941,3.352NM,3.375NM,3.291NM,3.339NM,3.383NM,3.274NM,3.394NM,3.329NM,0NM,0NM,
140013,3.385NM,3.325NM,3.325NM,3.306NM,3.278NM,3.381NM,3.333NM,3.36NM,0NM,0NM,
140054,3.392NM,3.345NM,3.392NM,3.297NM,3.346NM,3.297NM,3.356NM,3.346NM,0NM,0NM,
140126,3.318NM,3.345NM,3.314NM,3.385NM,3.333NM,3.293NM,3.323NM,3.301NM,0NM,0NM,
140210,3.316NM,3.323NM,3.35NM,3.352NM,3.318NM,3.385NM,3.316NM,3.348NM,0NM,0NM,
140243,3.316NM,3.32NM,3.341NM,3.352NM,3.335NM,3.402NM,3.366NM,3.333NM,0NM,0NM,
161427,3.316NM,3.287NM,3.301NM,3.396NM,3.371NM,3.411NM,3.387NM,3.333NM,0NM,0NM,
161514,3.366NM,3.343NM,3.362NM,3.299NM,3.304NM,3.356NM,3.343NM,3.299NM,0NM,0NM,
161743,3.306NM,3.348NM,3.299NM,3.339NM,3.32NM,3.367NM,3.381NM,3.379NM,0NM,0NM,
161815,3.339NM,3.301NM,3.417NM,3.366NM,3.333NM,3.345NM,3.31NM,3.335NM,0NM,0NM,
161859,3.302NM,3.346NM,3.339NM,3.325NM,3.35NM,3.367NM,3.322NM,3.322NM,0NM,0NM,
161935,3.364NM,3.304NM,3.314NM,3.325NM,3.302NM,3.341NM,3.337NM,3.333NM,0NM,0NM,
162031,3.335NM,3.364NM,3.335NM,3.354NM,3.323NM,3.343NM,3.364NM,3.325NM,0NM,0NM,
162056,3.297NM,3.308NM,3.402NM,3.388NM,3.327NM,3.301NM,3.302NM,3.343NM,0NM,0NM,
162131,3.299NM,3.302NM,3.354NM,3.327NM,3.295NM,3.346NM,3.392NM,3.358NM,0NM,0NM,
162212,3.31NM,3.28NM,3.318NM,3.375NM,3.333NM,3.385NM,3.302NM,3.341NM,0NM,0NM,
162335,3.302NM,3.325NM,3.32NM,3.346NM,3.31NM,3.327NM,3.291NM,3.333NM,0NM,0NM,
