時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
091319,3.369NM,3.39NM,3.341NM,3.299NM,3.31NM,3.388NM,3.329NM,3.371NM,0NM,0NM,
091357,3.356NM,3.327NM,3.302NM,3.316NM,3.325NM,3.371NM,3.329NM,3.32NM,0NM,0NM,
091437,3.312NM,3.36NM,3.297NM,3.297NM,3.373NM,3.367NM,3.356NM,3.341NM,0NM,0NM,
091517,3.318NM,3.312NM,3.293NM,3.308NM,3.358NM,3.281NM,3.323NM,3.323NM,0NM,0NM,
110105,3.325NM,3.289NM,3.366NM,3.308NM,3.354NM,3.366NM,3.362NM,3.285NM,0NM,0NM,
110139,3.373NM,3.404NM,3.345NM,3.308NM,3.333NM,3.366NM,3.306NM,3.302NM,0NM,0NM,
110222,3.354NM,3.348NM,3.341NM,3.337NM,3.327NM,3.331NM,3.364NM,3.312NM,0NM,0NM,
110257,3.352NM,3.329NM,3.281NM,3.299NM,3.385NM,3.27NM,3.31NM,3.302NM,0NM,0NM,
110336,3.339NM,3.377NM,3.343NM,3.348NM,3.32NM,3.417NM,3.318NM,3.308NM,0NM,0NM,
110412,3.337NM,3.291NM,3.358NM,3.346NM,3.354NM,3.362NM,3.325NM,3.323NM,0NM,0NM,
110452,3.316NM,3.367NM,3.352NM,3.329NM,3.272NM,3.297NM,3.421NM,3.287NM,0NM,0NM,
110538,3.322NM,3.308NM,3.352NM,3.352NM,3.345NM,3.387NM,3.36NM,3.335NM,0NM,0NM,
110617,3.331NM,3.383NM,3.26NM,3.278NM,3.297NM,3.304NM,3.4NM,3.289NM,0NM,0NM,
