時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
083842,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,
084300,3.088NM,3.067NM,2.916NM,3.079NM,3.106NM,3.197NM,3.18NM,3.1NM,3.086NM,3.255NM,
084348,3.109NM,3.079NM,2.943NM,3.085NM,3.113NM,3.224NM,3.213NM,3.144NM,3.14NM,3.216NM,
084740,3.071NM,3.085NM,2.988NM,3.079NM,3.086NM,3.216NM,3.199NM,3.106NM,3.148NM,3.258NM,
084819,3.086NM,3.075NM,2.965NM,3.088NM,3.104NM,3.201NM,3.184NM,3.081NM,3.075NM,3.197NM,
084847,3.113NM,3.098NM,2.927NM,3.092NM,3.081NM,3.222NM,3.19NM,3.083NM,3.127NM,3.182NM,
084916,3.098NM,3.075NM,2.956NM,3.119NM,3.044NM,3.194NM,3.201NM,3.083NM,3.13NM,3.234NM,
084952,3.117NM,3.085NM,2.974NM,3.142NM,3.182NM,3.222NM,3.184NM,3.111NM,3.151NM,3.215NM,
085037,3.081NM,3.106NM,2.943NM,3.107NM,3.129NM,0NM,3.203NM,3.125NM,3.111NM,3.205NM,
085255,3.123NM,3.052NM,2.946NM,3.09NM,3.088NM,3.207NM,3.184NM,3.096NM,3.138NM,3.197NM,
085319,3.086NM,3.077NM,2.955NM,3.102NM,3.062NM,3.251NM,3.18NM,3.085NM,3.102NM,3.255NM,
085341,3.1NM,3.062NM,2.95NM,3.083NM,3.107NM,3.268NM,3.153NM,3.117NM,3.182NM,3.243NM,
090128,3.075NM,3.077NM,2.953NM,3.081NM,3.117NM,0NM,3.174NM,3.092NM,3.119NM,3.182NM,
090207,3.104NM,3.107NM,2.983NM,3.109NM,3.109NM,3.178NM,3.169NM,3.104NM,3.157NM,3.268NM,
090250,0.001NM,3.115NM,2.927NM,3.102NM,3.079NM,3.182NM,3.237NM,3.086NM,3.081NM,3.209NM,
090319,3.109NM,3.06NM,2.936NM,3.085NM,3.117NM,3.192NM,3.176NM,3.113NM,3.144NM,3.209NM,
090513,3.1NM,3.127NM,2.981NM,3.083NM,3.098NM,3.205NM,3.172NM,3.081NM,3.138NM,3.197NM,
090557,3.064NM,3.085NM,2.97NM,3.14NM,3.106NM,3.186NM,3.237NM,3.127NM,3.165NM,3.245NM,
090634,0.002NM,3.05NM,2.95NM,3.083NM,3.069NM,3.169NM,3.165NM,3.086NM,3.083NM,3.211NM,
090819,3.104NM,3.035NM,2.92NM,3.085NM,3.09NM,3.222NM,3.18NM,3.134NM,3.194NM,3.289NM,
090845,3.048NM,3.067NM,2.925NM,3.096NM,3.123NM,3.224NM,3.218NM,3.09NM,3.129NM,3.172NM,
090914,3.079NM,3.069NM,2.953NM,3.071NM,3.075NM,3.222NM,3.153NM,3.088NM,3.109NM,3.151NM,
090951,3.102NM,3.067NM,2.904NM,3.102NM,3.106NM,3.174NM,3.194NM,3.088NM,3.125NM,3.213NM,
091026,3.09NM,3.102NM,2.946NM,3.064NM,3.113NM,3.197NM,3.197NM,3.123NM,3.079NM,3.226NM,
091053,3.071NM,3.069NM,2.923NM,3.119NM,3.102NM,3.239NM,3.216NM,3.115NM,3.146NM,3.192NM,
091118,3.081NM,3.054NM,2.963NM,3.09NM,3.079NM,3.243NM,3.22NM,3.106NM,3.146NM,3.236NM,
091153,3.094NM,3.096NM,2.986NM,3.102NM,3.113NM,3.203NM,3.23NM,3.088NM,3.182NM,3.226NM,
091219,3.115NM,3.025NM,2.951NM,3.054NM,3.079NM,3.236NM,3.174NM,3.113NM,3.104NM,3.209NM,
091241,3.115NM,3.081NM,2.927NM,3.119NM,3.073NM,3.201NM,3.264NM,3.106NM,3.159NM,3.195NM,
