時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
084448,3.029NM,3.01NM,2.96NM,3.033NM,3.1NM,3.109NM,3.088NM,3.119NM,0NM,0NM,
084517,3.046NM,3.023NM,2.87NM,3.031NM,3.1NM,3.102NM,3.163NM,3.121NM,0NM,0NM,
084744,3.065NM,2.989NM,2.887NM,2.979NM,3.102NM,3.107NM,3.13NM,3.109NM,0NM,0NM,
084803,3.02NM,3.016NM,2.918NM,2.997NM,3.1NM,3.121NM,3.129NM,3.123NM,0NM,0NM,
084823,2.997NM,3.035NM,2.903NM,3.048NM,3.083NM,3.157NM,3.073NM,3.079NM,0NM,0NM,
084850,3.004NM,3.006NM,2.904NM,2.981NM,3.123NM,0NM,0NM,3.106NM,0NM,0NM,
085058,3.002NM,3.006NM,2.929NM,2.979NM,3.119NM,3.142NM,3.201NM,3.123NM,0NM,0NM,
085123,3.037NM,3.004NM,2.889NM,2.972NM,3.146NM,3.1NM,3.132NM,3.132NM,0NM,0NM,
085146,3.023NM,3.029NM,2.965NM,2.999NM,3.136NM,3.071NM,3.104NM,3.102NM,0NM,0NM,
085218,0NM,3.048NM,2.916NM,2.981NM,3.104NM,3.117NM,3.121NM,3.111NM,0NM,0NM,
085234,2.993NM,2.993NM,2.88NM,3.058NM,3.125NM,3.155NM,3.182NM,3.134NM,0NM,0NM,
085321,2.995NM,2.989NM,2.925NM,2.995NM,3.113NM,3.102NM,3.094NM,3.129NM,0NM,0NM,
085341,2.993NM,2.976NM,2.894NM,3.031NM,3.134NM,3.148NM,3.075NM,3.106NM,0NM,0NM,
085403,3.018NM,3.046NM,2.92NM,2.991NM,3.129NM,3.119NM,3.081NM,3.159NM,0NM,0NM,
085557,3.008NM,2.979NM,2.885NM,2.981NM,3.096NM,3.148NM,3.094NM,3.119NM,0NM,0NM,
085646,3NM,2.997NM,2.899NM,3.041NM,3.14NM,0NM,3.106NM,3.094NM,0NM,0NM,
085731,3.058NM,3.044NM,2.911NM,3.006NM,3.125NM,3.069NM,3.134NM,3.096NM,0NM,0NM,
085805,3.052NM,3.052NM,2.896NM,2.999NM,3.178NM,3.18NM,3.111NM,3.106NM,0NM,0NM,
085955,3.044NM,2.995NM,2.889NM,3.006NM,3.129NM,3.192NM,3.085NM,3.117NM,0NM,0NM,
090029,3.062NM,3.004NM,2.901NM,3NM,3.148NM,3.1NM,3.065NM,3.144NM,0NM,0NM,
090135,3.071NM,2.979NM,2.878NM,2.993NM,3.113NM,3.123NM,3.092NM,3.134NM,0NM,0NM,
090205,2.995NM,3.01NM,2.922NM,2.989NM,3.125NM,3.13NM,3.085NM,3.102NM,0NM,0NM,
090250,3.023NM,2.979NM,2.927NM,2.97NM,3.102NM,3.073NM,3.136NM,3.111NM,0NM,0NM,
090323,2.993NM,3.035NM,2.857NM,3.004NM,3.107NM,3.115NM,3.113NM,3.107NM,0NM,0NM,
090346,3.039NM,3.021NM,2.915NM,3.025NM,3.098NM,3.129NM,3.125NM,3.094NM,0NM,0NM,
090418,2.974NM,3.01NM,2.887NM,3.014NM,3.121NM,3.1NM,3.129NM,3.102NM,0NM,0NM,
090532,3.046NM,3.054NM,2.889NM,3.023NM,3.094NM,3.132NM,3.102NM,3.106NM,0NM,0NM,
090615,2.997NM,3.02NM,2.892NM,2.962NM,3.092NM,0NM,3.09NM,3.153NM,0NM,0NM,
090658,3.014NM,3.027NM,2.956NM,3.002NM,3.163NM,3.106NM,3.119NM,3.111NM,0NM,0NM,
090731,3.01NM,3.023NM,0NM,2.976NM,3.157NM,3.088NM,3.14NM,3.077NM,0NM,0NM,
