時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
084424,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,
084915,3.129NM,3.104NM,2.937NM,3.033NM,3.043NM,3.119NM,3.188NM,3.203NM,0NM,0NM,
084945,3.109NM,3.102NM,2.913NM,3.094NM,3.09NM,3.165NM,3.184NM,3.176NM,0NM,0NM,
085010,3.086NM,3.058NM,2.923NM,3.069NM,3.029NM,3.132NM,3.163NM,3.174NM,0NM,0NM,
085033,3.109NM,3.081NM,2.97NM,3.111NM,3.035NM,3.255NM,3.178NM,3.151NM,0NM,0NM,
085057,3.127NM,3.075NM,2.976NM,3.081NM,3.09NM,3.224NM,3.205NM,3.174NM,0NM,0NM,
085124,3.033NM,3.06NM,2.951NM,3.083NM,3.088NM,3.157NM,3.123NM,3.232NM,0NM,0NM,
085147,3.05NM,3.096NM,2.941NM,3.073NM,3.041NM,3.176NM,3.148NM,3.153NM,0NM,0NM,
085209,3.058NM,3.115NM,2.946NM,3.096NM,3.06NM,3.159NM,3.167NM,3.169NM,0NM,0NM,
085403,3.104NM,3.102NM,2.977NM,3.092NM,3.09NM,0NM,3.184NM,3.144NM,0NM,0NM,
085440,3.113NM,3.077NM,2.943NM,3.023NM,3.107NM,3.171NM,3.186NM,3.167NM,0NM,0NM,
085506,3.073NM,3.109NM,2.956NM,3.088NM,3.098NM,3.184NM,0NM,3.194NM,0NM,0NM,
085610,3.083NM,3.094NM,0NM,3.052NM,3.092NM,3.172NM,3.14NM,3.205NM,0NM,0NM,
085658,3.088NM,3.14NM,2.93NM,3.107NM,3.056NM,3.218NM,3.171NM,3.171NM,0NM,0NM,
085750,3.035NM,3.104NM,2.962NM,3.09NM,3.065NM,3.207NM,3.163NM,3.174NM,0NM,0NM,
085829,3.085NM,3.027NM,2.984NM,3.111NM,3.104NM,3.194NM,3.195NM,3.186NM,0NM,0NM,
085855,3.079NM,3.107NM,2.903NM,3.052NM,3.069NM,3.121NM,3.209NM,3.234NM,0NM,0NM,
