時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
085440,3.085NM,3.048NM,2.962NM,3.048NM,3.046NM,3.169NM,3.176NM,3.169NM,0NM,0NM,
085512,3.048NM,3.067NM,2.892NM,3.058NM,3.098NM,3.213NM,3.22NM,3.211NM,0NM,0NM,
085540,3.075NM,3.096NM,2.925NM,3.043NM,3.071NM,3.245NM,3.18NM,3.155NM,0NM,0NM,
085608,3.081NM,3.109NM,2.969NM,3.096NM,3.027NM,3.218NM,3.215NM,3.186NM,0NM,0NM,
085639,3.064NM,3.081NM,2.911NM,3.096NM,3.098NM,3.211NM,3.174NM,3.155NM,0NM,0NM,
085716,3.113NM,3.052NM,2.93NM,3.085NM,3.115NM,3.234NM,3.22NM,3.144NM,0NM,0NM,
085741,0NM,3.083NM,2.915NM,3.085NM,3.064NM,3.203NM,3.176NM,3.167NM,0NM,0NM,
085828,3.077NM,3.077NM,0NM,3.079NM,3.088NM,3.161NM,3.159NM,3.171NM,0NM,0NM,
105833,3.098NM,3.069NM,2.965NM,3.107NM,3.096NM,3.236NM,0NM,3.237NM,0NM,0NM,
110023,3.136NM,3.085NM,2.944NM,3.043NM,3.075NM,3.172NM,3.264NM,3.22NM,0NM,0NM,
110055,3.136NM,3.083NM,2.922NM,3.086NM,3.041NM,3.134NM,3.241NM,3.195NM,0NM,0NM,
110129,3.056NM,3.06NM,2.974NM,0NM,3.153NM,3.199NM,3.195NM,3.18NM,0NM,0NM,
165907,3.079NM,3.05NM,3.021NM,3.092NM,3.088NM,3.224NM,3.192NM,3.165NM,0NM,0NM,
171420,3.05NM,3.088NM,2.993NM,3.05NM,3.13NM,3.136NM,3.249NM,3.169NM,0NM,0NM,
171515,3.092NM,3.138NM,2.915NM,3.098NM,3.058NM,3.222NM,3.13NM,3.167NM,0NM,0NM,
171606,3.113NM,3.109NM,2.972NM,3.041NM,3.035NM,3.201NM,3.132NM,3.188NM,0NM,0NM,
171642,3.119NM,3.079NM,2.876NM,3.056NM,3.107NM,3.138NM,3.125NM,3.213NM,0NM,0NM,
171724,3.081NM,3.05NM,2.95NM,3.092NM,3.092NM,3.182NM,3.146NM,3.15NM,0NM,0NM,
171813,3.086NM,3.102NM,2.897NM,3.062NM,3.138NM,3.129NM,3.169NM,3.157NM,0NM,0NM,
171911,3.058NM,3.083NM,2.965NM,3.094NM,3.086NM,3.184NM,3.159NM,3.182NM,0NM,0NM,
171955,3.09NM,3.071NM,2.93NM,3.065NM,3.086NM,3.207NM,0NM,3.155NM,0NM,0NM,
172123,3.083NM,3.033NM,2.96NM,3.111NM,3.041NM,3.138NM,3.159NM,3.218NM,0NM,0NM,
172203,3.113NM,3.05NM,2.92NM,3.079NM,3.104NM,3.151NM,3.176NM,3.182NM,0NM,0NM,
172233,3.081NM,3.067NM,2.962NM,3.073NM,0NM,3.159NM,3.144NM,3.176NM,0NM,0NM,
172256,3.102NM,3.088NM,2.916NM,3.062NM,3.111NM,3.155NM,3.165NM,3.18NM,0NM,0NM,
172350,3.054NM,3.065NM,2.918NM,3.044NM,3.117NM,3.161NM,3.161NM,3.132NM,0NM,0NM,
172603,3.081NM,3.05NM,2.936NM,3.056NM,3.117NM,3.165NM,3.14NM,3.194NM,0NM,0NM,
172627,3.107NM,3.132NM,2.976NM,3.056NM,3.104NM,3.184NM,3.239NM,3.199NM,0NM,0NM,
172647,3.077NM,3.109NM,2.908NM,3.094NM,3.039NM,3.203NM,3.209NM,3.176NM,0NM,0NM,
172756,3.064NM,3.071NM,2.915NM,3.046NM,3.083NM,3.207NM,3.224NM,3.165NM,0NM,0NM,
172820,3.056NM,3.062NM,2.929NM,3.083NM,3.067NM,3.18NM,3.201NM,3.194NM,0NM,0NM,
172841,3.081NM,3.046NM,2.889NM,3.052NM,3.096NM,3.186NM,3.121NM,3.174NM,0NM,0NM,
172901,3.05NM,3.054NM,2.913NM,3.107NM,3.075NM,3.161NM,3.199NM,3.138NM,0NM,0NM,
173130,3.102NM,3.023NM,2.878NM,3.127NM,3.073NM,3.123NM,3.172NM,3.146NM,0NM,0NM,
173150,3.107NM,3.079NM,2.91NM,3.111NM,3.113NM,3.257NM,3.228NM,3.142NM,0NM,0NM,
173210,3.096NM,3.079NM,2.979NM,3.06NM,3.079NM,3.211NM,3.241NM,3.157NM,0NM,0NM,
173229,3.075NM,3.09NM,2.958NM,3.033NM,3.106NM,3.127NM,3.209NM,3.203NM,0NM,0NM,
173419,3.079NM,3.033NM,2.944NM,3.071NM,3.05NM,3.157NM,3.146NM,3.176NM,0NM,0NM,
173447,3.092NM,3.083NM,2.925NM,3.092NM,3.058NM,3.243NM,3.146NM,3.167NM,0NM,0NM,
173510,3.096NM,3.067NM,2.892NM,3.058NM,3.088NM,3.188NM,3.157NM,3.142NM,0NM,0NM,
173530,3.071NM,3.09NM,2.889NM,3.073NM,3.056NM,3.19NM,3.113NM,3.215NM,0NM,0NM,
173702,3.1NM,3.067NM,2.896NM,3.102NM,3.134NM,3.15NM,3.188NM,3.205NM,0NM,0NM,
173743,3.121NM,3.109NM,2.906NM,3.075NM,3.062NM,3.188NM,3.232NM,3.169NM,0NM,0NM,
173819,3.073NM,3.094NM,2.953NM,3.018NM,3.077NM,3.155NM,3.117NM,3.203NM,0NM,0NM,
173919,3.073NM,3.102NM,2.974NM,3.077NM,3.073NM,3.224NM,3.153NM,3.165NM,0NM,0NM,
173941,3.106NM,3.06NM,2.887NM,3.05NM,3.067NM,3.176NM,3.115NM,3.15NM,0NM,0NM,
174006,3.065NM,3.069NM,2.956NM,3.069NM,3.086NM,3.211NM,3.127NM,3.23NM,0NM,0NM,
174047,3.056NM,3.079NM,2.939NM,3.058NM,3.064NM,3.167NM,3.18NM,3.155NM,0NM,0NM,
174241,3.062NM,3.052NM,2.906NM,3.031NM,3.115NM,3.172NM,3.226NM,3.167NM,0NM,0NM,
174333,3.073NM,3.046NM,2.901NM,3.029NM,3.081NM,3.218NM,3.157NM,3.146NM,0NM,0NM,
174437,3.085NM,3.094NM,2.932NM,3.043NM,3.056NM,3.192NM,3.174NM,3.194NM,0NM,0NM,
174500,3.083NM,3.033NM,2.943NM,3.067NM,3.123NM,3.195NM,3.161NM,3.199NM,0NM,0NM,
174521,3.098NM,3.086NM,2.916NM,3.073NM,3.092NM,3.144NM,3.201NM,3.161NM,0NM,0NM,
174542,3.1NM,3.094NM,2.956NM,3.048NM,3.081NM,3.171NM,3.151NM,3.178NM,0NM,0NM,
174641,3.136NM,3.035NM,2.946NM,3.065NM,3.077NM,3.194NM,3.216NM,3.184NM,0NM,0NM,
174723,3.069NM,3.079NM,2.986NM,3.096NM,3.067NM,3.15NM,3.157NM,3.157NM,0NM,0NM,
174914,3.041NM,3.058NM,2.927NM,3.073NM,3.083NM,3.165NM,3.171NM,3.165NM,0NM,0NM,
174951,3.083NM,3.121NM,2.873NM,3.083NM,3.048NM,3.186NM,3.224NM,3.15NM,0NM,0NM,
175109,3.125NM,3.052NM,2.918NM,3.041NM,3.046NM,3.18NM,3.192NM,3.13NM,0NM,0NM,
175145,3.069NM,3.098NM,2.887NM,3.06NM,3.073NM,3.213NM,3.176NM,3.18NM,0NM,0NM,
