時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
084807,3.081NM,3.05NM,2.977NM,3.123NM,3.062NM,3.188NM,3.188NM,3.165NM,0NM,0NM,
084840,3.098NM,3.058NM,2.91NM,3.065NM,3.104NM,3.18NM,3.211NM,3.201NM,0NM,0NM,
084925,3.067NM,3.086NM,2.899NM,3.031NM,3.129NM,3.186NM,3.129NM,3.178NM,0NM,0NM,
085024,3.107NM,3.052NM,2.97NM,3.073NM,3.107NM,3.201NM,3.245NM,3.209NM,0NM,0NM,
085059,3.167NM,3.106NM,2.925NM,3.083NM,3.075NM,3.218NM,3.22NM,3.182NM,0NM,0NM,
085210,3.083NM,3.09NM,2.932NM,3.106NM,3.088NM,3.194NM,3.205NM,3.218NM,0NM,0NM,
085251,3.117NM,3.096NM,2.911NM,3.106NM,3.081NM,3.222NM,3.201NM,3.165NM,0NM,0NM,
085330,3.083NM,3.044NM,2.915NM,3.052NM,3.073NM,3.207NM,3.199NM,3.159NM,0NM,0NM,
085408,3.077NM,3.06NM,2.904NM,3.077NM,0NM,3.148NM,3.157NM,3.192NM,0NM,0NM,
085454,3.071NM,3.062NM,2.906NM,3.111NM,3.085NM,3.205NM,3.14NM,3.153NM,0NM,0NM,
085539,3.102NM,3.073NM,2.943NM,3.113NM,3.115NM,3.127NM,3.22NM,3.18NM,0NM,0NM,
085618,3.033NM,3.067NM,2.901NM,3.113NM,3.064NM,3.194NM,3.228NM,3.171NM,0NM,0NM,
085721,3.104NM,3.1NM,2.916NM,3.073NM,3.065NM,3.255NM,3.165NM,3.186NM,0NM,0NM,
085750,3.121NM,3.096NM,2.916NM,3.117NM,3.086NM,3.138NM,3.172NM,3.184NM,0NM,0NM,
085834,3.085NM,3.086NM,2.981NM,3.075NM,3.115NM,0NM,3.197NM,3.22NM,0NM,0NM,
085937,3.129NM,3.14NM,2.93NM,3.104NM,3.109NM,3.207NM,3.232NM,3.213NM,0NM,0NM,
090008,0.001NM,3.044NM,2.946NM,3.123NM,3.151NM,3.186NM,3.234NM,3.174NM,0NM,0NM,
090045,3.071NM,3.079NM,2.939NM,3.086NM,3.081NM,3.197NM,3.199NM,3.203NM,0NM,0NM,
090113,3.119NM,3.075NM,2.925NM,3.069NM,3.096NM,3.174NM,3.186NM,3.174NM,0NM,0NM,
090142,3.071NM,3.048NM,2.882NM,3.081NM,3.083NM,3.188NM,3.237NM,3.184NM,0NM,0NM,
090213,0.001NM,3.039NM,2.93NM,3.107NM,3.098NM,3.123NM,3.194NM,3.188NM,0NM,0NM,
090253,3.13NM,3.115NM,2.899NM,3.102NM,3.062NM,3.253NM,3.138NM,3.201NM,0NM,0NM,
090325,3.088NM,3.115NM,2.979NM,3.094NM,3.071NM,3.201NM,3.203NM,3.184NM,0NM,0NM,
090354,3.111NM,3.073NM,2.972NM,3.052NM,3.098NM,3.174NM,3.172NM,3.18NM,0NM,0NM,
090428,3.083NM,3.05NM,2.92NM,3.1NM,3.079NM,3.211NM,3.178NM,3.207NM,0NM,0NM,
