時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
084927,3.023NM,3.044NM,2.936NM,3.002NM,3.033NM,3.159NM,3.109NM,3.123NM,0NM,0NM,
085003,3.058NM,3.006NM,2.977NM,3.056NM,3.033NM,3.121NM,3.15NM,3.134NM,0NM,0NM,
085045,3.02NM,3.041NM,2.875NM,3.041NM,3.043NM,3.205NM,3.127NM,3.107NM,0NM,0NM,
085121,3.044NM,2.991NM,2.901NM,3.046NM,3.048NM,3.171NM,3.136NM,3.121NM,0NM,0NM,
085446,3.041NM,2.976NM,2.956NM,2.997NM,3.054NM,3.121NM,3.127NM,3.106NM,0NM,0NM,
085511,3.031NM,3.012NM,2.948NM,3.031NM,3.041NM,3.146NM,3.138NM,3.13NM,0NM,0NM,
085533,3.004NM,3.035NM,2.929NM,3.027NM,3.029NM,3.127NM,3.136NM,3.176NM,0NM,0NM,
085554,3.033NM,3.027NM,2.99NM,3.006NM,3.065NM,3.157NM,3.109NM,3.13NM,0NM,0NM,
085835,3.014NM,2.997NM,2.883NM,3.01NM,2.983NM,3.144NM,3.15NM,3.134NM,0NM,0NM,
085907,3.041NM,3.054NM,2.922NM,2.993NM,3.035NM,3.086NM,3.153NM,3.102NM,0NM,0NM,
085933,3.008NM,2.991NM,2.929NM,3.05NM,3.018NM,3.098NM,3.069NM,3.109NM,0NM,0NM,
090001,3.014NM,3.052NM,2.896NM,3.054NM,3.071NM,3.117NM,3.056NM,3.123NM,0NM,0NM,
090034,3.016NM,2.999NM,2.878NM,3.002NM,3.035NM,3.228NM,3.136NM,3.1NM,0NM,0NM,
090056,3.006NM,3.016NM,2.904NM,3.031NM,3.052NM,3.123NM,3.104NM,3.136NM,0NM,0NM,
090117,3NM,3.033NM,2.979NM,3.021NM,3.025NM,3.19NM,3.104NM,3.107NM,0NM,0NM,
090139,3.065NM,3.016NM,2.88NM,2.987NM,3.058NM,3.194NM,3.075NM,3.132NM,0NM,0NM,
090200,3.077NM,3.012NM,2.883NM,3.025NM,3.052NM,3.136NM,3.1NM,3.14NM,0NM,0NM,
090225,3.029NM,3.008NM,2.908NM,3.027NM,3.023NM,3.134NM,3.094NM,3.13NM,0NM,0NM,
090250,3.077NM,2.981NM,2.904NM,2.999NM,3.02NM,3.176NM,3.119NM,3.106NM,0NM,0NM,
090317,3.033NM,3.004NM,2.93NM,3.037NM,3NM,3.129NM,3.115NM,3.14NM,0NM,0NM,
090341,3.081NM,3.004NM,2.885NM,2.987NM,3.064NM,3.102NM,3.088NM,3.136NM,0NM,0NM,
090404,3.048NM,2.987NM,2.922NM,2.974NM,3.092NM,3.098NM,3.107NM,3.146NM,0NM,0NM,
090424,2.995NM,3NM,2.873NM,3.029NM,3.075NM,3.102NM,3.117NM,3.144NM,0NM,0NM,
090448,3.027NM,3.079NM,2.906NM,3.046NM,2.997NM,3.106NM,3.067NM,3.153NM,0NM,0NM,
090510,3.083NM,2.987NM,2.894NM,2.987NM,3.027NM,3.148NM,3.134NM,3.138NM,0NM,0NM,
090536,3.02NM,3.02NM,2.906NM,3.056NM,2.997NM,3.117NM,3.125NM,3.138NM,0NM,0NM,
090558,3.027NM,3.029NM,2.932NM,2.958NM,2.972NM,3.157NM,3.142NM,3.111NM,0NM,0NM,
090620,3.056NM,3.012NM,2.927NM,2.972NM,3.048NM,3.142NM,3.092NM,3.111NM,0NM,0NM,
090828,0.002NM,3.035NM,2.878NM,3.043NM,3.065NM,3.117NM,3.083NM,3.119NM,0NM,0NM,
090920,0.001NM,3.023NM,2.91NM,3.035NM,3.027NM,3.119NM,3.088NM,3.144NM,0NM,0NM,
091010,3.056NM,2.993NM,2.887NM,3.014NM,3.031NM,3.146NM,3.115NM,3.169NM,0NM,0NM,
091033,3.033NM,3.092NM,2.885NM,2.979NM,3.037NM,3.195NM,3.211NM,3.123NM,0NM,0NM,
091056,3.071NM,2.968NM,2.92NM,3.012NM,3.05NM,3.098NM,3.151NM,3.153NM,0NM,0NM,
091117,3.018NM,3.039NM,2.922NM,3.008NM,3.043NM,3.192NM,3.111NM,3.142NM,0NM,0NM,
091201,3.031NM,3.085NM,2.897NM,3.05NM,3.018NM,3.119NM,3.13NM,3.14NM,0NM,0NM,
091224,3.054NM,3.041NM,2.875NM,3.002NM,2.999NM,3.151NM,3.134NM,3.109NM,0NM,0NM,
091246,3.006NM,3.056NM,2.911NM,3.002NM,2.993NM,3.127NM,3.178NM,3.159NM,0NM,0NM,
091308,3.065NM,3.008NM,2.962NM,2.983NM,3.012NM,3.121NM,3.197NM,3.146NM,0NM,0NM,
091353,3.016NM,3.002NM,2.889NM,3.043NM,3.052NM,3.129NM,3.111NM,3.109NM,0NM,0NM,
091444,3.054NM,3.02NM,2.897NM,2.997NM,3.073NM,3.138NM,3.119NM,3.113NM,0NM,0NM,
091614,3.039NM,3.039NM,2.904NM,2.995NM,3.031NM,3.155NM,3.18NM,3.119NM,0NM,0NM,
091636,3.046NM,2.999NM,2.934NM,3.043NM,2.997NM,3.188NM,3.069NM,3.151NM,0NM,0NM,
091657,3.012NM,3.033NM,2.889NM,3.039NM,3.02NM,3.188NM,3.129NM,3.129NM,0NM,0NM,
091717,3.043NM,2.979NM,2.977NM,2.983NM,2.981NM,3.134NM,3.046NM,3.159NM,0NM,0NM,
091800,3.018NM,3.006NM,2.941NM,2.974NM,3.035NM,3.18NM,3.119NM,3.132NM,0NM,0NM,
091824,3.031NM,2.976NM,2.92NM,2.972NM,3.043NM,3.129NM,3.205NM,3.142NM,0NM,0NM,
091850,2.985NM,3.004NM,2.873NM,3.056NM,0NM,3.069NM,3.172NM,3.134NM,0NM,0NM,
091924,3.023NM,2.995NM,2.856NM,3.014NM,3.035NM,3.081NM,3.086NM,3.123NM,0NM,0NM,
092005,3.058NM,2.972NM,2.903NM,3.027NM,2.999NM,3.144NM,3.104NM,3.123NM,0NM,0NM,
092029,2.981NM,3.025NM,2.923NM,2.985NM,2.995NM,3.148NM,3.077NM,3.134NM,0NM,0NM,
092049,3.002NM,3.021NM,2.941NM,3.043NM,3.016NM,3.132NM,3.19NM,3.119NM,0NM,0NM,
092118,0NM,0NM,2.941NM,2.974NM,3.064NM,3.138NM,3.127NM,3.153NM,0NM,0NM,
092705,3.018NM,2.997NM,2.91NM,3.012NM,3.016NM,3.1NM,3.125NM,3.121NM,0NM,0NM,
092739,3.027NM,2.981NM,2.876NM,3.044NM,2.989NM,3.142NM,3.144NM,3.096NM,0NM,0NM,
092800,3.033NM,3.054NM,2.941NM,3.037NM,2.974NM,3.182NM,3.109NM,3.136NM,0NM,0NM,
092825,3.025NM,2.991NM,2.925NM,3.037NM,2.958NM,3.117NM,3.125NM,3.13NM,0NM,0NM,
101326,2.993NM,3.035NM,2.915NM,3.012NM,3.037NM,3.15NM,3.148NM,3.129NM,0NM,0NM,
101403,3.008NM,3.016NM,2.934NM,3.073NM,3.079NM,3.134NM,3.125NM,3.134NM,0NM,0NM,
101504,3.033NM,3.104NM,2.883NM,3.056NM,3.033NM,3.129NM,3.136NM,3.125NM,0NM,0NM,
101609,3.073NM,3NM,2.916NM,3.033NM,3.018NM,3.119NM,3.178NM,3.121NM,0NM,0NM,
101645,3.043NM,2.999NM,2.913NM,3NM,3.044NM,3.115NM,3.104NM,3.138NM,0NM,0NM,
101706,3.027NM,3.02NM,2.948NM,3.018NM,3.027NM,3.182NM,3.125NM,3.125NM,0NM,0NM,
101726,3.02NM,3.012NM,2.883NM,3.021NM,3.016NM,3.192NM,3.104NM,3.165NM,0NM,0NM,
101745,0.002NM,2.999NM,2.986NM,3.025NM,3.014NM,3.184NM,3.129NM,3.121NM,0NM,0NM,
101805,3.006NM,3.018NM,2.951NM,3NM,3.044NM,3.094NM,3.188NM,3.125NM,0NM,0NM,
101842,3.064NM,3.014NM,2.918NM,3.062NM,3.025NM,3.121NM,3.153NM,3.159NM,0NM,0NM,
101906,2.974NM,3.023NM,2.904NM,3.041NM,3.02NM,3.159NM,3.109NM,3.129NM,0NM,0NM,
101949,3.077NM,3.033NM,2.875NM,3.021NM,3.046NM,3.113NM,3.203NM,3.098NM,0NM,0NM,
102008,3NM,3.064NM,2.903NM,3.065NM,3.02NM,3.194NM,3.119NM,3.125NM,0NM,0NM,
102030,3.004NM,2.993NM,2.915NM,3.021NM,2.987NM,3.192NM,3.107NM,3.132NM,0NM,0NM,
102050,3.018NM,2.991NM,2.91NM,3.027NM,3.096NM,3.113NM,3.171NM,3.144NM,0NM,0NM,
102108,3.043NM,3.006NM,2.889NM,2.985NM,3.029NM,3.144NM,3.151NM,3.102NM,0NM,0NM,
102143,3.037NM,3.025NM,2.93NM,3.046NM,3.083NM,3.203NM,3.119NM,3.142NM,0NM,0NM,
102222,3.039NM,2.981NM,2.948NM,3.025NM,3.06NM,3.102NM,3.14NM,3.113NM,0NM,0NM,
102254,3.014NM,3.046NM,2.953NM,3.025NM,3.01NM,3.134NM,3.148NM,3.176NM,0NM,0NM,
102515,3.048NM,3.02NM,2.871NM,3.064NM,2.974NM,3.106NM,3.172NM,3.132NM,0NM,0NM,
102555,3.023NM,3.014NM,2.92NM,3.004NM,3.052NM,3.106NM,3.165NM,3.127NM,0NM,0NM,
102621,3.075NM,3NM,2.899NM,2.964NM,3.039NM,3.151NM,3.107NM,3.13NM,0NM,0NM,
102644,3.016NM,3.018NM,2.897NM,3.012NM,3.025NM,3.121NM,3.129NM,3.163NM,0NM,0NM,
102711,3.107NM,3NM,2.927NM,3.016NM,3.067NM,3.163NM,3.151NM,3.113NM,0NM,0NM,
102809,3.039NM,2.981NM,2.908NM,3.037NM,3.004NM,3.194NM,3.065NM,3.163NM,0NM,0NM,
102842,3.043NM,3.006NM,0NM,3.014NM,3.077NM,3.211NM,3.134NM,3.172NM,0NM,0NM,
102926,3.002NM,3NM,2.979NM,3.006NM,3.012NM,3.157NM,3.127NM,3.138NM,0NM,0NM,
103023,3.031NM,2.972NM,2.95NM,3.069NM,3.071NM,3.096NM,3.092NM,3.148NM,0NM,0NM,
103101,0NM,3.025NM,2.922NM,3.029NM,3.058NM,0NM,3.106NM,0NM,0NM,0NM,
103127,3.01NM,3.039NM,2.873NM,3.062NM,3.031NM,3.207NM,3.153NM,3.136NM,0NM,0NM,
104338,3.031NM,2.999NM,2.904NM,3.05NM,3.081NM,3.142NM,3.155NM,3.14NM,0NM,0NM,
104356,3.044NM,2.974NM,2.915NM,3.107NM,3.052NM,3.165NM,3.155NM,3.146NM,0NM,0NM,
104419,3.002NM,3.06NM,2.87NM,3.029NM,3.088NM,3.144NM,3.134NM,3.104NM,0NM,0NM,
104439,3.012NM,3.043NM,2.944NM,3.031NM,2.989NM,3.155NM,3.144NM,3.132NM,0NM,0NM,
104458,3.064NM,3.079NM,2.965NM,3.031NM,3.044NM,3.117NM,3.138NM,3.123NM,0NM,0NM,
104516,3.035NM,2.974NM,2.93NM,3.01NM,3NM,3.136NM,3.125NM,3.14NM,0NM,0NM,
104536,3.106NM,3.029NM,2.929NM,3.037NM,2.991NM,3.153NM,3.134NM,3.178NM,0NM,0NM,
105739,3.046NM,3.01NM,2.904NM,3.006NM,3.075NM,3.182NM,3.136NM,3.127NM,0NM,0NM,
105803,3.048NM,2.999NM,2.908NM,3.002NM,3.012NM,3.161NM,3.109NM,3.136NM,0NM,0NM,
105832,3.012NM,3.012NM,2.87NM,3.056NM,2.993NM,3.148NM,3.117NM,3.123NM,0NM,0NM,
105925,3.041NM,2.968NM,2.946NM,3.004NM,3.048NM,3.148NM,3.106NM,3.132NM,0NM,0NM,
105951,3.021NM,3.014NM,2.929NM,3.027NM,3.081NM,3.171NM,3.148NM,3.142NM,0NM,0NM,
110013,3.035NM,3.031NM,2.925NM,2.997NM,3.006NM,3.132NM,3.121NM,3.142NM,0NM,0NM,
110041,3NM,3.056NM,2.976NM,2.987NM,3.05NM,3.163NM,3.075NM,3.111NM,0NM,0NM,
110214,3.05NM,3.012NM,2.922NM,3.081NM,3.023NM,3.134NM,3.134NM,3.182NM,0NM,0NM,
110233,3.023NM,2.993NM,2.932NM,3.02NM,2.979NM,3.123NM,3.117NM,3.218NM,0NM,0NM,
110251,3.071NM,3.033NM,2.972NM,3.043NM,3.01NM,3.218NM,3.117NM,3.117NM,0NM,0NM,
110315,3.014NM,3.107NM,2.896NM,3.056NM,2.999NM,3.161NM,3.1NM,3.09NM,0NM,0NM,
110335,3.008NM,2.999NM,2.923NM,3.025NM,3.029NM,3.127NM,3.148NM,3.109NM,0NM,0NM,
110402,3.004NM,2.991NM,2.897NM,3.01NM,3.029NM,3.153NM,3.065NM,3.14NM,0NM,0NM,
110421,3.037NM,2.989NM,2.925NM,3.027NM,2.997NM,3.203NM,3.211NM,3.148NM,0NM,0NM,
110439,3.098NM,3.033NM,2.956NM,3.01NM,3.088NM,3.119NM,3.142NM,3.107NM,0NM,0NM,
110458,3.008NM,3.006NM,2.939NM,3.046NM,3.016NM,3.096NM,3.18NM,3.1NM,0NM,0NM,
110517,3.043NM,3.02NM,2.944NM,3.012NM,3.048NM,3.109NM,3.127NM,3.117NM,0NM,0NM,
110555,3.052NM,2.995NM,2.925NM,3.008NM,3.004NM,3.132NM,3.065NM,3.192NM,0NM,0NM,
110613,3.035NM,2.993NM,2.937NM,3.018NM,3.029NM,3.161NM,3.1NM,3.134NM,0NM,0NM,
110726,3.041NM,3.062NM,2.903NM,3.014NM,3.02NM,3.121NM,3.188NM,3.15NM,0NM,0NM,
110746,3.025NM,3.081NM,2.956NM,3.008NM,3.033NM,3.098NM,3.113NM,3.102NM,0NM,0NM,
110821,3.044NM,2.987NM,2.896NM,2.985NM,3.014NM,3.211NM,3.1NM,3.129NM,0NM,0NM,
110841,3.06NM,3.012NM,2.911NM,3.008NM,3.069NM,3.186NM,3.127NM,3.153NM,0NM,0NM,
110900,3.014NM,2.979NM,2.96NM,3.029NM,3.088NM,3.163NM,3.115NM,3.121NM,0NM,0NM,
110918,3.058NM,2.997NM,2.925NM,2.995NM,3.01NM,3.132NM,3.188NM,3.094NM,0NM,0NM,
110937,0NM,3.012NM,2.885NM,3.025NM,3.014NM,3.148NM,3.144NM,3.086NM,0NM,0NM,
111001,3.021NM,2.97NM,2.937NM,3.043NM,3.054NM,3.132NM,3.148NM,3.136NM,0NM,0NM,
111032,3.018NM,2.966NM,2.904NM,2.993NM,3.016NM,3.14NM,3.155NM,3.102NM,0NM,0NM,
111050,2.993NM,3.064NM,2.948NM,3.014NM,3.058NM,3.157NM,3.144NM,3.123NM,0NM,0NM,
111111,3.081NM,3.012NM,2.916NM,3.002NM,3.081NM,3.161NM,3.178NM,3.123NM,0NM,0NM,
111129,3.027NM,2.983NM,2.889NM,3.05NM,3.06NM,3.119NM,3.115NM,3.155NM,0NM,0NM,
111156,3.064NM,2.997NM,2.918NM,3NM,2.993NM,3.121NM,3.129NM,3.129NM,0NM,0NM,
111301,3.02NM,3.039NM,2.887NM,3.031NM,2.995NM,3.144NM,3.117NM,3.148NM,0NM,0NM,
111318,0.002NM,2.985NM,2.903NM,3.043NM,3.088NM,3.153NM,3.146NM,3.15NM,0NM,0NM,
111337,3.041NM,3.01NM,2.962NM,3.039NM,3NM,3.134NM,3.129NM,3.104NM,0NM,0NM,
111404,3.027NM,3.027NM,2.901NM,3.025NM,3.031NM,3.125NM,0NM,3.157NM,0NM,0NM,
131112,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,
132035,3.048NM,3.06NM,2.986NM,3.075NM,3.041NM,3.043NM,3.086NM,3.067NM,3.197NM,3.163NM,
133857,3.058NM,3.054NM,2.927NM,3.02NM,3.079NM,3.056NM,3.056NM,3.062NM,3.222NM,3.169NM,
133937,3.046NM,3.021NM,2.95NM,3.033NM,3.077NM,3.029NM,3.044NM,3.046NM,3.195NM,3.167NM,
