時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
084453,3.012NM,3.023NM,2.958NM,2.974NM,2.995NM,3.13NM,3.136NM,3.155NM,0NM,0NM,
084544,0.002NM,3.039NM,2.925NM,3.043NM,3.008NM,3.098NM,3.098NM,3.169NM,0NM,0NM,
084618,3.025NM,3.02NM,2.927NM,3.05NM,3.044NM,3.167NM,3.155NM,3.14NM,0NM,0NM,
084651,3NM,3.054NM,2.939NM,3.025NM,3.031NM,3.194NM,3.153NM,3.092NM,0NM,0NM,
084747,3.046NM,3.031NM,2.939NM,2.999NM,2.991NM,3.127NM,3.153NM,3.134NM,0NM,0NM,
084828,2.987NM,3.014NM,2.906NM,3.062NM,2.972NM,3.15NM,3.121NM,3.121NM,0NM,0NM,
084901,3.02NM,3.056NM,2.916NM,3.046NM,3.006NM,3.157NM,3.157NM,3.111NM,0NM,0NM,
084937,3.048NM,3.064NM,2.981NM,3.044NM,0NM,3.104NM,3.148NM,3.176NM,0NM,0NM,
085117,3.027NM,2.978NM,2.916NM,2.985NM,3.027NM,3.15NM,3.098NM,3.125NM,0NM,0NM,
085156,3.046NM,3.006NM,2.934NM,3.046NM,3.058NM,3.111NM,3.098NM,3.13NM,0NM,0NM,
085229,3.033NM,2.985NM,2.932NM,3.029NM,3.058NM,3.174NM,3.194NM,3.106NM,0NM,0NM,
085254,3.018NM,3NM,2.932NM,3.06NM,3.025NM,3.151NM,3.058NM,3.159NM,0NM,0NM,
085325,3NM,3.006NM,2.936NM,3.025NM,3.067NM,3.113NM,3.104NM,3.14NM,0NM,0NM,
085354,3.037NM,3.037NM,2.927NM,3.043NM,3.033NM,3.171NM,3.14NM,3.102NM,0NM,0NM,
085530,3.016NM,3.077NM,2.908NM,3NM,3.014NM,3.102NM,3.067NM,3.106NM,0NM,0NM,
085602,2.983NM,2.999NM,2.925NM,3.025NM,3.027NM,3.146NM,3.109NM,3.171NM,0NM,0NM,
085630,3.006NM,2.995NM,2.892NM,3.008NM,3.06NM,3.167NM,3.123NM,3.111NM,0NM,0NM,
090053,3.05NM,2.978NM,2.99NM,2.991NM,3.018NM,3.142NM,3.127NM,3.153NM,0NM,0NM,
090134,0NM,3.018NM,2.906NM,3.06NM,3.006NM,3.132NM,3.138NM,3.136NM,0NM,0NM,
090206,3.018NM,3.025NM,2.929NM,3.006NM,2.999NM,3.155NM,3.13NM,3.144NM,0NM,0NM,
090300,3.027NM,2.993NM,2.922NM,2.983NM,3.085NM,3.165NM,3.102NM,3.111NM,0NM,0NM,
090335,3.016NM,2.991NM,2.88NM,3.043NM,3.064NM,3.123NM,3.129NM,3.115NM,0NM,0NM,
090411,3.044NM,3.02NM,2.876NM,3.023NM,2.989NM,3.13NM,3.119NM,3.123NM,0NM,0NM,
090828,2.989NM,2.976NM,2.903NM,2.995NM,3.043NM,3.129NM,3.088NM,3.088NM,0NM,0NM,
090911,3.077NM,3.004NM,2.927NM,3.02NM,2.968NM,3.111NM,3.1NM,3.125NM,0NM,0NM,
090944,3.025NM,2.985NM,2.903NM,2.981NM,3.006NM,3.121NM,3.098NM,3.088NM,0NM,0NM,
091017,3.012NM,2.999NM,2.951NM,2.999NM,2.985NM,3.119NM,3.117NM,3.081NM,0NM,0NM,
091052,3.029NM,3.014NM,2.915NM,2.972NM,3.056NM,3.1NM,3.127NM,3.176NM,0NM,0NM,
091122,3.071NM,3.016NM,2.885NM,3.023NM,3.039NM,3.096NM,3.104NM,3.115NM,0NM,0NM,
091158,3.031NM,3.02NM,2.876NM,3.027NM,3.058NM,3.13NM,3.151NM,3.107NM,0NM,0NM,
091238,3.031NM,3.004NM,2.943NM,2.981NM,3.043NM,3.186NM,3.172NM,3.136NM,0NM,0NM,
091340,3.039NM,3.029NM,2.925NM,2.981NM,3.025NM,3.159NM,3.148NM,3.121NM,0NM,0NM,
091415,3.01NM,3.02NM,2.925NM,3.067NM,3.021NM,3.129NM,3.176NM,3.094NM,0NM,0NM,
091503,3.037NM,3.041NM,2.965NM,3.033NM,3.021NM,3.153NM,3.1NM,3.119NM,0NM,0NM,
114540,3.033NM,3.044NM,2.96NM,3.041NM,3.067NM,3.083NM,3.039NM,3.056NM,3.05NM,3.067NM,
114628,0.002NM,3.035NM,2.955NM,3.037NM,3.029NM,2.991NM,3.041NM,3.06NM,3.085NM,3.056NM,
114845,3.044NM,3.056NM,2.923NM,3NM,3.041NM,3.062NM,3.025NM,3.016NM,3.121NM,2.993NM,
114950,3.023NM,3.027NM,2.929NM,3.02NM,3.01NM,3.046NM,2.966NM,3.043NM,3.075NM,3.079NM,
115042,3.037NM,3.021NM,2.976NM,3.043NM,3.029NM,3.046NM,3.069NM,3.046NM,0NM,3.021NM,
115147,3.035NM,3.05NM,2.941NM,2.995NM,3.012NM,3.039NM,3.004NM,3.029NM,3.025NM,2.985NM,
115252,3.027NM,2.979NM,2.887NM,3.004NM,3.023NM,2.987NM,2.96NM,2.979NM,3.104NM,3.09NM,
