時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
084420,3.058NM,3.043NM,2.899NM,2.972NM,3.092NM,3.107NM,3.186NM,3.117NM,0NM,0NM,
084449,3.029NM,3NM,2.885NM,2.989NM,3.123NM,3.104NM,3.113NM,3.096NM,0NM,0NM,
084512,3.029NM,3.025NM,2.946NM,2.997NM,3.121NM,3.136NM,3.115NM,3.115NM,0NM,0NM,
084722,3.052NM,2.997NM,2.899NM,2.997NM,3.094NM,3.083NM,3.069NM,3.117NM,0NM,0NM,
084748,3.052NM,0NM,2.889NM,3.004NM,0NM,3.167NM,3.085NM,3.1NM,0NM,0NM,
084814,3.041NM,2.993NM,2.916NM,3.012NM,0NM,3.052NM,3.083NM,3.113NM,0NM,0NM,
084915,3.004NM,3.012NM,2.908NM,3.012NM,3.121NM,3.146NM,3.113NM,3.123NM,0NM,0NM,
084955,2.978NM,3.031NM,2.87NM,2.979NM,3.176NM,3.165NM,3.069NM,0NM,0NM,0NM,
085013,3.016NM,3.012NM,2.899NM,2.983NM,3.096NM,3.111NM,3.064NM,3.117NM,0NM,0NM,
085059,3.035NM,2.983NM,2.929NM,2.955NM,3.085NM,3.094NM,3.058NM,3.1NM,0NM,0NM,
085122,3.043NM,2.997NM,2.976NM,2.991NM,3.134NM,3.071NM,3.119NM,3.142NM,0NM,0NM,
085151,0NM,3.016NM,0NM,3.01NM,3.077NM,3.069NM,3.117NM,3.134NM,0NM,0NM,
085208,3.016NM,2.981NM,2.955NM,2.999NM,3.115NM,3.083NM,3.19NM,3.142NM,0NM,0NM,
085303,3.014NM,3.004NM,2.887NM,3.02NM,3.096NM,3.134NM,3.077NM,3.083NM,0NM,0NM,
085320,3.081NM,3.016NM,2.875NM,3.006NM,3.159NM,3.111NM,3.098NM,3.096NM,0NM,0NM,
085347,2.993NM,2.993NM,2.852NM,3.004NM,0NM,3.077NM,3.13NM,3.142NM,0NM,0NM,
085412,0NM,2.976NM,2.889NM,2.966NM,3.107NM,3.09NM,3.081NM,3.111NM,0NM,0NM,
085500,3.025NM,3.027NM,2.913NM,3.002NM,3.136NM,3.085NM,3.102NM,3.071NM,0NM,0NM,
085531,3.012NM,3.002NM,2.885NM,3.027NM,3.071NM,3.129NM,3.119NM,3.104NM,0NM,0NM,
085559,3.023NM,0NM,0NM,0NM,3.125NM,3.186NM,3.121NM,3.136NM,0NM,0NM,
085616,3.023NM,3.048NM,2.937NM,2.989NM,3.09NM,3.144NM,3.125NM,3.098NM,0NM,0NM,
085723,3.02NM,3.029NM,2.892NM,2.976NM,3.161NM,3.1NM,3.111NM,3.107NM,0NM,0NM,
085751,2.989NM,2.968NM,2.925NM,2.974NM,0NM,3.085NM,3.083NM,3.083NM,0NM,0NM,
085808,2.974NM,2.995NM,2.882NM,3.012NM,3.06NM,3.085NM,3.107NM,3.113NM,0NM,0NM,
085841,3.041NM,2.972NM,2.871NM,2.983NM,3.136NM,3.1NM,3.121NM,3.151NM,0NM,0NM,
085918,3.008NM,3.018NM,2.88NM,3.029NM,3.13NM,3.064NM,0NM,3.085NM,0NM,0NM,
090034,3.06NM,2.997NM,2.904NM,2.978NM,3.111NM,3.188NM,3.102NM,3.079NM,0NM,0NM,
090114,3.05NM,0NM,2.885NM,2.995NM,3.096NM,3.094NM,0NM,3.138NM,0NM,0NM,
090131,3.046NM,2.985NM,2.903NM,2.991NM,3.172NM,3.067NM,3.067NM,3.119NM,0NM,0NM,
090230,3.018NM,3NM,2.903NM,3.073NM,3.142NM,3.127NM,3.069NM,3.148NM,0NM,0NM,
090307,3.046NM,3.052NM,2.922NM,2.976NM,3.151NM,3.073NM,3.115NM,3.138NM,0NM,0NM,
090325,3.004NM,2.983NM,2.873NM,3.046NM,3.104NM,3.169NM,3.136NM,3.083NM,0NM,0NM,
090343,3.081NM,3.004NM,2.883NM,3.043NM,3.083NM,3.167NM,3.148NM,3.104NM,0NM,0NM,
090402,2.972NM,2.997NM,2.967NM,3.023NM,3.104NM,3.064NM,3.165NM,3.115NM,0NM,0NM,
090446,3.046NM,3.006NM,2.871NM,3.054NM,3.104NM,3.088NM,3.081NM,3.172NM,0NM,0NM,
090514,3.058NM,3.029NM,2.939NM,2.978NM,3.151NM,3.065NM,3.121NM,3.098NM,0NM,0NM,
090534,3.004NM,3.035NM,2.871NM,2.968NM,3.086NM,3.106NM,3.094NM,3.125NM,0NM,0NM,
090554,3.044NM,3.016NM,2.875NM,3.029NM,3.086NM,3.153NM,3.073NM,3.129NM,0NM,0NM,
090827,2.989NM,2.987NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,
090836,3.027NM,2.972NM,2.883NM,2.997NM,3.102NM,3.117NM,3.123NM,3.142NM,0NM,0NM,
090855,3.035NM,3.048NM,2.87NM,3.006NM,3.123NM,3.071NM,3.107NM,3.146NM,0NM,0NM,
090913,2.999NM,3.05NM,2.873NM,3.035NM,3.106NM,3.104NM,3.081NM,3.129NM,0NM,0NM,
090945,3.021NM,3.035NM,2.936NM,3.01NM,3.127NM,3.121NM,3.134NM,3.186NM,0NM,0NM,
091025,3.023NM,0NM,2.876NM,0NM,3.086NM,3.169NM,3.102NM,3.098NM,0NM,0NM,
091603,3.041NM,2.983NM,2.885NM,2.983NM,3.113NM,3.09NM,3.094NM,3.125NM,0NM,0NM,
091628,2.968NM,3NM,2.871NM,3.054NM,3.107NM,3.117NM,3.077NM,3.14NM,0NM,0NM,
091658,3NM,2.979NM,2.953NM,2.976NM,3.127NM,3.117NM,3.174NM,3.075NM,0NM,0NM,
091716,0.001NM,3.006NM,2.876NM,3.016NM,3.062NM,3.069NM,3.098NM,3.123NM,0NM,0NM,
091734,3.004NM,2.987NM,2.885NM,3.004NM,3.13NM,3.098NM,3.073NM,3.115NM,0NM,0NM,
091752,3.044NM,3.086NM,2.887NM,3.023NM,3.088NM,3.067NM,3.102NM,3.092NM,0NM,0NM,
091825,3.008NM,3.043NM,2.882NM,2.97NM,3.121NM,3.104NM,3.102NM,3.1NM,0NM,0NM,
091851,3.004NM,0NM,2.901NM,3.081NM,3.085NM,3.058NM,3.09NM,3.104NM,0NM,0NM,
091908,3.062NM,2.97NM,2.88NM,3.014NM,3.125NM,3.15NM,3.119NM,3.094NM,0NM,0NM,
091934,3.048NM,2.978NM,2.88NM,2.97NM,3.1NM,3.161NM,3.123NM,3.117NM,0NM,0NM,
091952,2.983NM,3.012NM,2.903NM,2.999NM,3.102NM,3.117NM,3.088NM,3.094NM,0NM,0NM,
092011,3.035NM,3.025NM,2.899NM,2.974NM,3.163NM,3.088NM,3.125NM,3.09NM,0NM,0NM,
092037,3.018NM,2.976NM,2.953NM,0NM,3.15NM,3.134NM,3.092NM,3.117NM,0NM,0NM,
092055,3.004NM,2.999NM,2.89NM,3.048NM,3.132NM,3.077NM,3.102NM,3.125NM,0NM,0NM,
092150,3.035NM,2.991NM,2.896NM,3.016NM,3.113NM,3.13NM,3.127NM,3.098NM,0NM,0NM,
092400,3.031NM,3.06NM,0NM,3.048NM,3.146NM,3.085NM,3.111NM,3.159NM,0NM,0NM,
092428,3.02NM,3.05NM,2.925NM,3.044NM,3.167NM,3.119NM,3.113NM,3.081NM,0NM,0NM,
092718,3.016NM,3.044NM,2.927NM,3.018NM,3.098NM,0NM,3.111NM,3.136NM,0NM,0NM,
092733,0.002NM,3.043NM,2.88NM,2.978NM,3.094NM,3.119NM,3.134NM,3.109NM,0NM,0NM,
092814,2.989NM,2.972NM,2.876NM,2.968NM,3.098NM,3.094NM,3.085NM,3.104NM,0NM,0NM,
092832,3.046NM,2.989NM,2.967NM,3.027NM,3.129NM,3.098NM,3.117NM,3.115NM,0NM,0NM,
092849,3.021NM,3.027NM,2.876NM,2.999NM,3.073NM,3.092NM,3.083NM,3.107NM,0NM,0NM,
092906,2.997NM,2.991NM,2.871NM,3.004NM,3.146NM,3.081NM,3.15NM,3.115NM,0NM,0NM,
092940,3.046NM,2.979NM,2.868NM,3.037NM,3.153NM,3.125NM,3.106NM,3.094NM,0NM,0NM,
092958,3.02NM,3.077NM,2.897NM,2.972NM,3.109NM,3.111NM,3.081NM,3.163NM,0NM,0NM,
093017,3.027NM,3.052NM,2.976NM,3.016NM,3.113NM,3.106NM,3.094NM,3.111NM,0NM,0NM,
093035,3.006NM,3.006NM,2.88NM,3.025NM,3.163NM,3.151NM,3.094NM,3.102NM,0NM,0NM,
093106,3.023NM,2.993NM,2.911NM,3.039NM,3.115NM,3.102NM,3.071NM,3.13NM,0NM,0NM,
093124,2.997NM,3.065NM,2.871NM,3.023NM,3.069NM,3.069NM,3.067NM,3.119NM,0NM,0NM,
093142,3.031NM,3.02NM,2.946NM,2.966NM,3.102NM,3.13NM,3.098NM,3.155NM,0NM,0NM,
093200,3.01NM,3.043NM,2.871NM,3.025NM,3.146NM,3.088NM,3.15NM,3.111NM,0NM,0NM,
