時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
083934,3.129NM,3.075NM,2.925NM,3.09NM,3.088NM,3.188NM,3.178NM,3.079NM,3.071NM,3.23NM,
083956,3.083NM,3.052NM,0NM,3.098NM,3.069NM,3.186NM,3.172NM,3.104NM,3.119NM,3.237NM,
084029,3.056NM,3.054NM,2.915NM,3.054NM,3.086NM,3.247NM,3.228NM,3.092NM,3.111NM,3.215NM,
084142,3.134NM,3.1NM,2.897NM,3.077NM,3.127NM,3.237NM,3.251NM,3.111NM,3.13NM,3.211NM,
085654,3.142NM,3.098NM,2.986NM,3.138NM,3.138NM,0NM,3.159NM,3.085NM,3.144NM,3.163NM,
085859,3.073NM,3.064NM,2.941NM,3.054NM,3.065NM,3.211NM,3.234NM,3.088NM,3.153NM,3.192NM,
090702,3.136NM,3.062NM,0NM,3.09NM,3.083NM,3.253NM,3.23NM,3.086NM,3.098NM,3.262NM,
090718,3.083NM,3.073NM,2.904NM,3.121NM,3.113NM,3.186NM,3.167NM,3.102NM,3.136NM,3.243NM,
090834,3.06NM,3.102NM,0NM,3.127NM,3.102NM,3.215NM,0NM,0NM,3.136NM,3.209NM,
090926,3.117NM,3.079NM,2.929NM,3.086NM,3.094NM,0NM,3.188NM,3.073NM,3.155NM,3.247NM,
090957,3.065NM,3.05NM,2.91NM,3.096NM,3.081NM,3.119NM,3.184NM,3.094NM,3.054NM,3.22NM,
091024,3.083NM,3.062NM,2.897NM,3.081NM,3.073NM,3.257NM,3.19NM,3.107NM,3.148NM,3.15NM,
091047,3.157NM,0NM,0NM,3.037NM,3.064NM,3.209NM,0NM,3.079NM,3.083NM,3.237NM,
091814,3.085NM,0NM,2.927NM,3.077NM,3.104NM,3.215NM,0NM,3.088NM,3.155NM,3.188NM,
091953,3.1NM,3.127NM,2.97NM,3.109NM,3.094NM,3.19NM,3.186NM,3.086NM,3.146NM,3.262NM,
092028,3.041NM,3.104NM,2.918NM,3.085NM,3.104NM,3.215NM,3.241NM,3.071NM,3.102NM,3.195NM,
092049,3.088NM,3.104NM,2.925NM,3.098NM,3.13NM,3.188NM,3.255NM,3.098NM,3.142NM,3.274NM,
092117,3.083NM,3.081NM,2.946NM,3.113NM,3.115NM,3.209NM,3.19NM,3.06NM,3.172NM,3.228NM,
092209,3.081NM,3.069NM,2.936NM,3.077NM,3.14NM,3.245NM,3.157NM,3.123NM,3.088NM,3.216NM,
092239,3.079NM,3.106NM,2.967NM,3.106NM,3.098NM,3.201NM,3.188NM,3.083NM,3.106NM,3.216NM,
092301,3.052NM,3.064NM,0NM,3.094NM,3.094NM,3.216NM,3.18NM,3.134NM,3.06NM,3.151NM,
092355,3.071NM,3.117NM,2.955NM,3.113NM,3.102NM,3.272NM,3.176NM,3.1NM,0NM,3.224NM,
164407,3.052NM,3.113NM,2.965NM,3.119NM,3.109NM,3.18NM,3.182NM,3.083NM,3.127NM,3.195NM,
171145,3.094NM,3.079NM,2.988NM,3.09NM,3.085NM,3.209NM,3.226NM,3.107NM,3.096NM,3.201NM,
171208,3.113NM,3.117NM,2.963NM,3.119NM,3.081NM,3.232NM,3.201NM,3.115NM,3.176NM,3.201NM,
171228,3.008NM,3.046NM,2.889NM,3.071NM,3.041NM,3.148NM,3.178NM,3.044NM,3.008NM,3.163NM,
171252,3.083NM,3.044NM,2.927NM,3.113NM,3.088NM,3.199NM,3.234NM,3.1NM,3.169NM,3.266NM,
171320,3.096NM,3.104NM,2.918NM,3.058NM,3.056NM,3.243NM,3.174NM,3.111NM,3.188NM,3.199NM,
171341,3.104NM,3.094NM,2.991NM,3.083NM,3.086NM,3.163NM,3.222NM,3.079NM,3.146NM,3.295NM,
171407,3.088NM,3.037NM,2.976NM,3.083NM,3.092NM,3.226NM,3.245NM,3.094NM,3.165NM,3.218NM,
171431,0.001NM,3.077NM,2.913NM,3.096NM,3.094NM,3.182NM,3.203NM,3.1NM,3.121NM,3.199NM,
171943,3.06NM,3.085NM,0NM,3.037NM,3.115NM,3.134NM,3.211NM,3.125NM,3.117NM,3.301NM,
172016,3.107NM,3.046NM,2.955NM,3.073NM,3.071NM,3.195NM,3.199NM,3.065NM,3.138NM,3.243NM,
172050,3.121NM,3.123NM,2.948NM,3.119NM,3.153NM,3.159NM,3.167NM,0NM,3.136NM,3.19NM,
172158,3.111NM,3.119NM,2.986NM,3.132NM,3.117NM,3.211NM,3.222NM,3.077NM,3.153NM,3.243NM,
172219,3.09NM,3.085NM,2.937NM,3.069NM,3.092NM,3.234NM,3.234NM,3.102NM,0NM,3.176NM,
172327,3.123NM,3.088NM,2.904NM,3.067NM,3.088NM,3.258NM,3.249NM,3.098NM,3.161NM,3.241NM,
172354,3.129NM,3.092NM,2.974NM,3.069NM,3.043NM,3.155NM,3.205NM,3.123NM,3.142NM,3.241NM,
172415,3.106NM,3.09NM,2.967NM,3.1NM,3.077NM,3.228NM,3.155NM,3.102NM,3.077NM,3.184NM,
172437,3.079NM,3.052NM,2.948NM,3.069NM,3.079NM,3.161NM,3.172NM,3.073NM,3.159NM,3.209NM,
172502,3.088NM,3.088NM,2.951NM,3.102NM,3.104NM,3.153NM,3.201NM,3.073NM,3.153NM,3.172NM,
172525,3.106NM,3.119NM,2.958NM,3.107NM,3.071NM,3.222NM,3.207NM,3.104NM,3.125NM,3.237NM,
172547,3.083NM,3.071NM,2.927NM,3.129NM,3.107NM,3.241NM,3.209NM,3.106NM,3.136NM,3.224NM,
172614,3.113NM,0NM,2.951NM,3.094NM,3.086NM,3.192NM,3.157NM,3.09NM,3.146NM,3.249NM,
172658,3.102NM,3.09NM,2.946NM,3.086NM,3.138NM,3.19NM,3.205NM,3.111NM,3.184NM,3.272NM,
172726,3.102NM,3.085NM,2.929NM,3.094NM,3.085NM,3.182NM,3.234NM,3.102NM,3.148NM,3.184NM,
172751,3.157NM,3.071NM,2.95NM,3.065NM,3.065NM,3.205NM,3.169NM,3.083NM,3.123NM,3.224NM,
172815,3.13NM,3.115NM,2.939NM,3.098NM,3.1NM,3.224NM,3.171NM,3.083NM,3.125NM,3.224NM,
172848,3.109NM,3.054NM,2.93NM,3.09NM,3.073NM,3.151NM,3.171NM,0NM,3.09NM,3.245NM,
172939,3.077NM,3.079NM,2.953NM,3.06NM,3.15NM,3.257NM,3.165NM,3.107NM,3.148NM,3.239NM,
173004,3.115NM,3.119NM,2.876NM,3.111NM,3.065NM,3.23NM,3.22NM,3.098NM,3.129NM,3.199NM,
173030,3.132NM,3.025NM,2.955NM,3.15NM,3.056NM,3.169NM,3.218NM,3.088NM,3.153NM,3.22NM,
