時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
084033,3.073NM,3.031NM,2.962NM,3.054NM,3.107NM,3.132NM,3.216NM,3.146NM,0NM,0NM,
084102,3.115NM,3.109NM,2.887NM,3.081NM,3.104NM,3.211NM,3.167NM,3.211NM,0NM,0NM,
084126,3.086NM,3.102NM,2.955NM,3.056NM,3.136NM,3.199NM,3.184NM,3.207NM,0NM,0NM,
084200,3.09NM,3.067NM,2.89NM,3.086NM,3.05NM,3.216NM,3.155NM,3.182NM,0NM,0NM,
084237,3.079NM,3.079NM,2.941NM,3.046NM,3.1NM,3.186NM,3.215NM,3.178NM,0NM,0NM,
084303,3.062NM,3.148NM,2.897NM,3.079NM,3.129NM,3.151NM,3.226NM,3.132NM,0NM,0NM,
084339,3.107NM,3.073NM,2.934NM,3.077NM,3.115NM,3.144NM,3.215NM,3.222NM,0NM,0NM,
084402,3.064NM,3.123NM,2.904NM,3.104NM,3.106NM,3.207NM,3.167NM,3.194NM,0NM,0NM,
084423,3.086NM,3.106NM,2.932NM,3.102NM,3.111NM,3.22NM,3.203NM,3.182NM,0NM,0NM,
084518,3.037NM,3.052NM,2.955NM,3.077NM,3.06NM,3.136NM,3.241NM,3.197NM,0NM,0NM,
084544,3.098NM,3.071NM,2.967NM,3.065NM,3.062NM,3.218NM,3.215NM,3.192NM,0NM,0NM,
084616,3.106NM,3.058NM,2.937NM,3.071NM,3.134NM,3.218NM,3.232NM,3.195NM,0NM,0NM,
084639,3.069NM,3.05NM,2.904NM,3.067NM,3.111NM,3.123NM,3.201NM,3.186NM,0NM,0NM,
084701,3.075NM,3.107NM,2.97NM,3.088NM,3.067NM,3.199NM,3.192NM,3.142NM,0NM,0NM,
084723,3.111NM,3.056NM,2.974NM,3.088NM,3.104NM,3.159NM,3.22NM,3.201NM,0NM,0NM,
084745,3.13NM,3.079NM,2.923NM,3.125NM,3.069NM,3.218NM,3.201NM,3.211NM,0NM,0NM,
084811,3.058NM,3.041NM,2.972NM,3.104NM,3.155NM,3.182NM,3.153NM,3.167NM,0NM,0NM,
084834,3.081NM,3.062NM,2.91NM,3.115NM,3.138NM,3.182NM,3.215NM,3.15NM,0NM,0NM,
084919,3.102NM,3.092NM,2.899NM,3.109NM,3.151NM,3.161NM,3.161NM,3.194NM,0NM,0NM,
084943,3.083NM,3.044NM,2.882NM,3.054NM,3.127NM,3.184NM,3.176NM,3.218NM,0NM,0NM,
085740,3.092NM,3.09NM,2.976NM,3.086NM,3.092NM,3.23NM,3.195NM,3.081NM,3.048NM,3.192NM,
085823,3.096NM,3.127NM,2.979NM,3.086NM,3.09NM,3.215NM,3.197NM,3.079NM,3.123NM,0NM,
085851,3.079NM,3.052NM,2.932NM,3.048NM,3.067NM,3.167NM,3.176NM,3.062NM,3.129NM,3.207NM,
090050,3.098NM,3.104NM,2.906NM,3.092NM,3.119NM,3.169NM,3.205NM,3.094NM,3.117NM,3.205NM,
093047,0NM,3.121NM,2.962NM,3.117NM,3.119NM,3.18NM,3.194NM,3.106NM,3.132NM,3.18NM,
093119,3.09NM,3.071NM,2.939NM,3.083NM,3.069NM,3.134NM,3.215NM,3.1NM,3.18NM,3.251NM,
093207,3.083NM,3.048NM,2.908NM,3.102NM,3.064NM,3.171NM,3.146NM,3.077NM,3.19NM,3.249NM,
093231,3.167NM,3.085NM,2.962NM,3.039NM,3.056NM,3.174NM,3.157NM,3.092NM,3.104NM,3.211NM,
094159,3.115NM,3.067NM,2.967NM,3.115NM,3.079NM,3.184NM,3.178NM,3.14NM,3.194NM,3.213NM,
094234,3.144NM,3.098NM,2.983NM,3.123NM,3.121NM,3.22NM,3.218NM,3.067NM,3.146NM,3.182NM,
094303,3.086NM,3.071NM,2.963NM,3.129NM,3.127NM,3.153NM,3.209NM,3.09NM,3.117NM,3.222NM,
094329,3.09NM,3.096NM,2.993NM,3.106NM,3.115NM,3.207NM,3.224NM,3.102NM,3.159NM,3.182NM,
094531,3.098NM,3.088NM,2.897NM,3.134NM,3.085NM,3.153NM,3.161NM,3.071NM,3.037NM,3.165NM,
094647,3.111NM,3.073NM,2.918NM,3.106NM,3.109NM,0NM,3.148NM,3.094NM,3.132NM,3.195NM,
094725,3.071NM,3.107NM,2.929NM,3.06NM,3.062NM,3.194NM,3.213NM,3.098NM,3.115NM,3.144NM,
094827,3.064NM,3.106NM,2.99NM,3.081NM,3.09NM,3.148NM,3.192NM,3.098NM,3.165NM,3.178NM,
094928,3.107NM,3.06NM,2.93NM,3.109NM,3.05NM,3.194NM,3.184NM,3.115NM,3.086NM,3.211NM,
095008,3.083NM,3.033NM,2.939NM,3.048NM,3.107NM,3.138NM,3.194NM,3.107NM,3.098NM,3.22NM,
095033,3.06NM,3.079NM,2.936NM,3.14NM,3.107NM,3.201NM,3.209NM,3.127NM,3.142NM,3.132NM,
095115,3.151NM,3.083NM,2.916NM,3.096NM,3.086NM,0NM,3.197NM,3.1NM,3.081NM,3.224NM,
095559,3.104NM,3.098NM,2.934NM,3.102NM,3.085NM,3.184NM,3.199NM,3.109NM,3.13NM,3.188NM,
095656,3.086NM,3.088NM,2.936NM,3.096NM,3.153NM,3.207NM,3.169NM,3.13NM,3.142NM,3.234NM,
095727,3.102NM,3.117NM,2.953NM,3.107NM,3.113NM,3.157NM,3.211NM,3.09NM,3.121NM,3.19NM,
095821,3.119NM,3.117NM,2.91NM,3.088NM,3.136NM,3.211NM,3.264NM,3.111NM,3.117NM,3.174NM,
095923,3.086NM,3.094NM,2.943NM,3.062NM,3.077NM,3.194NM,3.205NM,3.09NM,3.107NM,3.182NM,
100049,3.102NM,0NM,2.991NM,3.048NM,3.062NM,3.163NM,3.201NM,3.144NM,3.144NM,3.174NM,
100150,3.129NM,0NM,3.005NM,3.107NM,3.081NM,3.237NM,3.184NM,3.086NM,3.092NM,3.205NM,
100406,3.081NM,3.067NM,2.977NM,3.123NM,3.073NM,3.215NM,3.148NM,3.092NM,3.148NM,3.184NM,
100436,3.138NM,3.117NM,2.934NM,3.075NM,3.121NM,3.178NM,3.266NM,3.088NM,3.067NM,3.216NM,
100531,3.094NM,3.119NM,2.918NM,3.086NM,3.107NM,3.253NM,3.211NM,3.104NM,3.081NM,3.199NM,
100602,3.088NM,3.056NM,2.96NM,3.115NM,3.094NM,3.186NM,3.161NM,3.127NM,3.159NM,3.201NM,
100921,3.088NM,3.044NM,2.901NM,3.058NM,3.069NM,3.136NM,3.211NM,3.065NM,3.142NM,3.239NM,
100958,3.106NM,3.081NM,2.932NM,3.121NM,3.107NM,3.165NM,3.195NM,3.088NM,3.081NM,3.243NM,
101029,3.071NM,3.079NM,2.923NM,3.104NM,3.125NM,3.169NM,3.186NM,3.081NM,3.062NM,3.257NM,
101055,3.086NM,3.098NM,2.923NM,3.096NM,3.064NM,3.15NM,3.201NM,3.065NM,3.134NM,3.136NM,
101121,3.109NM,3.067NM,2.915NM,3.083NM,3.044NM,3.144NM,3.228NM,3.058NM,3.169NM,3.182NM,
101219,3.088NM,3.064NM,2.986NM,3.107NM,3.09NM,3.209NM,3.138NM,3.113NM,3.127NM,3.159NM,
101247,3.075NM,3.046NM,2.885NM,3.088NM,3.144NM,3.213NM,3.199NM,3.075NM,3.065NM,3.182NM,
101311,3.107NM,3.071NM,2.915NM,3.155NM,3.1NM,3.176NM,3.205NM,3.083NM,0NM,3.26NM,
101343,3.104NM,3.104NM,2.911NM,3.098NM,3.102NM,3.211NM,3.224NM,3.083NM,3.1NM,3.205NM,
101840,3.094NM,3.123NM,2.944NM,3.115NM,3.073NM,3.207NM,3.195NM,3.071NM,3.172NM,3.188NM,
101922,3.14NM,3.041NM,2.976NM,3.092NM,3.052NM,3.215NM,3.161NM,3.106NM,3.151NM,3.184NM,
101949,3.077NM,3.106NM,2.996NM,3.06NM,3.044NM,3.123NM,3.163NM,3.117NM,3.151NM,3.247NM,
102014,3.096NM,3.092NM,2.962NM,3.086NM,3.134NM,3.243NM,3.176NM,3.088NM,3.151NM,3.239NM,
102049,3.096NM,3.077NM,2.925NM,3.067NM,3.109NM,3.218NM,3.203NM,3.102NM,3.081NM,3.236NM,
102133,3.079NM,3.121NM,2.941NM,3.073NM,3.085NM,3.205NM,3.199NM,3.106NM,3.06NM,3.144NM,
102156,3.102NM,3.064NM,2.951NM,3.071NM,3.134NM,3.247NM,3.216NM,3.096NM,3.119NM,3.186NM,
102228,3.142NM,3.071NM,2.939NM,3.121NM,3.077NM,0NM,3.197NM,3.129NM,3.148NM,3.207NM,
102259,3.117NM,3.104NM,2.951NM,3.073NM,3.117NM,3.19NM,3.207NM,3.092NM,3.155NM,3.163NM,
102649,3.123NM,3.104NM,2.941NM,3.073NM,3.037NM,3.176NM,3.194NM,3.113NM,3.14NM,3.165NM,
102713,3.125NM,3.079NM,2.974NM,3.077NM,3.121NM,3.253NM,3.144NM,3.094NM,3.123NM,3.14NM,
102738,3.085NM,3.06NM,2.939NM,3.077NM,3.111NM,3.239NM,3.192NM,3.092NM,3.146NM,3.171NM,
102817,3.092NM,3.073NM,2.906NM,3.081NM,3.109NM,3.205NM,3.215NM,3.111NM,3.132NM,3.203NM,
102850,3.085NM,3.062NM,2.91NM,3.058NM,3.048NM,3.218NM,3.163NM,3.071NM,3.113NM,3.163NM,
102916,3.109NM,3.134NM,2.937NM,3.104NM,3.102NM,3.201NM,3.26NM,3.088NM,3.117NM,3.199NM,
102941,3.069NM,3.067NM,2.913NM,3.092NM,3.102NM,3.23NM,3.226NM,3.079NM,3.14NM,3.201NM,
103012,3.106NM,3.088NM,2.922NM,3.134NM,3.098NM,3.228NM,3.213NM,3.096NM,3.195NM,3.197NM,
103059,3.094NM,3.06NM,2.903NM,3.09NM,3.106NM,3.174NM,3.197NM,3.123NM,3.199NM,3.222NM,
104140,3.119NM,3.056NM,2.939NM,3.115NM,3.094NM,3.138NM,3.226NM,3.096NM,3.081NM,3.207NM,
104205,3.102NM,3.037NM,2.965NM,3.102NM,3.065NM,3.153NM,3.186NM,3.094NM,3.127NM,3.188NM,
104404,3.094NM,3.079NM,2.95NM,3.117NM,3.083NM,3.163NM,3.192NM,3.15NM,3.106NM,3.184NM,
104607,3.085NM,3.079NM,2.995NM,3.104NM,3.102NM,3.182NM,3.176NM,3.077NM,3.163NM,3.236NM,
104643,3.146NM,3.117NM,2.965NM,3.09NM,3.067NM,3.237NM,3.155NM,3.113NM,3.146NM,3.184NM,
104707,3.088NM,3.046NM,2.955NM,3.111NM,3.075NM,3.243NM,3.19NM,3.081NM,3.115NM,3.146NM,
104804,3.06NM,3.086NM,2.939NM,3.073NM,3.092NM,3.167NM,3.199NM,3.069NM,3.165NM,3.194NM,
104835,3.136NM,3.094NM,2.878NM,3.113NM,3.121NM,3.142NM,3.205NM,3.085NM,3.178NM,3.253NM,
