時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
084914,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,
090321,3.375NM,3.375NM,3.325NM,3.348NM,3.329NM,3.316NM,3.297NM,3.297NM,0NM,0NM,
090758,3.356NM,3.366NM,3.369NM,3.293NM,3.335NM,3.335NM,3.337NM,3.285NM,0NM,0NM,
090829,3.325NM,3.337NM,3.308NM,3.381NM,3.343NM,3.383NM,3.377NM,3.327NM,0NM,0NM,
091046,3.339NM,3.343NM,3.323NM,3.287NM,3.345NM,3.285NM,3.314NM,3.331NM,0NM,0NM,
091122,3.285NM,3.299NM,3.341NM,3.388NM,3.366NM,3.358NM,3.27NM,3.312NM,0NM,0NM,
091509,3.28NM,3.367NM,3.325NM,3.281NM,3.345NM,3.283NM,3.322NM,3.314NM,0NM,0NM,
091601,3.377NM,3.346NM,3.417NM,3.295NM,3.377NM,3.272NM,3.32NM,3.32NM,0NM,0NM,
091700,3.329NM,3.331NM,3.371NM,3.306NM,3.419NM,3.369NM,3.308NM,3.337NM,0NM,0NM,
133513,3.314NM,3.318NM,3.295NM,3.293NM,3.318NM,3.404NM,3.394NM,3.35NM,0NM,0NM,
134515,2.981NM,3.033NM,3.05NM,3.021NM,3.046NM,3.041NM,3.002NM,3.029NM,3.094NM,2.972NM,
134822,3.048NM,3.064NM,3.016NM,3.069NM,3.018NM,3.132NM,3.006NM,3.088NM,3.102NM,3.138NM,
134903,3.067NM,3.031NM,3.107NM,3.023NM,3.031NM,3.033NM,3.064NM,3.044NM,3.054NM,3.004NM,
135240,3.069NM,3.006NM,3.014NM,3.014NM,3.05NM,3.016NM,3.031NM,3.037NM,3.004NM,3.002NM,
135322,0.002NM,3.064NM,2.993NM,3.065NM,3.044NM,3.023NM,3.023NM,3.043NM,3.096NM,3.048NM,
135735,3.041NM,2.997NM,3.085NM,3.033NM,2.997NM,3.02NM,3.021NM,3.052NM,3.027NM,3.071NM,
135819,3.086NM,3.096NM,3.065NM,3.065NM,2.997NM,3.096NM,3.077NM,3.056NM,3.079NM,3.031NM,
140226,3.056NM,3.002NM,3.058NM,2.976NM,3.018NM,3.071NM,3.067NM,3.023NM,3.096NM,3.004NM,
140302,3.077NM,3.021NM,3.064NM,3.043NM,3.054NM,2.983NM,3.067NM,3.018NM,3.1NM,3.083NM,
140632,3.041NM,3.043NM,3.058NM,3.002NM,3.065NM,3.085NM,3.067NM,3.046NM,3.077NM,3.037NM,
140709,3.031NM,3.064NM,3.01NM,3.012NM,3.044NM,3.111NM,3.048NM,3.06NM,3.111NM,3.008NM,
141037,3.006NM,3.041NM,3.09NM,3.037NM,3.044NM,3.035NM,3.029NM,3.048NM,3.062NM,3.071NM,
141115,3.052NM,3.077NM,3.054NM,3.025NM,3.069NM,3.044NM,3.077NM,3.023NM,3.077NM,3.121NM,
141449,3.1NM,3.041NM,3.065NM,3.058NM,3.094NM,3.043NM,3.077NM,3.023NM,3.088NM,3.077NM,
141526,3.083NM,3.033NM,3.021NM,3.037NM,3.107NM,3.021NM,3.081NM,3.054NM,3.058NM,2.983NM,
141847,3.09NM,3.004NM,3.006NM,3.029NM,3.041NM,2.964NM,3.094NM,3.041NM,3.085NM,3.096NM,
142211,3.035NM,3.096NM,3.037NM,3.064NM,3.012NM,2.999NM,2.968NM,3.037NM,3.123NM,2.987NM,
142516,3.073NM,3.021NM,3.02NM,3.041NM,3.086NM,3.054NM,3.104NM,3.01NM,3.054NM,3.043NM,
142554,3.054NM,3.044NM,3.079NM,3.062NM,3.01NM,3.109NM,3.067NM,3.025NM,3.102NM,3.106NM,
142848,3.023NM,2.995NM,3.05NM,3.065NM,3.025NM,2.985NM,3.01NM,3.025NM,3.043NM,2.999NM,
142927,3.029NM,3NM,3.073NM,3.002NM,3.065NM,3.052NM,3.085NM,3.033NM,3.073NM,3.004NM,
143709,3.043NM,3.056NM,3.027NM,3.021NM,3.02NM,3.044NM,3.056NM,3.086NM,3.138NM,3.123NM,
143745,3.102NM,3.006NM,3.041NM,3.054NM,3.09NM,3.083NM,3.014NM,3.006NM,3.071NM,3.004NM,
144028,3.029NM,3.029NM,3.039NM,3.06NM,3.033NM,3.062NM,3.021NM,3.012NM,3.079NM,3.127NM,
144143,2.983NM,2.995NM,3.014NM,3.067NM,2.993NM,3.079NM,3.008NM,3.029NM,2.991NM,0NM,
144409,3.004NM,3.041NM,3.035NM,3.052NM,2.983NM,3.077NM,3.012NM,3.065NM,3.077NM,3.096NM,
144444,3.02NM,2.979NM,3.023NM,2.974NM,3.033NM,3.121NM,2.981NM,3.021NM,3.132NM,3.121NM,
144749,2.983NM,3.037NM,3.033NM,3.01NM,3.029NM,3.05NM,3.054NM,3.054NM,3.062NM,3.025NM,
144829,3.092NM,3.092NM,3.05NM,3.065NM,3.081NM,3.031NM,3.056NM,3.065NM,3.014NM,3.151NM,
144953,3.048NM,2.985NM,3.081NM,3.05NM,3.021NM,3.081NM,3.073NM,3.033NM,3.096NM,3.109NM,
145027,3.035NM,3.039NM,3.02NM,3.004NM,3.056NM,3.01NM,3.035NM,3.027NM,3.098NM,3.071NM,
145644,3.002NM,3.046NM,3.138NM,3.075NM,3.002NM,3.039NM,2.999NM,3.048NM,3.046NM,3.127NM,
145717,2.979NM,3.029NM,3.039NM,3NM,3.048NM,3.062NM,3.033NM,3.046NM,3.096NM,3.085NM,
151823,3.109NM,3.018NM,3.081NM,3.085NM,3.008NM,3.069NM,2.981NM,3.064NM,3.077NM,3.031NM,
151858,3.046NM,3.025NM,3.054NM,3.083NM,3.06NM,3.109NM,3.077NM,3.054NM,2.999NM,3.01NM,
151946,3.033NM,3.046NM,3.058NM,3.09NM,3.113NM,3.05NM,3.058NM,3.065NM,3.203NM,3.09NM,
152031,3.031NM,3.031NM,3.031NM,3.046NM,3.043NM,3.107NM,3.073NM,3.085NM,3.086NM,3.107NM,
152450,2.993NM,3.058NM,3.107NM,3.062NM,3.062NM,3.054NM,3.041NM,3.039NM,3.123NM,3.039NM,
152526,3.01NM,3.037NM,3.067NM,3.073NM,3.035NM,3.052NM,3.027NM,3.048NM,3.077NM,3.054NM,
153457,3.054NM,3.02NM,3.054NM,2.974NM,3.012NM,3.027NM,3.06NM,3.008NM,3.09NM,3.023NM,
153536,3.069NM,3.027NM,3.067NM,3.05NM,3.056NM,3.071NM,2.972NM,3.056NM,3.064NM,3.02NM,
153650,3.018NM,3.021NM,3.058NM,3.067NM,3.016NM,3.085NM,0NM,3.021NM,0NM,2.991NM,
154416,3.041NM,3.05NM,3.085NM,2.976NM,3.048NM,3.02NM,3.037NM,3.031NM,2.983NM,3.1NM,
155137,3.035NM,3.031NM,3.094NM,3.073NM,3.083NM,3.073NM,3.044NM,3.043NM,3.174NM,3.075NM,
155214,3.037NM,3.05NM,3.06NM,3.037NM,3.048NM,3.125NM,3.067NM,3.002NM,3.01NM,3.041NM,
155541,3.046NM,3.027NM,3.043NM,3.069NM,3.065NM,3.09NM,3.002NM,3.05NM,3.065NM,3.088NM,
155625,3.035NM,3.027NM,3.064NM,3.069NM,3.018NM,3.025NM,3.058NM,3.006NM,3.113NM,3.129NM,
155713,3.035NM,3.067NM,3.058NM,3.029NM,3.029NM,3.043NM,3.035NM,3.05NM,3.127NM,3.052NM,
155757,3.044NM,3.043NM,3.067NM,3.025NM,3.043NM,3.027NM,3.075NM,3.02NM,3.102NM,3.058NM,
160103,3.083NM,3.054NM,3.073NM,3.056NM,3.073NM,3.075NM,3.054NM,3.039NM,3.104NM,3.106NM,
160151,3.083NM,3.075NM,3.088NM,3.025NM,3.052NM,3.085NM,3.065NM,3.075NM,3.113NM,3.073NM,
160447,3.037NM,3.046NM,3.01NM,3.086NM,3NM,2.999NM,3.033NM,3.029NM,3.111NM,3.02NM,
160525,3.065NM,3.048NM,3.01NM,3.052NM,3.085NM,3.077NM,3.031NM,3.027NM,3.075NM,3.071NM,
160609,2.985NM,3.004NM,3.071NM,3.01NM,3.071NM,3.073NM,3.012NM,3.044NM,3.079NM,3.021NM,
160652,3.048NM,2.991NM,3.025NM,2.999NM,3.054NM,3.02NM,3.006NM,2.979NM,3.052NM,3.033NM,
160902,3.056NM,3.058NM,3.073NM,3.098NM,3.052NM,3.027NM,3.048NM,3.044NM,3.119NM,3.029NM,
161206,3.033NM,3.035NM,3.052NM,3.054NM,3.039NM,3.052NM,3.088NM,3.048NM,3.109NM,3.104NM,
161224,3.071NM,3.039NM,3.09NM,3.06NM,3.064NM,3.104NM,3.031NM,3.071NM,3.098NM,3.081NM,
161259,3.027NM,3.043NM,3.044NM,3.09NM,3.109NM,3.081NM,3.088NM,3.006NM,3.085NM,3.083NM,
161346,3.02NM,3.016NM,3.05NM,3.016NM,2.987NM,2.999NM,2.985NM,3.037NM,3.088NM,3.014NM,
