時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
084045,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,
084812,3.035NM,2.995NM,2.948NM,3.002NM,2.953NM,2.972NM,3.069NM,3.01NM,3.113NM,3.115NM,
084842,3.037NM,3.044NM,2.913NM,3.046NM,3.058NM,3.106NM,3.077NM,3.027NM,3.09NM,3.102NM,
085049,2.989NM,2.995NM,2.925NM,3.039NM,3.05NM,3.067NM,3.056NM,3.02NM,3.098NM,3.142NM,
085120,3.02NM,3.043NM,2.955NM,3.018NM,3.018NM,3.033NM,3NM,2.989NM,3.161NM,3.19NM,
085332,3.014NM,3.064NM,2.911NM,3.02NM,3.058NM,3.09NM,3.037NM,3.016NM,3.169NM,3.13NM,
085349,3.033NM,3.037NM,2.955NM,3.06NM,3.088NM,3.073NM,3.073NM,3.027NM,3.167NM,3.15NM,
085419,3.058NM,2.995NM,2.925NM,3.062NM,3.085NM,3.062NM,3.01NM,3.033NM,3.102NM,3.15NM,
085519,3.065NM,2.983NM,2.969NM,3.077NM,3.039NM,3.088NM,3.02NM,3.046NM,3.157NM,3.127NM,
085541,3.083NM,3.021NM,2.92NM,2.997NM,3.037NM,3.052NM,3.021NM,3.021NM,3.142NM,3.159NM,
085610,3.014NM,3.027NM,2.915NM,3.041NM,3.025NM,3.064NM,3.02NM,3.05NM,3.153NM,3.159NM,
085630,3.067NM,3.029NM,2.93NM,3.085NM,3.056NM,2.999NM,3.05NM,3.043NM,3.23NM,3.255NM,
085700,3.048NM,2.997NM,2.974NM,3.014NM,3.046NM,3.043NM,3.081NM,3.016NM,3.195NM,3.174NM,
090021,3.02NM,3NM,2.953NM,3.002NM,3.039NM,3.021NM,3.012NM,3.065NM,3.155NM,3.111NM,
090054,3.035NM,3.064NM,2.922NM,3.065NM,3.014NM,3.067NM,3.023NM,3.069NM,3.138NM,3.132NM,
