時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
083506,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,
085224,3.085NM,3.121NM,2.922NM,3.079NM,3.134NM,3.192NM,3.195NM,3.18NM,0NM,0NM,
085313,3.062NM,3.073NM,2.904NM,3.052NM,3.127NM,0NM,3.192NM,3.19NM,0NM,0NM,
085409,3.079NM,3.086NM,2.956NM,3.086NM,3.065NM,3.199NM,3.205NM,3.207NM,0NM,0NM,
085451,3.127NM,3.123NM,2.948NM,3.098NM,3.14NM,3.186NM,3.192NM,3.207NM,0NM,0NM,
085536,3.069NM,3.058NM,2.967NM,3.073NM,3.094NM,3.23NM,3.159NM,3.176NM,0NM,0NM,
085604,3.109NM,3.088NM,2.937NM,3.09NM,3.123NM,3.22NM,3.142NM,3.188NM,0NM,0NM,
085630,3.098NM,3.079NM,2.944NM,3.109NM,3.125NM,3.159NM,3.28NM,3.163NM,0NM,0NM,
085700,3.106NM,3.058NM,2.962NM,3.075NM,3.115NM,3.228NM,3.228NM,3.159NM,0NM,0NM,
090043,3.121NM,3.096NM,2.922NM,3.107NM,3.071NM,3.186NM,3.182NM,3.188NM,0NM,0NM,
090122,3.109NM,3.073NM,2.936NM,3.104NM,3.052NM,3.218NM,3.19NM,3.176NM,0NM,0NM,
090521,3.1NM,3.069NM,2.908NM,3.069NM,3.13NM,3.203NM,3.182NM,3.182NM,0NM,0NM,
090550,3.073NM,3.106NM,2.908NM,3.067NM,3.132NM,3.182NM,3.201NM,3.22NM,0NM,0NM,
090616,3.109NM,3.06NM,2.896NM,3.065NM,3.094NM,3.192NM,3.163NM,3.194NM,0NM,0NM,
090645,3.148NM,3.043NM,2.962NM,3.077NM,3.1NM,3.199NM,3.157NM,3.18NM,0NM,0NM,
090711,3.096NM,3.09NM,2.89NM,3.109NM,3.121NM,3.157NM,3.172NM,3.195NM,0NM,0NM,
090820,3.079NM,3.127NM,2.956NM,3.079NM,3.094NM,3.15NM,3.199NM,3.201NM,0NM,0NM,
091822,3.096NM,3.081NM,2.913NM,3.086NM,3.119NM,3.169NM,3.155NM,3.146NM,0NM,0NM,
091944,3.102NM,3.094NM,2.967NM,3.079NM,3.075NM,3.171NM,3.163NM,3.174NM,0NM,0NM,
092013,3.083NM,3.065NM,2.951NM,3.098NM,3.109NM,3.169NM,3.148NM,3.186NM,0NM,0NM,
092039,3.1NM,3.106NM,2.868NM,3.064NM,3.109NM,3.18NM,3.127NM,3.163NM,0NM,0NM,
092118,3.102NM,3.104NM,2.913NM,3.06NM,3.107NM,3.224NM,3.148NM,3.19NM,0NM,0NM,
092145,3.081NM,3.037NM,2.937NM,3.119NM,3.071NM,3.19NM,3.184NM,3.155NM,0NM,0NM,
092214,3.062NM,3.1NM,2.936NM,3.1NM,3.106NM,3.18NM,3.142NM,3.184NM,0NM,0NM,
092241,3.088NM,3.052NM,2.927NM,3.106NM,3.127NM,3.209NM,3.22NM,3.19NM,0NM,0NM,
092829,3.115NM,3.064NM,2.91NM,3.115NM,3.096NM,3.215NM,3.167NM,3.192NM,0NM,0NM,
092853,3.064NM,3.098NM,2.927NM,3.069NM,3.046NM,3.218NM,3.161NM,3.218NM,0NM,0NM,
092919,3.079NM,3.058NM,2.901NM,3.077NM,3.075NM,3.199NM,3.222NM,3.13NM,0NM,0NM,
092941,3.071NM,3.111NM,2.936NM,3.085NM,3.094NM,3.18NM,3.151NM,3.188NM,0NM,0NM,
093003,3.098NM,3.058NM,2.963NM,3.071NM,3.127NM,3.159NM,3.153NM,3.184NM,0NM,0NM,
093805,3.107NM,3.092NM,2.976NM,3.085NM,3.085NM,3.251NM,3.176NM,3.151NM,0NM,0NM,
093833,3.062NM,3.125NM,2.93NM,3.075NM,3.052NM,3.18NM,3.253NM,3.163NM,0NM,0NM,
094448,3.14NM,3.09NM,2.908NM,3.065NM,3.075NM,3.255NM,3.15NM,3.172NM,0NM,0NM,
094503,3.136NM,3.073NM,2.955NM,3.081NM,3.113NM,3.243NM,3.201NM,3.171NM,0NM,0NM,
094527,3.083NM,3.085NM,2.969NM,3.125NM,3.096NM,3.211NM,3.188NM,3.142NM,0NM,0NM,
094549,3.094NM,3.054NM,2.96NM,3.115NM,3.067NM,3.216NM,3.18NM,3.18NM,0NM,0NM,
094612,3.069NM,3.075NM,2.941NM,3.086NM,3.115NM,3.257NM,3.19NM,3.157NM,0NM,0NM,
094633,3.073NM,3.06NM,2.887NM,3.127NM,3.075NM,3.169NM,3.172NM,3.222NM,0NM,0NM,
094904,3.125NM,3.081NM,2.981NM,3.075NM,3.075NM,3.224NM,3.211NM,3.186NM,0NM,0NM,
094928,3.081NM,3.052NM,2.991NM,3.111NM,3.106NM,3.176NM,3.216NM,3.19NM,0NM,0NM,
094953,3.067NM,3.052NM,2.932NM,3.123NM,3.06NM,3.171NM,3.237NM,3.138NM,0NM,0NM,
095029,3.085NM,3.104NM,2.927NM,3.054NM,3.052NM,3.165NM,3.163NM,3.165NM,0NM,0NM,
095912,3.086NM,3.106NM,2.906NM,3.05NM,3.056NM,3.169NM,3.151NM,3.151NM,0NM,0NM,
095935,3.123NM,3.067NM,2.918NM,3.109NM,3.046NM,3.201NM,3.167NM,3.186NM,0NM,0NM,
100019,3.125NM,3.083NM,2.927NM,3.107NM,3.029NM,3.201NM,3.209NM,3.192NM,0NM,0NM,
100042,3.071NM,3.132NM,2.946NM,3.111NM,3.178NM,3.192NM,3.176NM,3.211NM,0NM,0NM,
100108,3.085NM,3.075NM,2.941NM,3.109NM,3.176NM,3.22NM,3.197NM,3.167NM,0NM,0NM,
100142,3.1NM,3.09NM,2.96NM,3.079NM,3.065NM,3.169NM,3.18NM,3.213NM,0NM,0NM,
100205,3.146NM,3.102NM,2.904NM,3.107NM,3.075NM,3.155NM,3.155NM,3.184NM,0NM,0NM,
100229,3.052NM,3.06NM,2.955NM,3.081NM,3.079NM,3.264NM,3.15NM,3.159NM,0NM,0NM,
100254,3.102NM,3.02NM,2.936NM,3.096NM,3.117NM,3.213NM,3.129NM,3.159NM,0NM,0NM,
100333,3.083NM,3.06NM,2.941NM,3.067NM,3.104NM,3.241NM,3.165NM,3.165NM,0NM,0NM,
100355,3.067NM,3.021NM,2.936NM,3.088NM,3.025NM,3.174NM,3.195NM,3.176NM,0NM,0NM,
100418,3.071NM,3.115NM,2.885NM,3.06NM,3.044NM,3.19NM,3.182NM,3.216NM,0NM,0NM,
100443,3.071NM,3.064NM,2.946NM,3.085NM,3.073NM,3.148NM,3.19NM,3.224NM,0NM,0NM,
100607,3.077NM,3.111NM,2.948NM,3.094NM,3.081NM,3.15NM,3.195NM,3.195NM,0NM,0NM,
100647,0NM,3.041NM,2.925NM,3.086NM,3.119NM,3.171NM,3.19NM,3.195NM,0NM,0NM,
100803,3.086NM,3.058NM,2.897NM,3.081NM,3.136NM,3.222NM,3.211NM,3.195NM,0NM,0NM,
100904,3.079NM,3.035NM,2.948NM,3.102NM,3.125NM,3.182NM,3.176NM,3.19NM,0NM,0NM,
100940,3.106NM,3.062NM,2.953NM,3.102NM,3.092NM,3.23NM,3.201NM,3.167NM,0NM,0NM,
101015,3.092NM,3.029NM,2.929NM,3.104NM,3.109NM,3.199NM,3.138NM,3.14NM,0NM,0NM,
101042,3.096NM,3.1NM,2.946NM,3.048NM,3.088NM,3.195NM,3.172NM,3.138NM,0NM,0NM,
101226,3.085NM,3.094NM,2.934NM,3.1NM,3.069NM,3.186NM,3.18NM,3.213NM,0NM,0NM,
101248,3.085NM,3.109NM,2.962NM,3.069NM,3.071NM,3.167NM,3.167NM,3.216NM,0NM,0NM,
101310,3.096NM,3.048NM,2.911NM,3.079NM,3.086NM,3.209NM,3.232NM,3.151NM,0NM,0NM,
101336,3.086NM,3.054NM,2.915NM,3.094NM,3.086NM,3.165NM,3.165NM,3.194NM,0NM,0NM,
101404,3.106NM,3.081NM,3.003NM,3.06NM,3.111NM,3.274NM,3.165NM,3.215NM,0NM,0NM,
101443,3.14NM,3.138NM,2.899NM,3.069NM,3.1NM,3.172NM,3.144NM,3.207NM,0NM,0NM,
101506,3.048NM,3.106NM,2.915NM,3.088NM,3.054NM,3.14NM,3.174NM,3.23NM,0NM,0NM,
101529,3.054NM,3.044NM,2.948NM,3.071NM,3.062NM,3.178NM,3.182NM,3.209NM,0NM,0NM,
101619,3.109NM,3.115NM,2.89NM,3.046NM,3.165NM,3.18NM,3.228NM,3.153NM,0NM,0NM,
101646,3.062NM,3.111NM,2.908NM,3.064NM,3.069NM,3.211NM,3.142NM,3.213NM,0NM,0NM,
101710,3.073NM,3.065NM,2.93NM,3.115NM,3.071NM,3.146NM,3.207NM,3.19NM,0NM,0NM,
101731,3.09NM,3.067NM,2.918NM,3.071NM,3.104NM,3.23NM,3.157NM,3.161NM,0NM,0NM,
102206,3.069NM,3.056NM,2.899NM,3.056NM,3.073NM,3.19NM,3.188NM,3.211NM,0NM,0NM,
102230,3.161NM,3.088NM,2.916NM,3.136NM,3.138NM,3.182NM,3.205NM,3.167NM,0NM,0NM,
102257,3.106NM,3.052NM,2.882NM,3.102NM,3.098NM,3.266NM,3.195NM,3.146NM,0NM,0NM,
102321,3.092NM,3.071NM,2.923NM,3.094NM,3.058NM,3.167NM,3.178NM,3.153NM,0NM,0NM,
102346,3.115NM,3.088NM,2.969NM,3.083NM,3.031NM,3.228NM,3.201NM,3.182NM,0NM,0NM,
102421,3.129NM,3.058NM,2.977NM,3.069NM,3.115NM,3.188NM,3.159NM,3.182NM,0NM,0NM,
102510,3.127NM,3.067NM,2.885NM,3.064NM,3.121NM,3.163NM,3.245NM,3.155NM,0NM,0NM,
102534,3.086NM,3.039NM,2.956NM,3.062NM,3.035NM,3.194NM,3.18NM,3.157NM,0NM,0NM,
102559,3.098NM,3.109NM,2.896NM,3.107NM,3.088NM,3.184NM,3.226NM,3.186NM,0NM,0NM,
102635,3.138NM,3.117NM,2.896NM,3.094NM,3.069NM,3.195NM,3.211NM,3.165NM,0NM,0NM,
102657,3.039NM,3.062NM,2.922NM,3.1NM,3.094NM,3.251NM,3.209NM,3.169NM,0NM,0NM,
102720,3.121NM,3.065NM,2.91NM,3.056NM,3.119NM,3.165NM,3.159NM,3.207NM,0NM,0NM,
102743,3.077NM,3.058NM,2.969NM,3.062NM,3.106NM,3.159NM,3.178NM,3.228NM,0NM,0NM,
102830,3.073NM,3.067NM,2.937NM,3.085NM,3.035NM,3.169NM,3.249NM,3.174NM,0NM,0NM,
102857,3.056NM,3.088NM,3.028NM,3.071NM,3.088NM,3.205NM,3.155NM,3.22NM,0NM,0NM,
102920,3.098NM,3.092NM,2.967NM,3.081NM,3.077NM,3.19NM,3.186NM,3.19NM,0NM,0NM,
104247,3.056NM,3.085NM,2.903NM,3.067NM,3.134NM,3.188NM,3.167NM,3.159NM,0NM,0NM,
104314,3.086NM,3.06NM,2.904NM,3.052NM,3.086NM,3.195NM,3.197NM,3.174NM,0NM,0NM,
104337,3.075NM,3.073NM,2.932NM,3.067NM,3.119NM,3.14NM,3.161NM,3.203NM,0NM,0NM,
104401,3.092NM,3.106NM,2.923NM,3.037NM,3.023NM,3.228NM,3.203NM,3.188NM,0NM,0NM,
104438,3.086NM,3.067NM,2.946NM,3.088NM,3.102NM,3.209NM,3.195NM,3.165NM,0NM,0NM,
104504,3.088NM,3.05NM,2.93NM,3.077NM,3.117NM,3.211NM,3.157NM,3.182NM,0NM,0NM,
104529,3.109NM,3.107NM,2.92NM,3.058NM,3.102NM,3.226NM,3.165NM,3.195NM,0NM,0NM,
104554,0.002NM,3.086NM,2.937NM,3.056NM,3.09NM,3.169NM,3.165NM,3.171NM,0NM,0NM,
104623,3.115NM,3.109NM,2.903NM,3.035NM,3.067NM,3.146NM,3.172NM,3.159NM,0NM,0NM,
104652,3.111NM,3.085NM,2.932NM,3.092NM,3.1NM,3.18NM,3.207NM,3.172NM,0NM,0NM,
104750,3.092NM,3.064NM,2.916NM,3.083NM,3.102NM,3.283NM,3.163NM,3.194NM,0NM,0NM,
104834,3.085NM,3.062NM,2.934NM,3.106NM,3.146NM,3.28NM,3.178NM,3.157NM,0NM,0NM,
104951,3.098NM,3.081NM,2.936NM,3.111NM,3.09NM,3.146NM,3.197NM,3.194NM,0NM,0NM,
105018,3.086NM,3.09NM,2.927NM,3.102NM,3.127NM,3.23NM,3.165NM,3.215NM,0NM,0NM,
105043,3.121NM,3.062NM,2.925NM,3.083NM,3.043NM,3.201NM,3.192NM,3.194NM,0NM,0NM,
105105,3.046NM,3.09NM,2.955NM,3.109NM,3.073NM,3.18NM,3.201NM,3.178NM,0NM,0NM,
105146,3.094NM,3.046NM,2.906NM,3.083NM,3.071NM,3.155NM,3.174NM,3.157NM,0NM,0NM,
105212,3.065NM,3.1NM,2.976NM,3.075NM,3.081NM,3.165NM,3.19NM,3.234NM,0NM,0NM,
105235,3.069NM,3.06NM,2.908NM,3.098NM,3.1NM,3.174NM,3.215NM,3.19NM,0NM,0NM,
105257,3.094NM,3.069NM,2.922NM,3.111NM,3.088NM,3.23NM,3.176NM,3.157NM,0NM,0NM,
105345,3.111NM,3.079NM,2.906NM,3.073NM,3.056NM,3.148NM,3.186NM,3.205NM,0NM,0NM,
105420,0.002NM,3.071NM,2.929NM,3.064NM,3.113NM,3.236NM,3.174NM,3.157NM,0NM,0NM,
105444,3.09NM,3.111NM,2.95NM,3.109NM,3.115NM,3.178NM,3.237NM,3.157NM,0NM,0NM,
105507,3.073NM,3.037NM,2.92NM,3.115NM,3.075NM,3.226NM,3.176NM,3.178NM,0NM,0NM,
105839,3.088NM,3.138NM,2.927NM,3.111NM,3.06NM,3.18NM,3.161NM,3.186NM,0NM,0NM,
105905,3.086NM,3.102NM,2.932NM,3.088NM,3.065NM,3.165NM,3.172NM,3.159NM,0NM,0NM,
105929,3.073NM,3.098NM,2.95NM,3.067NM,3.088NM,3.207NM,3.209NM,3.157NM,0NM,0NM,
105955,3.073NM,3.102NM,2.908NM,3.035NM,3.085NM,3.216NM,3.165NM,3.157NM,0NM,0NM,
110020,3.056NM,3.056NM,2.887NM,3.086NM,3.081NM,3.207NM,3.197NM,3.176NM,0NM,0NM,
110044,3.119NM,3.085NM,2.897NM,3.069NM,3.085NM,3.255NM,3.218NM,3.19NM,0NM,0NM,
110246,3.102NM,3.073NM,2.967NM,3.132NM,3.106NM,3.159NM,3.215NM,3.186NM,0NM,0NM,
110317,3.111NM,3.065NM,2.977NM,3.079NM,3.13NM,3.171NM,3.195NM,3.163NM,0NM,0NM,
110345,3.079NM,3.085NM,2.932NM,3.043NM,3.094NM,3.182NM,3.215NM,3.197NM,0NM,0NM,
110408,3.071NM,3.107NM,2.929NM,3.085NM,3.098NM,3.15NM,3.209NM,3.213NM,0NM,0NM,
110446,3.081NM,3.094NM,2.904NM,3.043NM,3.065NM,3.192NM,3.144NM,3.188NM,0NM,0NM,
110520,3.119NM,3.071NM,2.97NM,3.044NM,3.094NM,3.188NM,3.165NM,3.144NM,0NM,0NM,
110736,3.06NM,3.058NM,2.923NM,3.073NM,3.071NM,3.237NM,3.22NM,3.176NM,0NM,0NM,
110840,3.09NM,3.046NM,2.97NM,3.088NM,3.086NM,3.174NM,3.157NM,3.201NM,0NM,0NM,
110921,3.111NM,3.117NM,2.932NM,3.088NM,3.115NM,3.216NM,3.23NM,3.176NM,0NM,0NM,
111106,3.077NM,3.037NM,2.991NM,3.064NM,3.081NM,3.23NM,3.165NM,3.18NM,0NM,0NM,
111300,3.1NM,3.121NM,2.918NM,3.085NM,3.092NM,3.172NM,3.215NM,3.226NM,0NM,0NM,
111334,3.067NM,3.119NM,2.916NM,3.088NM,3.079NM,3.245NM,3.165NM,3.148NM,0NM,0NM,
111403,3.113NM,3.05NM,2.953NM,3.107NM,3.14NM,3.19NM,3.176NM,3.205NM,0NM,0NM,
111425,3.106NM,3.071NM,2.929NM,3.1NM,3.119NM,3.192NM,3.167NM,3.157NM,0NM,0NM,
112244,3.127NM,3.048NM,2.969NM,3.09NM,3.111NM,3.216NM,3.224NM,3.203NM,0NM,0NM,
112309,3.069NM,3.069NM,2.927NM,3.071NM,3.079NM,3.199NM,3.172NM,3.14NM,0NM,0NM,
112339,3.085NM,3.069NM,2.904NM,3.1NM,3.09NM,3.211NM,3.18NM,3.201NM,0NM,0NM,
112400,3.09NM,3.056NM,2.916NM,3.046NM,3.136NM,3.169NM,3.182NM,3.169NM,0NM,0NM,
112442,3.098NM,3.086NM,2.95NM,3.085NM,3.085NM,3.121NM,3.151NM,3.157NM,0NM,0NM,
112506,3.092NM,3.102NM,2.955NM,3.075NM,3.077NM,3.243NM,3.159NM,3.218NM,0NM,0NM,
112531,3.054NM,3.094NM,2.925NM,3.077NM,3.1NM,3.157NM,3.195NM,3.205NM,0NM,0NM,
112636,3.123NM,3.104NM,2.939NM,3.065NM,3.083NM,3.197NM,3.171NM,3.167NM,0NM,0NM,
112702,3.083NM,3.069NM,2.904NM,3.085NM,3.151NM,3.203NM,3.199NM,3.171NM,0NM,0NM,
112747,3.064NM,3.094NM,2.876NM,3.119NM,3.081NM,3.188NM,3.224NM,3.119NM,0NM,0NM,
112817,3.05NM,3.083NM,2.92NM,3.083NM,3.134NM,3.171NM,3.216NM,3.163NM,0NM,0NM,
112839,3.092NM,3.088NM,2.882NM,3.086NM,3.044NM,3.207NM,3.169NM,3.215NM,0NM,0NM,
112904,3.085NM,3.085NM,2.97NM,3.113NM,3.06NM,3.151NM,3.148NM,3.119NM,0NM,0NM,
112947,3.096NM,3.109NM,2.965NM,3.104NM,3.069NM,3.134NM,3.224NM,3.18NM,0NM,0NM,
113029,0.002NM,3.065NM,2.89NM,3.027NM,3.071NM,3.201NM,3.142NM,3.184NM,0NM,0NM,
113431,3.123NM,3.096NM,2.97NM,3.05NM,3.083NM,3.234NM,3.186NM,3.18NM,0NM,0NM,
113457,3.134NM,3.079NM,2.929NM,3.107NM,3.056NM,3.192NM,3.184NM,3.241NM,0NM,0NM,
113522,3.088NM,3.127NM,2.936NM,3.083NM,3.079NM,3.222NM,3.194NM,3.197NM,0NM,0NM,
113548,3.073NM,3.073NM,2.878NM,3.081NM,3.067NM,3.194NM,3.222NM,3.18NM,0NM,0NM,
113611,0.002NM,3.048NM,2.918NM,3.09NM,3.115NM,3.195NM,3.182NM,3.165NM,0NM,0NM,
113635,3.088NM,3.096NM,2.946NM,3.071NM,3.115NM,3.15NM,3.148NM,3.167NM,0NM,0NM,
113702,3.05NM,3.098NM,2.939NM,3.079NM,3.111NM,3.176NM,3.163NM,3.171NM,0NM,0NM,
113725,3.13NM,3.064NM,2.967NM,3.073NM,3.065NM,3.134NM,3.172NM,3.182NM,0NM,0NM,
113856,3.092NM,3.079NM,2.955NM,3.111NM,3.071NM,3.228NM,3.236NM,3.167NM,0NM,0NM,
113938,3.13NM,3.075NM,0NM,3.148NM,3.13NM,3.188NM,3.203NM,3.211NM,0NM,0NM,
114031,3.073NM,3.1NM,2.991NM,3.107NM,3.088NM,3.159NM,3.192NM,3.155NM,0NM,0NM,
114109,3.073NM,3.094NM,2.979NM,3.096NM,3.132NM,3.14NM,3.22NM,3.161NM,0NM,0NM,
114159,3.085NM,3.048NM,2.897NM,3.106NM,3.1NM,3.184NM,3.216NM,3.201NM,0NM,0NM,
114234,3.073NM,3.106NM,2.979NM,3.083NM,3.098NM,3.153NM,3.174NM,3.207NM,0NM,0NM,
114758,3.092NM,3.083NM,2.929NM,3.069NM,3.102NM,3.174NM,3.157NM,3.165NM,0NM,0NM,
114848,3.104NM,3.094NM,2.92NM,3.111NM,3.109NM,3.222NM,3.192NM,3.178NM,0NM,0NM,
114928,3.092NM,3.081NM,2.923NM,3.062NM,3.077NM,3.176NM,3.201NM,3.159NM,0NM,0NM,
114950,3.094NM,3.119NM,2.91NM,3.106NM,3.1NM,3.176NM,3.19NM,3.174NM,0NM,0NM,
115131,3.123NM,3.096NM,2.932NM,3.081NM,3.107NM,3.153NM,3.224NM,3.197NM,0NM,0NM,
115220,3.1NM,3.088NM,2.927NM,3.064NM,3.062NM,3.172NM,3.176NM,3.165NM,0NM,0NM,
115301,3.065NM,3.096NM,2.976NM,3.104NM,3.081NM,3.207NM,3.234NM,3.171NM,0NM,0NM,
115336,3.048NM,3.069NM,2.915NM,3.106NM,3.092NM,3.199NM,3.213NM,3.171NM,0NM,0NM,
115419,3.109NM,3.121NM,2.936NM,3.083NM,3.083NM,3.251NM,3.186NM,3.22NM,0NM,0NM,
115458,3.092NM,3.06NM,2.927NM,3.062NM,3.115NM,3.148NM,3.199NM,3.18NM,0NM,0NM,
115536,3.075NM,3.054NM,2.955NM,3.104NM,3.096NM,3.22NM,3.199NM,3.205NM,0NM,0NM,
115626,3.106NM,3.081NM,0NM,3.096NM,3.094NM,3.171NM,3.201NM,3.161NM,0NM,0NM,
115844,3.142NM,3.153NM,2.936NM,3.081NM,0NM,3.197NM,3.188NM,3.209NM,0NM,0NM,
115934,3.111NM,3.071NM,2.934NM,3.081NM,3.067NM,3.224NM,3.203NM,3.18NM,0NM,0NM,
120017,3.115NM,3.104NM,2.934NM,3.121NM,3.115NM,3.226NM,3.192NM,3.19NM,0NM,0NM,
120106,0NM,3.083NM,2.977NM,3.058NM,3.092NM,3.182NM,3.215NM,3.161NM,0NM,0NM,
120143,3.065NM,3.071NM,2.946NM,3.06NM,3.06NM,3.18NM,3.234NM,3.215NM,0NM,0NM,
