時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
090110,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,
090858,3.01NM,2.989NM,2.951NM,3.073NM,3.012NM,3.094NM,3.1NM,3.096NM,0NM,0NM,
091430,3.02NM,3.002NM,2.95NM,3.014NM,3.048NM,3.132NM,3.111NM,3.134NM,0NM,0NM,
091508,3.062NM,3.014NM,2.979NM,3.004NM,3.054NM,3.1NM,3.1NM,3.127NM,0NM,0NM,
091542,3.035NM,3.065NM,2.887NM,3.041NM,3.06NM,3.09NM,3.119NM,3.123NM,0NM,0NM,
091749,3.002NM,3.02NM,2.892NM,3.058NM,3.012NM,3.161NM,3.134NM,3.115NM,0NM,0NM,
091817,3.021NM,3.012NM,2.916NM,3.06NM,3.008NM,3.163NM,3.155NM,3.092NM,0NM,0NM,
091841,3.035NM,3.01NM,2.897NM,2.991NM,3.037NM,3.107NM,3.104NM,3.111NM,0NM,0NM,
091901,3.033NM,3.056NM,2.922NM,3.035NM,3.021NM,3.107NM,3.088NM,3.111NM,0NM,0NM,
091934,3.046NM,2.989NM,2.897NM,2.993NM,3.065NM,3.186NM,3.081NM,3.104NM,0NM,0NM,
091958,2.991NM,3.008NM,2.901NM,3.004NM,3.01NM,3.123NM,3.176NM,3.113NM,0NM,0NM,
092040,3NM,3.033NM,2.967NM,3.044NM,3.062NM,3.127NM,3.113NM,3.115NM,0NM,0NM,
092101,3.064NM,2.999NM,2.901NM,3.067NM,3.025NM,3.176NM,3.081NM,3.092NM,0NM,0NM,
092246,3.062NM,3.01NM,2.93NM,3.033NM,3.025NM,3.142NM,3.102NM,3.104NM,0NM,0NM,
092309,3.079NM,3.088NM,2.955NM,3.079NM,3.086NM,3.194NM,3.132NM,3.106NM,0NM,0NM,
092330,3.004NM,3.041NM,2.868NM,2.983NM,3.023NM,3.113NM,3.14NM,3.121NM,0NM,0NM,
092352,3.062NM,3.041NM,2.906NM,3.054NM,3.006NM,3.088NM,3.104NM,3.155NM,0NM,0NM,
092412,3.008NM,3NM,2.927NM,3.058NM,3.069NM,3.157NM,3.106NM,3.138NM,0NM,0NM,
092445,3.008NM,3.039NM,2.91NM,3.014NM,0NM,3.155NM,3.153NM,3.104NM,0NM,0NM,
092510,3.033NM,3.064NM,2.892NM,3.05NM,3.006NM,3.09NM,3.134NM,3.107NM,0NM,0NM,
092654,3.079NM,3.056NM,2.956NM,3.006NM,3.004NM,3.174NM,3.174NM,3.153NM,0NM,0NM,
092714,3.01NM,3NM,2.911NM,3.02NM,3.071NM,3.171NM,3.107NM,3.121NM,0NM,0NM,
092736,3.058NM,3NM,2.939NM,2.985NM,3.044NM,3.129NM,3.161NM,3.121NM,0NM,0NM,
092800,3.1NM,3.006NM,2.878NM,3.031NM,3.033NM,3.132NM,3.111NM,3.111NM,0NM,0NM,
092821,3.012NM,3.023NM,2.925NM,3.021NM,3.041NM,3.121NM,3.146NM,3.123NM,0NM,0NM,
092849,3.016NM,3.002NM,2.939NM,3.02NM,3NM,3.176NM,3.155NM,3.151NM,0NM,0NM,
092939,3.044NM,3.008NM,2.925NM,3.062NM,2.997NM,3.102NM,3.079NM,3.151NM,0NM,0NM,
093203,3.064NM,3.069NM,2.918NM,3.023NM,3.01NM,3.098NM,3.188NM,3.121NM,0NM,0NM,
093245,3.062NM,0NM,2.913NM,3.006NM,2.981NM,3.236NM,3.153NM,3.106NM,0NM,0NM,
093309,3.071NM,3.035NM,2.87NM,3.037NM,3.043NM,3.155NM,3.077NM,3.096NM,0NM,0NM,
093351,3.106NM,3.062NM,2.878NM,3.041NM,3.05NM,3.159NM,3.094NM,3.125NM,0NM,0NM,
093410,3.054NM,2.999NM,2.953NM,3.058NM,2.995NM,3.127NM,3.134NM,3.153NM,0NM,0NM,
093432,3.094NM,3.069NM,2.948NM,3.05NM,2.985NM,3.184NM,3.174NM,3.125NM,0NM,0NM,
093452,3.02NM,3.085NM,2.866NM,2.995NM,2.995NM,3.138NM,3.165NM,3.113NM,0NM,0NM,
093520,3.037NM,3.065NM,2.927NM,3.027NM,0NM,3.125NM,3.163NM,3.123NM,0NM,0NM,
093551,3.016NM,3.041NM,2.925NM,3.035NM,2.993NM,3.134NM,3.174NM,3.155NM,0NM,0NM,
093629,3.062NM,3.043NM,2.97NM,3.06NM,3.018NM,3.167NM,3.171NM,3.111NM,0NM,0NM,
093705,0NM,3.033NM,0NM,2.978NM,3NM,0NM,0NM,0NM,0NM,0NM,
093731,3.027NM,3.029NM,2.903NM,2.997NM,3.081NM,3.182NM,3.106NM,3.125NM,0NM,0NM,
093848,3.058NM,3.06NM,2.864NM,3.004NM,3.025NM,3.113NM,3.094NM,3.13NM,0NM,0NM,
094031,3.039NM,3.002NM,2.943NM,3.02NM,2.997NM,3.153NM,3.142NM,3.123NM,0NM,0NM,
094100,3.004NM,3.006NM,2.934NM,3.06NM,3.077NM,3.132NM,3.117NM,3.144NM,0NM,0NM,
094120,0.001NM,3.02NM,2.943NM,2.999NM,3.004NM,3.148NM,3.125NM,3.134NM,0NM,0NM,
094144,3.027NM,3.037NM,2.903NM,3.035NM,3.054NM,3.167NM,3.1NM,3.125NM,0NM,0NM,
094217,3.029NM,3.031NM,2.901NM,3.048NM,3.029NM,3.111NM,3.161NM,3.174NM,0NM,0NM,
094239,3.043NM,3.018NM,2.96NM,3.025NM,3.027NM,3.109NM,3.163NM,3.098NM,0NM,0NM,
094301,3.05NM,3NM,2.91NM,3.018NM,3.006NM,3.115NM,3.117NM,3.109NM,0NM,0NM,
094319,3.058NM,3.018NM,2.927NM,3.01NM,3.06NM,3.142NM,3.113NM,3.148NM,0NM,0NM,
094414,3.06NM,3.006NM,2.951NM,3.06NM,2.995NM,3.102NM,3.073NM,3.129NM,0NM,0NM,
094436,3.02NM,3.037NM,2.923NM,2.972NM,3.021NM,3.127NM,3.132NM,3.117NM,0NM,0NM,
094455,3.031NM,3.021NM,2.901NM,3.006NM,3.002NM,3.15NM,3.096NM,3.15NM,0NM,0NM,
094513,3.002NM,3.041NM,2.904NM,3.058NM,3.002NM,3.153NM,3.142NM,3.146NM,0NM,0NM,
