時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
091552,3.329NM,3.343NM,3.345NM,3.323NM,3.341NM,3.346NM,3.348NM,3.312NM,0NM,0NM,
091641,3.375NM,3.345NM,3.264NM,3.377NM,3.388NM,3.383NM,3.31NM,3.308NM,0NM,0NM,
091727,3.295NM,3.302NM,3.339NM,3.348NM,3.352NM,3.375NM,3.411NM,3.318NM,0NM,0NM,
091809,3.314NM,3.367NM,0NM,3.356NM,3.327NM,3.392NM,3.291NM,3.356NM,0NM,0NM,
092204,3.404NM,3.354NM,0NM,3.301NM,3.343NM,3.346NM,3.381NM,3.352NM,0NM,0NM,
092217,3.327NM,3.318NM,0NM,3.314NM,3.302NM,3.331NM,3.306NM,3.362NM,0NM,0NM,
095434,3.316NM,3.345NM,3.358NM,3.322NM,3.375NM,3.333NM,3.354NM,3.331NM,0NM,0NM,
095541,3.318NM,3.299NM,0NM,3.28NM,3.346NM,3.333NM,3.346NM,3.312NM,0NM,0NM,
100510,3.356NM,3.358NM,0NM,3.341NM,3.32NM,3.362NM,3.32NM,3.312NM,0NM,0NM,
100838,3.36NM,3.366NM,3.278NM,3.337NM,3.394NM,3.312NM,3.31NM,3.337NM,0NM,0NM,
101154,3.341NM,3.316NM,3.346NM,3.367NM,3.345NM,3.316NM,3.304NM,3.291NM,0NM,0NM,
101401,3.354NM,3.312NM,3.31NM,3.379NM,3.381NM,3.337NM,3.343NM,3.318NM,0NM,0NM,
101703,3.316NM,3.345NM,0NM,3.316NM,3.318NM,3.291NM,3.373NM,3.289NM,0NM,0NM,
111434,3.356NM,3.314NM,3.356NM,3.304NM,3.306NM,3.35NM,3.394NM,3.327NM,0NM,0NM,
111522,3.352NM,3.358NM,0NM,3.274NM,3.323NM,3.268NM,3.327NM,3.304NM,0NM,0NM,
113300,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,
113600,0.002NM,0NM,3.322NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,
113825,3.318NM,3.285NM,3.335NM,3.274NM,3.352NM,3.295NM,3.322NM,3.299NM,0NM,0NM,
113846,3.383NM,3.354NM,3.366NM,3.346NM,0NM,3.415NM,3.291NM,3.333NM,0NM,0NM,
114712,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,
114815,3.316NM,3.291NM,3.41NM,3.339NM,3.339NM,3.354NM,3.385NM,3.364NM,0NM,0NM,
115709,3.285NM,3.367NM,3.373NM,3.299NM,3.343NM,3.434NM,3.331NM,3.36NM,0NM,0NM,
115757,3.346NM,3.36NM,3.304NM,3.325NM,3.281NM,3.367NM,3.337NM,3.316NM,0NM,0NM,
115843,3.314NM,3.297NM,3.291NM,3.28NM,3.413NM,3.318NM,3.31NM,3.301NM,0NM,0NM,
115931,3.36NM,3.318NM,3.333NM,3.322NM,3.387NM,3.285NM,3.318NM,3.312NM,0NM,0NM,
120041,3.272NM,3.323NM,3.329NM,3.281NM,3.377NM,3.348NM,3.331NM,3.312NM,0NM,0NM,
120144,3.371NM,3.35NM,3.39NM,3.346NM,3.301NM,3.339NM,3.304NM,3.337NM,0NM,0NM,
120343,3.293NM,3.32NM,3.31NM,3.287NM,3.325NM,3.402NM,3.281NM,3.322NM,0NM,0NM,
131044,3.299NM,3.285NM,3.39NM,3.281NM,3.345NM,3.287NM,3.369NM,3.301NM,0NM,0NM,
131240,3.299NM,3.362NM,3.314NM,3.318NM,3.369NM,3.295NM,3.402NM,3.27NM,0NM,0NM,
131320,3.325NM,3.358NM,3.308NM,3.322NM,3.281NM,3.366NM,3.32NM,3.327NM,0NM,0NM,
131424,3.281NM,3.283NM,3.343NM,3.385NM,3.358NM,3.377NM,3.398NM,3.285NM,0NM,0NM,
131456,3.327NM,3.396NM,3.308NM,3.375NM,3.367NM,3.343NM,3.341NM,3.366NM,0NM,0NM,
131543,0.002NM,3.297NM,3.373NM,3.35NM,3.274NM,3.27NM,3.413NM,3.362NM,0NM,0NM,
131640,3.327NM,3.316NM,3.354NM,3.302NM,3.346NM,3.392NM,3.404NM,3.31NM,0NM,0NM,
131736,3.32NM,3.366NM,3.35NM,3.337NM,3.306NM,3.268NM,3.323NM,3.291NM,0NM,0NM,
131918,3.345NM,3.308NM,3.322NM,3.32NM,3.308NM,3.362NM,3.32NM,3.346NM,3.362NM,3.329NM,3.346NM,3.272NM,3.329NM,0NM,3.272NM,0NM,0NM,
131919,3.345NM,3.308NM,3.322NM,3.32NM,3.308NM,3.362NM,3.32NM,3.346NM,3.362NM,3.329NM,3.346NM,3.272NM,3.329NM,0NM,3.272NM,0NM,0NM,0NM,
