時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
085217,3.041NM,3.117NM,2.916NM,3.094NM,3.104NM,3.199NM,3.172NM,3.199NM,0NM,0NM,
085251,3.125NM,3.09NM,2.913NM,3.081NM,3.06NM,3.176NM,3.186NM,3.146NM,0NM,0NM,
085322,3.035NM,3.048NM,2.913NM,3.077NM,3.054NM,3.134NM,3.195NM,3.178NM,0NM,0NM,
085348,3.075NM,3.029NM,2.92NM,3.077NM,3.075NM,3.19NM,3.163NM,3.176NM,0NM,0NM,
085803,3.088NM,3.035NM,2.903NM,3.106NM,3.088NM,3.243NM,3.171NM,3.211NM,0NM,0NM,
085842,3.088NM,3.056NM,2.887NM,3.012NM,3.096NM,3.167NM,3.192NM,3.178NM,0NM,0NM,
085909,3.071NM,3.06NM,2.943NM,3.088NM,3.023NM,3.197NM,3.169NM,3.18NM,0NM,0NM,
085932,3.094NM,3.073NM,2.913NM,3.079NM,3.069NM,3.222NM,3.178NM,3.201NM,0NM,0NM,
085959,3.06NM,3.054NM,2.948NM,3.077NM,3.127NM,3.18NM,3.218NM,3.222NM,0NM,0NM,
090105,3.023NM,2.993NM,2.889NM,2.981NM,3.041NM,3.207NM,3.171NM,3.15NM,0NM,0NM,
090133,3.071NM,3.004NM,2.951NM,3.065NM,3.037NM,3.171NM,3.079NM,3.098NM,0NM,0NM,
090158,3.027NM,3.031NM,2.904NM,3.033NM,3.065NM,3.171NM,3.123NM,3.075NM,0NM,0NM,
090226,3.025NM,3.043NM,2.939NM,3.029NM,3.021NM,3.165NM,3.186NM,3.09NM,0NM,0NM,
090320,3.046NM,3.056NM,2.937NM,3.069NM,3.037NM,3.123NM,3.127NM,3.115NM,0NM,0NM,
090347,3.027NM,3.048NM,2.923NM,3.025NM,3.037NM,3.136NM,3.18NM,3.132NM,0NM,0NM,
090415,3.039NM,3.021NM,2.904NM,3.008NM,3.041NM,3.119NM,3.138NM,3.134NM,0NM,0NM,
090443,3.041NM,3.004NM,2.941NM,3.004NM,3.035NM,3.098NM,3.13NM,3.121NM,0NM,0NM,
090536,3.021NM,3.033NM,2.896NM,2.976NM,3.021NM,3.155NM,3.13NM,3.146NM,0NM,0NM,
090603,3.081NM,3.05NM,2.956NM,3.064NM,3.085NM,3.092NM,3.205NM,3.151NM,0NM,0NM,
090629,3.031NM,3.02NM,2.903NM,3.062NM,3.031NM,3.138NM,3.117NM,3.171NM,0NM,0NM,
090657,3.05NM,2.966NM,2.916NM,3.027NM,3NM,3.178NM,3.123NM,3.13NM,0NM,0NM,
090752,3.018NM,3.058NM,2.876NM,3.014NM,0NM,3.104NM,3.14NM,3.119NM,0NM,0NM,
090815,2.999NM,3NM,2.883NM,2.987NM,3.004NM,3.186NM,3.157NM,3.115NM,0NM,0NM,
090906,3.056NM,3.027NM,2.883NM,3.065NM,3.018NM,3.119NM,3.203NM,3.129NM,0NM,0NM,
090933,3.046NM,3.002NM,2.883NM,3.067NM,3.02NM,3.163NM,3.18NM,3.13NM,0NM,0NM,
091941,3.033NM,3.069NM,2.894NM,3.025NM,3.058NM,3.142NM,3.111NM,3.115NM,0NM,0NM,
092045,2.991NM,3.062NM,2.972NM,2.979NM,3.083NM,3.201NM,3.144NM,3.106NM,0NM,0NM,
