時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
084109,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,
084126,3.043NM,3.085NM,2.908NM,3.004NM,2.966NM,3.012NM,3.05NM,3.035NM,3.077NM,3.13NM,
084223,2.999NM,0NM,2.927NM,2.981NM,2.981NM,2.997NM,3.023NM,3.058NM,3.155NM,3.085NM,
084757,0NM,3.004NM,2.929NM,3.085NM,3.067NM,3.119NM,3.064NM,3.077NM,3.211NM,3.23NM,
084835,3.081NM,3.073NM,2.91NM,3.048NM,3.067NM,3.037NM,3.086NM,3.016NM,3.14NM,3.19NM,
084901,3.027NM,3.029NM,2.967NM,3.02NM,3.058NM,3.054NM,3.058NM,3.031NM,3.184NM,3.113NM,
084946,3.025NM,3.035NM,2.99NM,3.025NM,3.065NM,3.088NM,3.023NM,3.014NM,3.205NM,3.178NM,
085015,3.014NM,3.075NM,2.932NM,3.062NM,3.094NM,3.075NM,3.086NM,3.035NM,3.102NM,3.142NM,
085110,3.025NM,3.06NM,2.936NM,3.006NM,3.023NM,3.035NM,3.056NM,3.014NM,3.15NM,3.161NM,
085130,3.01NM,3.046NM,2.944NM,3.041NM,3.039NM,2.976NM,3.037NM,3.05NM,3.213NM,3.092NM,
085207,3.088NM,3.027NM,2.91NM,3.037NM,3.044NM,2.97NM,3.01NM,3.033NM,3.102NM,3.169NM,
085231,3.065NM,3.06NM,2.953NM,3NM,3.006NM,3.037NM,3.008NM,3.023NM,3.157NM,3.151NM,
085301,3.02NM,3.056NM,2.875NM,3.027NM,3.002NM,3.071NM,3.029NM,2.991NM,3.155NM,3.096NM,
085328,3.039NM,3.01NM,2.918NM,3.004NM,2.989NM,2.993NM,3.029NM,3NM,3.22NM,3.165NM,
085359,3.021NM,3.023NM,2.948NM,3.002NM,3.031NM,2.987NM,3.031NM,3.035NM,3.228NM,3.127NM,
085456,3.039NM,3.021NM,2.918NM,3.041NM,3.004NM,3.044NM,3.064NM,3.021NM,3.178NM,3.115NM,
085524,3.031NM,2.999NM,2.913NM,3.041NM,3.029NM,3.062NM,3.065NM,3.043NM,3.106NM,3.1NM,
085556,3.027NM,3.067NM,2.88NM,3.012NM,3.01NM,3.06NM,3.016NM,3.058NM,3.138NM,3.201NM,
085626,3.025NM,3.064NM,2.908NM,3.05NM,3.021NM,3.006NM,3.004NM,3.044NM,3.209NM,3.1NM,
085703,3.023NM,3.012NM,2.873NM,3.041NM,2.995NM,2.972NM,3.033NM,3.021NM,3.13NM,3.194NM,
085730,3.064NM,3.031NM,2.963NM,3.056NM,3.016NM,3.052NM,3.035NM,3.008NM,3.113NM,3.109NM,
085752,3.065NM,3.029NM,2.936NM,3.077NM,3.016NM,3.09NM,3.029NM,3.056NM,3.129NM,3.159NM,
085820,3.025NM,3.065NM,2.96NM,3.016NM,3.031NM,3.014NM,3.031NM,3.029NM,3.161NM,3.174NM,
085840,3.046NM,3.035NM,2.95NM,2.991NM,3.085NM,3.016NM,3.062NM,3.012NM,3.151NM,3.153NM,
085908,3.065NM,3.056NM,2.929NM,3.052NM,3.058NM,3.021NM,3.033NM,3.064NM,3.184NM,3.165NM,
085947,3.037NM,3.058NM,2.932NM,3.021NM,3.016NM,3.01NM,3.031NM,3.008NM,3.199NM,3.163NM,
090016,0.002NM,3.031NM,2.969NM,3.027NM,3.006NM,3.037NM,3.065NM,3.058NM,3.142NM,3.209NM,
090039,3.023NM,3.039NM,2.908NM,2.989NM,3NM,2.978NM,3.048NM,3.041NM,3.086NM,3.15NM,
090111,3.021NM,3.016NM,2.93NM,3.006NM,3.018NM,3.012NM,3.102NM,3.039NM,3.255NM,3.224NM,
090131,3.067NM,3.05NM,2.97NM,3.021NM,3.025NM,3.058NM,3.05NM,3.027NM,3.155NM,3.144NM,
090207,3.023NM,3.067NM,2.932NM,3.083NM,3.039NM,3.071NM,3.046NM,3.083NM,3.172NM,3.155NM,
090228,3.027NM,3.06NM,2.923NM,3.069NM,3.06NM,3.039NM,3.039NM,3.054NM,3.136NM,3.098NM,
090259,3.046NM,3.05NM,2.953NM,3.008NM,3.031NM,3.052NM,3.008NM,3.041NM,3.19NM,3.117NM,
090327,3.071NM,3.025NM,2.932NM,3.02NM,2.976NM,2.976NM,3.039NM,3.016NM,3.178NM,3.113NM,
090355,3.075NM,3NM,2.889NM,3.037NM,3.043NM,3.086NM,3.02NM,3.033NM,3.203NM,3.174NM,
090417,3.035NM,3.035NM,2.87NM,2.991NM,3.014NM,2.989NM,3.021NM,3.071NM,3.106NM,3.094NM,
090502,3.077NM,3.023NM,2.887NM,3.004NM,3.039NM,2.979NM,3.065NM,3.064NM,3.165NM,3.142NM,
