時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
083639,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,
084429,3.058NM,3.002NM,2.941NM,2.983NM,3.018NM,3.13NM,3.146NM,3.142NM,0NM,0NM,
084451,3.039NM,3.056NM,2.929NM,3.031NM,3.048NM,3.136NM,3.119NM,3.15NM,0NM,0NM,
084526,3.031NM,3.044NM,2.911NM,3NM,3.041NM,3.203NM,3.117NM,3.129NM,0NM,0NM,
084552,3.027NM,3.008NM,2.932NM,3.002NM,3.008NM,3.142NM,3.182NM,3.153NM,0NM,0NM,
084846,3.043NM,2.987NM,2.911NM,3.067NM,3.039NM,3.132NM,3.096NM,3.148NM,0NM,0NM,
084918,3.043NM,3.077NM,2.922NM,3.033NM,3.016NM,3.171NM,3.096NM,3.13NM,0NM,0NM,
084945,3.043NM,3.025NM,2.89NM,3.014NM,3.052NM,3.169NM,3.159NM,3.155NM,0NM,0NM,
085053,3.041NM,2.981NM,2.936NM,2.978NM,3.031NM,3.169NM,3.109NM,3.167NM,0NM,0NM,
085117,3.046NM,3.023NM,2.962NM,3.025NM,3.085NM,3.151NM,3.111NM,3.106NM,0NM,0NM,
085431,3.008NM,3.002NM,2.943NM,2.999NM,3.054NM,3.132NM,3.151NM,3.14NM,0NM,0NM,
085505,3.01NM,3.031NM,2.946NM,3.048NM,3.092NM,3.207NM,3.119NM,3.14NM,0NM,0NM,
085610,3.043NM,3.056NM,2.936NM,3.054NM,2.985NM,3.132NM,3.085NM,3.123NM,0NM,0NM,
085643,3.088NM,3.058NM,2.913NM,2.987NM,3.014NM,3.086NM,3.134NM,3.14NM,0NM,0NM,
085825,3.06NM,0NM,2.929NM,3.037NM,3.088NM,3.172NM,3.09NM,3.174NM,0NM,0NM,
085858,3.023NM,3.01NM,2.908NM,0NM,2.991NM,3.094NM,3.096NM,3.117NM,0NM,0NM,
090246,3.05NM,3.027NM,2.944NM,2.993NM,3.012NM,3.182NM,3.159NM,3.169NM,0NM,0NM,
090317,3.002NM,3.056NM,2.937NM,3.023NM,2.999NM,3.203NM,3.085NM,3.111NM,0NM,0NM,
090342,3.079NM,3.044NM,2.911NM,3.031NM,3.016NM,3.111NM,3.117NM,3.111NM,0NM,0NM,
090404,3.064NM,3.043NM,2.911NM,3.058NM,3.029NM,3.163NM,3.169NM,3.104NM,0NM,0NM,
090438,3.035NM,3.025NM,2.941NM,3.031NM,2.997NM,3.111NM,3.172NM,3.136NM,0NM,0NM,
090507,3.043NM,3.021NM,2.903NM,3.06NM,3.044NM,3.209NM,3.125NM,3.123NM,0NM,0NM,
090538,3.069NM,2.985NM,2.99NM,3.033NM,3.027NM,3.086NM,3.195NM,3.13NM,0NM,0NM,
090609,3.031NM,3.008NM,2.932NM,3.043NM,2.987NM,3.132NM,3.148NM,3.155NM,0NM,0NM,
090949,3.021NM,3.02NM,2.927NM,3.039NM,2.97NM,3.163NM,3.132NM,3.115NM,0NM,0NM,
091009,3.037NM,3.012NM,2.91NM,3.01NM,3.043NM,3.138NM,3.102NM,3.129NM,0NM,0NM,
091034,3.054NM,2.999NM,2.951NM,3.058NM,3.01NM,3.081NM,3.092NM,3.121NM,0NM,0NM,
091053,3.043NM,3.056NM,2.97NM,3.023NM,3.06NM,3.163NM,3.132NM,3.136NM,0NM,0NM,
091116,3.018NM,2.995NM,2.911NM,2.999NM,3.056NM,3.186NM,3.153NM,3.142NM,0NM,0NM,
091144,2.997NM,3.048NM,2.927NM,2.974NM,2.997NM,3.125NM,3.127NM,3.134NM,0NM,0NM,
091209,3.035NM,3.016NM,2.951NM,2.993NM,2.997NM,3.106NM,3.165NM,3.107NM,0NM,0NM,
091251,3.033NM,3.004NM,2.887NM,3NM,3.033NM,3.092NM,3.125NM,3.136NM,0NM,0NM,
091412,0NM,2.995NM,2.922NM,2.981NM,3.075NM,3.201NM,3.096NM,3.148NM,0NM,0NM,
091440,3.025NM,2.997NM,2.988NM,3.046NM,2.991NM,3.153NM,3.171NM,3.142NM,0NM,0NM,
091523,3.023NM,3.064NM,2.937NM,3.05NM,3.046NM,3.083NM,3.098NM,3.092NM,0NM,0NM,
