時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
091024,3.335NM,3.28NM,3.356NM,3.362NM,3.335NM,3.354NM,3.308NM,3.322NM,0NM,0NM,
091459,3.333NM,3.327NM,3.32NM,3.339NM,3.329NM,3.35NM,3.31NM,3.325NM,0NM,0NM,
091817,3.421NM,3.28NM,3.318NM,3.331NM,3.373NM,3.39NM,3.343NM,3.348NM,0NM,0NM,
101925,3.375NM,3.291NM,3.371NM,3.329NM,3.356NM,3.4NM,3.387NM,3.366NM,0NM,0NM,
102024,3.373NM,3.385NM,3.352NM,3.316NM,3.325NM,3.299NM,0NM,3.323NM,0NM,0NM,
103013,3.283NM,3.318NM,3.323NM,3.318NM,3.367NM,3.337NM,3.366NM,3.327NM,0NM,0NM,
103100,3.323NM,0NM,3.385NM,3.36NM,3.394NM,3.36NM,3.306NM,3.314NM,0NM,0NM,
103553,3.314NM,3.308NM,3.366NM,3.28NM,3.329NM,3.333NM,3.36NM,3.333NM,0NM,0NM,
103636,3.371NM,3.362NM,3.411NM,3.281NM,3.323NM,3.352NM,3.325NM,3.373NM,0NM,0NM,
103749,3.327NM,3.337NM,3.331NM,3.35NM,3.369NM,3.356NM,3.343NM,3.36NM,0NM,0NM,
103827,3.364NM,3.276NM,3.308NM,3.289NM,3.312NM,3.322NM,3.337NM,3.331NM,0NM,0NM,
103911,3.341NM,3.335NM,3.335NM,3.293NM,3.346NM,3.27NM,3.35NM,3.364NM,0NM,0NM,
103953,3.35NM,3.339NM,3.314NM,3.329NM,3.32NM,3.379NM,3.388NM,3.331NM,0NM,0NM,
104039,3.366NM,3.327NM,3.299NM,3.341NM,3.285NM,3.341NM,3.31NM,3.314NM,0NM,0NM,
104118,3.337NM,3.348NM,3.337NM,3.36NM,3.371NM,3.348NM,3.295NM,3.325NM,0NM,0NM,
105651,3.312NM,3.343NM,3.32NM,3.297NM,3.316NM,3.306NM,3.348NM,3.297NM,0NM,0NM,
105735,3.362NM,3.388NM,3.331NM,3.329NM,3.322NM,3.348NM,3.314NM,3.274NM,0NM,0NM,
105827,3.362NM,3.31NM,3.331NM,3.304NM,3.369NM,3.371NM,3.337NM,3.325NM,0NM,0NM,
105905,3.371NM,3.329NM,3.31NM,3.297NM,3.366NM,3.312NM,3.366NM,3.339NM,0NM,0NM,
105951,3.341NM,3.304NM,3.312NM,3.35NM,3.36NM,3.322NM,3.333NM,3.312NM,0NM,0NM,
110028,3.364NM,3.281NM,3.322NM,3.327NM,3.346NM,3.325NM,3.335NM,3.348NM,0NM,0NM,
110110,3.335NM,3.325NM,3.404NM,3.335NM,3.314NM,3.304NM,3.335NM,3.335NM,0NM,0NM,
110146,3.366NM,3.35NM,3.28NM,3.371NM,3.297NM,3.278NM,3.323NM,3.327NM,0NM,0NM,
110233,3.318NM,0NM,3.362NM,3.348NM,3.327NM,3.404NM,3.333NM,3.398NM,0NM,0NM,
