時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
085653,3.048NM,3.033NM,2.95NM,3.044NM,3.016NM,3.186NM,3.127NM,3.178NM,0NM,0NM,
085715,3.031NM,3.004NM,2.894NM,3.044NM,3.029NM,3.148NM,3.13NM,3.153NM,0NM,0NM,
085738,3.029NM,3.041NM,2.936NM,3.06NM,3.016NM,3.184NM,3.138NM,3.115NM,0NM,0NM,
085759,0.001NM,3.023NM,2.929NM,3.008NM,3.048NM,3.123NM,3.194NM,3.123NM,0NM,0NM,
085900,3.065NM,3.029NM,2.986NM,3.027NM,3.014NM,3.186NM,3.144NM,3.182NM,0NM,0NM,
085923,3.052NM,3.056NM,2.899NM,3.029NM,3.018NM,3.073NM,3.136NM,3.182NM,0NM,0NM,
085947,3.062NM,3.054NM,2.972NM,3.062NM,3.041NM,3.172NM,3.178NM,3.163NM,0NM,0NM,
090008,3.035NM,3.043NM,2.897NM,3.018NM,3.06NM,3.167NM,3.1NM,3.13NM,0NM,0NM,
090056,3.027NM,2.995NM,2.901NM,3.016NM,3.052NM,3.115NM,3.188NM,3.15NM,0NM,0NM,
090459,3.037NM,3.018NM,2.965NM,3.064NM,2.993NM,3.172NM,3.161NM,3.104NM,0NM,0NM,
090639,3.002NM,3.064NM,2.95NM,2.995NM,3.018NM,3.146NM,3.086NM,3.115NM,0NM,0NM,
090701,3.016NM,3.023NM,2.916NM,3.081NM,3.05NM,3.129NM,3.15NM,3.1NM,0NM,0NM,
090724,3.014NM,3.012NM,2.927NM,2.997NM,3.06NM,3.146NM,3.144NM,3.125NM,0NM,0NM,
090806,3.058NM,3.069NM,2.941NM,3.025NM,3.027NM,3.171NM,3.15NM,3.165NM,0NM,0NM,
090916,3.039NM,3.021NM,2.89NM,3.05NM,3.031NM,3.14NM,3.199NM,3.115NM,0NM,0NM,
090941,3.058NM,3.006NM,2.91NM,3.018NM,3.012NM,3.201NM,3.144NM,3.165NM,0NM,0NM,
091006,3.037NM,2.987NM,2.943NM,2.999NM,3.073NM,3.15NM,3.107NM,3.146NM,0NM,0NM,
091111,3.062NM,3.014NM,2.89NM,2.995NM,3.025NM,3.165NM,3.127NM,3.148NM,0NM,0NM,
091336,3.109NM,3.029NM,2.889NM,3.023NM,3.023NM,3.136NM,3.104NM,3.132NM,0NM,0NM,
091358,3.054NM,3.025NM,2.958NM,3.006NM,3.029NM,3.146NM,3.176NM,3.127NM,0NM,0NM,
091420,3.018NM,3.004NM,2.937NM,3.071NM,3.027NM,3.153NM,3.153NM,3.159NM,0NM,0NM,
091440,3.035NM,2.991NM,2.956NM,3.016NM,3.054NM,3.148NM,3.081NM,3.134NM,0NM,0NM,
091511,3.052NM,3.046NM,2.936NM,3.027NM,3.069NM,3.13NM,3.161NM,3.148NM,0NM,0NM,
091533,3.081NM,2.97NM,2.922NM,3.044NM,3.062NM,3.13NM,3.115NM,3.13NM,0NM,0NM,
091555,3.086NM,3.075NM,2.901NM,3.029NM,3.037NM,3.197NM,3.174NM,3.127NM,0NM,0NM,
091628,3.002NM,2.985NM,2.965NM,2.985NM,3.004NM,0NM,3.174NM,3.125NM,0NM,0NM,
091938,3.079NM,3.031NM,2.89NM,3.035NM,3.081NM,3.113NM,3.123NM,3.144NM,0NM,0NM,
092000,3.071NM,2.976NM,2.951NM,3.048NM,3.119NM,3.146NM,3.075NM,3.138NM,0NM,0NM,
092024,3.062NM,3.048NM,2.904NM,3.025NM,3.027NM,3.134NM,3.1NM,3.15NM,0NM,0NM,
092044,3.01NM,3.033NM,2.937NM,2.989NM,3.088NM,3.073NM,3.085NM,3.153NM,0NM,0NM,
092117,3.044NM,3.033NM,2.889NM,2.999NM,2.987NM,3.125NM,3.142NM,3.142NM,0NM,0NM,
092140,3.035NM,2.993NM,2.896NM,3.002NM,3.073NM,3.104NM,3.088NM,3.153NM,0NM,0NM,
092204,3.043NM,2.991NM,2.908NM,3.033NM,3.035NM,3.136NM,3.123NM,3.1NM,0NM,0NM,
092224,3.039NM,2.987NM,2.894NM,3.046NM,3.035NM,3.1NM,3.081NM,3.15NM,0NM,0NM,
092514,3.023NM,3.09NM,2.91NM,3.044NM,3.067NM,3.182NM,3.138NM,3.138NM,0NM,0NM,
092536,3.046NM,3.023NM,2.939NM,3.052NM,3.031NM,3.172NM,3.129NM,3.129NM,0NM,0NM,
