時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
084910,3.021NM,3.031NM,2.932NM,3.033NM,3.025NM,3.169NM,3.075NM,3.171NM,0NM,0NM,
084946,3.067NM,3.046NM,2.899NM,3.056NM,3.027NM,3.165NM,3.111NM,3.104NM,0NM,0NM,
085020,3.067NM,3.058NM,2.929NM,3.048NM,3.043NM,3.098NM,0NM,3.096NM,0NM,0NM,
090110,3.021NM,3.027NM,2.936NM,3.079NM,3.046NM,3.107NM,3.192NM,3.161NM,0NM,0NM,
090147,3.027NM,3.018NM,2.89NM,3.046NM,3.062NM,3.121NM,3.111NM,3.106NM,0NM,0NM,
090221,3.054NM,3.002NM,2.927NM,3.043NM,3.025NM,3.113NM,3.153NM,3.146NM,0NM,0NM,
090249,3.044NM,3.033NM,2.897NM,3.062NM,3.044NM,3.199NM,3.113NM,3.138NM,0NM,0NM,
090333,3.075NM,3.046NM,2.941NM,2.968NM,3.081NM,3.115NM,3.157NM,3.172NM,0NM,0NM,
090532,3.05NM,3.075NM,2.93NM,2.978NM,3.048NM,3.199NM,3.165NM,3.119NM,0NM,0NM,
090600,3.039NM,3.046NM,2.939NM,3.039NM,3.037NM,3.121NM,3.167NM,3.132NM,0NM,0NM,
090628,3.004NM,2.981NM,2.897NM,3.046NM,3.111NM,3.201NM,3.165NM,3.123NM,0NM,0NM,
090652,3.029NM,2.997NM,2.894NM,3.06NM,3.069NM,3.14NM,3.174NM,3.146NM,0NM,0NM,
090857,3.031NM,3.041NM,2.913NM,3.071NM,3.073NM,3.142NM,3.222NM,3.127NM,0NM,0NM,
090924,3.071NM,3.016NM,2.92NM,3.041NM,3.048NM,3.174NM,3.132NM,3.161NM,0NM,0NM,
090947,3.035NM,3.031NM,3NM,3.077NM,3.035NM,3.186NM,3.127NM,3.178NM,0NM,0NM,
091011,3.058NM,3.058NM,2.976NM,3.067NM,3.046NM,3.167NM,3.184NM,3.129NM,0NM,0NM,
091430,3.044NM,3.054NM,2.969NM,3.008NM,3.018NM,3.146NM,3.153NM,3.121NM,0NM,0NM,
091500,3.06NM,2.979NM,2.883NM,3.067NM,3.044NM,3.159NM,3.096NM,3.182NM,0NM,0NM,
091528,3.09NM,3.025NM,2.908NM,3.02NM,3.048NM,3.067NM,3.121NM,3.134NM,0NM,0NM,
091621,3.008NM,3.025NM,2.916NM,3.029NM,3.01NM,3.102NM,3.144NM,3.134NM,0NM,0NM,
092055,3.064NM,3.039NM,2.88NM,3.027NM,3.002NM,3.159NM,3.129NM,3.134NM,0NM,0NM,
092121,3.041NM,3.043NM,2.916NM,3.002NM,3.027NM,3.111NM,3.075NM,3.117NM,0NM,0NM,
092145,3.025NM,2.999NM,2.904NM,3.048NM,3.107NM,3.115NM,3.157NM,3.159NM,0NM,0NM,
092208,3.052NM,3.002NM,2.92NM,3.004NM,3.058NM,3.211NM,3.1NM,3.148NM,0NM,0NM,
092247,3.073NM,3.044NM,2.934NM,3.027NM,3.079NM,3.22NM,3.184NM,3.134NM,0NM,0NM,
092318,3.025NM,3.046NM,2.962NM,3.012NM,3.043NM,3.171NM,3.125NM,3.157NM,0NM,0NM,
092341,3.092NM,3.058NM,2.937NM,3.037NM,3.05NM,3.157NM,3.134NM,3.136NM,0NM,0NM,
092404,3.071NM,3.027NM,2.927NM,3.035NM,3.016NM,3.192NM,3.134NM,3.165NM,0NM,0NM,
092708,3.041NM,3.016NM,2.88NM,3.01NM,3.113NM,3.163NM,3.153NM,3.155NM,0NM,0NM,
092736,3.081NM,3.031NM,2.944NM,3.056NM,3.058NM,3.159NM,3.123NM,3.117NM,0NM,0NM,
092759,3.01NM,3.018NM,2.951NM,3.062NM,3.035NM,3.182NM,3.088NM,3.153NM,0NM,0NM,
092824,3.046NM,3.048NM,2.88NM,3.043NM,3.092NM,3.142NM,3.119NM,3.104NM,0NM,0NM,
092904,3.052NM,3NM,2.974NM,3.021NM,3.029NM,3.14NM,3.146NM,3.157NM,0NM,0NM,
092930,3.052NM,3.004NM,2.929NM,3.037NM,3.029NM,3.171NM,3.15NM,3.125NM,0NM,0NM,
092954,0.002NM,3.008NM,2.923NM,3.046NM,3.037NM,3.113NM,3.13NM,3.136NM,0NM,0NM,
094447,3.027NM,3.014NM,2.962NM,3.073NM,3.054NM,3.178NM,3.144NM,3.14NM,0NM,0NM,
094523,3.046NM,3.037NM,2.955NM,3.027NM,3.012NM,3.148NM,3.134NM,3.107NM,0NM,0NM,
094545,3.039NM,3.058NM,2.936NM,3.054NM,3.077NM,3.136NM,3.142NM,3.186NM,0NM,0NM,
095914,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,
095954,3.041NM,3.06NM,2.963NM,3.077NM,3.037NM,3.213NM,3.148NM,3.127NM,0NM,0NM,
100036,3.02NM,3.062NM,2.899NM,3.05NM,3.098NM,3.199NM,3.071NM,3.146NM,0NM,0NM,
100100,2.985NM,2.985NM,2.962NM,3.025NM,3.041NM,3.155NM,3.107NM,3.148NM,0NM,0NM,
100128,3.052NM,3.027NM,2.903NM,3.054NM,2.97NM,3.171NM,3.104NM,3.142NM,0NM,0NM,
100259,3.069NM,3.018NM,2.939NM,3.062NM,3.025NM,3.167NM,3.207NM,3.132NM,0NM,0NM,
100327,3.075NM,2.979NM,2.904NM,3.025NM,3.029NM,3.13NM,3.086NM,3.104NM,0NM,0NM,
100352,3.073NM,3.041NM,2.951NM,3.027NM,3.014NM,3.136NM,3.18NM,3.155NM,0NM,0NM,
100421,3.037NM,3.06NM,2.92NM,3.044NM,3.043NM,3.125NM,3.174NM,3.146NM,0NM,0NM,
100518,3.085NM,3.027NM,2.979NM,3.039NM,3.054NM,3.197NM,3.104NM,3.106NM,0NM,0NM,
100552,3.012NM,3.062NM,2.951NM,3.062NM,3.052NM,3.188NM,3.176NM,3.172NM,0NM,0NM,
100614,3.054NM,3.025NM,2.89NM,3.006NM,3.031NM,3.129NM,3.113NM,3.157NM,0NM,0NM,
100641,3.075NM,3.033NM,2.948NM,3.033NM,3.073NM,3.109NM,3.151NM,3.094NM,0NM,0NM,
100719,3.048NM,3.052NM,2.988NM,3.025NM,3.048NM,3.165NM,3.171NM,3.151NM,0NM,0NM,
100744,3.004NM,3.016NM,2.95NM,3.071NM,3.062NM,3.115NM,3.148NM,3.134NM,0NM,0NM,
100810,3.044NM,3.046NM,2.955NM,3.052NM,3.075NM,3.138NM,3.113NM,3.129NM,0NM,0NM,
101002,3.031NM,3.035NM,2.876NM,3.02NM,3.027NM,3.075NM,3.184NM,3.155NM,0NM,0NM,
101032,3.025NM,2.981NM,2.951NM,3.025NM,3.012NM,3.127NM,3.163NM,3.171NM,0NM,0NM,
101057,3.043NM,3.062NM,2.927NM,3.012NM,3.046NM,3.195NM,3.104NM,3.144NM,0NM,0NM,
101119,3.023NM,2.976NM,2.878NM,3.043NM,3.029NM,3.201NM,3.111NM,3.121NM,0NM,0NM,
101142,3.006NM,3.002NM,2.904NM,3.029NM,3.002NM,3.205NM,3.182NM,3.163NM,0NM,0NM,
101252,3.052NM,3.029NM,2.897NM,3.106NM,3.088NM,3.157NM,3.169NM,3.138NM,0NM,0NM,
101320,3.06NM,3.029NM,2.95NM,3.002NM,3.033NM,3.09NM,3.155NM,3.144NM,0NM,0NM,
101352,3.018NM,3.06NM,2.88NM,3.058NM,2.981NM,3.172NM,0NM,3.123NM,0NM,0NM,
101440,3.069NM,3.069NM,2.92NM,3.031NM,3.092NM,3.157NM,3.129NM,3.176NM,0NM,0NM,
101526,3.075NM,3.016NM,2.903NM,3.044NM,3.02NM,3.213NM,3.119NM,3.121NM,0NM,0NM,
101552,3.041NM,3.06NM,2.977NM,3.037NM,3.064NM,3.15NM,3.163NM,3.146NM,0NM,0NM,
101616,3.014NM,3.033NM,2.904NM,3.129NM,3.058NM,3.104NM,3.14NM,3.079NM,0NM,0NM,
101643,3.064NM,3.067NM,2.948NM,3.06NM,3.056NM,3.161NM,3.155NM,3.174NM,0NM,0NM,
101718,3.041NM,3.033NM,2.887NM,3.014NM,2.981NM,3.138NM,3.119NM,3.132NM,0NM,0NM,
101746,3.033NM,3.054NM,2.908NM,3.037NM,3.031NM,3.132NM,3.071NM,3.153NM,0NM,0NM,
101810,3.044NM,2.976NM,2.889NM,3.037NM,3.065NM,3.157NM,3.085NM,3.083NM,0NM,0NM,
101836,2.997NM,2.989NM,2.903NM,3.016NM,3.073NM,3.138NM,3.111NM,3.153NM,0NM,0NM,
101911,3.05NM,3.031NM,2.922NM,2.995NM,3.043NM,3.085NM,3.119NM,3.125NM,0NM,0NM,
101939,3.037NM,2.97NM,2.962NM,3.012NM,3.035NM,3.094NM,3.102NM,3.144NM,0NM,0NM,
102005,2.97NM,2.993NM,2.876NM,3.065NM,3.102NM,3.19NM,3.069NM,3.148NM,0NM,0NM,
102030,3.004NM,3.039NM,2.889NM,3.023NM,2.985NM,3.098NM,3.109NM,3.153NM,0NM,0NM,
102107,3.046NM,3.065NM,2.955NM,3.006NM,3.041NM,3.182NM,3.125NM,3.157NM,0NM,0NM,
102135,3.027NM,3.029NM,2.916NM,3.064NM,3.048NM,3.172NM,3.148NM,3.134NM,0NM,0NM,
102159,3.041NM,3.052NM,2.906NM,3.025NM,3.046NM,3.207NM,3.111NM,3.144NM,0NM,0NM,
102221,3.056NM,3.035NM,2.918NM,3.073NM,3.043NM,3.148NM,3.171NM,3.107NM,0NM,0NM,
102301,3.033NM,3NM,2.901NM,3.021NM,3NM,3.136NM,3.169NM,3.136NM,0NM,0NM,
102328,3.083NM,3.027NM,2.967NM,3.02NM,3.083NM,3.155NM,3.157NM,3.163NM,0NM,0NM,
102354,0.002NM,2.989NM,2.883NM,3.048NM,3.056NM,3.171NM,3.125NM,3.134NM,0NM,0NM,
102424,3.048NM,3.094NM,2.946NM,3.05NM,3.025NM,3.107NM,0NM,3.14NM,0NM,0NM,
