時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
084725,3.13NM,3.1NM,2.956NM,3.098NM,3.129NM,3.205NM,3.226NM,3.125NM,3.1NM,3.203NM,
084811,3.098NM,3.065NM,2.956NM,3.096NM,3.142NM,3.228NM,3.237NM,3.098NM,3.129NM,3.253NM,
084853,3.071NM,3.023NM,2.962NM,3.023NM,3.073NM,3.186NM,3.163NM,3.096NM,3.065NM,3.239NM,
084921,3.083NM,3.069NM,2.92NM,3.098NM,3.073NM,3.146NM,3.255NM,3.125NM,3.129NM,3.167NM,
085718,3.085NM,3.062NM,2.929NM,3.079NM,3.069NM,3.211NM,3.224NM,3.056NM,3.146NM,3.132NM,
085735,3.127NM,3.09NM,2.965NM,3.134NM,3.117NM,3.213NM,3.23NM,3.127NM,3.098NM,3.174NM,
085945,3.129NM,3.111NM,2.963NM,3.067NM,3.075NM,3.19NM,3.245NM,3.096NM,3.064NM,3.249NM,
090021,3.119NM,3.077NM,2.922NM,3.098NM,3.046NM,3.182NM,3.188NM,3.1NM,3.109NM,3.163NM,
090051,3.081NM,3.067NM,2.963NM,3.054NM,3.067NM,3.245NM,3.195NM,3.117NM,3.058NM,3.201NM,
090131,3.127NM,3.069NM,2.96NM,3.098NM,3.132NM,3.163NM,3.167NM,3.1NM,3.163NM,3.207NM,
090213,3.127NM,3.052NM,2.986NM,3.144NM,3.064NM,3.171NM,3.195NM,3.13NM,3.121NM,3.188NM,
090253,3.073NM,3.107NM,2.967NM,3.075NM,3.083NM,3.18NM,3.197NM,3.096NM,3.136NM,3.243NM,
090325,3.098NM,3.085NM,2.903NM,3.058NM,3.05NM,3.192NM,3.245NM,3.075NM,3.14NM,3.186NM,
090353,3.085NM,3.075NM,2.963NM,3.06NM,3.09NM,3.247NM,3.171NM,3.096NM,3.127NM,3.172NM,
090753,3.106NM,3.106NM,2.962NM,3.09NM,3.062NM,3.195NM,3.199NM,3.127NM,3.159NM,3.169NM,
090831,3.092NM,3.098NM,2.943NM,3.052NM,3.121NM,3.138NM,3.182NM,3.123NM,3.065NM,3.203NM,
090904,3.088NM,3.075NM,2.91NM,3.073NM,3.035NM,3.228NM,3.207NM,3.085NM,3.044NM,3.253NM,
091452,3.092NM,3.021NM,2.923NM,3.064NM,3.069NM,3.123NM,3.182NM,3.052NM,3.157NM,3.142NM,
091521,3.09NM,3.027NM,2.897NM,3.079NM,3.088NM,3.207NM,3.19NM,3.044NM,3.039NM,3.216NM,
091556,3.077NM,3.052NM,2.91NM,3.106NM,3.033NM,3.186NM,3.157NM,3.06NM,3.157NM,3.201NM,
091625,3.069NM,3.083NM,2.916NM,3.085NM,3.094NM,3.169NM,3.224NM,3.111NM,3.075NM,3.148NM,
091657,3.073NM,3.054NM,2.908NM,3.054NM,3.031NM,3.146NM,3.211NM,3.098NM,3.056NM,3.134NM,
091737,3.107NM,3.14NM,2.983NM,3.096NM,3.075NM,3.117NM,3.201NM,3.067NM,3.09NM,3.199NM,
091813,3.075NM,3.104NM,2.953NM,3.06NM,3.1NM,3.127NM,3.178NM,3.044NM,3.104NM,3.18NM,
091846,3.092NM,3.081NM,2.96NM,3.075NM,3.109NM,3.226NM,3.249NM,3.125NM,3.129NM,3.215NM,
091916,0.002NM,3.102NM,2.927NM,3.058NM,3.109NM,3.184NM,3.161NM,3.106NM,3.085NM,3.194NM,
092213,3.071NM,3.035NM,2.899NM,3.092NM,3.06NM,3.144NM,3.182NM,3.027NM,3.165NM,3.236NM,
092244,3.132NM,3.115NM,2.979NM,3.088NM,3.109NM,3.23NM,3.171NM,3.134NM,3.146NM,3.253NM,
092312,3.104NM,3.098NM,2.937NM,3.129NM,3.071NM,3.232NM,3.207NM,3.09NM,3.081NM,3.167NM,
092346,3.064NM,3.096NM,2.93NM,3.13NM,3.107NM,3.234NM,3.153NM,3.109NM,3.146NM,3.18NM,
092541,3.138NM,3.073NM,2.932NM,3.075NM,3.111NM,3.262NM,3.197NM,3.096NM,3.13NM,3.163NM,
092611,3.119NM,3.1NM,2.911NM,3.1NM,3.127NM,3.236NM,3.176NM,3.098NM,3.085NM,3.169NM,
092640,3.111NM,3.085NM,2.929NM,3.102NM,3.134NM,3.157NM,3.203NM,3.134NM,3.169NM,3.182NM,
092716,3.125NM,3.079NM,2.97NM,3.073NM,3.13NM,3.241NM,3.226NM,3.109NM,3.119NM,3.215NM,
092922,3.092NM,3.102NM,2.943NM,3.077NM,3.073NM,3.222NM,3.201NM,3.092NM,3.062NM,3.194NM,
093000,3.109NM,3.073NM,2.948NM,3.102NM,3.081NM,3.218NM,3.184NM,3.127NM,3.088NM,3.186NM,
093030,3.13NM,3.079NM,2.915NM,3.05NM,3.132NM,3.224NM,3.215NM,3.081NM,3.197NM,3.22NM,
094930,3.073NM,3.071NM,2.927NM,3.148NM,3.159NM,3.211NM,3.19NM,3.098NM,3.144NM,3.22NM,
095002,3.113NM,3.113NM,2.967NM,3.1NM,3.129NM,3.197NM,3.188NM,3.119NM,3.14NM,3.161NM,
095034,3.085NM,3.086NM,2.89NM,3.098NM,3.121NM,3.237NM,3.184NM,3.107NM,3.085NM,3.178NM,
095103,3.079NM,3.062NM,2.948NM,3.106NM,3.077NM,3.194NM,3.172NM,3.067NM,3.043NM,3.257NM,
