時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
084905,3.062NM,3.046NM,2.932NM,3.039NM,3.062NM,3.188NM,3.194NM,3.144NM,0NM,0NM,
084945,3.054NM,3.006NM,2.948NM,3.041NM,3.092NM,3.138NM,3.134NM,3.106NM,0NM,0NM,
085350,3.046NM,2.995NM,0NM,3.073NM,3.031NM,3.117NM,3.136NM,3.161NM,0NM,0NM,
085505,3.052NM,3.029NM,2.922NM,3.035NM,3.073NM,3.163NM,3.153NM,3.125NM,0NM,0NM,
085530,3.043NM,3.054NM,2.948NM,2.999NM,3.054NM,3.186NM,3.125NM,3.13NM,0NM,0NM,
085551,3.067NM,3.031NM,2.97NM,3.016NM,3.02NM,3.169NM,3.107NM,3.144NM,0NM,0NM,
085737,3.05NM,3.008NM,2.908NM,3.029NM,3.085NM,3.211NM,3.14NM,3.155NM,0NM,0NM,
085832,3.052NM,3.014NM,2.939NM,3.016NM,3.085NM,3.102NM,3.113NM,3.129NM,0NM,0NM,
085856,3.054NM,3.014NM,2.976NM,3.088NM,3.06NM,3.169NM,3.142NM,3.155NM,0NM,0NM,
085918,3.054NM,3.02NM,2.932NM,3.041NM,3.054NM,3.134NM,3.186NM,3.132NM,0NM,0NM,
090003,3.054NM,3.027NM,2.955NM,3.046NM,3.033NM,3.138NM,3.113NM,3.161NM,0NM,0NM,
090024,3.033NM,3.033NM,2.943NM,3.023NM,3.027NM,3.151NM,3.102NM,3.106NM,0NM,0NM,
090058,3.041NM,3.044NM,2.988NM,3.054NM,3.054NM,3.172NM,3.119NM,3.146NM,0NM,0NM,
090124,3.035NM,3.052NM,2.89NM,3.041NM,3.035NM,3.098NM,3.153NM,3.127NM,0NM,0NM,
090147,3.033NM,3.02NM,2.871NM,3.067NM,3.085NM,3.159NM,3.06NM,3.159NM,0NM,0NM,
090606,3.039NM,3.01NM,2.906NM,3.085NM,3.046NM,3.176NM,3.161NM,3.132NM,0NM,0NM,
090627,3.064NM,3.048NM,2.922NM,3.037NM,3.067NM,3.169NM,3.136NM,3.132NM,0NM,0NM,
090651,3.054NM,3.027NM,2.956NM,3.06NM,3.046NM,3.104NM,3.171NM,3.148NM,0NM,0NM,
090723,3.043NM,3.046NM,2.925NM,3.05NM,3.09NM,3.142NM,3.203NM,3.151NM,0NM,0NM,
090749,3.044NM,3.062NM,2.943NM,3.043NM,3.058NM,3.157NM,3.171NM,3.163NM,0NM,0NM,
090816,3.058NM,3.016NM,2.969NM,3.033NM,3.073NM,3.167NM,3.153NM,3.138NM,0NM,0NM,
090838,3.052NM,3.052NM,2.925NM,3.004NM,3.023NM,3.155NM,3.136NM,3.13NM,0NM,0NM,
090859,3.018NM,3.002NM,2.927NM,3.058NM,3.02NM,3.165NM,3.18NM,3.115NM,0NM,0NM,
090939,3.041NM,3.064NM,2.92NM,3.033NM,3.075NM,3.201NM,3.14NM,3.144NM,0NM,0NM,
093332,3.054NM,3.046NM,2.97NM,3.058NM,3.052NM,3.092NM,3.136NM,3.18NM,0NM,0NM,
094723,3.031NM,0NM,2.979NM,3.041NM,3.071NM,3.157NM,3.153NM,3.14NM,0NM,0NM,
