時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
084949,3.043NM,3.044NM,2.97NM,0NM,3.058NM,3.021NM,3.031NM,3.056NM,3.182NM,3.148NM,
085100,3.029NM,3.085NM,2.965NM,0NM,3.041NM,3.029NM,3.071NM,3.023NM,3.178NM,3.171NM,
085138,3.035NM,3.02NM,2.903NM,2.995NM,3.065NM,3.067NM,3.079NM,3.073NM,3.176NM,3.165NM,
085248,3.052NM,3.043NM,2.913NM,3.027NM,3.054NM,3.073NM,3.069NM,3.06NM,3.218NM,3.167NM,
085319,3.023NM,3.05NM,2.95NM,3.027NM,3.071NM,3.025NM,3.033NM,3.021NM,3.098NM,3.138NM,
085443,3.039NM,3.06NM,2.96NM,3.09NM,3.062NM,3.029NM,3.052NM,3.031NM,3.136NM,3.195NM,
085620,3.025NM,3.041NM,2.97NM,3.058NM,3.065NM,3.107NM,3.083NM,3.043NM,3.104NM,3.144NM,
085642,3.033NM,3.027NM,2.943NM,2.999NM,3.018NM,3.044NM,3.075NM,3.046NM,3.159NM,3.146NM,
085801,3.046NM,3.075NM,2.983NM,3.041NM,3.094NM,3.054NM,3.044NM,3.043NM,3.195NM,3.18NM,
085828,3.086NM,3.064NM,2.911NM,3.033NM,3.064NM,3.004NM,3.039NM,3.039NM,3.146NM,3.104NM,
085852,3.039NM,3.031NM,2.929NM,3.044NM,3.052NM,3.021NM,3.107NM,3.077NM,3.194NM,3.171NM,
090046,3NM,3.018NM,2.922NM,2.995NM,3.044NM,2.991NM,3.052NM,3.018NM,3.138NM,3.19NM,
090130,0.002NM,3.02NM,2.927NM,3.023NM,3.029NM,3.01NM,3.018NM,2.985NM,3.218NM,3.155NM,
090155,3.035NM,3NM,2.883NM,3.01NM,3.027NM,3.065NM,3.004NM,3.044NM,3.073NM,3.117NM,
090221,3.008NM,3.046NM,2.901NM,3.008NM,3.035NM,3.029NM,3.025NM,3.031NM,3.148NM,3.134NM,
090243,3.018NM,3.002NM,2.92NM,3.029NM,2.997NM,3.054NM,3.025NM,3.023NM,3.159NM,3.169NM,
090308,3.085NM,2.985NM,2.944NM,3.067NM,3.027NM,3.041NM,3.014NM,3.025NM,3.184NM,3.071NM,
090334,3.01NM,2.968NM,2.962NM,3.012NM,3.002NM,3.058NM,2.991NM,3.044NM,3.161NM,3.14NM,
090422,3.054NM,3.046NM,2.965NM,2.97NM,3.046NM,3.062NM,0NM,3NM,3.186NM,0NM,
090444,3.06NM,3.002NM,2.963NM,3.023NM,2.981NM,3.025NM,3NM,3.067NM,3.136NM,3.071NM,
090600,3.073NM,3.031NM,2.983NM,3.058NM,3.043NM,3.092NM,3.023NM,3.029NM,3.176NM,3.197NM,
090624,2.995NM,3.043NM,2.93NM,3.025NM,3.052NM,3.021NM,3.033NM,3.029NM,3.172NM,3.125NM,
090650,3.054NM,3.037NM,2.948NM,3.058NM,3.052NM,3.054NM,3.037NM,3.052NM,3.184NM,3.192NM,
090710,3.012NM,3.002NM,2.882NM,3.002NM,3.05NM,3.029NM,3.056NM,3.008NM,3.113NM,3.195NM,
090740,3.056NM,3.043NM,2.95NM,3.073NM,3.044NM,3.043NM,3.054NM,3.039NM,3.22NM,3.125NM,
090805,3.067NM,3.048NM,2.915NM,3.002NM,3.071NM,3.031NM,3.012NM,3.039NM,3.18NM,3.182NM,
090831,3.044NM,3NM,2.972NM,3.075NM,3.054NM,3.033NM,3.109NM,3.043NM,3.209NM,3.153NM,
090853,3.05NM,3.033NM,2.956NM,3.056NM,3.043NM,3.075NM,3.077NM,3.023NM,3.098NM,3.241NM,
090927,3.064NM,3.044NM,2.946NM,3.048NM,3.05NM,3.025NM,3.067NM,3.027NM,3.194NM,3.127NM,
090955,3.06NM,3.039NM,2.946NM,3.064NM,3.043NM,3.062NM,3.075NM,3.018NM,3.172NM,3.14NM,
091020,3.054NM,3.033NM,2.882NM,3.041NM,3.054NM,3.048NM,3.05NM,3.077NM,3.188NM,3.184NM,
091045,3.041NM,3.065NM,2.958NM,3.056NM,3.086NM,3.033NM,3.041NM,3.048NM,3.142NM,3.184NM,
091106,2.97NM,3.018NM,2.904NM,3.031NM,3.004NM,3.046NM,3.018NM,3.067NM,3.123NM,3.123NM,
091133,3.06NM,3.002NM,2.941NM,3.031NM,3.048NM,3.008NM,3.021NM,3.027NM,3.073NM,3.186NM,
091306,3.031NM,3.025NM,2.937NM,3.079NM,3.035NM,3.048NM,2.972NM,3.064NM,3.153NM,3.125NM,
091326,3.014NM,3.004NM,2.913NM,3.048NM,3.02NM,3.037NM,3.027NM,3.021NM,3.109NM,3.188NM,
091351,3.083NM,3.021NM,2.962NM,3.033NM,3.069NM,3.062NM,3.065NM,3.06NM,3.211NM,3.13NM,
091414,3.037NM,3.05NM,2.915NM,3.027NM,3.021NM,3.083NM,3.046NM,3.05NM,3.186NM,3.125NM,
091559,3.064NM,3.039NM,2.943NM,3.056NM,3.06NM,3.065NM,3.06NM,3.046NM,3.134NM,3.163NM,
091618,3.018NM,3.035NM,2.944NM,3.016NM,3.067NM,3.058NM,3.018NM,3.039NM,3.207NM,3.165NM,
091717,3.029NM,2.987NM,2.944NM,2.993NM,3.062NM,3NM,3.029NM,3.016NM,3.132NM,3.194NM,
091741,3.033NM,3.029NM,2.951NM,3.002NM,3.056NM,3.058NM,3.058NM,3.054NM,3.144NM,3.159NM,
091804,3.046NM,3.027NM,2.899NM,2.995NM,3.002NM,3.048NM,3.058NM,3.039NM,3.069NM,3.102NM,
091853,3.043NM,3.008NM,2.946NM,3.077NM,3.006NM,3.05NM,3.046NM,3.041NM,3.171NM,3.19NM,
092024,2.999NM,3.046NM,2.976NM,3.031NM,3.014NM,3.014NM,3.006NM,3.071NM,3.184NM,3.098NM,
092053,3.073NM,3.023NM,2.946NM,3.033NM,3.085NM,3.048NM,3.125NM,3.046NM,3.163NM,3.205NM,
092119,3.043NM,3NM,2.95NM,2.974NM,2.968NM,3.031NM,3.01NM,3.025NM,3.098NM,3.138NM,
092141,3.033NM,3.058NM,2.962NM,3.054NM,3.109NM,3.041NM,3.044NM,3.06NM,3.171NM,3.115NM,
092205,2.987NM,3.014NM,2.951NM,3.01NM,3.023NM,2.985NM,2.974NM,3.052NM,3.127NM,3.111NM,
092424,3.027NM,3.048NM,2.911NM,3.01NM,3.094NM,3.069NM,3.104NM,3.008NM,3.107NM,3.125NM,
092446,2.979NM,3.046NM,2.932NM,2.981NM,3.027NM,3.067NM,3.039NM,3.002NM,3.153NM,3.144NM,
092506,3.067NM,2.997NM,2.936NM,3.058NM,3.05NM,3.004NM,3.012NM,3.016NM,3.159NM,3.113NM,
092650,3.027NM,3.021NM,2.958NM,3.035NM,3.065NM,3.033NM,3.008NM,3.064NM,3.129NM,3.106NM,
092712,3.035NM,3.05NM,2.925NM,3.075NM,3.06NM,3.044NM,3.031NM,3.031NM,3.236NM,3.226NM,
