時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
085749,3.085NM,3.071NM,2.922NM,3.073NM,3.05NM,3.239NM,3.213NM,3.205NM,0NM,0NM,
085822,3.096NM,3.062NM,2.939NM,3.094NM,3.092NM,3.211NM,3.22NM,3.192NM,0NM,0NM,
090027,3.142NM,3.073NM,2.93NM,3.079NM,3.083NM,3.184NM,3.182NM,3.159NM,0NM,0NM,
090058,3.1NM,3.096NM,3.012NM,3.056NM,3.111NM,3.195NM,3.182NM,3.184NM,0NM,0NM,
090149,3.054NM,3.065NM,2.913NM,3.119NM,3.067NM,3.174NM,3.23NM,3.188NM,0NM,0NM,
090221,3.075NM,3.079NM,2.916NM,3.102NM,3.096NM,3.184NM,3.174NM,3.155NM,0NM,0NM,
090328,3.081NM,3.054NM,2.934NM,3.079NM,3.083NM,3.232NM,3.194NM,3.159NM,0NM,0NM,
090408,3.117NM,3.062NM,2.934NM,3.098NM,3.037NM,3.134NM,3.182NM,3.182NM,0NM,0NM,
090505,3.071NM,3.081NM,2.88NM,3.104NM,3.077NM,3.201NM,3.186NM,3.19NM,0NM,0NM,
090534,3.117NM,3.096NM,2.95NM,3.05NM,3.056NM,3.161NM,3.148NM,3.211NM,0NM,0NM,
090554,3.081NM,3.035NM,2.894NM,3.113NM,3.1NM,3.188NM,3.216NM,3.178NM,0NM,0NM,
090627,3.102NM,3.085NM,2.92NM,3.09NM,3.106NM,3.186NM,3.195NM,3.182NM,0NM,0NM,
090655,3.102NM,3.073NM,2.93NM,3.096NM,3.14NM,3.218NM,3.216NM,3.216NM,0NM,0NM,
090726,3.113NM,3.058NM,2.97NM,3.046NM,3.088NM,3.239NM,3.169NM,3.228NM,0NM,0NM,
090757,3.06NM,3.069NM,2.92NM,3.083NM,3.129NM,3.174NM,3.241NM,3.176NM,0NM,0NM,
090832,3.073NM,3.067NM,2.974NM,3.064NM,3.134NM,3.153NM,3.171NM,3.157NM,0NM,0NM,
090918,3.102NM,3.102NM,2.92NM,3.069NM,3.102NM,3.216NM,3.211NM,3.197NM,0NM,0NM,
090948,3.071NM,3.052NM,2.965NM,3.056NM,3.073NM,3.234NM,3.216NM,3.18NM,0NM,0NM,
091008,3.107NM,3.107NM,2.882NM,3.044NM,3.117NM,3.178NM,3.218NM,3.174NM,0NM,0NM,
091029,3.096NM,3.125NM,2.925NM,3.09NM,3.125NM,3.178NM,3.153NM,3.216NM,0NM,0NM,
091113,3.115NM,3.094NM,2.936NM,3.129NM,3.123NM,3.224NM,3.184NM,3.171NM,0NM,0NM,
091201,3.077NM,3.077NM,2.883NM,3.069NM,3.041NM,3.186NM,3.163NM,3.153NM,0NM,0NM,
091221,3.067NM,3.048NM,2.944NM,3.104NM,3.052NM,3.18NM,3.167NM,3.157NM,0NM,0NM,
091257,3.06NM,3.1NM,2.953NM,3.064NM,3.031NM,3.144NM,3.207NM,3.199NM,0NM,0NM,
091332,3.144NM,3.065NM,2.916NM,3.083NM,3.086NM,3.174NM,3.197NM,3.157NM,0NM,0NM,
091410,3.067NM,3.109NM,2.883NM,3.065NM,3.102NM,3.184NM,3.241NM,3.205NM,0NM,0NM,
091434,3.107NM,3.046NM,2.941NM,3.073NM,3.125NM,3.109NM,3.157NM,3.199NM,0NM,0NM,
091548,3.079NM,3.098NM,2.93NM,3.098NM,3.092NM,3.13NM,3.161NM,3.186NM,0NM,0NM,
091624,3.081NM,3.081NM,2.951NM,3.075NM,3.06NM,3.161NM,3.207NM,3.159NM,0NM,0NM,
091649,3.065NM,3.094NM,2.955NM,3.046NM,3.167NM,3.159NM,3.15NM,3.161NM,0NM,0NM,
091757,3.104NM,3.115NM,2.913NM,3.115NM,3.1NM,3.148NM,3.218NM,3.201NM,0NM,0NM,
092052,3.073NM,3.094NM,2.939NM,3.119NM,3.125NM,3.169NM,3.127NM,3.174NM,0NM,0NM,
092111,3.119NM,3.048NM,2.929NM,3.075NM,3.098NM,3.207NM,3.167NM,3.18NM,0NM,0NM,
092148,3.106NM,3.071NM,2.91NM,3.107NM,3.109NM,3.22NM,3.213NM,3.194NM,0NM,0NM,
092207,3.044NM,3.071NM,2.941NM,3.056NM,3.106NM,3.159NM,3.129NM,3.186NM,0NM,0NM,
092256,3.069NM,3.092NM,2.923NM,3.106NM,3.043NM,3.159NM,3.18NM,3.22NM,0NM,0NM,
092317,3.153NM,3.073NM,2.906NM,3.06NM,3.096NM,3.237NM,3.207NM,3.186NM,0NM,0NM,
092345,3.088NM,3.107NM,2.903NM,3.071NM,3.102NM,3.232NM,3.18NM,3.178NM,0NM,0NM,
092430,3.05NM,3.102NM,2.911NM,3.109NM,3.104NM,3.176NM,3.213NM,3.184NM,0NM,0NM,
092450,3.079NM,3.107NM,2.91NM,3.109NM,3.111NM,3.201NM,3.19NM,3.182NM,0NM,0NM,
092509,3.079NM,3.085NM,2.979NM,3.06NM,3.056NM,3.192NM,3.197NM,3.207NM,0NM,0NM,
092529,3.142NM,3.096NM,2.984NM,3.081NM,3.132NM,3.174NM,3.18NM,3.174NM,0NM,0NM,
092618,3.119NM,3.06NM,2.878NM,3.065NM,3.102NM,3.201NM,3.186NM,3.195NM,0NM,0NM,
092654,0.001NM,3.083NM,2.932NM,3.065NM,3.098NM,3.138NM,3.123NM,3.203NM,0NM,0NM,
092715,3.044NM,3.094NM,2.936NM,3.106NM,3.106NM,3.197NM,3.22NM,3.176NM,0NM,0NM,
092735,3.056NM,3.048NM,2.925NM,3.083NM,3.117NM,3.228NM,3.197NM,3.205NM,0NM,0NM,
092804,3.111NM,3.117NM,2.911NM,3.06NM,3.142NM,3.169NM,3.203NM,3.165NM,0NM,0NM,
092830,3.077NM,3.132NM,2.899NM,3.119NM,3.052NM,3.117NM,3.161NM,3.184NM,0NM,0NM,
092849,3.086NM,3.125NM,2.96NM,3.092NM,3.064NM,3.239NM,3.167NM,3.194NM,0NM,0NM,
092909,3.129NM,3.075NM,2.916NM,3.088NM,3.13NM,3.136NM,3.22NM,3.184NM,0NM,0NM,
092950,3.125NM,3.054NM,2.906NM,3.092NM,3.085NM,3.171NM,3.169NM,3.186NM,0NM,0NM,
093022,3.104NM,3.05NM,2.927NM,3.067NM,3.107NM,3.247NM,3.213NM,3.165NM,0NM,0NM,
093041,3.077NM,3.102NM,2.906NM,3.092NM,3.13NM,3.272NM,3.228NM,3.203NM,0NM,0NM,
093102,3.117NM,3.067NM,2.908NM,3.071NM,3.046NM,3.18NM,3.136NM,3.169NM,0NM,0NM,
093137,3.146NM,3.132NM,2.903NM,3.125NM,3.096NM,3.14NM,3.216NM,3.167NM,0NM,0NM,
093221,3.1NM,3.088NM,2.911NM,3.121NM,3.079NM,3.234NM,3.18NM,3.216NM,0NM,0NM,
093244,3.086NM,3.081NM,2.946NM,3.071NM,3.071NM,3.182NM,3.19NM,3.194NM,0NM,0NM,
093302,3.079NM,3.073NM,2.915NM,3.102NM,3.058NM,3.176NM,3.157NM,3.195NM,0NM,0NM,
093322,3.115NM,3.05NM,2.939NM,3.123NM,3.064NM,3.163NM,3.159NM,3.127NM,0NM,0NM,
093400,3.067NM,3.086NM,2.903NM,3.046NM,3.064NM,3.224NM,3.195NM,3.188NM,0NM,0NM,
093429,3.1NM,3.048NM,2.956NM,3.086NM,3.025NM,3.188NM,3.188NM,3.192NM,0NM,0NM,
093458,3.052NM,3.06NM,2.876NM,3.033NM,3.062NM,3.148NM,3.258NM,3.172NM,0NM,0NM,
093520,3.088NM,3.086NM,2.906NM,3.05NM,3.071NM,3.174NM,3.151NM,3.167NM,0NM,0NM,
093550,0.002NM,3.05NM,2.951NM,3.113NM,3.071NM,3.201NM,3.201NM,3.18NM,0NM,0NM,
093611,3.081NM,3.094NM,2.908NM,3.107NM,3.102NM,3.184NM,3.215NM,3.182NM,0NM,0NM,
093634,3.107NM,3.115NM,2.976NM,3.136NM,3.081NM,3.218NM,3.159NM,3.182NM,0NM,0NM,
093716,3.09NM,3.054NM,2.918NM,3.077NM,3.083NM,3.241NM,3.224NM,3.15NM,0NM,0NM,
093747,3.104NM,3.046NM,2.948NM,3.064NM,3.094NM,3.213NM,3.226NM,3.224NM,0NM,0NM,
093849,3.115NM,3.085NM,2.967NM,3.109NM,3.102NM,3.188NM,3.184NM,3.178NM,0NM,0NM,
093925,3.098NM,3.088NM,2.922NM,3.088NM,3.092NM,3.243NM,3.18NM,3.161NM,0NM,0NM,
093946,3.119NM,3.115NM,2.939NM,3.067NM,3.081NM,3.203NM,3.172NM,3.18NM,0NM,0NM,
094006,3.086NM,3.06NM,2.953NM,3.079NM,3.096NM,3.203NM,3.209NM,3.209NM,0NM,0NM,
094028,3.109NM,3.041NM,2.882NM,3.06NM,3.035NM,3.167NM,3.226NM,3.163NM,0NM,0NM,
094105,3.05NM,3.104NM,2.91NM,3.054NM,3.067NM,3.257NM,3.161NM,3.203NM,0NM,0NM,
094152,3.073NM,3.077NM,2.915NM,3.081NM,3.025NM,3.194NM,3.171NM,3.171NM,0NM,0NM,
094242,3.071NM,3.075NM,2.92NM,3.056NM,3.039NM,3.178NM,3.192NM,3.19NM,0NM,0NM,
094319,3.094NM,3.098NM,2.923NM,3.086NM,3.096NM,3.184NM,3.174NM,3.167NM,0NM,0NM,
094359,3.109NM,3.069NM,2.875NM,3.073NM,3.077NM,3.251NM,3.195NM,3.182NM,0NM,0NM,
094428,3.067NM,3.127NM,2.937NM,3.052NM,3.1NM,0NM,3.15NM,3.157NM,0NM,0NM,
094507,3.106NM,3.079NM,2.936NM,3.104NM,3.054NM,3.199NM,3.138NM,3.14NM,0NM,0NM,
094606,3.1NM,3.041NM,0NM,3.077NM,3.102NM,3.207NM,3.127NM,3.197NM,0NM,0NM,
094643,3.109NM,3.079NM,2.972NM,3.043NM,3.065NM,3.23NM,3.153NM,3.136NM,0NM,0NM,
094715,3.088NM,3.069NM,2.892NM,3.111NM,3.065NM,3.199NM,3.142NM,3.184NM,0NM,0NM,
094748,3.107NM,3.085NM,2.883NM,3.054NM,3.067NM,3.19NM,3.184NM,3.207NM,0NM,0NM,
094829,3.107NM,3.069NM,2.939NM,3.102NM,3.09NM,3.19NM,3.165NM,3.224NM,0NM,0NM,
094856,3.081NM,3.065NM,2.956NM,3.073NM,3.106NM,3.253NM,3.19NM,3.184NM,0NM,0NM,
094917,3.071NM,3.086NM,2.967NM,3.071NM,3.052NM,3.172NM,3.249NM,3.178NM,0NM,0NM,
094939,3.075NM,3.073NM,2.915NM,3.054NM,3.123NM,3.194NM,3.19NM,3.157NM,0NM,0NM,
095018,3.06NM,3.064NM,2.955NM,3.088NM,3.106NM,3.194NM,3.197NM,3.182NM,0NM,0NM,
095046,3.05NM,3.092NM,2.944NM,3.062NM,3.081NM,3.153NM,3.218NM,3.182NM,0NM,0NM,
095147,3.046NM,3.142NM,2.936NM,3.077NM,3.054NM,3.211NM,3.201NM,3.18NM,0NM,0NM,
095206,3.05NM,3.092NM,2.896NM,3.102NM,3.071NM,3.14NM,3.215NM,3.197NM,0NM,0NM,
095226,3.104NM,3.098NM,2.904NM,3.052NM,3.054NM,3.136NM,3.165NM,3.129NM,0NM,0NM,
095302,3.077NM,3.071NM,2.932NM,3.104NM,3.113NM,3.14NM,3.167NM,3.161NM,0NM,0NM,
095328,3.071NM,3.077NM,2.939NM,3.065NM,3.106NM,3.201NM,3.201NM,3.155NM,0NM,0NM,
095346,3.085NM,3.083NM,2.936NM,3.1NM,3.067NM,3.15NM,3.176NM,3.169NM,0NM,0NM,
095407,3.071NM,3.048NM,2.943NM,3.056NM,3.083NM,3.146NM,3.195NM,3.142NM,0NM,0NM,
095444,3.062NM,3.041NM,2.958NM,3.104NM,3.092NM,3.15NM,3.155NM,3.184NM,0NM,0NM,
095523,3.119NM,3.077NM,2.908NM,3.064NM,3.115NM,3.15NM,3.186NM,3.201NM,0NM,0NM,
095543,3.073NM,3.039NM,2.899NM,3.065NM,3.113NM,3.113NM,3.176NM,3.157NM,0NM,0NM,
095608,3.111NM,3.058NM,2.944NM,3.098NM,3.092NM,3.117NM,3.155NM,3.163NM,0NM,0NM,
095644,3.085NM,3.043NM,2.946NM,3.148NM,3.13NM,3.151NM,3.226NM,3.172NM,0NM,0NM,
095719,3.077NM,3.041NM,2.904NM,3.073NM,3.054NM,3.203NM,3.194NM,3.19NM,0NM,0NM,
095759,3.136NM,3.117NM,2.894NM,3.123NM,3.083NM,3.211NM,3.192NM,3.171NM,0NM,0NM,
095822,3.058NM,3.098NM,2.955NM,3.02NM,3.046NM,3.23NM,3.176NM,3.167NM,0NM,0NM,
095850,3.085NM,3.069NM,2.93NM,3.054NM,3.094NM,3.299NM,3.167NM,3.188NM,0NM,0NM,
095943,3.077NM,3.037NM,2.937NM,3.062NM,3.067NM,3.216NM,3.241NM,3.192NM,0NM,0NM,
100002,3.169NM,3.083NM,2.903NM,3.077NM,3.041NM,3.213NM,3.245NM,3.171NM,0NM,0NM,
100023,3.083NM,3.077NM,2.897NM,3.041NM,3.088NM,3.169NM,3.172NM,3.215NM,0NM,0NM,
100103,3.075NM,3.073NM,2.887NM,3.069NM,3.102NM,3.163NM,3.159NM,3.194NM,0NM,0NM,
100130,3.077NM,3.05NM,2.96NM,3.086NM,3.073NM,3.176NM,3.184NM,3.174NM,0NM,0NM,
100150,3.06NM,3.079NM,2.883NM,3.088NM,3.067NM,3.234NM,3.171NM,3.194NM,0NM,0NM,
100211,3.071NM,3.062NM,2.892NM,3.043NM,3.048NM,3.216NM,3.15NM,3.142NM,0NM,0NM,
100323,3.06NM,3.073NM,3.102NM,3.171NM,2.904NM,3.163NM,3.056NM,3.178NM,3.073NM,0NM,3.171NM,0NM,3.163NM,
100325,3.06NM,3.073NM,3.102NM,3.171NM,2.904NM,3.163NM,3.056NM,3.178NM,3.073NM,0NM,3.171NM,0NM,3.163NM,3.178NM,0NM,0NM,
100345,3.102NM,3.085NM,2.979NM,3.05NM,3.085NM,3.287NM,3.159NM,3.184NM,0NM,0NM,
100406,3.092NM,3.081NM,2.925NM,3.064NM,3.104NM,3.257NM,3.211NM,3.199NM,0NM,0NM,
100448,3.079NM,3.094NM,2.96NM,3.056NM,3.121NM,3.211NM,3.241NM,3.188NM,0NM,0NM,
100524,3.14NM,3.09NM,2.979NM,3.096NM,3.062NM,3.129NM,3.192NM,3.163NM,0NM,0NM,
100546,3.109NM,3.09NM,2.911NM,3.092NM,3.083NM,3.209NM,3.216NM,3.172NM,0NM,0NM,
100608,3.113NM,3.146NM,2.956NM,3.104NM,3.096NM,3.211NM,3.176NM,3.19NM,0NM,0NM,
100630,3.1NM,3.052NM,2.913NM,3.037NM,3.081NM,3.171NM,3.165NM,3.132NM,0NM,0NM,
100724,3.073NM,3.083NM,2.894NM,3.125NM,3.1NM,3.218NM,3.159NM,3.195NM,0NM,0NM,
100745,3.125NM,3.09NM,2.95NM,3.077NM,3.115NM,3.192NM,3.172NM,3.203NM,0NM,0NM,
100826,3.069NM,3.117NM,2.986NM,3.098NM,3.067NM,3.236NM,3.182NM,3.216NM,0NM,0NM,
100859,3.079NM,3.029NM,2.915NM,3.09NM,3.142NM,3.184NM,3.195NM,3.142NM,0NM,0NM,
100921,3.142NM,3.081NM,2.885NM,3.081NM,3.052NM,3.197NM,3.163NM,3.169NM,0NM,0NM,
100942,3.06NM,3.075NM,2.918NM,3.117NM,3.098NM,3.222NM,3.184NM,3.151NM,0NM,0NM,
101021,3.079NM,3.083NM,2.923NM,3.073NM,3.065NM,3.171NM,3.117NM,3.172NM,0NM,0NM,
101054,0.002NM,3.079NM,2.89NM,3.06NM,3.079NM,3.194NM,3.241NM,3.144NM,0NM,0NM,
101129,3.094NM,3.1NM,2.911NM,3.085NM,3.121NM,3.178NM,3.228NM,3.215NM,0NM,0NM,
101211,3.075NM,3.06NM,2.878NM,3.079NM,3.085NM,3.203NM,3.155NM,3.218NM,0NM,0NM,
101246,3.075NM,3.077NM,2.889NM,3.092NM,3.069NM,3.226NM,3.192NM,3.165NM,0NM,0NM,
101322,3.121NM,3.031NM,2.962NM,3.104NM,3.054NM,3.236NM,3.23NM,3.161NM,0NM,0NM,
101348,3.109NM,3.09NM,2.97NM,3.092NM,3.085NM,3.121NM,3.201NM,3.151NM,0NM,0NM,
101415,3.027NM,3.083NM,2.904NM,3.02NM,3.09NM,3.176NM,3.132NM,3.155NM,0NM,0NM,
101455,3.09NM,3.071NM,2.906NM,3.054NM,3.079NM,3.211NM,3.178NM,3.174NM,0NM,0NM,
101546,3.09NM,3.121NM,2.969NM,3.092NM,3.086NM,3.182NM,3.178NM,3.194NM,0NM,0NM,
101624,3.088NM,3.086NM,2.96NM,3.13NM,3.111NM,3.239NM,3.197NM,3.201NM,0NM,0NM,
101651,3.071NM,3.064NM,2.896NM,3.062NM,3.144NM,3.165NM,3.153NM,3.159NM,0NM,0NM,
101711,3.113NM,3.092NM,2.939NM,3.077NM,3.09NM,3.155NM,3.163NM,3.186NM,0NM,0NM,
101754,3.073NM,3.039NM,2.929NM,3.062NM,3.132NM,3.172NM,3.184NM,3.192NM,0NM,0NM,
101834,3.121NM,3.044NM,2.896NM,3.092NM,3.069NM,3.157NM,3.174NM,3.205NM,0NM,0NM,
101859,3.081NM,3.098NM,2.911NM,3.048NM,3.109NM,3.199NM,3.241NM,3.129NM,0NM,0NM,
101944,3.102NM,3.046NM,2.97NM,3.115NM,3.075NM,3.155NM,3.215NM,3.182NM,0NM,0NM,
102111,3.065NM,3.079NM,2.983NM,3.067NM,3.079NM,3.232NM,3.226NM,3.203NM,0NM,0NM,
102133,3.025NM,3.056NM,2.908NM,3.132NM,3.102NM,3.236NM,3.151NM,3.171NM,0NM,0NM,
102154,3.077NM,3.121NM,2.922NM,3.044NM,3.073NM,3.216NM,3.144NM,3.151NM,0NM,0NM,
102221,3.115NM,3.067NM,2.939NM,3.083NM,3.117NM,3.258NM,3.157NM,3.184NM,0NM,0NM,
102335,3.065NM,3.081NM,2.998NM,3.067NM,3.094NM,3.186NM,3.182NM,3.194NM,0NM,0NM,
102531,3.09NM,3.065NM,2.934NM,3.111NM,3.065NM,3.174NM,3.161NM,3.163NM,0NM,0NM,
102550,3.064NM,3.05NM,2.882NM,3.092NM,3.031NM,3.18NM,3.176NM,3.195NM,0NM,0NM,
102613,3.085NM,3.064NM,2.92NM,3.121NM,3.085NM,3.161NM,3.243NM,3.161NM,0NM,0NM,
102640,3.09NM,3.058NM,2.927NM,3.106NM,3.106NM,3.144NM,3.176NM,3.174NM,0NM,0NM,
102721,3.077NM,3.081NM,2.927NM,3.067NM,3.079NM,3.195NM,3.222NM,3.178NM,0NM,0NM,
102756,3.062NM,3.058NM,2.977NM,3.098NM,3.107NM,3.123NM,3.176NM,3.129NM,0NM,0NM,
102818,3.079NM,3.098NM,2.92NM,3.067NM,3.069NM,3.19NM,3.171NM,3.207NM,0NM,0NM,
102840,3.071NM,3.06NM,2.939NM,3.073NM,3.048NM,3.174NM,3.163NM,3.216NM,0NM,0NM,
102901,3.085NM,3.106NM,2.883NM,3.086NM,3.06NM,3.18NM,3.174NM,3.18NM,0NM,0NM,
102946,3.104NM,3.071NM,2.916NM,3.085NM,3.098NM,3.159NM,3.241NM,3.237NM,0NM,0NM,
103016,3.069NM,3.086NM,2.899NM,3.088NM,3.075NM,3.215NM,3.268NM,3.172NM,0NM,0NM,
103036,3.081NM,3.048NM,2.958NM,3.069NM,3.09NM,3.174NM,3.245NM,3.186NM,0NM,0NM,
104137,3.081NM,3.119NM,2.904NM,3.083NM,3.052NM,3.176NM,3.18NM,3.161NM,0NM,0NM,
104158,3.1NM,3.106NM,2.998NM,3.065NM,3.083NM,3.176NM,3.184NM,3.159NM,0NM,0NM,
104340,3.044NM,3.079NM,2.941NM,3.102NM,3.077NM,3.165NM,3.203NM,3.184NM,0NM,0NM,
104405,3.106NM,3.075NM,2.963NM,3.134NM,3.107NM,3.184NM,3.203NM,3.163NM,0NM,0NM,
104426,3.083NM,3.121NM,2.95NM,3.09NM,3.102NM,3.192NM,3.188NM,3.19NM,0NM,0NM,
104511,3.077NM,3.056NM,2.946NM,3.083NM,3.044NM,3.22NM,3.255NM,3.159NM,0NM,0NM,
104551,3.058NM,3.098NM,2.925NM,3.083NM,3.085NM,3.182NM,3.161NM,3.19NM,0NM,0NM,
104614,3.083NM,3.062NM,2.913NM,3.113NM,3.086NM,3.213NM,3.192NM,3.216NM,0NM,0NM,
104635,3.125NM,3.073NM,2.908NM,3.081NM,3.052NM,3.146NM,3.18NM,3.176NM,0NM,0NM,
104709,3.085NM,3.05NM,2.913NM,3.096NM,3.138NM,3.215NM,3.192NM,3.186NM,0NM,0NM,
104743,3.138NM,3.081NM,2.946NM,3.077NM,3.127NM,3.178NM,3.184NM,3.176NM,0NM,0NM,
104804,3.088NM,3.069NM,2.876NM,3.115NM,3.113NM,3.199NM,3.174NM,3.178NM,0NM,0NM,
104825,3.106NM,3.052NM,2.958NM,3.077NM,3.046NM,3.245NM,3.197NM,3.188NM,0NM,0NM,
104900,3.107NM,3.1NM,2.953NM,3.06NM,3.106NM,3.245NM,3.165NM,3.19NM,0NM,0NM,
104939,3.088NM,3.033NM,2.876NM,3.071NM,3.069NM,3.209NM,3.201NM,3.199NM,0NM,0NM,
104958,3.1NM,3.056NM,2.95NM,3.123NM,3.083NM,3.237NM,3.234NM,3.195NM,0NM,0NM,
105019,3.083NM,3.077NM,2.979NM,3.104NM,3.062NM,3.148NM,3.14NM,3.22NM,0NM,0NM,
105056,3.062NM,3.088NM,2.963NM,3.05NM,3.081NM,3.245NM,3.138NM,3.205NM,0NM,0NM,
105129,3.1NM,3.125NM,2.934NM,3.107NM,3.09NM,3.182NM,3.174NM,3.23NM,0NM,0NM,
105149,3.085NM,3.046NM,2.873NM,3.102NM,3.067NM,3.203NM,3.194NM,3.186NM,0NM,0NM,
105208,3.064NM,3.062NM,2.958NM,3.107NM,3.075NM,3.234NM,3.216NM,3.194NM,0NM,0NM,
105243,3.092NM,3.083NM,2.936NM,3.086NM,3.111NM,3.178NM,3.178NM,3.148NM,0NM,0NM,
105322,3.125NM,3.052NM,2.956NM,3.127NM,3.027NM,3.188NM,3.236NM,3.188NM,0NM,0NM,
105340,3.086NM,3.119NM,2.955NM,3.092NM,3.113NM,3.171NM,3.239NM,3.19NM,0NM,0NM,
105400,3.073NM,3.096NM,2.95NM,3.086NM,3.088NM,3.14NM,3.161NM,3.18NM,0NM,0NM,
105436,3.13NM,3.134NM,2.936NM,3.083NM,3.121NM,3.222NM,3.146NM,3.172NM,0NM,0NM,
105514,3.085NM,3.088NM,2.939NM,3.058NM,3.071NM,3.236NM,3.148NM,3.188NM,0NM,0NM,
105532,3.083NM,3.05NM,2.97NM,3.146NM,3.069NM,3.172NM,3.186NM,3.205NM,0NM,0NM,
105552,3.098NM,3.069NM,2.956NM,3.096NM,3.098NM,3.192NM,3.178NM,3.167NM,0NM,0NM,
