時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
084724,3.037NM,3.008NM,2.951NM,3.077NM,3.056NM,3.1NM,3.151NM,3.182NM,0NM,0NM,
085511,3.073NM,3.014NM,2.95NM,3.05NM,3.046NM,3.107NM,3.13NM,3.125NM,0NM,0NM,
085538,2.997NM,3.073NM,2.92NM,3.033NM,3.039NM,3.138NM,3.165NM,3.153NM,0NM,0NM,
085605,3.039NM,3.027NM,2.896NM,3.062NM,2.995NM,3.14NM,3.1NM,3.115NM,0NM,0NM,
085634,3.056NM,3.048NM,2.965NM,3.031NM,3.111NM,3.151NM,3.109NM,3.151NM,0NM,0NM,
090030,3.039NM,3.031NM,2.904NM,3.035NM,3.069NM,3.201NM,3.165NM,3.127NM,0NM,0NM,
090058,3.056NM,3.031NM,2.979NM,3.092NM,3.083NM,3.195NM,3.142NM,3.117NM,0NM,0NM,
090126,3.067NM,3.01NM,2.936NM,3.067NM,3.052NM,3.134NM,3.157NM,3.155NM,0NM,0NM,
090154,3.041NM,2.995NM,2.906NM,3.06NM,3.035NM,3.127NM,3.107NM,3.146NM,0NM,0NM,
090430,2.997NM,3.058NM,2.939NM,3.065NM,3.052NM,3.163NM,3.125NM,3.142NM,0NM,0NM,
090456,3.071NM,3.016NM,2.941NM,3.033NM,3.014NM,3.176NM,3.125NM,3.117NM,0NM,0NM,
090522,0.002NM,3.041NM,2.908NM,3.002NM,3.033NM,3.18NM,3.171NM,3.165NM,0NM,0NM,
090552,3.044NM,3.023NM,2.927NM,2.991NM,3.052NM,3.142NM,3.188NM,3.123NM,0NM,0NM,
091004,3.031NM,3.031NM,2.956NM,3.018NM,3.037NM,3.113NM,3.119NM,3.107NM,0NM,0NM,
091028,3.062NM,3.039NM,2.995NM,3.064NM,3.023NM,3.192NM,3.199NM,3.138NM,0NM,0NM,
091055,3.069NM,3.044NM,2.944NM,3.035NM,3.041NM,3.163NM,3.199NM,3.14NM,0NM,0NM,
091121,3.029NM,3.056NM,2.932NM,3.037NM,3.008NM,3.119NM,3.098NM,3.144NM,0NM,0NM,
091158,3.06NM,2.979NM,2.906NM,3.065NM,3.041NM,3.161NM,3.136NM,3.151NM,0NM,0NM,
091223,3.041NM,3.039NM,2.899NM,3.031NM,3.067NM,3.176NM,3.146NM,3.15NM,0NM,0NM,
