時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
085346,3.094NM,3.006NM,2.976NM,3.023NM,3.102NM,3.129NM,3.102NM,3.15NM,0NM,0NM,
085423,3.05NM,3.058NM,2.939NM,3.056NM,3.054NM,3.199NM,3.174NM,3.136NM,0NM,0NM,
085445,3.088NM,3.012NM,2.941NM,3.037NM,3.067NM,3.161NM,3.13NM,3.151NM,0NM,0NM,
085510,3.062NM,3.033NM,2.972NM,3.025NM,3.083NM,3.184NM,3.1NM,3.153NM,0NM,0NM,
085533,3.054NM,3.075NM,2.988NM,3.058NM,3.062NM,3.169NM,3.132NM,3.138NM,0NM,0NM,
085603,3.086NM,3.018NM,2.967NM,3.043NM,3.067NM,3.146NM,3.119NM,3.14NM,0NM,0NM,
085629,3.062NM,3.06NM,2.948NM,3.031NM,3.031NM,3.151NM,3.184NM,3.136NM,0NM,0NM,
085650,3.062NM,3.033NM,2.929NM,3.06NM,3.056NM,3.167NM,3.134NM,3.174NM,0NM,0NM,
085937,3.062NM,3.069NM,2.908NM,3.069NM,3.05NM,3.115NM,3.134NM,3.163NM,0NM,0NM,
090146,3.056NM,3.067NM,2.988NM,3.046NM,3.027NM,3.178NM,3.155NM,3.148NM,0NM,0NM,
090206,3.041NM,3.035NM,2.923NM,3.069NM,3.018NM,3.15NM,3.13NM,3.144NM,0NM,0NM,
090230,3.056NM,3.06NM,2.965NM,3.119NM,3.041NM,3.142NM,3.194NM,3.176NM,0NM,0NM,
090310,3.056NM,3.044NM,2.936NM,3.031NM,3.073NM,3.13NM,3.14NM,3.146NM,0NM,0NM,
090334,3.065NM,3.01NM,2.927NM,3.054NM,3.02NM,3.138NM,3.127NM,3.115NM,0NM,0NM,
090356,3.05NM,3.043NM,2.936NM,3.046NM,3.079NM,3.201NM,3.121NM,3.144NM,0NM,0NM,
090418,3.079NM,3.054NM,2.927NM,3.014NM,3.065NM,3.102NM,3.138NM,3.19NM,0NM,0NM,
090510,3.031NM,3.05NM,2.986NM,3.037NM,3.071NM,3.192NM,3.129NM,3.125NM,0NM,0NM,
090532,3.079NM,3.062NM,2.911NM,3.09NM,3.041NM,3.14NM,3.148NM,3.15NM,0NM,0NM,
090555,3.033NM,3.044NM,2.906NM,3.033NM,3.039NM,3.153NM,3.178NM,3.132NM,0NM,0NM,
090617,3.058NM,3.069NM,2.979NM,3.06NM,3.041NM,3.169NM,3.178NM,3.169NM,0NM,0NM,
090742,3.052NM,3.048NM,2.958NM,3.025NM,3.086NM,3.136NM,3.172NM,3.13NM,0NM,0NM,
090804,3.05NM,3.041NM,2.936NM,3.06NM,3.056NM,3.174NM,3.096NM,3.117NM,0NM,0NM,
090828,3.037NM,3.043NM,2.969NM,3.027NM,3.123NM,3.163NM,3.213NM,3.153NM,0NM,0NM,
090849,3.06NM,3.008NM,2.972NM,3.046NM,3.02NM,3.109NM,3.155NM,3.125NM,0NM,0NM,
090944,3.069NM,3.014NM,2.923NM,3.029NM,3.035NM,3.086NM,3.113NM,3.136NM,0NM,0NM,
091009,3.044NM,3.067NM,2.939NM,3.083NM,3.048NM,3.127NM,3.151NM,3.136NM,0NM,0NM,
091033,3.027NM,2.991NM,2.96NM,3.01NM,3.046NM,3.136NM,3.098NM,3.119NM,0NM,0NM,
091057,3.048NM,3.043NM,2.944NM,3.012NM,3.075NM,3.075NM,3.174NM,3.159NM,0NM,0NM,
091140,0.002NM,3.035NM,2.974NM,3.014NM,3.05NM,3.153NM,3.186NM,3.13NM,0NM,0NM,
091204,3.067NM,3.075NM,2.916NM,3.037NM,3.064NM,3.142NM,3.184NM,3.136NM,0NM,0NM,
091248,3.06NM,3.05NM,2.948NM,3.05NM,3.071NM,3.18NM,3.144NM,3.15NM,0NM,0NM,
091310,3.081NM,3.088NM,2.953NM,3.029NM,3.054NM,3.134NM,3.09NM,3.174NM,0NM,0NM,
091406,3.048NM,3.023NM,2.91NM,3.002NM,3.056NM,3.148NM,3.178NM,3.176NM,0NM,0NM,
091434,3.039NM,3.056NM,2.991NM,3.058NM,3.054NM,3.18NM,3.182NM,3.13NM,0NM,0NM,
091457,3.023NM,3.016NM,2.969NM,3.06NM,3.041NM,3.15NM,3.125NM,3.14NM,0NM,0NM,
091518,3.073NM,3.058NM,2.944NM,3.035NM,3.117NM,3.213NM,3.157NM,3.129NM,0NM,0NM,
