時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
090224,3.041NM,2.997NM,2.988NM,2.989NM,2.997NM,3.148NM,3.121NM,3.107NM,0NM,0NM,
090309,3.079NM,2.978NM,2.864NM,2.999NM,3.048NM,3.172NM,3.167NM,3.127NM,0NM,0NM,
090346,2.968NM,3.002NM,2.956NM,3.004NM,0NM,3.144NM,3.088NM,3.115NM,0NM,0NM,
090410,3.065NM,3.006NM,2.878NM,3.073NM,3.016NM,3.151NM,3.077NM,3.117NM,0NM,0NM,
091024,3.016NM,3.069NM,2.897NM,2.979NM,3.056NM,3.098NM,3.159NM,3.134NM,0NM,0NM,
091047,3.023NM,3.031NM,2.911NM,2.96NM,2.997NM,3.18NM,3.102NM,3.092NM,0NM,0NM,
091111,2.991NM,2.999NM,2.936NM,3.033NM,2.972NM,3.165NM,3.178NM,3.146NM,0NM,0NM,
091133,3.06NM,3.065NM,2.925NM,3.02NM,3.064NM,3.142NM,3.123NM,3.138NM,0NM,0NM,
091202,3.01NM,2.951NM,2.974NM,3.027NM,2.999NM,3.138NM,3.079NM,3.165NM,0NM,0NM,
091238,3.077NM,2.997NM,2.871NM,2.999NM,2.999NM,3.106NM,3.142NM,3.142NM,0NM,0NM,
091516,3.027NM,3.064NM,2.946NM,3.048NM,3.037NM,3.184NM,3.148NM,3.129NM,0NM,0NM,
091544,3.039NM,2.985NM,2.916NM,3NM,3.052NM,3.098NM,3.132NM,3.144NM,0NM,0NM,
091606,3.033NM,3.012NM,2.911NM,3.05NM,3.021NM,3.106NM,3.117NM,3.115NM,0NM,0NM,
091626,0.002NM,3.056NM,2.956NM,3.06NM,3.021NM,3.106NM,3.1NM,3.119NM,0NM,0NM,
091653,3.029NM,3.05NM,2.899NM,3.01NM,3.062NM,3.134NM,3.106NM,3.155NM,0NM,0NM,
091721,3.023NM,3.037NM,2.969NM,3.004NM,3.052NM,3.144NM,3.098NM,3.098NM,0NM,0NM,
091745,3.037NM,2.997NM,2.967NM,3.02NM,3.046NM,3.144NM,3.104NM,3.102NM,0NM,0NM,
091805,2.997NM,3.008NM,2.918NM,3.021NM,3.056NM,3.14NM,3.067NM,3.129NM,0NM,0NM,
091827,3.041NM,2.972NM,2.871NM,3.044NM,3.006NM,3.155NM,3.167NM,3.155NM,0NM,0NM,
091850,3.016NM,3.06NM,2.937NM,2.97NM,2.993NM,3.159NM,3.123NM,3.109NM,0NM,0NM,
091915,2.978NM,2.997NM,2.951NM,3NM,3.081NM,3.216NM,3.153NM,3.129NM,0NM,0NM,
091945,3.071NM,2.976NM,2.929NM,3.05NM,2.991NM,3.197NM,3.144NM,3.106NM,0NM,0NM,
092008,3.018NM,3.041NM,2.903NM,2.97NM,3.104NM,3.106NM,3.085NM,3.142NM,0NM,0NM,
092035,3.075NM,3.083NM,2.915NM,3.012NM,3.043NM,3.136NM,3.117NM,3.106NM,0NM,0NM,
092104,2.991NM,3.037NM,2.913NM,2.983NM,3.043NM,3.125NM,3.081NM,3.169NM,0NM,0NM,
092126,3.056NM,3.046NM,2.958NM,3.033NM,3.012NM,3.113NM,3.155NM,3.127NM,0NM,0NM,
092149,3.023NM,3.008NM,2.894NM,3.029NM,3.096NM,3.155NM,3.092NM,3.106NM,0NM,0NM,
092244,3.016NM,3.008NM,2.937NM,3.025NM,3.039NM,3.115NM,3.157NM,3.123NM,0NM,0NM,
092310,3.025NM,2.999NM,2.892NM,2.97NM,3.052NM,3.138NM,3.077NM,3.129NM,0NM,0NM,
092330,2.993NM,3.071NM,2.91NM,3.075NM,3.006NM,3.163NM,3.121NM,3.14NM,0NM,0NM,
092459,3.037NM,3.046NM,2.936NM,3.021NM,2.985NM,3.121NM,3.086NM,3.104NM,0NM,0NM,
092538,3.021NM,3.067NM,2.944NM,2.987NM,3.006NM,3.117NM,3.132NM,3.111NM,0NM,0NM,
092601,2.997NM,3.014NM,2.929NM,3.027NM,3.02NM,3.211NM,3.069NM,3.09NM,0NM,0NM,
092622,3.031NM,3.071NM,3NM,3.031NM,2.993NM,3.144NM,3.136NM,3.115NM,0NM,0NM,
092656,3.065NM,3.004NM,2.913NM,3.014NM,3.021NM,3.098NM,3.123NM,3.127NM,0NM,0NM,
092943,3.046NM,2.983NM,2.946NM,3.012NM,2.981NM,3.081NM,3.176NM,3.167NM,0NM,0NM,
093007,3.012NM,3NM,2.932NM,3.079NM,3.008NM,3.132NM,3.125NM,3.136NM,0NM,0NM,
093030,3.016NM,3.004NM,2.939NM,3.033NM,2.989NM,3.136NM,3.148NM,3.134NM,0NM,0NM,
093052,3.029NM,3.018NM,2.873NM,3.006NM,3.054NM,3.123NM,3.081NM,3.123NM,0NM,0NM,
093113,3.027NM,3.065NM,2.969NM,3.033NM,3.025NM,3.163NM,3.15NM,3.119NM,0NM,0NM,
093151,3.058NM,3.062NM,2.939NM,3.01NM,3.048NM,3.182NM,3.081NM,3.088NM,0NM,0NM,
093216,3.041NM,2.999NM,2.988NM,3.027NM,2.991NM,3.117NM,3.129NM,3.113NM,0NM,0NM,
093238,3.012NM,3.035NM,2.878NM,3.058NM,3.02NM,3.079NM,3.083NM,3.096NM,0NM,0NM,
093300,3.031NM,3.044NM,2.91NM,3.067NM,3.016NM,3.15NM,3.151NM,3.121NM,0NM,0NM,
093346,3.025NM,3.071NM,2.897NM,2.999NM,3.044NM,3.111NM,3.096NM,3.132NM,0NM,0NM,
093407,3.006NM,2.985NM,2.925NM,3.023NM,3.054NM,3.132NM,3.115NM,3.109NM,0NM,0NM,
093431,3.058NM,3.012NM,2.932NM,3.079NM,3.058NM,3.109NM,3.09NM,3.104NM,0NM,0NM,
093505,3.004NM,3.004NM,2.887NM,3.012NM,3.048NM,3.14NM,3.136NM,3.117NM,0NM,0NM,
093537,3.016NM,3.058NM,2.979NM,3.025NM,3.054NM,3.169NM,3.155NM,3.121NM,0NM,0NM,
093610,3.044NM,3.071NM,2.946NM,2.972NM,0NM,3.107NM,3.167NM,3.136NM,0NM,0NM,
093639,3.031NM,3.025NM,2.883NM,2.989NM,3.027NM,3.102NM,3.134NM,3.136NM,0NM,0NM,
093715,3.031NM,3.035NM,2.908NM,2.995NM,3NM,3.123NM,3.088NM,3.169NM,0NM,0NM,
093745,2.981NM,3.01NM,2.894NM,3.033NM,2.983NM,3.165NM,3.073NM,3.13NM,0NM,0NM,
093807,3.077NM,2.979NM,2.93NM,3.027NM,3.035NM,3.182NM,3.077NM,3.148NM,0NM,0NM,
093829,3.021NM,2.993NM,2.916NM,2.985NM,3.018NM,3.106NM,3.086NM,3.111NM,0NM,0NM,
093852,3.065NM,3.077NM,2.915NM,3.056NM,3.035NM,3.129NM,3.174NM,3.153NM,0NM,0NM,
094022,3.008NM,3.01NM,2.882NM,3.058NM,3.023NM,3.163NM,3.104NM,3.1NM,0NM,0NM,
094135,3.023NM,3.02NM,2.906NM,3.039NM,3.008NM,3.127NM,3.077NM,3.136NM,0NM,0NM,
094156,3.043NM,3.008NM,2.904NM,3.008NM,3.039NM,3.13NM,3.104NM,3.125NM,0NM,0NM,
094218,3.021NM,3.01NM,2.901NM,3.016NM,3.092NM,3.167NM,3.102NM,3.155NM,0NM,0NM,
094240,2.987NM,3.029NM,2.936NM,3.02NM,3.033NM,3.188NM,3.132NM,3.119NM,0NM,0NM,
094319,3.035NM,3.012NM,2.941NM,3NM,3.004NM,3.121NM,3.132NM,3.136NM,0NM,0NM,
094343,3.012NM,3.01NM,2.944NM,2.974NM,3.037NM,3.085NM,3.127NM,3.117NM,0NM,0NM,
094406,3.044NM,2.97NM,2.956NM,3.033NM,2.991NM,3.14NM,3.106NM,3.104NM,0NM,0NM,
094428,3.033NM,2.989NM,2.908NM,3.004NM,3.062NM,3.129NM,3.167NM,3.132NM,0NM,0NM,
094546,3.048NM,3.06NM,2.951NM,2.985NM,3.058NM,3.163NM,0NM,3.153NM,0NM,0NM,
094558,3.033NM,2.989NM,2.868NM,3.02NM,3.031NM,3.077NM,3.096NM,3.109NM,0NM,0NM,
094751,3.002NM,2.997NM,2.896NM,3.041NM,2.983NM,3.199NM,3.113NM,3.138NM,0NM,0NM,
094815,2.979NM,3.043NM,2.962NM,3.025NM,3.048NM,3.109NM,3.073NM,3.155NM,0NM,0NM,
094840,3.064NM,3.025NM,2.876NM,3.012NM,3.012NM,3.136NM,3.098NM,3.134NM,0NM,0NM,
094902,3.043NM,3.056NM,2.92NM,3.008NM,3.037NM,3.111NM,3.107NM,3.142NM,0NM,0NM,
094925,2.993NM,2.997NM,2.897NM,3.035NM,3.027NM,3.125NM,3.09NM,3.157NM,0NM,0NM,
094948,3.027NM,2.999NM,2.91NM,3.004NM,3.067NM,3.088NM,3.142NM,3.13NM,0NM,0NM,
095022,3.037NM,3.06NM,2.896NM,3.043NM,3.014NM,3.094NM,3.081NM,3.146NM,0NM,0NM,
095044,3NM,3.037NM,2.908NM,2.995NM,3.025NM,3.107NM,3.121NM,3.106NM,0NM,0NM,
095103,3.029NM,2.991NM,2.897NM,3NM,3.048NM,3.077NM,3.203NM,3.127NM,0NM,0NM,
095125,3.027NM,3.069NM,2.943NM,3.037NM,3.002NM,3.167NM,3.161NM,3.129NM,0NM,0NM,
095147,3.058NM,2.981NM,2.918NM,2.987NM,3.041NM,3.109NM,3.067NM,3.142NM,0NM,0NM,
095218,3.044NM,2.989NM,3.007NM,3.008NM,2.978NM,3.092NM,3.188NM,3.125NM,0NM,0NM,
095237,3.016NM,3.02NM,2.936NM,2.995NM,3.008NM,3.104NM,3.106NM,3.119NM,0NM,0NM,
095258,3.107NM,3.016NM,2.913NM,3.046NM,3.043NM,3.161NM,3.083NM,3.119NM,0NM,0NM,
095321,3.039NM,3.002NM,2.901NM,3.065NM,3.025NM,3.107NM,3.136NM,3.117NM,0NM,0NM,
