時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
085259,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,
085604,3.05NM,3.058NM,2.913NM,3.06NM,3.085NM,3.094NM,3.058NM,3.064NM,3.224NM,3.159NM,
085906,3.067NM,3.041NM,2.923NM,3.044NM,3.058NM,2.976NM,3.031NM,3.012NM,3.136NM,3.109NM,
085937,3.05NM,3.021NM,2.932NM,3.058NM,3.079NM,3.107NM,3.071NM,3.046NM,3.163NM,3.155NM,
090013,3.056NM,3.035NM,2.927NM,3.021NM,3.073NM,3.002NM,3.033NM,3.044NM,3.176NM,3.197NM,
090050,3.06NM,3.044NM,2.929NM,2.999NM,3.002NM,3.046NM,3.064NM,3.031NM,3.075NM,3.13NM,
090121,3.012NM,3.058NM,2.963NM,3.052NM,3.081NM,3.05NM,3.071NM,3.065NM,3.167NM,3.111NM,
090228,3.058NM,3.06NM,2.943NM,3.031NM,3.048NM,3.113NM,3.058NM,3.039NM,3.203NM,3.157NM,
090301,3.077NM,3.004NM,2.92NM,2.991NM,3.023NM,2.995NM,3.073NM,3.014NM,3.107NM,3.094NM,
090334,3.077NM,3.041NM,2.943NM,3.054NM,3.062NM,3.035NM,3.062NM,3.058NM,3.23NM,3.142NM,
090405,3.027NM,3.025NM,2.927NM,3.029NM,3.067NM,3.02NM,3.033NM,3.006NM,3.19NM,3.151NM,
090506,3NM,3.094NM,2.95NM,3.056NM,3.044NM,3.048NM,3.069NM,3.056NM,3.144NM,3.205NM,
090542,2.995NM,3.01NM,2.932NM,3.025NM,3.033NM,3.06NM,3.004NM,3.044NM,3.228NM,3.192NM,
090614,3.037NM,3.021NM,2.93NM,3.025NM,3.064NM,3.002NM,3.004NM,3.054NM,3.159NM,3.134NM,
090653,3.041NM,3.008NM,2.939NM,3.018NM,3.086NM,2.999NM,3.048NM,3.05NM,3.161NM,3.188NM,
091034,3.037NM,3.039NM,2.948NM,3.075NM,3.048NM,3.06NM,3.008NM,3.031NM,3.109NM,3.184NM,
091143,2.999NM,3.029NM,2.958NM,3.056NM,3.023NM,3.054NM,3.048NM,3.033NM,3.151NM,3.195NM,
091302,2.989NM,3.027NM,2.948NM,3.052NM,3.004NM,3.031NM,3.046NM,3.043NM,3.205NM,3.171NM,
092317,3.073NM,3.002NM,2.911NM,3.046NM,3.018NM,3.037NM,3.062NM,3.043NM,3.09NM,3.117NM,
092438,3.043NM,3.048NM,2.932NM,3.052NM,3.043NM,3.048NM,3.054NM,3.016NM,3.134NM,3.106NM,
092605,3.071NM,3.048NM,2.929NM,3.016NM,3.044NM,3.008NM,3.01NM,3NM,3.132NM,3.144NM,
092707,3.033NM,3.052NM,2.934NM,3.027NM,3.027NM,3.054NM,0NM,3.027NM,3.23NM,3.113NM,
092730,3.029NM,3.041NM,2.923NM,3.077NM,3.014NM,3.016NM,3.014NM,3.012NM,3.064NM,3.161NM,
092832,3.077NM,3.046NM,2.925NM,3.029NM,3.041NM,3.025NM,3.094NM,3.044NM,3.15NM,3.117NM,
092916,3.044NM,3.052NM,2.923NM,3.027NM,3.062NM,2.989NM,3.016NM,3.035NM,3.203NM,3.077NM,
092941,3.023NM,3.052NM,2.883NM,3.044NM,3.083NM,3.039NM,3.058NM,3.043NM,3.157NM,3.163NM,
093553,3.062NM,3.056NM,2.955NM,3.006NM,3.056NM,3.069NM,3.033NM,3.058NM,3.142NM,0NM,
093622,3.031NM,3.031NM,2.911NM,2.979NM,3.008NM,3.054NM,3.016NM,3.037NM,3.161NM,3.216NM,
093759,3.043NM,3NM,2.906NM,3.018NM,3.037NM,3.065NM,3.05NM,3.016NM,3.157NM,3.192NM,
093835,3.021NM,2.979NM,2.878NM,3.037NM,3.021NM,3.031NM,3.05NM,3.037NM,3.132NM,3.09NM,
