時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
090003,3.064NM,3.069NM,2.95NM,3.06NM,3.096NM,3.184NM,3.203NM,3.081NM,3.077NM,3.192NM,
090103,3.117NM,3.056NM,2.91NM,3.115NM,3.098NM,3.207NM,3.192NM,3.065NM,3.163NM,3.197NM,
090130,3.098NM,3.073NM,2.922NM,3.094NM,3.134NM,3.157NM,3.182NM,3.096NM,3.136NM,3.237NM,
090202,3.1NM,3.069NM,2.936NM,3.129NM,3.104NM,3.167NM,3.245NM,3.09NM,3.079NM,3.176NM,
090354,3.107NM,3.107NM,2.923NM,3.058NM,3.125NM,3.19NM,3.197NM,3.079NM,3.121NM,3.197NM,
090440,3.054NM,3.056NM,2.941NM,3.09NM,3.098NM,3.092NM,3.247NM,3.056NM,3.071NM,3.201NM,
090556,3.083NM,3.077NM,2.956NM,3.083NM,3.085NM,3.232NM,3.195NM,3.062NM,3.119NM,3.161NM,
090629,3.064NM,3.088NM,2.92NM,3.085NM,3.117NM,3.232NM,3.182NM,3.06NM,3.113NM,3.182NM,
090739,3.096NM,3.071NM,2.946NM,3.111NM,3.088NM,3.215NM,3.203NM,3.113NM,3.123NM,3.255NM,
090826,3.115NM,3.065NM,2.908NM,3.121NM,3.113NM,3.176NM,3.157NM,3.081NM,3.117NM,3.255NM,
091055,3.079NM,3.1NM,2.927NM,3.113NM,3.115NM,3.153NM,3.171NM,3.067NM,3.121NM,3.226NM,
091154,3.079NM,3.09NM,2.984NM,3.109NM,3.067NM,3.249NM,3.222NM,3.134NM,3.069NM,3.224NM,
091227,3.1NM,3.121NM,2.916NM,3.09NM,3.15NM,3.245NM,3.218NM,3.083NM,3.09NM,3.18NM,
091302,3.069NM,3.104NM,2.946NM,3.075NM,3.119NM,3.211NM,3.148NM,3.073NM,3.144NM,3.274NM,
091723,3.092NM,3.065NM,0NM,3.148NM,3.065NM,3.169NM,3.22NM,3.121NM,3.113NM,3.171NM,
092123,3.106NM,3.1NM,2.937NM,3.065NM,3.102NM,3.237NM,3.222NM,3.1NM,3.134NM,3.215NM,
092152,3.088NM,3.151NM,2.976NM,3.115NM,3.077NM,0NM,3.199NM,3.117NM,3.142NM,3.207NM,
092413,3.075NM,3.075NM,2.946NM,3.085NM,3.111NM,3.157NM,3.172NM,3.079NM,3.159NM,3.234NM,
092444,3.088NM,3.073NM,2.972NM,3.073NM,3.037NM,3.18NM,3.153NM,3.073NM,3.083NM,3.257NM,
092523,3.079NM,3.111NM,2.92NM,3.111NM,3.079NM,3.18NM,3.172NM,3.107NM,3.073NM,3.201NM,
092555,3.077NM,3.096NM,2.953NM,3.094NM,3.113NM,0NM,3.144NM,3.121NM,3.094NM,3.226NM,
094519,3.117NM,3.054NM,2.946NM,3.107NM,3.086NM,3.243NM,3.194NM,3.088NM,3.136NM,3.241NM,
094626,3.104NM,3.115NM,2.927NM,3.1NM,3.107NM,3.148NM,3.245NM,3.062NM,3.127NM,3.129NM,
094703,3.106NM,3.064NM,2.995NM,3.098NM,3.052NM,3.249NM,3.199NM,3.086NM,3.169NM,3.257NM,
094741,3.102NM,3.098NM,2.894NM,3.115NM,3.107NM,3.165NM,3.211NM,3.117NM,3.079NM,3.186NM,
094809,3.079NM,3.102NM,2.955NM,3.094NM,3.096NM,3.22NM,3.151NM,3.127NM,3.117NM,3.257NM,
094845,3.096NM,3.081NM,2.974NM,3.077NM,3.14NM,3.18NM,3.186NM,3.086NM,3.151NM,3.23NM,
094928,3.104NM,3.058NM,2.908NM,3.079NM,3.136NM,3.209NM,3.222NM,0NM,3.125NM,3.239NM,
095016,3.121NM,3.111NM,2.967NM,3.033NM,3.106NM,3.199NM,3.169NM,3.094NM,3.125NM,3.194NM,
095416,3.121NM,3.033NM,2.911NM,3.083NM,0NM,3.184NM,3.151NM,3.106NM,3.161NM,3.192NM,
095439,3.102NM,3.081NM,2.946NM,3.117NM,3.098NM,3.234NM,3.215NM,3.096NM,3.176NM,3.255NM,
095514,3.083NM,3.121NM,2.934NM,3.085NM,3.069NM,3.186NM,3.165NM,3.107NM,3.125NM,3.213NM,
095610,3.077NM,3.069NM,2.96NM,3.111NM,3.062NM,3.194NM,3.165NM,3.096NM,3.144NM,3.205NM,
095631,3.092NM,3.125NM,2.922NM,3.125NM,3.094NM,3.211NM,3.18NM,3.096NM,3.117NM,3.241NM,
095712,3.083NM,3.056NM,2.967NM,3.056NM,3.117NM,3.209NM,3.186NM,3.09NM,3.069NM,3.194NM,
095800,3.111NM,3.111NM,2.953NM,3.117NM,3.119NM,3.247NM,3.222NM,3.121NM,3.094NM,3.176NM,
095830,3.079NM,3.119NM,2.974NM,3.096NM,3.086NM,3.23NM,3.216NM,3.106NM,3.085NM,3.213NM,
095857,3.079NM,3.054NM,2.946NM,3.109NM,3.107NM,3.171NM,3.232NM,3.092NM,3.138NM,3.207NM,
095941,3.106NM,3.043NM,2.911NM,3.083NM,3.123NM,3.178NM,3.215NM,3.071NM,3.102NM,3.209NM,
100036,3.107NM,3.1NM,2.946NM,3.109NM,3.098NM,3.247NM,3.188NM,3.125NM,3.163NM,3.22NM,
100107,3.121NM,3.06NM,2.946NM,3.071NM,3.117NM,0NM,3.207NM,3.09NM,3.182NM,3.23NM,
100518,0.001NM,3.109NM,2.937NM,3.117NM,3.109NM,3.194NM,3.205NM,3.102NM,3.113NM,3.314NM,
100603,3.106NM,3.069NM,2.937NM,3.071NM,3.094NM,3.243NM,3.165NM,3.117NM,3.176NM,3.22NM,
100645,3.09NM,3.085NM,2.967NM,3.107NM,3.094NM,3.218NM,3.176NM,3.136NM,3.104NM,3.209NM,
100722,3.043NM,3.079NM,2.963NM,3.13NM,3.077NM,0NM,3.188NM,3.083NM,3.079NM,3.184NM,
