時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
083441,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,
083606,3.109NM,3.111NM,2.939NM,3.127NM,3.1NM,3.255NM,3.26NM,3.109NM,3.188NM,3.222NM,
085346,3.083NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,
085354,3.096NM,3.088NM,2.958NM,3.06NM,3.127NM,3.211NM,3.163NM,3.077NM,3.13NM,3.186NM,
085427,3.098NM,3.079NM,2.958NM,3.102NM,3.092NM,3.237NM,3.19NM,3.117NM,3.153NM,3.201NM,
085455,3.085NM,3.111NM,2.946NM,3.104NM,3.121NM,3.224NM,3.245NM,3.107NM,3.075NM,3.194NM,
085515,3.081NM,3.056NM,2.97NM,3.104NM,3.134NM,3.236NM,3.171NM,3.077NM,3.111NM,3.161NM,
085553,3.14NM,3.092NM,2.916NM,3.067NM,3.115NM,3.23NM,3.22NM,3.083NM,3.199NM,3.174NM,
085621,3.098NM,3.13NM,2.901NM,3.064NM,3.14NM,3.226NM,3.163NM,3.125NM,3.043NM,3.167NM,
085645,3.098NM,3.111NM,2.92NM,3.098NM,3.09NM,3.224NM,3.178NM,3.113NM,3.083NM,3.23NM,
085715,3.106NM,3.081NM,2.904NM,3.094NM,3.1NM,3.203NM,3.245NM,3.088NM,3.134NM,3.218NM,
085806,3.085NM,3.111NM,2.941NM,3.113NM,3.129NM,3.22NM,3.171NM,3.144NM,3.132NM,3.272NM,
085829,3.086NM,3.09NM,2.972NM,3.048NM,3.123NM,3.22NM,3.207NM,3.05NM,3.085NM,3.276NM,
085900,3.077NM,3.079NM,2.969NM,3.117NM,3.094NM,3.224NM,3.211NM,3.044NM,3.107NM,3.178NM,
085926,3.088NM,3.083NM,2.97NM,3.054NM,3.088NM,3.216NM,3.215NM,3.123NM,3.127NM,3.199NM,
090006,3.092NM,3.079NM,2.929NM,3.14NM,3.094NM,3.22NM,3.253NM,3.083NM,3.09NM,3.194NM,
090036,3.077NM,3.085NM,2.941NM,3.098NM,3.088NM,3.182NM,3.203NM,3.075NM,3.159NM,3.207NM,
090111,3.107NM,3.098NM,2.97NM,3.1NM,3.13NM,3.228NM,3.201NM,3.098NM,3.169NM,3.194NM,
090133,3.085NM,3.09NM,2.91NM,3.115NM,3.077NM,3.203NM,3.234NM,3.079NM,3.107NM,3.236NM,
090156,3.155NM,3.083NM,2.932NM,3.127NM,3.1NM,3.178NM,3.197NM,3.098NM,3.22NM,3.241NM,
090220,3.083NM,3.071NM,2.925NM,3.067NM,3.085NM,3.215NM,3.234NM,3.058NM,3.033NM,3.201NM,
090241,3.102NM,3.106NM,2.969NM,3.113NM,3.071NM,3.209NM,3.167NM,3.115NM,3.119NM,3.151NM,
090306,3.123NM,3.125NM,2.963NM,3.073NM,3.109NM,3.207NM,3.224NM,3.088NM,3.127NM,3.291NM,
090329,3.104NM,3.125NM,2.939NM,3.075NM,3.104NM,3.18NM,3.201NM,3.109NM,3.151NM,3.201NM,
090402,3.132NM,3.098NM,2.927NM,3.123NM,3.104NM,3.197NM,3.218NM,3.077NM,3.136NM,3.278NM,
090438,3.06NM,3.102NM,2.932NM,3.075NM,3.069NM,3.184NM,3.211NM,3.09NM,3.102NM,0NM,
094455,0NM,0NM,2.873NM,3.073NM,3.115NM,3.245NM,3.236NM,3.119NM,0NM,3.172NM,
094513,3.109NM,3.107NM,2.951NM,3.111NM,3.157NM,3.22NM,3.155NM,3.106NM,3.094NM,3.192NM,
094725,3.09NM,3.085NM,0NM,3.117NM,3.052NM,3.209NM,3.186NM,3.056NM,3.186NM,3.153NM,
094743,3.111NM,3.085NM,2.944NM,3.056NM,3.075NM,3.203NM,3.176NM,3.085NM,3.094NM,3.241NM,
094809,3.098NM,3.115NM,2.993NM,3.073NM,3.125NM,3.228NM,3.216NM,3.094NM,3.194NM,3.195NM,
094949,3.085NM,3.138NM,2.925NM,3.085NM,3.106NM,3.192NM,3.23NM,3.102NM,3.192NM,3.192NM,
095013,3.153NM,3.107NM,2.956NM,3.109NM,3.117NM,3.257NM,3.184NM,3.125NM,3.232NM,3.232NM,
095035,3.094NM,3.098NM,2.937NM,3.098NM,3.073NM,3.239NM,3.148NM,3.086NM,3.104NM,3.228NM,
095057,3.069NM,3.065NM,2.939NM,3.119NM,3.129NM,3.201NM,3.205NM,3.144NM,3.134NM,3.218NM,
095120,3.121NM,3.104NM,2.948NM,3.115NM,3.106NM,3.167NM,3.278NM,3.129NM,3.209NM,3.283NM,
095142,3.136NM,3.09NM,2.943NM,3.077NM,3.098NM,3.218NM,3.188NM,3.092NM,3.111NM,3.207NM,
095206,3.085NM,3.102NM,2.986NM,3.09NM,3.113NM,3.247NM,3.201NM,3.081NM,3.159NM,3.188NM,
095259,3.094NM,3.111NM,2.956NM,3.094NM,3.117NM,3.258NM,3.213NM,3.121NM,3.119NM,3.184NM,
095323,3.142NM,3.06NM,2.981NM,3.123NM,3.142NM,3.207NM,3.241NM,3.123NM,3.18NM,3.228NM,
095344,3.062NM,3.09NM,2.976NM,3.098NM,3.129NM,3.209NM,3.18NM,3.043NM,3.142NM,3.178NM,
095409,3.09NM,3.125NM,2.932NM,3.121NM,3.115NM,3.23NM,3.211NM,3.109NM,3.207NM,3.195NM,
095432,3.125NM,3.098NM,2.932NM,3.088NM,3.077NM,3.237NM,3.228NM,3.098NM,3.125NM,3.23NM,
095456,3.098NM,3.117NM,2.918NM,3.121NM,3.079NM,3.243NM,3.172NM,3.06NM,3.106NM,3.226NM,
100252,3.119NM,3.062NM,2.988NM,3.113NM,3.102NM,3.192NM,3.234NM,3.077NM,3.136NM,3.22NM,
100315,3.094NM,3.111NM,2.955NM,3.104NM,3.119NM,3.239NM,3.215NM,3.106NM,3.094NM,3.234NM,
100343,3.113NM,3.083NM,2.925NM,3.117NM,3.117NM,0NM,3.192NM,3.096NM,3.157NM,3.186NM,
100436,3.073NM,3.065NM,2.983NM,3.069NM,3.098NM,3.22NM,3.266NM,3.092NM,3.19NM,3.18NM,
100501,3.085NM,3.129NM,2.958NM,3.069NM,3.117NM,3.23NM,3.195NM,3.104NM,3.119NM,3.205NM,
