時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
084703,3.067NM,3.096NM,2.897NM,3.102NM,3.09NM,3.203NM,3.186NM,3.136NM,0NM,0NM,
084838,3.085NM,3.056NM,2.984NM,3.106NM,3.075NM,3.178NM,3.15NM,3.15NM,0NM,0NM,
084922,3.054NM,3.134NM,2.996NM,3.031NM,3.094NM,3.194NM,3.232NM,3.176NM,0NM,0NM,
084953,3.071NM,3.102NM,2.913NM,3.107NM,3.065NM,3.192NM,3.213NM,3.176NM,0NM,0NM,
085025,3.106NM,3.085NM,2.923NM,3.096NM,3.035NM,3.199NM,3.155NM,3.159NM,0NM,0NM,
085126,3.067NM,3.079NM,2.923NM,3.1NM,3.083NM,3.153NM,3.171NM,3.174NM,0NM,0NM,
085157,3.044NM,3.079NM,2.922NM,3.058NM,3.081NM,3.18NM,3.138NM,3.15NM,0NM,0NM,
085251,3.06NM,3.096NM,2.899NM,3.083NM,3.109NM,3.247NM,3.199NM,3.15NM,0NM,0NM,
085319,3.092NM,3.073NM,2.911NM,3.058NM,3.044NM,3.172NM,3.188NM,3.174NM,0NM,0NM,
085550,3.104NM,3.104NM,2.948NM,3.102NM,3.079NM,3.153NM,3.178NM,3.178NM,0NM,0NM,
085622,3.083NM,3.077NM,2.906NM,3.069NM,3.09NM,3.22NM,3.182NM,3.172NM,0NM,0NM,
085652,3.092NM,3.044NM,2.939NM,3.041NM,3.098NM,3.19NM,3.19NM,3.192NM,0NM,0NM,
085731,3.071NM,3.069NM,2.99NM,3.064NM,3.06NM,3.195NM,3.18NM,3.18NM,0NM,0NM,
090001,3.083NM,3.041NM,2.904NM,3.09NM,3.083NM,3.194NM,3.18NM,3.19NM,0NM,0NM,
091346,3.104NM,3.09NM,2.922NM,3.086NM,3.065NM,3.203NM,3.203NM,3.192NM,0NM,0NM,
091415,3.079NM,3.064NM,2.943NM,3.098NM,3.132NM,3.216NM,3.199NM,3.169NM,0NM,0NM,
091509,3.054NM,3.077NM,2.918NM,3.073NM,3.115NM,3.224NM,3.167NM,3.171NM,0NM,0NM,
091557,3.119NM,3.056NM,2.918NM,3.048NM,0NM,3.216NM,3.211NM,3.228NM,0NM,0NM,
