時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
084946,3.014NM,3.077NM,2.96NM,3.004NM,3.073NM,3.136NM,3.115NM,3.106NM,0NM,0NM,
085020,3.031NM,3.002NM,2.92NM,3.052NM,3.041NM,3.129NM,3.132NM,3.132NM,0NM,0NM,
085045,3.044NM,2.978NM,2.969NM,2.976NM,3.065NM,3.14NM,3.077NM,3.102NM,0NM,0NM,
085107,3.016NM,3.044NM,2.941NM,3.071NM,3.054NM,3.148NM,3.104NM,3.14NM,0NM,0NM,
085154,3.096NM,3.037NM,2.936NM,3.02NM,3.096NM,3.13NM,3.174NM,3.136NM,0NM,0NM,
085235,0.001NM,2.993NM,2.925NM,3.018NM,3.033NM,3.161NM,3.169NM,3.1NM,0NM,0NM,
085307,3.016NM,2.987NM,0NM,2.983NM,3.031NM,3.18NM,3.106NM,3.134NM,0NM,0NM,
085330,3.037NM,3.014NM,2.892NM,3.041NM,3.031NM,3.104NM,3.098NM,3.136NM,0NM,0NM,
090010,3.05NM,3.016NM,2.904NM,3.02NM,2.991NM,3.13NM,3.184NM,3.115NM,0NM,0NM,
090146,3.012NM,3.033NM,2.946NM,3.088NM,2.995NM,3.161NM,3.098NM,3.104NM,0NM,0NM,
090206,3.058NM,3.041NM,2.901NM,3.039NM,3.029NM,3.184NM,3.109NM,3.107NM,0NM,0NM,
090358,3.023NM,3.039NM,2.944NM,3.044NM,3.046NM,3.197NM,3.159NM,3.113NM,0NM,0NM,
090419,3.044NM,3.06NM,2.939NM,3.02NM,3.06NM,3.155NM,3.079NM,3.146NM,0NM,0NM,
090504,3.043NM,3.079NM,2.913NM,0NM,3.058NM,3.148NM,3.178NM,3.125NM,0NM,0NM,
090521,3.064NM,3.006NM,2.901NM,2.997NM,3.031NM,3.079NM,3.125NM,3.132NM,0NM,0NM,
090555,3.054NM,3.041NM,2.896NM,2.985NM,2.974NM,3.182NM,3.163NM,3.14NM,0NM,0NM,
090931,3.052NM,2.999NM,2.908NM,3.069NM,3.033NM,3.119NM,3.111NM,3.165NM,0NM,0NM,
090954,3.012NM,3.018NM,2.923NM,3.079NM,3.002NM,3.115NM,3.157NM,3.134NM,0NM,0NM,
091018,3.037NM,3.027NM,2.911NM,3.035NM,3.058NM,3.136NM,3.109NM,3.104NM,0NM,0NM,
091038,3.035NM,3.037NM,2.885NM,3.039NM,2.985NM,3.159NM,3.083NM,3.153NM,0NM,0NM,
091114,3.037NM,2.983NM,2.923NM,2.997NM,3.043NM,3.146NM,3.15NM,3.188NM,0NM,0NM,
091140,3.016NM,3.018NM,2.911NM,3.023NM,3.06NM,3.14NM,3.123NM,3.134NM,0NM,0NM,
091524,0NM,0NM,2.89NM,0NM,2.999NM,0NM,3.104NM,0NM,0NM,0NM,
091558,3.037NM,3.05NM,2.972NM,3.094NM,3.054NM,3.115NM,3.079NM,3.123NM,0NM,0NM,
091732,3.02NM,3.058NM,2.937NM,3.029NM,3.043NM,3.155NM,3.129NM,3.151NM,0NM,0NM,
091752,3.064NM,3.002NM,2.903NM,3.054NM,3.012NM,3.121NM,3.125NM,3.106NM,0NM,0NM,
091823,3.062NM,3.02NM,2.913NM,3.043NM,3.067NM,3.161NM,3.102NM,3.129NM,0NM,0NM,
091849,3.018NM,3.041NM,2.991NM,2.966NM,3.012NM,3.144NM,3.09NM,3.13NM,0NM,0NM,
091908,3.043NM,3.048NM,2.908NM,3.029NM,3.067NM,3.194NM,3.107NM,3.142NM,0NM,0NM,
092024,3.067NM,3NM,2.977NM,3.025NM,3.048NM,3.096NM,3.064NM,3.144NM,0NM,0NM,
092048,3.002NM,3.008NM,2.92NM,3.027NM,3.079NM,3.167NM,3.092NM,3.104NM,0NM,0NM,
092109,2.993NM,3.002NM,2.951NM,3.05NM,3.033NM,3.117NM,3.096NM,3.1NM,0NM,0NM,
092132,3.027NM,3.039NM,2.889NM,3.021NM,3.031NM,3.167NM,3.138NM,3.144NM,0NM,0NM,
092153,3.023NM,3.065NM,2.897NM,3.043NM,3.025NM,3.094NM,3.075NM,3.14NM,0NM,0NM,
092232,0NM,0NM,0NM,3.071NM,3.035NM,3.115NM,0NM,3.148NM,0NM,0NM,
092313,3.043NM,0NM,2.929NM,3.02NM,3.048NM,3.194NM,3.151NM,3.142NM,0NM,0NM,
