時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
085442,3.044NM,3.039NM,2.948NM,3.044NM,3.043NM,3.159NM,3.125NM,3.146NM,0NM,0NM,
085523,3.046NM,3.073NM,2.91NM,3.039NM,3.069NM,3.218NM,3.165NM,3.134NM,0NM,0NM,
085749,0NM,3.016NM,2.99NM,3.075NM,3.054NM,3.127NM,3.155NM,3.127NM,0NM,0NM,
090020,3.018NM,3.01NM,2.91NM,3.029NM,3.056NM,3.169NM,3.192NM,3.125NM,0NM,0NM,
090312,3NM,3.033NM,2.934NM,3.027NM,3.039NM,3.169NM,3.132NM,3.125NM,0NM,0NM,
090344,3.033NM,3.081NM,2.913NM,3.052NM,3.021NM,3.157NM,3.163NM,3.153NM,0NM,0NM,
090417,3.054NM,3.041NM,2.953NM,3.079NM,3.041NM,3.167NM,3.142NM,3.159NM,0NM,0NM,
090441,3.058NM,3NM,2.948NM,3.086NM,3.054NM,3.102NM,3.14NM,3.129NM,0NM,0NM,
090546,3.044NM,3.1NM,2.906NM,3.09NM,3.083NM,3.178NM,3.098NM,3.134NM,0NM,0NM,
090856,3.039NM,3.008NM,2.946NM,3.037NM,3.054NM,3.151NM,3.138NM,3.106NM,0NM,0NM,
091139,0.002NM,3.027NM,2.948NM,3.031NM,3.069NM,3.159NM,3.153NM,3.138NM,0NM,0NM,
091223,3.052NM,3.033NM,2.934NM,3.06NM,3.081NM,3.171NM,3.161NM,3.115NM,0NM,0NM,
091318,3.062NM,3.043NM,2.936NM,3.048NM,3.035NM,3.163NM,3.216NM,3.144NM,0NM,0NM,
091342,3.052NM,3.056NM,2.946NM,3.05NM,3.058NM,3.134NM,3.192NM,3.151NM,0NM,0NM,
091833,3.062NM,3.06NM,2.955NM,3.027NM,3.046NM,3.136NM,3.172NM,3.121NM,0NM,0NM,
091847,3.056NM,3.002NM,2.929NM,3.056NM,3.016NM,3.117NM,3.136NM,3.132NM,0NM,0NM,
091917,3NM,3.039NM,2.955NM,3.033NM,3.088NM,3.153NM,3.165NM,3.153NM,0NM,0NM,
091939,0.002NM,3.062NM,2.986NM,3.067NM,3.05NM,3.201NM,3.15NM,3.15NM,0NM,0NM,
092008,3.067NM,3.046NM,2.913NM,3.069NM,3.044NM,3.148NM,3.167NM,3.174NM,0NM,0NM,
092122,3.069NM,3.027NM,2.941NM,3.058NM,3.05NM,3.207NM,3.178NM,3.123NM,0NM,0NM,
092150,3.073NM,3.044NM,2.927NM,3.1NM,3.056NM,3.134NM,3.127NM,3.15NM,0NM,0NM,
092216,3.029NM,3.064NM,2.962NM,3.048NM,3.029NM,3.113NM,3.123NM,3.161NM,0NM,0NM,
092250,3.033NM,3.048NM,0NM,3.025NM,3.016NM,3.153NM,3.132NM,3.197NM,0NM,0NM,
092407,3.039NM,3.037NM,2.913NM,3.098NM,3.021NM,3.169NM,3.171NM,3.144NM,0NM,0NM,
092444,3.029NM,3.02NM,2.977NM,3.075NM,3.067NM,3.178NM,3.171NM,3.102NM,0NM,0NM,
092515,3.008NM,3.062NM,2.95NM,3.01NM,3.065NM,3.125NM,3.153NM,3.127NM,0NM,0NM,
092543,3.075NM,3.041NM,2.944NM,3.012NM,3.029NM,3.174NM,3.167NM,3.182NM,0NM,0NM,
092617,3.006NM,3.023NM,2.944NM,3.056NM,3.044NM,3.155NM,3.186NM,3.1NM,0NM,0NM,
092648,3.033NM,3.056NM,2.903NM,3.046NM,3.033NM,3.192NM,3.148NM,3.132NM,0NM,0NM,
092717,3.052NM,3.033NM,2.941NM,3.016NM,3.052NM,3.172NM,3.184NM,3.194NM,0NM,0NM,
092740,3.069NM,3.069NM,2.922NM,3.06NM,3.029NM,3.169NM,3.13NM,3.138NM,0NM,0NM,
092822,3.052NM,3.067NM,2.979NM,3.065NM,3.037NM,3.123NM,3.144NM,3.113NM,0NM,0NM,
092910,3.039NM,3.064NM,2.944NM,3.052NM,3.054NM,3.155NM,3.186NM,3.107NM,0NM,0NM,
092936,3.062NM,3.062NM,2.943NM,3.043NM,3.098NM,3.174NM,3.107NM,3.146NM,0NM,0NM,
093005,3.088NM,3.023NM,2.903NM,3.073NM,3.025NM,3.176NM,3.132NM,3.129NM,0NM,0NM,
093050,3.075NM,3.081NM,2.929NM,3.039NM,3.046NM,3.127NM,3.136NM,3.127NM,0NM,0NM,
093116,3.027NM,3.016NM,2.925NM,3.052NM,3.06NM,3.161NM,3.148NM,3.144NM,0NM,0NM,
093200,3.052NM,3.094NM,2.922NM,3.05NM,3.035NM,3.157NM,3.115NM,3.163NM,0NM,0NM,
093617,3.035NM,3.086NM,2.93NM,3.05NM,3.05NM,3.144NM,3.142NM,3.167NM,0NM,0NM,
093649,3.058NM,3.064NM,2.927NM,3.075NM,3.064NM,3.171NM,3.148NM,3.144NM,0NM,0NM,
093716,3.027NM,3.021NM,2.93NM,3.041NM,3.014NM,3.169NM,3.136NM,3.125NM,0NM,0NM,
093751,3.056NM,3.077NM,2.953NM,3.035NM,3.05NM,3.172NM,3.115NM,3.153NM,0NM,0NM,
093830,3.043NM,3.025NM,2.934NM,3.067NM,3.035NM,3.148NM,3.161NM,3.151NM,0NM,0NM,
093856,3.035NM,3.037NM,2.996NM,3.02NM,3.065NM,3.186NM,3.142NM,3.172NM,0NM,0NM,
093922,3.033NM,3.069NM,2.963NM,3.046NM,3.069NM,3.184NM,3.188NM,3.14NM,0NM,0NM,
094021,3.027NM,3.054NM,2.979NM,3.073NM,3.023NM,3.211NM,3.14NM,3.136NM,0NM,0NM,
094101,3.035NM,3.041NM,2.915NM,3.058NM,3.085NM,3.159NM,3.13NM,3.153NM,0NM,0NM,
094157,3.085NM,3.01NM,2.962NM,3.033NM,3.044NM,3.19NM,3.115NM,3.148NM,0NM,0NM,
094235,3.044NM,3.029NM,2.996NM,3.029NM,3.025NM,3.148NM,3.148NM,3.153NM,0NM,0NM,
094512,3.058NM,2.999NM,2.946NM,3.064NM,3.044NM,3.19NM,3.146NM,3.107NM,0NM,0NM,
094542,3.035NM,3.052NM,2.988NM,3.033NM,3.056NM,3.129NM,3.13NM,3.178NM,0NM,0NM,
094612,3.039NM,3.031NM,2.956NM,3.035NM,3.037NM,3.159NM,3.203NM,3.127NM,0NM,0NM,
094634,3.052NM,3.043NM,2.927NM,3.075NM,3.041NM,3.197NM,3.194NM,3.153NM,0NM,0NM,
094730,3.035NM,3.056NM,2.953NM,3.035NM,3.058NM,3.186NM,3.146NM,3.117NM,0NM,0NM,
094816,3.064NM,3.035NM,2.974NM,3.037NM,3.041NM,3.19NM,3.13NM,3.188NM,0NM,0NM,
094908,3.056NM,3.06NM,2.948NM,3.058NM,3.037NM,3.197NM,3.148NM,0NM,0NM,0NM,
094942,3.018NM,3.035NM,2.941NM,3.035NM,3.048NM,3.192NM,3.174NM,3.14NM,0NM,0NM,
095035,3.065NM,3.044NM,2.904NM,3.046NM,3.033NM,3.169NM,3.14NM,3.148NM,0NM,0NM,
095157,3.064NM,3.075NM,2.93NM,3.043NM,3.044NM,3.159NM,3.15NM,3.153NM,0NM,0NM,
095221,3.044NM,3.029NM,2.93NM,3.056NM,3.035NM,3.102NM,3.151NM,3.171NM,0NM,0NM,
095245,3.048NM,3.06NM,2.948NM,3.06NM,3.052NM,3.174NM,3.151NM,3.119NM,0NM,0NM,
100216,3.043NM,3.039NM,2.897NM,3.065NM,3.018NM,3.121NM,3.127NM,3.159NM,0NM,0NM,
100240,3.062NM,3.052NM,2.974NM,3.067NM,3.035NM,3.171NM,3.142NM,3.134NM,0NM,0NM,
100306,3.043NM,3.09NM,2.913NM,3.052NM,3.088NM,3.192NM,3.123NM,3.163NM,0NM,0NM,
100330,3.043NM,3.054NM,2.983NM,3.02NM,3.027NM,3.174NM,3.119NM,3.148NM,0NM,0NM,
100419,3.054NM,3.05NM,2.967NM,3.039NM,3.037NM,3.159NM,3.119NM,3.121NM,0NM,0NM,
100446,3.067NM,3.025NM,2.962NM,3.048NM,3.058NM,3.13NM,3.215NM,3.138NM,0NM,0NM,
100511,3.05NM,3.071NM,2.977NM,3.073NM,3.035NM,3.121NM,3.157NM,3.148NM,0NM,0NM,
100539,3.069NM,3.018NM,2.953NM,3.035NM,3.054NM,3.146NM,3.148NM,3.129NM,0NM,0NM,
100825,3.035NM,3.067NM,2.953NM,3.044NM,3.102NM,3.15NM,3.136NM,3.117NM,0NM,0NM,
100855,3.071NM,3.039NM,2.934NM,3.048NM,3.041NM,3.167NM,3.117NM,3.142NM,0NM,0NM,
100921,3.02NM,3.085NM,2.922NM,3.048NM,3.02NM,3.207NM,3.134NM,3.151NM,0NM,0NM,
100943,3.071NM,3.018NM,2.96NM,3.016NM,3.043NM,3.174NM,3.163NM,3.117NM,0NM,0NM,
101410,3.031NM,3.037NM,2.948NM,3.094NM,3.067NM,3.159NM,3.157NM,3.157NM,0NM,0NM,
101437,3.052NM,3.035NM,2.934NM,3.002NM,3.085NM,3.14NM,3.113NM,3.176NM,0NM,0NM,
