時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
084040,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,
084526,3.018NM,3.02NM,2.897NM,3NM,3.169NM,3.15NM,3.148NM,3.09NM,0NM,0NM,
084603,3.054NM,3.008NM,2.876NM,3.023NM,3.102NM,3.182NM,3.069NM,3.163NM,0NM,0NM,
084624,3.033NM,3.01NM,2.887NM,2.981NM,3.134NM,3.138NM,3.096NM,3.104NM,0NM,0NM,
084645,3.058NM,3.071NM,2.955NM,3.071NM,3.115NM,3.096NM,3.109NM,3.178NM,0NM,0NM,
084711,3.052NM,3.02NM,2.953NM,2.974NM,3.115NM,3.197NM,3.146NM,3.119NM,0NM,0NM,
084846,3.033NM,3.044NM,2.849NM,3.058NM,3.083NM,3.09NM,3.102NM,3.119NM,0NM,0NM,
084937,2.997NM,3.079NM,2.963NM,3.006NM,3.09NM,3.203NM,3.195NM,3.115NM,0NM,0NM,
084959,3.037NM,3.033NM,2.871NM,2.985NM,3.169NM,3.088NM,3.09NM,3.146NM,0NM,0NM,
085022,3.094NM,3.035NM,2.925NM,3.029NM,3.094NM,3.136NM,3.1NM,3.127NM,0NM,0NM,
085048,3.016NM,2.974NM,2.889NM,2.999NM,3.129NM,3.144NM,3.155NM,3.159NM,0NM,0NM,
085113,3.081NM,3.092NM,2.878NM,3.06NM,3.157NM,3.071NM,3.107NM,3.169NM,0NM,0NM,
085133,2.995NM,2.989NM,2.922NM,3.018NM,3.146NM,3.111NM,3.075NM,3.111NM,0NM,0NM,
085153,3.02NM,3.035NM,2.932NM,3.014NM,3.092NM,3.136NM,3.153NM,3.104NM,0NM,0NM,
085221,3.01NM,3.039NM,2.915NM,2.981NM,3.077NM,3.086NM,3.176NM,3.1NM,0NM,0NM,
085241,3.002NM,3.014NM,2.932NM,3.008NM,3.092NM,3.201NM,3.098NM,3.109NM,0NM,0NM,
085301,3.054NM,3.01NM,2.901NM,2.991NM,3.111NM,3.172NM,3.176NM,3.088NM,0NM,0NM,
085459,3.012NM,3.004NM,2.95NM,2.976NM,3.155NM,3.19NM,3.096NM,3.088NM,0NM,0NM,
085536,3.069NM,3.01NM,2.896NM,3.067NM,3.121NM,3.136NM,3.13NM,3.119NM,0NM,0NM,
085610,3.016NM,2.97NM,2.892NM,2.991NM,3.117NM,3.134NM,0NM,0NM,0NM,0NM,
085628,3.027NM,3.073NM,2.876NM,3.073NM,3.096NM,3.159NM,3.107NM,3.125NM,0NM,0NM,
085700,3.039NM,3.004NM,2.967NM,3.018NM,3.157NM,3.085NM,3.148NM,3.14NM,0NM,0NM,
085739,3.035NM,3.048NM,2.894NM,2.999NM,3.148NM,3.172NM,3.106NM,3.102NM,0NM,0NM,
085758,2.995NM,3.025NM,2.91NM,2.978NM,3.079NM,3.102NM,3.107NM,3.121NM,0NM,0NM,
085818,3NM,3.081NM,2.871NM,2.991NM,3.157NM,3.134NM,3.138NM,3.121NM,0NM,0NM,
085837,3.044NM,3.01NM,2.92NM,2.991NM,3.104NM,3.115NM,3.148NM,3.157NM,0NM,0NM,
085912,3.058NM,3.033NM,2.892NM,2.968NM,3.18NM,3.09NM,3.144NM,3.151NM,0NM,0NM,
085938,3.031NM,3.016NM,2.88NM,2.968NM,3.123NM,0NM,3.094NM,3.119NM,0NM,0NM,
090000,3.016NM,3.033NM,2.878NM,3.002NM,3.075NM,3.102NM,3.065NM,3.138NM,0NM,0NM,
090032,3.056NM,3.01NM,2.896NM,3.004NM,3.146NM,3.094NM,3.077NM,3.136NM,0NM,0NM,
090113,3.014NM,3.016NM,2.903NM,3.008NM,3.106NM,3.109NM,3.18NM,3.153NM,0NM,0NM,
090133,3.096NM,2.981NM,2.923NM,3.081NM,3.102NM,3.117NM,3.075NM,3.146NM,0NM,0NM,
090150,3.029NM,3.025NM,2.882NM,3.029NM,3.117NM,3.157NM,3.094NM,3.142NM,0NM,0NM,
090218,3.037NM,3.037NM,2.899NM,3.004NM,3.086NM,3.079NM,3.106NM,0NM,0NM,0NM,
090242,3.008NM,3.002NM,2.974NM,3.033NM,3.146NM,3.134NM,3.125NM,3.15NM,0NM,0NM,
090331,3.023NM,3.021NM,2.915NM,3.027NM,3.113NM,3.1NM,3.14NM,3.113NM,0NM,0NM,
090349,3.039NM,3.06NM,2.939NM,3.006NM,3.127NM,3.132NM,3.125NM,3.132NM,0NM,0NM,
090408,3.073NM,2.997NM,2.908NM,2.968NM,3.106NM,3.117NM,3.129NM,3.044NM,0NM,0NM,
090448,3.021NM,3NM,2.932NM,3.05NM,3.144NM,3.113NM,3.127NM,3.132NM,0NM,0NM,
090511,3.081NM,2.999NM,2.916NM,3.004NM,3.172NM,3.094NM,3.088NM,3.109NM,0NM,0NM,
090530,3.062NM,3.02NM,2.871NM,3.067NM,3.085NM,3.104NM,3.077NM,3.129NM,0NM,0NM,
090550,3.033NM,2.997NM,2.878NM,3.075NM,3.13NM,3.104NM,3.19NM,3.165NM,0NM,0NM,
090637,3.033NM,3.033NM,2.878NM,3.041NM,3.085NM,3.123NM,3.067NM,3.125NM,0NM,0NM,
090657,2.993NM,3.006NM,2.916NM,3.064NM,3.109NM,3.083NM,3.081NM,3.107NM,0NM,0NM,
090716,3.021NM,3.048NM,2.925NM,3.031NM,3.107NM,3.176NM,3.165NM,3.13NM,0NM,0NM,
090736,3.018NM,3.023NM,2.956NM,3.033NM,3.115NM,3.153NM,3.104NM,3.115NM,0NM,0NM,
090759,3.064NM,3.05NM,2.972NM,3NM,3.094NM,3.13NM,3.098NM,3.159NM,0NM,0NM,
090826,3.012NM,3.081NM,2.866NM,3.01NM,3.109NM,3.148NM,3.136NM,3.115NM,0NM,0NM,
090844,3.06NM,2.995NM,2.929NM,2.978NM,3.167NM,3.121NM,3.119NM,3.098NM,0NM,0NM,
090913,3.02NM,2.978NM,2.925NM,0NM,0NM,3.138NM,3.115NM,3.123NM,0NM,0NM,
091000,3.021NM,2.997NM,2.92NM,3.039NM,3.107NM,3.159NM,3.172NM,3.115NM,0NM,0NM,
091033,3.012NM,3.023NM,2.889NM,3.01NM,3.117NM,3.144NM,3.127NM,3.083NM,0NM,0NM,
