時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
113905,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,
114914,3.046NM,3.044NM,2.96NM,3.012NM,3.083NM,3.127NM,3.098NM,3.167NM,0NM,0NM,
114932,2.997NM,2.966NM,2.955NM,2.979NM,3.127NM,3.109NM,3.136NM,3.142NM,0NM,0NM,
114950,3.031NM,2.993NM,3NM,2.978NM,3.119NM,3.13NM,3.081NM,3.102NM,0NM,0NM,
115007,2.979NM,2.978NM,2.943NM,3.079NM,3.119NM,3.09NM,3.129NM,3.107NM,0NM,0NM,
115150,3.027NM,3.01NM,2.979NM,3.002NM,3.1NM,3.119NM,3.071NM,3.115NM,0NM,0NM,
115218,3.02NM,2.981NM,3.003NM,3.025NM,3.148NM,3.088NM,3.146NM,3.094NM,0NM,0NM,
115236,2.985NM,2.983NM,2.934NM,2.983NM,3.094NM,3.138NM,3.132NM,3.102NM,0NM,0NM,
115254,2.985NM,2.993NM,2.906NM,2.989NM,3.104NM,3.092NM,3.079NM,3.109NM,0NM,0NM,
115312,2.968NM,2.999NM,2.923NM,2.976NM,3.086NM,3.163NM,3.071NM,3.104NM,0NM,0NM,
115346,2.999NM,3.012NM,2.941NM,3.052NM,3.121NM,3.127NM,3.098NM,3.083NM,0NM,0NM,
115406,3.031NM,3NM,2.956NM,3NM,3.136NM,3.197NM,3.13NM,3.09NM,0NM,0NM,
115423,3.041NM,3.025NM,2.962NM,2.976NM,3.165NM,3.127NM,3.153NM,3.104NM,0NM,0NM,
115441,3.023NM,2.993NM,3NM,3.062NM,3.083NM,3.098NM,3.117NM,3.142NM,0NM,0NM,
115514,3.006NM,3.012NM,2.95NM,2.974NM,3.083NM,3.102NM,3.109NM,3.109NM,0NM,0NM,
115531,3.014NM,3.044NM,2.92NM,3NM,3.125NM,3.094NM,3.171NM,3.132NM,0NM,0NM,
115548,3.031NM,2.976NM,2.953NM,3.025NM,3.094NM,3.18NM,3.088NM,3.065NM,0NM,0NM,
115606,3.031NM,2.995NM,2.958NM,2.983NM,3.123NM,3.144NM,3.106NM,3.19NM,0NM,0NM,
115624,3.037NM,3.046NM,2.981NM,2.987NM,3.09NM,3.136NM,3.1NM,3.086NM,0NM,0NM,
115654,2.991NM,3.021NM,2.97NM,3.033NM,3.132NM,3.136NM,3.155NM,3.111NM,0NM,0NM,
115711,3.039NM,2.974NM,2.986NM,3.046NM,3.071NM,3.073NM,3.111NM,3.073NM,0NM,0NM,
115728,3.052NM,2.962NM,2.936NM,2.981NM,3.13NM,3.132NM,3.142NM,3.123NM,0NM,0NM,
115746,3.023NM,3.077NM,2.929NM,3.039NM,3.106NM,3.113NM,3.123NM,3.111NM,0NM,0NM,
115818,2.993NM,3.065NM,2.967NM,2.985NM,3.1NM,3.138NM,3.075NM,3.159NM,0NM,0NM,
115845,0NM,2.983NM,2.965NM,3.035NM,3.117NM,3.119NM,3.146NM,3.09NM,0NM,0NM,
115902,2.972NM,3.037NM,2.932NM,2.997NM,3.153NM,3.064NM,3.192NM,3.136NM,0NM,0NM,
115927,3.029NM,3.046NM,2.958NM,3.014NM,3.102NM,3.109NM,3.142NM,3.138NM,0NM,0NM,
120000,2.989NM,3.01NM,2.99NM,3.008NM,3.184NM,3.18NM,3.161NM,3.104NM,0NM,0NM,
120017,3.008NM,3.002NM,2.925NM,3.048NM,3.13NM,3.14NM,3.197NM,3.132NM,0NM,0NM,
120034,3.021NM,3.021NM,2.963NM,2.993NM,3.088NM,3.073NM,3.102NM,3.092NM,0NM,0NM,
120051,3.037NM,3.018NM,2.965NM,2.978NM,3.094NM,3.129NM,3.09NM,3.153NM,0NM,0NM,
120119,3.021NM,2.995NM,2.96NM,2.974NM,3.075NM,3.075NM,3.136NM,3.104NM,0NM,0NM,
120136,3.02NM,2.989NM,2.92NM,2.962NM,3.073NM,3.069NM,3.127NM,3.129NM,0NM,0NM,
120154,2.999NM,2.999NM,2.936NM,3.012NM,3.1NM,3.123NM,3.102NM,3.092NM,0NM,0NM,
120210,0.002NM,3.02NM,2.939NM,3.043NM,3.102NM,3.077NM,3.077NM,3.081NM,0NM,0NM,
120226,3.012NM,3.035NM,2.925NM,2.976NM,3.111NM,3.071NM,3.15NM,3.106NM,0NM,0NM,
120258,3.044NM,3.046NM,2.922NM,3.01NM,3.086NM,3.174NM,3.188NM,3.1NM,0NM,0NM,
120315,3.046NM,2.97NM,2.937NM,2.981NM,3.085NM,3.19NM,3.104NM,3.127NM,0NM,0NM,
120333,3.018NM,2.97NM,2.977NM,3.02NM,3.1NM,3.127NM,3.073NM,3.104NM,0NM,0NM,
120404,2.989NM,0NM,2.998NM,3.073NM,3.119NM,3.065NM,3.071NM,3.125NM,0NM,0NM,
120418,2.978NM,2.995NM,2.943NM,3.06NM,3.1NM,3.117NM,3.102NM,3.157NM,0NM,0NM,
120513,3.01NM,3.021NM,2.976NM,2.962NM,3.09NM,3.106NM,3.094NM,3.107NM,0NM,0NM,
120541,3.027NM,3.002NM,2.929NM,3.029NM,3.157NM,3.123NM,3.159NM,3.106NM,0NM,0NM,
120612,3.065NM,3.025NM,2.922NM,3.027NM,3.132NM,3.129NM,3.111NM,3.088NM,0NM,0NM,
120629,3.002NM,3.062NM,2.986NM,3.021NM,3.178NM,3.077NM,3.088NM,3.169NM,0NM,0NM,
120646,3.044NM,3NM,3.037NM,2.997NM,3.148NM,3.14NM,3.09NM,3.115NM,0NM,0NM,
120703,3.073NM,3.048NM,2.977NM,2.966NM,3.096NM,3.094NM,3.172NM,3.088NM,0NM,0NM,
120721,3.01NM,3.044NM,2.939NM,3.008NM,3.125NM,3.107NM,3.113NM,3.171NM,0NM,0NM,
120803,3.01NM,3.029NM,2.929NM,2.97NM,0NM,3.065NM,3.115NM,3.123NM,0NM,0NM,
