時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
101334,3.327NM,3.272NM,3.32NM,3.32NM,3.348NM,3.36NM,3.287NM,3.289NM,0NM,0NM,
105658,3.285NM,3.32NM,3.381NM,3.325NM,3.32NM,3.346NM,3.323NM,3.341NM,0NM,0NM,
105725,3.325NM,3.304NM,3.301NM,3.287NM,3.364NM,3.302NM,3.387NM,3.27NM,0NM,0NM,
112912,3.062NM,3.06NM,3.033NM,3.052NM,3.025NM,3.104NM,2.997NM,3.044NM,3.071NM,2.993NM,
113005,3.037NM,3.039NM,3.02NM,3.025NM,3.083NM,3.062NM,3.027NM,2.999NM,3.109NM,2.987NM,
113158,3.025NM,2.993NM,3.002NM,3.06NM,3.062NM,3.077NM,3.004NM,3.06NM,2.985NM,2.985NM,
132313,3.06NM,3.029NM,3.058NM,3.016NM,3.016NM,3.06NM,3.065NM,2.999NM,2.987NM,2.974NM,
132507,3.05NM,3.048NM,3.044NM,3.077NM,3.041NM,3.006NM,2.974NM,2.991NM,3.052NM,3.033NM,
132625,3.048NM,2.97NM,3.044NM,3.006NM,3.071NM,3.079NM,3.016NM,3.046NM,3.086NM,3.035NM,
132755,3.107NM,3.01NM,3.062NM,3.021NM,3.083NM,3.064NM,3.002NM,3.079NM,2.987NM,3.075NM,
133107,3.06NM,2.991NM,3.033NM,3.075NM,3.048NM,3.106NM,3.033NM,3.006NM,2.964NM,3.09NM,
133156,3.029NM,3.043NM,3.098NM,3.058NM,3.09NM,3.058NM,3.006NM,3.023NM,3.106NM,3.096NM,
133235,3.062NM,3.01NM,3.018NM,3.056NM,3.064NM,3.096NM,2.993NM,3.035NM,3.085NM,3.044NM,
133328,3.027NM,3.016NM,3.018NM,3.067NM,3.039NM,3.075NM,3.073NM,3.037NM,3.054NM,3.075NM,
134139,3.002NM,3.023NM,3.048NM,3.018NM,3.043NM,3.025NM,3.048NM,3.064NM,3.083NM,3.014NM,
135329,3.077NM,3.027NM,3.029NM,3.023NM,3.052NM,3.107NM,3.05NM,3.031NM,3.092NM,3.073NM,
135406,3.077NM,3.041NM,3.043NM,3.041NM,3.075NM,3.062NM,3.012NM,3.069NM,3.142NM,3.044NM,
142544,3.302NM,3.304NM,3.327NM,3.312NM,3.329NM,3.337NM,3.339NM,3.266NM,3.142NM,3.044NM,
142715,3.339NM,3.299NM,3.339NM,3.325NM,3.343NM,3.415NM,3.325NM,3.316NM,3.142NM,3.044NM,
142839,3.339NM,3.28NM,3.301NM,3.293NM,3.335NM,3.4NM,3.373NM,3.346NM,3.142NM,3.044NM,
143854,3.345NM,3.343NM,3.329NM,3.327NM,3.339NM,3.367NM,3.36NM,3.348NM,3.142NM,3.044NM,
143947,3.385NM,3.36NM,3.341NM,3.35NM,3.339NM,3.411NM,3.377NM,3.308NM,3.142NM,3.044NM,
151751,3.329NM,3.323NM,3.343NM,3.337NM,3.346NM,3.32NM,3.36NM,3.341NM,3.142NM,3.044NM,
151838,3.323NM,3.299NM,3.364NM,3.323NM,3.331NM,3.377NM,3.354NM,3.312NM,3.142NM,3.044NM,
152741,3.337NM,3.314NM,3.302NM,3.356NM,3.318NM,3.333NM,3.32NM,3.32NM,3.142NM,3.044NM,
153613,3.345NM,3.291NM,3.287NM,3.283NM,3.343NM,3.318NM,3.331NM,3.35NM,3.142NM,3.044NM,
153706,3.352NM,3.293NM,3.367NM,3.312NM,0NM,3.32NM,3.302NM,3.314NM,3.142NM,3.044NM,
