時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
084805,3.01NM,3.05NM,2.913NM,3.041NM,2.995NM,0NM,3.117NM,3.117NM,0NM,0NM,
084831,3.037NM,3.006NM,2.92NM,3.064NM,3.039NM,3.13NM,3.167NM,3.13NM,0NM,0NM,
084913,2.978NM,3.029NM,2.885NM,2.989NM,3.02NM,3.119NM,3.142NM,3.123NM,0NM,0NM,
084959,2.997NM,2.997NM,2.962NM,2.993NM,3.01NM,3.14NM,0NM,3.111NM,0NM,0NM,
085146,2.987NM,3.052NM,2.946NM,3.064NM,3.021NM,3.171NM,3.077NM,3.125NM,0NM,0NM,
085216,3.01NM,3.043NM,2.932NM,3NM,2.981NM,3.113NM,3.073NM,3.109NM,0NM,0NM,
085516,3.092NM,3.014NM,2.941NM,3.016NM,3NM,3.107NM,3.094NM,3.157NM,0NM,0NM,
085548,3.012NM,3.025NM,2.91NM,3.033NM,3.064NM,3.123NM,3.178NM,3.104NM,0NM,0NM,
085616,3.046NM,3.006NM,2.92NM,3.046NM,3.054NM,3.117NM,3.142NM,3.153NM,0NM,0NM,
085648,3.044NM,3NM,2.92NM,3NM,3.064NM,3.104NM,3.121NM,3.14NM,0NM,0NM,
085816,3.046NM,3.004NM,2.901NM,3.037NM,3.004NM,3.136NM,3.115NM,3.111NM,0NM,0NM,
085858,2.993NM,3.004NM,2.936NM,3.014NM,3.025NM,3.117NM,3.117NM,3.13NM,0NM,0NM,
085918,3.012NM,2.978NM,2.934NM,2.989NM,3.071NM,3.119NM,3.146NM,3.123NM,0NM,0NM,
085950,3.039NM,3.004NM,2.958NM,3.052NM,2.995NM,3.129NM,3.115NM,3.144NM,0NM,0NM,
090011,3.016NM,3.004NM,2.923NM,3.035NM,3.041NM,3.086NM,3.106NM,3.115NM,0NM,0NM,
090052,3.025NM,3.02NM,2.88NM,3.023NM,2.999NM,3.096NM,0NM,3.113NM,0NM,0NM,
090338,3.064NM,3.044NM,2.976NM,3.052NM,3.064NM,3.176NM,3.09NM,3.159NM,0NM,0NM,
090400,3.033NM,3.039NM,2.936NM,3.002NM,2.987NM,3.163NM,3.081NM,3.144NM,0NM,0NM,
090420,3.056NM,3.033NM,2.903NM,2.999NM,3.035NM,3.106NM,3.138NM,3.167NM,0NM,0NM,
090442,3.043NM,2.987NM,2.89NM,2.997NM,3.023NM,3.197NM,3.085NM,3.13NM,0NM,0NM,
090502,3.065NM,2.983NM,2.941NM,3.027NM,3.048NM,3.172NM,3.109NM,3.123NM,0NM,0NM,
090532,2.995NM,2.997NM,2.903NM,3.012NM,3.079NM,3.155NM,3.077NM,3.117NM,0NM,0NM,
090554,2.968NM,2.997NM,2.904NM,3.065NM,3.058NM,3.144NM,3.098NM,3.109NM,0NM,0NM,
090616,3.046NM,3.002NM,2.901NM,3.02NM,3.029NM,3.172NM,3.081NM,3.127NM,0NM,0NM,
090639,3.044NM,2.987NM,2.962NM,2.976NM,2.983NM,3.094NM,3.119NM,3.109NM,0NM,0NM,
090700,3.056NM,3.027NM,2.892NM,2.995NM,3.065NM,3.111NM,3.098NM,3.159NM,0NM,0NM,
090723,3.035NM,3.002NM,2.939NM,3.008NM,2.983NM,3.077NM,3.106NM,3.106NM,0NM,0NM,
090745,3.01NM,3NM,2.918NM,3.016NM,2.974NM,3.102NM,3.067NM,3.113NM,0NM,0NM,
090807,3.018NM,2.974NM,2.894NM,3.016NM,2.989NM,3.184NM,3.081NM,3.075NM,0NM,0NM,
090829,0.002NM,2.974NM,2.908NM,2.995NM,2.999NM,3.155NM,3.134NM,3.088NM,0NM,0NM,
090853,3.016NM,2.96NM,2.939NM,2.993NM,3.01NM,3.192NM,3.121NM,3.1NM,0NM,0NM,
090915,3.033NM,3.062NM,2.922NM,3.02NM,3.041NM,3.121NM,3.134NM,3.113NM,0NM,0NM,
090935,2.951NM,3.021NM,2.876NM,3.016NM,3.033NM,3.203NM,3.178NM,3.129NM,0NM,0NM,
091001,3NM,3.023NM,2.875NM,3.023NM,2.978NM,3.129NM,3.071NM,3.132NM,0NM,0NM,
091024,2.997NM,3.023NM,2.873NM,3.004NM,3.018NM,3.127NM,3.111NM,3.119NM,0NM,0NM,
091045,3.012NM,2.999NM,2.986NM,3.018NM,3.043NM,3.144NM,3.129NM,3.151NM,0NM,0NM,
091130,3.016NM,2.999NM,2.876NM,2.987NM,3.016NM,3.111NM,3.123NM,3.1NM,0NM,0NM,
091201,3.027NM,2.981NM,2.956NM,3.02NM,3.067NM,3.13NM,3.125NM,3.132NM,0NM,0NM,
091220,3.048NM,3.014NM,2.908NM,3.033NM,3.004NM,3.157NM,3.123NM,3.132NM,0NM,0NM,
091254,3.023NM,3.002NM,2.934NM,2.993NM,3.037NM,3.161NM,3.161NM,3.146NM,0NM,0NM,
091329,2.981NM,3.006NM,2.89NM,3.044NM,3.046NM,3.1NM,3.18NM,3.113NM,0NM,0NM,
091416,2.964NM,2.979NM,0NM,3.012NM,2.997NM,3.092NM,3.13NM,3.157NM,0NM,0NM,
091439,2.978NM,3.044NM,2.894NM,3.014NM,2.987NM,3.107NM,3.081NM,3.092NM,0NM,0NM,
091547,3.043NM,3.016NM,2.92NM,3.048NM,3.037NM,3.163NM,3.129NM,3.127NM,0NM,0NM,
091613,2.985NM,3.02NM,2.944NM,3.014NM,2.968NM,3.123NM,3.079NM,3.107NM,0NM,0NM,
091644,3.021NM,2.987NM,2.923NM,3.01NM,3.031NM,3.104NM,3.163NM,3.138NM,0NM,0NM,
091706,3.02NM,3.012NM,2.908NM,3.043NM,3.006NM,3.144NM,3.129NM,3.125NM,0NM,0NM,
091743,3.021NM,2.987NM,2.88NM,3.031NM,3.052NM,3.132NM,3.094NM,3.144NM,0NM,0NM,
093000,0.002NM,3.031NM,2.96NM,3.021NM,3.048NM,3.069NM,3.06NM,3.071NM,3.176NM,3.123NM,
093023,3.002NM,3.039NM,2.986NM,3.062NM,3.014NM,3.039NM,3.06NM,3.048NM,3.205NM,3.136NM,
093046,3.064NM,3.062NM,2.922NM,3.069NM,3.025NM,3.079NM,3.071NM,3.02NM,3.13NM,3.138NM,
093108,3.044NM,2.997NM,2.892NM,3NM,3.044NM,3.056NM,3.079NM,3.05NM,3.153NM,3.146NM,
093128,0.001NM,3.06NM,2.946NM,3.008NM,3.039NM,3.113NM,3.064NM,3.043NM,3.18NM,3.125NM,
093205,3.027NM,3.008NM,2.923NM,3.035NM,3.027NM,3.043NM,3.085NM,3.02NM,3.203NM,3.142NM,
093436,3.073NM,3.054NM,2.958NM,3.041NM,3.083NM,3.079NM,3.069NM,3.048NM,3.155NM,3.165NM,
093506,3.092NM,3.062NM,2.962NM,3.025NM,3.037NM,3.071NM,3.052NM,3.037NM,3.199NM,3.107NM,
093532,3.094NM,3.058NM,2.925NM,3.05NM,3.067NM,3.077NM,3.071NM,3.039NM,3.132NM,3.155NM,
093623,3.071NM,3.05NM,0NM,3.067NM,3.069NM,3.027NM,3.05NM,3.025NM,3.194NM,3.129NM,
094016,3.048NM,3.037NM,2.944NM,3.025NM,3.05NM,2.999NM,3.058NM,3.048NM,3.144NM,3.159NM,
094042,0.002NM,3.06NM,2.95NM,3.008NM,3.025NM,3NM,3.041NM,3.065NM,3.266NM,3.23NM,
094107,3.023NM,3.027NM,2.95NM,3.039NM,3.044NM,3.012NM,3.05NM,3.033NM,3.096NM,3.192NM,
094129,3.096NM,3.006NM,2.955NM,3.01NM,3.062NM,3.065NM,3.073NM,3.014NM,3.213NM,3.195NM,
094203,3.031NM,3.004NM,2.946NM,3.071NM,3.062NM,3.037NM,3.065NM,3.052NM,3.174NM,3.111NM,
094225,3.02NM,3.01NM,2.948NM,3.025NM,3.021NM,3.048NM,3.065NM,3.043NM,3.215NM,3.19NM,
094249,3.025NM,3.046NM,2.953NM,3.079NM,3.01NM,3.029NM,3.071NM,3.062NM,3.172NM,3.136NM,
094310,3.027NM,3.021NM,2.904NM,3.039NM,2.991NM,3.041NM,3.069NM,3.037NM,3.216NM,3.184NM,
094345,3.069NM,3.027NM,2.951NM,3.05NM,3.064NM,2.987NM,3.031NM,3.071NM,3.205NM,3.207NM,
094408,3.025NM,3.025NM,2.969NM,3.044NM,3.056NM,3.023NM,3.031NM,3.071NM,3.171NM,3.125NM,
094433,3.075NM,3.016NM,2.89NM,3.037NM,3.021NM,3.065NM,2.991NM,3.079NM,3.194NM,3.159NM,
094457,3.043NM,3.033NM,2.932NM,3.035NM,3.056NM,3.06NM,3.081NM,3.064NM,3.165NM,3.165NM,
094520,3.039NM,3.033NM,2.953NM,3.05NM,3.021NM,3.1NM,3.088NM,3.043NM,3.232NM,3.172NM,
094556,3.054NM,3.052NM,2.944NM,3.018NM,3.056NM,2.999NM,3.039NM,3.039NM,3.125NM,3.138NM,
094655,3.046NM,3.039NM,2.941NM,3.058NM,3.079NM,3.085NM,3.031NM,3.006NM,3.209NM,3.195NM,
094824,3.031NM,3.081NM,2.967NM,3.027NM,3.054NM,3.05NM,3.027NM,3.046NM,3.169NM,3.104NM,
