時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
084254,3.046NM,3.039NM,2.99NM,3.006NM,3.092NM,3.157NM,3.15NM,3.138NM,0NM,0NM,
084602,3.054NM,3NM,2.936NM,3.025NM,3.132NM,3.048NM,3.113NM,3.086NM,0NM,0NM,
084702,3.002NM,3.035NM,2.922NM,2.972NM,3.096NM,3.146NM,3.067NM,3.144NM,0NM,0NM,
084722,3.033NM,2.97NM,2.981NM,3.02NM,3.129NM,3.071NM,3.165NM,3.098NM,0NM,0NM,
084740,3.012NM,2.979NM,2.977NM,2.997NM,3.106NM,3.138NM,3.119NM,3.098NM,0NM,0NM,
084757,2.985NM,2.976NM,2.969NM,3.002NM,3.127NM,3.1NM,0NM,3.113NM,0NM,0NM,
085109,2.999NM,3.01NM,2.956NM,3.033NM,3.088NM,3.119NM,3.136NM,3.134NM,0NM,0NM,
085124,3.056NM,3.023NM,2.929NM,3.043NM,3.125NM,3.121NM,3.104NM,3.129NM,0NM,0NM,
085302,3.033NM,3.018NM,2.916NM,3.056NM,3.086NM,3.096NM,3.15NM,3.102NM,0NM,0NM,
085352,3.027NM,3.025NM,2.943NM,2.989NM,3.079NM,3.119NM,3.117NM,3.107NM,0NM,0NM,
085427,2.991NM,2.976NM,2.929NM,2.976NM,3.123NM,3.09NM,3.155NM,3.113NM,0NM,0NM,
085505,2.997NM,0NM,2.967NM,2.968NM,3.167NM,3.079NM,3.092NM,3.1NM,0NM,0NM,
085529,0NM,3.004NM,2.913NM,3.069NM,3.107NM,3.096NM,3.113NM,3.123NM,0NM,0NM,
085556,2.981NM,3.069NM,2.981NM,2.991NM,3.153NM,3.077NM,3.081NM,3.106NM,0NM,0NM,
085651,3.037NM,3.031NM,2.944NM,3.027NM,3.119NM,3.09NM,3.1NM,3.119NM,0NM,0NM,
085719,2.974NM,3.023NM,2.967NM,2.993NM,3.117NM,3.09NM,3.102NM,3.111NM,0NM,0NM,
085831,3.014NM,3.043NM,2.918NM,2.97NM,3.09NM,3.058NM,3.136NM,3.123NM,0NM,0NM,
085903,3.054NM,3.033NM,2.958NM,3.021NM,3.127NM,3.106NM,3.079NM,3.113NM,0NM,0NM,
085922,2.995NM,2.989NM,2.963NM,3.025NM,3.111NM,3.067NM,3.098NM,3.127NM,0NM,0NM,
085954,2.999NM,2.979NM,2.95NM,2.974NM,3.113NM,3.102NM,3.071NM,3.113NM,0NM,0NM,
090013,2.972NM,2.989NM,2.965NM,2.993NM,3.086NM,3.096NM,3.081NM,3.094NM,0NM,0NM,
090034,3.025NM,3.016NM,2.929NM,3.058NM,3.119NM,3.064NM,3.106NM,3.111NM,0NM,0NM,
090052,2.97NM,3.077NM,2.967NM,3.016NM,3.085NM,3.188NM,3.171NM,3.092NM,0NM,0NM,
090627,3.054NM,2.968NM,2.941NM,3.077NM,3.119NM,3.067NM,3.174NM,3.092NM,0NM,0NM,
090718,3.052NM,2.978NM,2.932NM,2.999NM,3.096NM,3.104NM,3.079NM,3.098NM,0NM,0NM,
